appid,name,release_date,promo_price,normal_price
"65530,213930",Spellforce 2 - Faith in Destiny Digital Deluxe,"19 Jun, 2012","19,99€",
65530,SpellForce 2: Faith in Destiny,"19 Jun, 2012","14,99€",
1154040,SpellForce 3 Fallen God,"3 Nov, 2020","19,99€",
311290,SpellForce 3 Reforced,"7 Dec, 2017","39,99€",
817540,SpellForce 3 Soul Harvest,"28 May, 2019","19,99€",
1416260,SpellForce 3 Versus Edition,"3 Nov, 2020",Free,
1618380,Spellmasons,"31 Jan, 2023","11,25€",
2519280,Spellsword,Coming soon,Free,
360620,Spellsworn,"13 Mar, 2018",Free,
429680,Spellweaver,"1 Feb, 2016",Free,
1952780,Spider Slingers,"12 Aug, 2022",Free,
1094450,Spies & Soldiers,Coming soon,,
1471850,Spike Match,"30 Nov, 2022","0,99€",
738550,Spike Volleyball,"5 Feb, 2019","19,99€",
3147040,Spinveil,Coming soon,,
1329240,Spirit Clash,"1 Mar, 2021",Free,
1236720,Spirit Island,"29 Jul, 2020","24,50€",
2697370,Spirita Battler,Coming soon,,
2770410,SpiritScape,"12 Aug, 2024","6,89€",
1332290,Spish,Coming soon,,
376680,Splendor,"17 Sep, 2015","9,99€",
1815720,Split Tactics,"30 Dec, 2021","3,29€",
677620,Splitgate,"24 May, 2019",Free,
2739170,Splurge,"24 Jan, 2024","2,99€",
3443650,Spooky Night,"18 Jun, 2025",Free,
2895740,SporeBloom: Mycelium Master,To be announced,,
17440,SPORE™ Creepy & Cute Parts Pack,"19 Dec, 2008","19,99€",
24720,SPORE™ Galactic Adventures,"23 Jun, 2009","19,99€",
269170,Sports Bar VR,"1 Jun, 2016","19,99€",
1915560,Spread Out! Hold Naar' Havok,"7 Nov, 2023","0,99€",
1926500,Spread: Transmission,"3 Aug, 2023","7,79€",
1596580,SPYCITY,"3 May, 2021","0,99€",
3254150,SpyGuys,"10 Jan, 2025","2,99€",
1509160,SpyNames,Coming soon,,
329070,SpyParty,"12 Apr, 2018","24,50€",
393380,Squad,"23 Sep, 2020","48,99€",
736220,Squad 44,"9 Aug, 2018","28,00€",
1665070,Squad Of Dangerous,"2 Jul, 2021","2,39€",
3125270,⁤Square Wars,"10 Jan, 2025","2,99€",
1287180,Squares,"19 May, 2020","0,79€",
2573940,Squid Squabble,To be announced,,
437610,SQUIDS FROM SPACE,"16 Jun, 2017",Free,
1449620,SQUIRMISH: The Videogame of Brawling Beasties,"14 May, 2024","5,89€",
1466300,Stack Defense,"21 May, 2021","9,99€",
420140,Stack Gun Heroes,Coming soon,,
2889310,Stack Surge,"28 Jun, 2024","9,75€",
2422560,Stack-Making Neighbors,"30 Jul, 2023","3,99€",
3211030,Stackables,"28 Sep, 2024",Free,
2357750,StackHoops,"19 May, 2023",Free,
2128540,Stagdraft,"8 Nov, 2024",Free,
2831600,Stage Fighter Tactics,To be announced,,
1411140,Stak Atak,Coming soon,,
1821800,Stalks Stalks Stalks,"20 Dec, 2021",Free,
494580,STANDBY,"7 Jan, 2017","2,39€",
3005280,Standoffish,Coming soon,,
2913500,Star Conqueror 舰队指挥官,"9 Sep, 2024","14,79€",
1405090,Star Maidens Chronicle: Definitive Edition,"30 Oct, 2020","16,79€",
438140,Star Realms,"8 Mar, 2016",Free,
70900,Star Ruler,"21 Sep, 2010","6,59€",
282590,Star Ruler 2,"27 Mar, 2015","16,79€",
2886700,Star Scum,Q2 2025,,
1498660,Star Ships,"14 Jan, 2021","0,79€",
9900,Star Trek Online,"31 Jan, 2012",Free,
600750,Star Trek Timelines,"12 Jul, 2017",Free,
364820,Star Trek: Starfleet Command Gold Edition,"23 Nov, 2016","9,99€",
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
1237980,STAR WARS™ Battlefront,"11 Jun, 2020","19,99€",
6060,"STAR WARS™ Battlefront II (Classic, 2005)","8 Jul, 2009","9,75€",
32470,STAR WARS™ Empire at War - Gold Pack,"26 May, 2010","19,50€",
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
6000,STAR WARS™ Republic Commando™,"8 Jul, 2009","9,75€",
1222730,STAR WARS™: Squadrons,"2 Oct, 2020","39,99€",
2918650,Starbiz,"20 Apr, 2024","6,89€",
2389480,Starcade FACTIONS,"9 Jan, 2025",Free,
2793380,Starground,"19 Aug, 2024","9,75€",
244770,StarMade,"4 Dec, 2014","14,99€",
3171060,StarNomads,To be announced,,
2019110,STARSHIP,"26 Jul, 2022",Free,
466660,Stash,"7 Sep, 2017",Free,
3126500,States of Power,To be announced,,
1570350,STATIK,Coming soon,,
2329790,Steal It,August 2025,,
1324730,Steam revolution VR,"14 Aug, 2020","3,99€",
595930,Steam: Rails to Riches,"25 Mar, 2017","9,75€",
1052450,Steamhounds,Coming soon,,
919640,Steel Division 2,"20 Jun, 2019","39,99€",
572410,Steel Division: Normandy 44,"23 May, 2017","19,99€",
1525210,Steel Graves,"12 Feb, 2021","9,75€",
3199180,Steel Swarm: APOCALYPSE,"24 Jun, 2025",Free,
2907220,Steel Symphony,"13 Apr, 2024",Free,
2381100,SteelRacer,Coming soon,,
1165400,Stellar Commanders,"20 Feb, 2020","7,39€",
2343320,Stellar Empires,"27 Apr, 2023","0,99€",
436850,Stellar Stars,"10 Nov, 2016","9,99€",
1032120,Stellar Survivor,"20 Jun, 2019",Free,
1113030,Stellar Warfare,"4 Aug, 2021","19,99€",
3189820,Stellarcraft,"4 Oct, 2024","9,99€",
281990,Stellaris,"9 May, 2016","39,99€",
2581110,Stellarune,Coming soon,,
674940,Stick Fight: The Game,"28 Sep, 2017","4,75€",
1569210,Stickman Clans,Coming soon,,
3294960,Sticky Mayhem,December 2025,,
1910950,Stimmings,"1 Dec, 2023","9,75€",
1165640,Stitchcraft,To be announced,,
3296800,Stock Market Tycoon: Challenge,"6 Dec, 2024",Free,
1330000,Stolen Realm,"8 Mar, 2024","19,50€",
2704450,Stoneguard,Coming soon,,
253250,Stonehearth,"25 Jul, 2018","16,79€",
1723530,Stones Keeper,"15 Sep, 2022","14,99€",
2779310,Stones Keeper II: Chaos Lord,Coming soon,,
1894790,Stones Keeper: King Aurelius,"14 Jul, 2022",Free,
788470,Stonies,"21 Feb, 2018",Free,
2503740,Storm Striker,"17 Nov, 2023",Free,
790600,Stormbound,"15 May, 2018",Free,
2012510,Stormgate,"30 Jul, 2024",Free,
3029600,Story Crafter,Coming soon,,
2002270,Story Time,"17 Apr, 2025","14,79€",
313120,Stranded Deep,"11 Aug, 2022","15,99€",
3260310,Strange Block 36,Coming soon,,
1740250,Strange Town,"24 Mar, 2023","4,99€",
3242010,Stranger Tavern - Brawl,Coming soon,,
2782290,STRATAGEM,"1 Feb, 2024",Free,
2740080,Strategic Command WWII: War in the Pacific,"18 Jul, 2024","38,99€",
1966130,Strategic Command: American Civil War,"14 Jul, 2022","40,86€",
2512460,Stream Basketball,"1 Sep, 2023","4,99€",
2277250,Stream Defense,To be announced,,
3094230,Stream Olympique,Coming soon,,
1261040,Streamer Life Simulator,"21 Aug, 2020","19,50€",
2634860,Street Flicker,Coming soon,Free,
3429300,Strife Lords,Coming soon,,
1566500,Strife: The Expanse,"14 May, 2021","1,99€",
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2719830,Striker Manager 3 - Online Football Manager,"23 May, 2024",Free,
47400,Stronghold 3 Gold,"25 May, 2012","24,99€",
232890,Stronghold Crusader 2,"22 Sep, 2014","33,99€",
47410,Stronghold Kingdoms,"28 Feb, 2012",Free,
2140020,Stronghold: Definitive Edition,"7 Nov, 2023","14,99€",
2390450,Stryke,To be announced,,
1989970,Stuff Enuff: Plush Party,To be announced,,
956000,Su Hack,"2 Nov, 2018","3,29€",
1077360,Sub Chase Online,"4 Dec, 2021","6,99€",
2920,Sub Command,"26 Oct, 2006","1,99€",
272230,Sub Rosa,"25 Mar, 2021","19,50€",
3112200,Subdimension,Coming soon,,
2290140,Subway Outbreak,Coming soon,,
373930,Sudden Strike 4,"11 Aug, 2017","19,99€",
1522030,SUKAKKO,"28 Jan, 2021","1,59€",
2056200,Summa Expeditionis,"20 Nov, 2024","19,99€",
731650,Summer Islands,"25 Jan, 2025","9,76€",
3674150,Summer Islands - The Board Game,2026,,
2547590,Summoners Defense,"3 Dec, 2024",Free,
2426960,Summoners War,"8 Jan, 2024",Free,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
1296940,Sunblade,2026,,
3383820,Sungka,"22 Jan, 2025","0,99€",
2337610,sunny-place-3: microgods,"24 Mar, 2023",Free,
1714040,Super Auto Pets,"24 Sep, 2021",Free,
425300,Super Button Soccer,"20 Jul, 2016","6,99€",
798510,SUPER DRAGON BALL HEROES WORLD MISSION,"5 Apr, 2019","49,99€",
2279810,super fight,Coming soon,,
2978170,Super Hack Attack!,Coming soon,,
3093310,Super MineSweeper,"6 Aug, 2024","1,99€",
2078610,Super Nova Party,"4 Oct, 2022",Free,
2634770,Super RPS,"23 Feb, 2024",Free,
1124940,Super Squad,"25 Jun, 2021",Free,
2290950,Super Ultimate Party Game,Coming soon,,
3473580,Super World War,Q3 2025,,
814990,Super X Chess,"24 Oct, 2018","12,79€",
1393570,Superbugs: Awaken,"23 Mar, 2022","12,49€",
1267040,SUPERHERO-X [Alpha Edition],"15 Jun, 2020","17,49€",
2699040,Superpersons University,To be announced,,
282400,SuperPower 2 Steam Edition,"18 Apr, 2014","9,99€",
1283700,SUPERVIVE,"20 Nov, 2024",Free,
321400,Supraball,"8 Feb, 2019",Free,
979920,Supremacy: 1914,"16 Jul, 2019",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
9350,Supreme Commander,"29 Sep, 2011","9,99€",
40100,Supreme Commander 2,"2 Mar, 2010","12,99€",
9420,Supreme Commander: Forged Alliance,"29 Sep, 2011","9,99€",
244410,Supreme Ruler 1936,"9 May, 2014","8,19€",
25910,Supreme Ruler 2020 Gold,"9 Jul, 2009","8,99€",
2093410,Supreme Ruler 2030,"25 Jul, 2023","28,99€",
2648290,Supreme Ruler The Great War Remastered,"19 Dec, 2023","19,50€",
314980,Supreme Ruler Ultimate,"17 Oct, 2014","17,99€",
2159120,SUR5,"5 Jan, 2025",Free,
1813170,Surrounded,"14 Jul, 2023","8,99€",
1140130,Survival Vacancy,"19 Feb, 2021","19,50€",
340050,Survivalist,"30 Jan, 2015","0,74€",
873220,SurvivalZ Battlegrounds,"2 Apr, 2019","0,55€",
2588990,Survive It: Frozen,"26 May, 2024",Free,
3553020,Survive The Hunt,Coming soon,,
684450,Surviving the Aftermath,"16 Nov, 2021","29,99€",
2443170,Survivor Challenge TD,"10 Jan, 2025","6,89€",
3411590,Survivor of Egypt: The Ancient Curse,Coming soon,,
258050,Survivor Squad,"21 Jan, 2015","0,74€",
1671330,Suspect Enemy,"15 Jan, 2022","0,99€",
1508010,Suspicious,Coming soon,,
1398300,Suspicious Shuffle,"16 Jun, 2023","4,99€",
862900,Swapette Showdown,Coming soon,,
560370,SWAT 3: Tactical Game of the Year Edition,"18 Apr, 2017","9,99€",
2228480,Sweep Serf,To be announced,,
3283830,Switch Poker,"1 Nov, 2024",Free,
42990,Sword of the Stars II: Enhanced Edition,"30 Nov, 2012","19,99€",
42890,Sword of the Stars: Complete Collection,"4 Jun, 2010","9,99€",
581630,Sword With Sauce,"21 Mar, 2018","4,99€",
1055430,Swords and Sandals Classic Collection,"19 Apr, 2019","9,75€",
"63500,210510",Swords and Soldiers + Super Saucy Sausage Fest DLC,"24 May, 2012","5,99€",
703880,Swords and Soldiers 2 Shawarmageddon,"6 Nov, 2018","7,99€",
63500,Swords and Soldiers HD,"2 Dec, 2010","4,99€",
3186790,"Swords, Arrows & Shields",Coming soon,,
2814880,Synchro,To be announced,,
2108800,Synchronicity,"12 Nov, 2024",Free,
3327160,Syndicate of Souls,To be announced,Free,
342890,Synonymy,"6 Mar, 2015","1,99€",
1576880,Synthbiotic Dungeon,"24 Apr, 2021",Free,
485980,Syrian Warfare,"21 Feb, 2017","11,59€",
1901830,SønderDø,"13 May, 2022","1,59€",
2094090,Table Ball,"4 Aug, 2022",Free,
858860,Tabletop Gods,"16 May, 2019","16,79€",
838410,Tabletop Playground,"15 May, 2020","4,49€",
286160,Tabletop Simulator,"5 Jun, 2015","19,50€",
402560,Tabletopia,"1 Dec, 2016",Free,
3402410,Tacball,"21 Apr, 2025","11,79€",
1350310,Tachyons: Battles Across the Galaxy,Coming soon,,
3670530,Tacit,To be announced,Free,
2235360,TacTanks,Coming soon,,
696040,Tactera,"22 Dec, 2017","12,49€",
3115650,Tactic Legends,"16 Aug, 2024","9,75€",
415860,Tactical Craft Online,"13 Feb, 2016",Free,
1423450,Tactical Force,"18 Feb, 2021","9,75€",
765700,Tactical Galactical,To be announced,,
1729830,Tactical Monsters - Strategy Edition,"3 Sep, 2021",Free,
1266890,Tactical Troops: Anthracite Shift,"15 Apr, 2021","12,49€",
2599770,Tactical Warfare,"19 May, 2025","19,50€",
3139610,Tactical Pulse,Coming soon,,
1889990,Tactics Adrift,Coming soon,,
2362200,Tactics Unlimited,"25 Mar, 2025","19,99€",
2919710,Tactishia,"1 Jul, 2024",Free,
1577150,Tafl Champions: Ancient Chess,"18 Oct, 2021",Free,
2642310,Tag League,Coming soon,Free,
2687500,Tails of War,"26 Jan, 2024",Free,
2301310,Take a Little,Coming soon,Free,
236510,Takedown: Red Sabre,"11 Feb, 2014","4,99€",
2176900,Tales of Fablecraft,"23 Jul, 2024",Free,
3014870,Tales of Fortune,Coming soon,,
1964770,Tales of Terra Ocean Open World ARPG,"22 Jun, 2022","9,75€",
3304590,Tales Of Tirunia,March 2026,Free,
1063990,Tank Battle Heroes: Esports War,"3 Feb, 2022","0,79€",
2936350,Tank Chess,"31 Jul, 2024","24,50€",
512090,Tank Defense Division,"9 Sep, 2016","4,99€",
2735540,Tank Fight,"15 Mar, 2025","7,79€",
2324500,Tank Online: War Shooting Simulator,"7 Mar, 2023","0,49€",
929140,Tank Royale,"2 Apr, 2019","8,19€",
2495480,Tank Strike,Coming soon,,
1937910,Tank Top Tactics,"18 Aug, 2022",Free,
1066240,Tankex,"30 May, 2019","0,55€",
3071660,Tanks of Freedom II,"1 Nov, 2024","5,89€",
3518940,Tanks online,"24 Feb, 2025","0,99€",
2247240,Tanks+: new era,"6 Jan, 2023","9,75€",
1660910,Tanks: The Crusades,"24 Jun, 2021",Free,
633460,Tannenberg,"16 Nov, 2017","19,99€",
1441230,Tanto Cuore,"11 May, 2021","8,19€",
1993810,Tarabish,Coming soon,,
1813060,Target,Coming soon,Free,
611300,Task Force,"27 Aug, 2022",,
445070,Tatsu,"29 Aug, 2016","8,19€",
1937820,Tavernacle!,"11 Sep, 2023","3,44€",
2392280,TDS - Tower Defense Strategy,"23 May, 2025","10,49€",
2284160,Team Five,Coming soon,,
1372810,Teamfight Manager,"1 Mar, 2021","9,75€",
1909720,Technitive,Coming soon,,
1457320,Techtonica,"7 Nov, 2024","28,99€",
444180,Techwars Online,"18 Mar, 2016","3,99€",
523740,Techwars: Global Conflict,"22 Dec, 2017",Free,
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,"6 Nov, 2024","13,99€",
380840,Teeworlds,"24 Aug, 2015",Free,
852780,Temperia: Soul of Majestic,"26 Jul, 2022",Free,
2552340,TEMPEST : Tower of Probatio,"28 Feb, 2024",Free,
1486920,Tempest Rising,"24 Apr, 2025","39,99€",
1571430,Ten 2 Ten Poker,"14 Jul, 2022","7,39€",
3024770,Tenalatro,Coming soon,,
1433010,Tennis Manager 2021,"7 Sep, 2021","9,75€",
876470,Tentlan,"10 Jul, 2018",Free,
2497950,TERCIOS - Honor and glory,To be announced,,
3175230,Terminal Adventure,Coming soon,,
745970,Terminal Conflict,"24 Sep, 2020","28,99€",
1217510,Terminal Singularity,"17 Jul, 2020",Free,
628900,Terra Mystica,"9 Jun, 2017","16,49€",
800270,Terraforming Mars,"17 Oct, 2018","19,99€",
1050170,Terramancer,"24 Feb, 2020","0,99€",
2290000,TerraScape,"17 Jul, 2024","14,99€",
285920,TerraTech,"10 Aug, 2018","24,99€",
299720,Terrorhedron Tower Defense,"25 Jul, 2014","0,99€",
2880460,Terroro,"10 Oct, 2024",Free,
3130430,Test Dummy Takedown,To be announced,,
914450,Test Subject 901,"12 Sep, 2018",Free,
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
1674820,TFC: The Fertile Crescent,"13 Jun, 2024","10,79€",
2566310,Thanatophobia,"1 Jan, 2024","11,79€",
1393580,The Amulet of AmunRun,"27 Apr, 2022","9,99€",
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
1902170,The Asfrixa,Coming soon,Free,
2991600,The Barnhouse Killer,Coming soon,,
1988020,The Bastonnes,"15 Mar, 2023","4,99€",
3453100,The Battle of Jhansi,Coming soon,,
874390,The Battle of Polytopia,"4 Aug, 2020","12,49€",
3158040,The Battle Orks,To be announced,,
3198760,THE BEST INVESTOR,June 2025,,
2291400,The Best of Us - Better Together®,"2 May, 2023","48,99€",
3563570,The Biggest Fool: DURAK,Coming soon,,
963220,The Bluecoats: North & South,"5 Nov, 2020","14,99€",
2998860,The Broken Republic,Coming soon,Free,
65930,The Bureau: XCOM Declassified,"23 Aug, 2013","3,99€",
1198440,The Burning Descent,"30 Apr, 2020","24,99€",
2628130,The Cakeman,Coming soon,,
1126580,The Captain is Dead,"1 Feb, 2021","16,79€",
1237610,The Catch: Carp & Coarse Fishing,"30 Jun, 2020","12,99€",
1625700,The Chatters Show,"12 Jun, 2021","3,99€",
3158990,The Chess,Coming soon,Free,
1292240,The Chess Variants Club,"16 Dec, 2020","4,99€",
1736830,The Chewllers,Coming soon,,
677340,The Colonists,"24 Oct, 2018","22,99€",
1931750,The Conqueror of Battles,"25 Mar, 2022",Free,
1264970,The Conquest of Go,"7 Dec, 2020","12,49€",
351080,The Corporate Machine,"25 Mar, 2015","9,75€",
1119110,The Creature,"1 Feb, 2021","1,59€",
1654530,The Curse Of Esrevni,"9 Aug, 2021","3,99€",
3297310,The Cursed Hour,"16 Nov, 2024",Free,
1426350,The Depths: Prehistoric Survival,Coming soon,,
1014280,The Devil's Calculator,"18 Feb, 2019","2,99€",
1395080,The Disaster,"22 May, 2021","0,79€",
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
2105010,The Edge Of The World Z (Will Shock You) حافه العالم زيد,"22 Aug, 2022","4,99€",
1740490,The Elm Game,"20 Sep, 2021","2,99€",
1227330,The Endless Wyrd,To be announced,,
3586180,The Escape: Team Battle Arena,"23 Apr, 2025",Free,
298630,The Escapists,"13 Feb, 2015","14,99€",
641990,The Escapists 2,"22 Aug, 2017","19,99€",
388060,The Escapists: The Walking Dead,"30 Sep, 2015","1,49€",
1490550,The Expanse,"25 Nov, 2021","5,89€",
3651410,The Faked,To be announced,,
1601630,The Fate of Baldr,"22 May, 2024","19,50€",
2387200,The Final Front,Coming soon,Free,
2544820,The First Explorers®,To be announced,,
2328840,The First Mine,Q4 2025,,
1189060,The Floor Is Still Really Cheap Lava,"25 Nov, 2020",Free,
1729050,The Fox in the Forest,"18 Oct, 2021","1,70€",
403120,THE GAME OF LIFE,"3 Nov, 2015","6,49€",
1455630,THE GAME OF LIFE 2,"11 Dec, 2020","12,49€",
1640700,The Ghost - Task of the Ghost Hunters,"2 Jun, 2023","33,99€",
2905140,The Gif Game,Coming soon,,
844330,The Goatman,"3 Sep, 2018","3,99€",
2065780,The Gods Are Fickle,Coming soon,,
3567800,"The Good, The Bad & The Monkey",June 2025,,
2109370,The Great War: Western Front™,"30 Mar, 2023","6,99€",
2066030,The Grizzled: Armistice Digital,"7 Oct, 2022","5,69€",
1663860,The Guardian Stone,"22 Oct, 2022","14,79€",
311260,The Guild 3,"14 Jun, 2022","29,99€",
39650,The Guild II,"24 Jun, 2010","9,99€",
39680,The Guild II Renaissance,"28 Jul, 2010","9,99€",
1978280,The Hunt of the Blood Moon,To be announced,,
2056510,THE HUNTED: SHADOWS OF DESPAIR,Coming soon,,
3110320,The Impostor,Coming soon,,
"215530,215534,215535,215536,272470,307750,310510,313260,359900",The Incredible Adventures of Van Helsing Anthology,,"6,99€",
2263780,The Inverse,Coming soon,,
376210,The Isle,"2 Dec, 2015","19,99€",
2438980,The Isle of Cats,"26 Mar, 2025","14,79€",
331670,The Jackbox Party Pack,"26 Nov, 2014","24,99€",
2216830,The Jackbox Party Pack 10,"19 Oct, 2023","29,99€",
397460,The Jackbox Party Pack 2,"13 Oct, 2015","24,99€",
434170,The Jackbox Party Pack 3,"18 Oct, 2016","24,99€",
610180,The Jackbox Party Pack 4,"19 Oct, 2017","24,99€",
774461,The Jackbox Party Pack 5,"17 Oct, 2018","29,99€",
1005300,The Jackbox Party Pack 6,"17 Oct, 2019","29,99€",
1552350,The Jackbox Party Pack 8,"14 Oct, 2021","29,99€",
1850960,The Jackbox Party Pack 9,"20 Oct, 2022","29,99€",
1755580,The Jackbox Party Starter,"30 Jun, 2022","19,99€",
2948640,The Jackbox Survey Scramble,"24 Oct, 2024","9,99€",
2550460,The Johnny Papa,"22 Oct, 2023","10,00€",
450390,The Lab,"5 Apr, 2016",Free,
3727530,The Last Dictator,Coming soon,,
1543790,The Last Friend: First Bite,"17 Sep, 2021",Free,
2566700,The Last General,2026,,
2077770,The Liminal Space,"19 Mar, 2024","4,99€",
1611020,The Liquidators,Coming soon,,
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,"29 Aug, 2019","19,99€",
1188420,The Lost Throne 失落的王座,Coming soon,Free,
1539860,The Machines Arena,"14 Jan, 2025",Free,
1773180,The Matriarch,"26 Sep, 2022","3,99€",
2268000,The Multi Maze,"11 May, 2023","0,99€",
1196030,The Mystic,"8 Mar, 2022","15,99€",
2996580,The New Rome,2025,,
2337250,The Nine’s Showdown,Coming soon,,
1248750,The Old War,Coming soon,,
3520940,The Outbreak Protocol,Coming soon,,
2633480,The Outforce,"6 Jan, 2024","9,75€",
3301930,The Panopticon,Coming soon,,
1197260,The Perfect Tower II,"26 Feb, 2021",Free,
2227660,The Pharaoh's Labyrinth,"14 Mar, 2023","14,79€",
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",Free,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
3631100,The Platform,Coming soon,,
2512090,The Political Machine 2024,"2 May, 2024","19,50€",
1889920,The Prison,"26 Jul, 2024",Free,
1996500,The Purge Dilemma,"26 Jun, 2023",Free,
2538070,The puzzle of blocks,"8 Oct, 2023","5,89€",
1361750,The Rebellion,"1 Apr, 2021","12,49€",
3239710,The Red Cathedral,Coming soon,,
3449750,The Red One: OCCULTATION,Coming soon,Free,
265590,The Red Solstice,"9 Jul, 2015","9,99€",
2244610,The Remains of The Day,Coming soon,Free,
1575580,The Royal Game of Ur 3D,"9 Apr, 2022","7,79€",
3338950,The Scouring,To be announced,,
965310,The Settlers® : Rise of an Empire - History Edition,"22 Jan, 2019","11,99€",
2750080,The Settlers: New Allies,"26 Mar, 2024","39,99€",
3207340,The Sheep Among Us,To be announced,,
2400,The Ship: Murder Party,"11 Jul, 2006","9,99€",
47890,The Sims™ 3,"27 Jan, 2011","19,99€",
3033200,The Soul Inside Us,"1 Nov, 2024","3,99€",
1591130,The Station: Escape Room,"26 Apr, 2021","3,99€",
3645820,The Storyteller,"2 Jul, 2025",,
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
2865190,The Time Game,To be announced,Free,
1761210,The Touhou Empires,2025,,
1820170,The Two of Us,"19 Dec, 2021",Free,
3459320,The Two Thinkers,"16 Apr, 2025","7,79€",
2234550,The Unknown,"18 Jun, 2023","4,99€",
2487370,The Unwanted War,To be announced,,
959860,The Valiant,"19 Oct, 2022","24,99€",
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020","19,50€",
719200,The Wall,"2 Nov, 2018",Free,
2674670,THE WATCH,Coming soon,Free,
310370,The Way of Life Free Edition,"31 May, 2016",Free,
2642390,The Whims of the Gods 🏝️🏠🌋,Q3 2025,,
526160,The Wild Eight,"3 Oct, 2019","24,99€",
303800,The Witcher Adventure Game,"27 Nov, 2014","9,99€",
1482980,Theater of Carnage,"6 Mar, 2022","1,59€",
46290,Theatre of War,"9 Jul, 2010","3,99€",
"46290,46340,46342,46360,46362,63960",Theatre of War Collection,"25 Apr, 2012","14,99€",
3009890,Thebes,"30 Jul, 2024","1,89€",
3148890,TheCube,Coming soon,,
253710,theHunter Classic,"3 Jun, 2014",Free,
1084020,TheoTown,"5 Jun, 2019","8,79€",
449540,There's Poop In My Soup,"14 Mar, 2016","0,99€",
542480,Therian Saga,"27 Mar, 2017",Free,
2362520,Thesmophoria,"1 May, 2023","5,89€",
644930,They Are Billions,"18 Jun, 2019","20,99€",
1142130,They Can't Stop All Of Us,"1 Nov, 2019",Free,
2967580,They Remain,2025,,
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
2810500,Thievery: Online,To be announced,Free,
1178530,Thirty-One 3D Premium,"19 Jun, 2024","4,99€",
3561850,This Game is Ground Breaking,Q2 2025,Free,
1380860,This Legion Kills,Coming soon,,
1269300,This Means Warp,"4 May, 2023","19,50€",
1708570,Those Who Came: Healing Solarus,"30 Aug, 2022","9,75€",
2720,ThreadSpace: Hyperbol,"12 Jul, 2007","4,99€",
994670,ThreatGEN: Red vs. Blue,"4 Sep, 2019","12,49€",
341570,Throbax TD,"17 Nov, 2022",Free,
595280,Throne of Lies®: Medieval Politics,"29 Sep, 2017",Free,
973760,Thronebreaker: The Witcher Tales,"9 Nov, 2018","19,99€",
758370,Through the Ages,"26 Mar, 2018","15,99€",
3443790,Throw A Life!,2025,,
2255360,Throwia,To be announced,,
1912170,Thunder League Online,"2 May, 2022",Free,
886220,Thunderballs VR,"30 Oct, 2020",Free,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
3092700,ThunderLash,Coming soon,,
1421390,Tichu,"21 Dec, 2021","9,99€",
2668800,Ticker Tape,"13 May, 2025","4,99€",
2477010,Ticket to Ride®,"14 Nov, 2023","13,99€",
3303950,TicTacToeTwo,"21 Nov, 2024","0,99€",
1135220,Tidewoken,Coming soon,Free,
2100730,Tiles II - Multiplayer,"4 Aug, 2023",Free,
673480,Timbertales,"12 Jun, 2018","3,99€",
3581130,TIME ARENA,"4 Apr, 2025","2,99€",
385770,Time Clickers,"23 Jul, 2015",Free,
270010,Time Rifters,"21 Oct, 2014","2,49€",
676500,Time Warpers,"16 Jan, 2020","4,19€",
1005930,Timeflow – Life Sim,"19 Jan, 2019","9,99€",
3328840,Timefront,To be announced,Free,
1096140,Timemelters,"28 Feb, 2024","19,50€",
2477230,Timemelters - Friend Pass,"16 Aug, 2023",Free,
2617700,Tinkerlands,"23 May, 2025","9,74€",
3405540,Tiny Auto Knights,2025,,
688620,Tiny Force Deluxe,"12 Oct, 2017","5,99€",
751500,TINY METAL,"21 Dec, 2017","24,99€",
3452060,Tiny Takedowns,To be announced,,
1358790,Tipston Salvage,"10 Oct, 2024","16,49€",
3686400,Titan Core,Coming soon,Free,
2980080,TLA Tactics,Coming soon,,
3251550,To the Kingdom,To be announced,,
3356090,Toast Astronauts,"6 Dec, 2024","10,79€",
1636250,Toaster Defense,"23 May, 2022","4,99€",
1758260,ToBas Zombies,"28 Dec, 2021","1,99€",
1711990,TOCOViX,2025,,
3548010,Toilet Battle,"1 Apr, 2025","2,49€",
648750,Tokaido,"4 Dec, 2017","10,99€",
21800,Tom Clancy's EndWar™,"26 Feb, 2009","9,99€",
212630,Tom Clancy's Ghost Recon: Future Soldier™,"28 Jun, 2012","14,99€",
