appid,name,release_date,promo_price,normal_price
3457490,Senet: Households,"30 Jan, 2025",Free,
2867440,Sengoku:Battle Royal,"18 Jul, 2024",Free,
743670,Senpa.io,"22 Jul, 2022",Free,
1803610,Sensorium Galaxy,"18 Oct, 2023",Free,
2399040,Sentinels,"19 Jan, 2024",Free,
952250,SEPTEMBER 1999,"10 Oct, 2018",Free,
2589920,SERAPH : In the Darkness,"6 Mar, 2025",Free,
272060,Serena,"30 Jan, 2014",Free,
1746870,Serene Asylum,"5 Oct, 2021",Free,
1168250,Shades Of Heroes,"2 Nov, 2020",Free,
1898680,Shadow Era,"4 Apr, 2022",Free,
1981300,Shadow Racer,"19 May, 2022",Free,
238070,Shadow Warrior Classic (1997),,Free,
1976490,ShadowBringer,"7 May, 2022",Free,
1592180,Shadownest,"17 Jun, 2021",Free,
453480,Shadowverse CCG,"28 Oct, 2016",Free,
2584990,Shadowverse: Worlds Beyond,"15 Jun, 2025",Free,
438040,Shakes and Fidget,"25 Feb, 2016",Free,
1222390,Shape Arena,"3 Aug, 2020",Free,
708340,Shark Simulator,"22 Nov, 2017",Free,
1057720,Shattered Lights,"11 Jun, 2019",Free,
2940120,Shattered Void,"7 Aug, 2024",Free,
1835690,ShawnCena121,"30 Dec, 2021",Free,
2969240,Shepherds,"22 Nov, 2024",Free,
2222850,Shiitake Showdown,"14 Jan, 2023",Free,
1895300,Shinobi Warfare,"14 Jun, 2022",Free,
2327700,SHOOTEM,"27 Apr, 2024",Free,
702810,Shooty Skies,"7 Mar, 2018",Free,
372820,Shot In The Dark,"10 Jun, 2015",Free,
2941100,SHOTBALL,"20 Feb, 2025",Free,
2192350,Shotgun Shenanigans,"4 Dec, 2023",Free,
2888340,Shrineflow,"13 Jun, 2024",Free,
326160,Shroud of the Avatar: Forsaken Virtues,"27 Mar, 2018",Free,
2253720,Sim Companies,"31 Aug, 2023",Free,
3165120,Sime Is Back 3D Old School,"2 Oct, 2024",Free,
434520,Simutrans,"24 May, 2016",Free,
1781140,Sing Together: VR Karaoke,"6 Apr, 2022",Free,
1694160,Singulive,"17 Aug, 2021",Free,
1429100,Siren Head: The Siren's Forest,"15 Oct, 2020",Free,
2790090,Sirocco,"2 May, 2025",Free,
3593190,Sisyphi,"8 Apr, 2025",Free,
3082170,Skeleton Hell,"26 Jul, 2024",Free,
630140,Sky Clash: Lords of Clans 3D,"5 Sep, 2018",Free,
3715480,Sky Die,"15 Jun, 2025",Free,
1214360,SKYE,"18 Jun, 2020",Free,
2302640,SkyIsland,"15 Feb, 2023",Free,
461970,Skyreach,"29 Apr, 2016",Free,
2250690,SkyStrikers,"18 Oct, 2024",Free,
1482620,Slappyball,"7 Nov, 2024",Free,
863560,Slime CCG,"13 Jul, 2018",Free,
2765860,Slipstream: Rogue Space,"12 Feb, 2024",Free,
1352080,SMASH LEGENDS,"13 Apr, 2021",Free,
386360,SMITE®,"8 Sep, 2015",Free,
1674670,Smoots Golf - First Training,"4 Nov, 2021",Free,
2233360,Snake,"27 Apr, 2023",Free,
1806040,Snake Force,"19 Nov, 2021",Free,
1133580,Snapshot VR,"6 Apr, 2024",Free,
2410490,Sneak Out,"6 Jun, 2024",Free,
2211660,SnekMP,"24 Nov, 2022",Free,
922320,Sniper 3D Assassin: Free to Play,"19 Sep, 2018",Free,
591740,Sniper Fury,"13 Jun, 2017",Free,
2056920,SnowBrawl,"17 Jul, 2022",Free,
2668080,Snowbreak: Containment Zone,"25 Dec, 2023",Free,
1545710,Snowpainters,"14 Jul, 2021",Free,
2051500,Soak & Splash,"4 Feb, 2024",Free,
2025680,Soccer But Different,"23 Jul, 2022",Free,
1448530,Soccer Manager 2021,"16 Dec, 2020",Free,
1777760,Soccer Manager 2022,"26 Nov, 2021",Free,
3217240,Soccer Manager 2025,"23 Oct, 2024",Free,
564710,Soda Dungeon,"7 Feb, 2017",Free,
3480760,Soda Splash,"21 Feb, 2025",Free,
2408120,Solar Showdown,"14 Jun, 2023",Free,
3056870,Solar Sweets,"6 Aug, 2024",Free,
1623930,Solaris,"5 Jul, 2021",Free,
668770,Solarium,"27 Jul, 2017",Free,
638490,Soldat,"15 Apr, 2020",Free,
2400960,SolForge Fusion,"16 Apr, 2024",Free,
2890550,Sorcerer Smackdown,"31 Jan, 2025",Free,
2164280,Sorcerer Standoff,"15 Oct, 2022",Free,
2126010,Soul Guardians,"22 Feb, 2023",Free,
2093060,Soulbound,"22 Jan, 2024",Free,
1377580,Soulworker,"13 May, 2021",Free,
2461270,Southside Racing,"28 Jan, 2025",Free,
1072710,Soviet Jump Game,"16 Jul, 2020",Free,
1870300,SOVL: Fantasy Warfare,"29 Jun, 2023",Free,
1975840,Sovranti,"23 Feb, 2023",Free,
2461890,Space Ball VR,"17 Aug, 2023",Free,
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
1805700,Space Beastz,"7 Apr, 2022",Free,
1449750,Space Commander: War and Trade,"4 Nov, 2020",Free,
691540,Space Fighter,"14 Sep, 2017",Free,
2435980,Space Odyssey,"20 Jul, 2024",Free,
1604610,Space Tek,"21 Oct, 2021",Free,
899930,Spaceball,"20 Aug, 2018",Free,
436180,Spacelords,"22 Sep, 2017",Free,
2272730,Spaceminers,"31 Aug, 2023",Free,
600630,Spaceship Looter,"17 May, 2017",Free,
2712910,Spark & Kling,"12 Feb, 2024",Free,
3634460,Spatial Ops Manager,"2 Jun, 2025",Free,
2249510,SpearHeads,"18 May, 2023",Free,
432870,Special Tactics,"26 Apr, 2016",Free,
1652780,Spectral Ascension,"18 Jun, 2021",Free,
1985660,Spectral Showdown,"15 Aug, 2022",Free,
1115400,Speed Mazing,"21 Oct, 2021",Free,
2102110,Speed the Card Game,"29 Aug, 2022",Free,
3497380,Speedway Challenge 2025,"6 Apr, 2025",Free,
3133570,SpellBit,"21 Aug, 2024",Free,
3255310,Spellbound Stumble,"20 Nov, 2024",Free,
1416260,SpellForce 3 Versus Edition,"3 Nov, 2020",Free,
444620,SpellKnights,"13 Jul, 2016",Free,
360620,Spellsworn,"13 Mar, 2018",Free,
429680,Spellweaver,"1 Feb, 2016",Free,
397040,Sphere 3,"2 Dec, 2015",Free,
99900,Spiral Knights,"14 Jun, 2011",Free,
1162930,Split or Steal,"31 Jan, 2020",Free,
677620,Splitgate,"24 May, 2019",Free,
2918300,Splitgate 2,"22 May, 2025",Free,
1792650,SpookyKillers: Chapter 1,"28 Dec, 2021",Free,
3653260,Sporting Goods Shop: Prologue,"13 May, 2025",Free,
1840870,Sporty Peppers,"16 Apr, 2022",Free,
1619220,Sprite Fantasia,"19 Oct, 2021",Free,
2080820,SquadBlast,"15 Oct, 2023",Free,
654750,Square x Square,"6 Sep, 2017",Free,
2771840,Squirrels Gone Nuts,"30 Apr, 2025",Free,
3211030,Stackables,"28 Sep, 2024",Free,
2357750,StackHoops,"19 May, 2023",Free,
2762530,Stacking Fairy,"30 Apr, 2024",Free,
2128540,Stagdraft,"8 Nov, 2024",Free,
1818450,STALCRAFT: X,"9 Dec, 2022",Free,
1821800,Stalks Stalks Stalks,"20 Dec, 2021",Free,
1612810,Star Chef 2: Cooking Game,"10 Aug, 2021",Free,
438140,Star Realms,"8 Mar, 2016",Free,
9900,Star Trek Online,"31 Jan, 2012",Free,
600750,Star Trek Timelines,"12 Jul, 2017",Free,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,
420790,StarBreak,"10 May, 2016",Free,
2240690,StarRaver,"12 May, 2023",Free,
2824910,Stars Survivor,"7 Mar, 2024",Free,
466660,Stash,"7 Sep, 2017",Free,
1296010,Stay in the Light,"23 Feb, 2021",Free,
1180380,Stay Out,"27 Nov, 2019",Free,
1691340,STEEL HUNTERS,"2 Apr, 2025",Free,
1949220,Steel Ocean: Wolves of Deep Sea,"20 Apr, 2022",Free,
1032120,Stellar Survivor,"20 Jun, 2019",Free,
2265960,Stick Bros,"27 Jan, 2023",Free,
1076060,Stick Ninja,"21 Sep, 2019",Free,
3296800,Stock Market Tycoon: Challenge,"6 Dec, 2024",Free,
743770,Stockwrk7,"29 Oct, 2022",Free,
788470,Stonies,"21 Feb, 2018",Free,
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,"19 Nov, 2024",Free,
2494370,Stories One,"4 Sep, 2023",Free,
2503740,Storm Striker,"17 Nov, 2023",Free,
790600,Stormbound,"15 May, 2018",Free,
2012510,Stormgate,"30 Jul, 2024",Free,
2386720,STRAFTAT,"24 Oct, 2024",Free,
1255550,Strange Creatures,"2 May, 2020",Free,
2689460,Strange Pong,"10 Feb, 2025",Free,
2782290,STRATAGEM,"1 Feb, 2024",Free,
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1333410,Stream Racer,"19 Jun, 2020",Free,
1535420,Stream Toys by Zokya,"1 Jul, 2022",Free,
3627450,Strike Back,"16 May, 2025",Free,
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2430370,Striker Zone: Gun Games Online,"5 Jun, 2023",Free,
1282270,Strinova,"22 Nov, 2024",Free,
47410,Stronghold Kingdoms,"28 Feb, 2012",Free,
2271140,Studio 5,"17 Apr, 2023",Free,
1920500,STUG,"3 Apr, 2023",Free,
1677740,Stumble Guys,"7 Oct, 2021",Free,
352700,Subspace Continuum,"3 Jul, 2015",Free,
1469280,SuchArt: Creative Space,"21 Jan, 2021",Free,
2547590,Summoners Defense,"3 Dec, 2024",Free,
2426960,Summoners War,"8 Jan, 2024",Free,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
858960,Sumo,"7 May, 2024",Free,
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
843380,Super Animal Royale,"26 Aug, 2021",Free,
1714040,Super Auto Pets,"24 Sep, 2021",Free,
560260,Super Blue Boy Planet,"16 Dec, 2016",Free,
744980,Super Club Soccer,"1 Apr, 2023",Free,
212800,Super Crate Box,"29 Aug, 2012",Free,
2689640,Super Cube 3D,"22 Dec, 2023",Free,
1075140,Super Friends Party,"14 Jun, 2019",Free,
2148320,Super Galaxy Ball,"24 Oct, 2022",Free,
1599710,Super Nova Stadium,"21 Aug, 2021",Free,
1541250,Super Raft Boat Classic,"22 Feb, 2021",Free,
1063950,SUPER RECOILFIGHT,"23 May, 2020",Free,
2634770,Super RPS,"23 Feb, 2024",Free,
2920270,Super Sus,"31 Jul, 2024",Free,
1370600,SuperCupOnline,"23 Aug, 2021",Free,
2772560,Supermarket Simulator: Prologue,"26 Jan, 2024",Free,
2709570,Supermarket Together,"9 Aug, 2024",Free,
1283700,SUPERVIVE,"20 Nov, 2024",Free,
321400,Supraball,"8 Feb, 2019",Free,
979920,Supremacy: 1914,"16 Jul, 2019",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
2159120,SUR5,"5 Jan, 2025",Free,
457420,Surgeon Simulator VR: Meet The Medic,"5 Apr, 2016",Free,
461180,SurrealVR,"16 Apr, 2016",Free,
1565290,"Survival Horror #8,436 (DISCONTINUED)","12 May, 2021",Free,
1828410,Survive The Island,"14 Dec, 2021",Free,
225840,Sven Co-op,"23 Jan, 2016",Free,
2428730,SWAT Commander: Prologue,"4 Apr, 2025",Free,
2747470,Swing Into Zero-G,"23 Jul, 2024",Free,
3283830,Switch Poker,"1 Nov, 2024",Free,
2371630,Sword Art Online: Integral Factor,"22 Aug, 2023",Free,
1576880,Synthbiotic Dungeon,"24 Apr, 2021",Free,
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
2094090,Table Ball,"4 Aug, 2022",Free,
402560,Tabletopia,"1 Dec, 2016",Free,
415860,Tactical Craft Online,"13 Feb, 2016",Free,
1729830,Tactical Monsters - Strategy Edition,"3 Sep, 2021",Free,
2919710,Tactishia,"1 Jul, 2024",Free,
1577150,Tafl Champions: Ancient Chess,"18 Oct, 2021",Free,
1584200,Tag Royale,"4 Sep, 2021",Free,
1808400,Tag: The Power of Paint,"18 Apr, 2022",Free,
1914570,Take the Throne,"20 Apr, 2022",Free,
640150,Tale of Toast,"23 Feb, 2018",Free,
587860,Tales of Escape,"16 Mar, 2017",Free,
3009560,Tales of Fearless,"6 Dec, 2024",Free,
1310590,Tank Battle,"26 May, 2020",Free,
604500,Tank Force: Online Shooter Game,"23 Oct, 2017",Free,
2587450,Tank Team,"12 Apr, 2024",Free,
1937910,Tank Top Tactics,"18 Aug, 2022",Free,
1660910,Tanks: The Crusades,"24 Jun, 2021",Free,
3126180,Tarisland,"24 Oct, 2024",Free,
2496460,Tatari: The Arrival,"3 Oct, 2023",Free,
2468560,Tay Son Dynasty,"11 Jul, 2023",Free,
1210540,TCM RACING 2,"17 Nov, 2022",Free,
3363030,TDP4: Team Battle,"31 Dec, 2024",Free,
355070,TDP5 Arena 3D,"26 Mar, 2015",Free,
440,Team Fortress 2,"10 Oct, 2007",Free,
2486810,Team Rise,"15 Aug, 2023",Free,
523740,Techwars: Global Conflict,"22 Dec, 2017",Free,
3272200,Teddy War II,"18 Jun, 2025",Free,
380840,Teeworlds,"24 Aug, 2015",Free,
2186570,TELEFORUM,"19 Oct, 2023",Free,
852780,Temperia: Soul of Majestic,"26 Jul, 2022",Free,
1414930,Tenami,"20 Nov, 2020",Free,
2774480,Tenno,"5 Feb, 2024",Free,
876470,Tentlan,"10 Jul, 2018",Free,
1217510,Terminal Singularity,"17 Jul, 2020",Free,
2880460,Terroro,"10 Oct, 2024",Free,
914450,Test Subject 901,"12 Sep, 2018",Free,
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
2019830,The Backroom - Lost and Found,"25 Jul, 2022",Free,
2558700,The Backrooms Deluxe,"8 Feb, 2024",Free,
2558580,The Backrooms: Unbounded,"26 Dec, 2023",Free,
2551030,The Balls,"6 Jan, 2024",Free,
1675330,The Bingo Room,"12 Jul, 2023",Free,
2719940,The Bonerooms,"30 Oct, 2024",Free,
1320550,The Call of Karen,"16 Jul, 2020",Free,
2460770,The Complex IV,"13 Jan, 2024",Free,
1942120,The Complex: Found Footage,"18 Aug, 2022",Free,
1931750,The Conqueror of Battles,"25 Mar, 2022",Free,
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
770460,The Dummy Experiment,"19 Jan, 2018",Free,
3586180,The Escape: Team Battle Arena,"23 Apr, 2025",Free,
312990,The Expendabros,"5 Aug, 2014",Free,
2073850,THE FINALS,"8 Dec, 2023",Free,
2074920,The First Descendant,"30 Jun, 2024",Free,
522230,The Fishing Club 3D: Co-op Sport Angling,"23 Mar, 2017",Free,
1189060,The Floor Is Still Really Cheap Lava,"25 Nov, 2020",Free,
260430,The Four Kings Casino and Slots,"1 Jun, 2015",Free,
1839440,The Fox's Drawing World,"6 Feb, 2022",Free,
1771380,The Hidden Room,"14 Oct, 2021",Free,
2335690,The House of E.,"23 Mar, 2023",Free,
1962530,The Hunsa Magic,"19 May, 2022",Free,
1748370,The Hunt,"30 Sep, 2021",Free,
450390,The Lab,"5 Apr, 2016",Free,
1740540,The Lands of Eldyn,"1 Nov, 2021",Free,
593620,The Last Conflict,"22 Sep, 2017",Free,
2185920,The Last Job,"7 Dec, 2022",Free,
2560050,The Local,"27 Feb, 2025",Free,
1507650,The Lodge,"9 Mar, 2021",Free,
212500,The Lord of the Rings Online™,"6 Jun, 2012",Free,
3430960,The Lost Desert aka Cube Game 9x,"10 Mar, 2025",Free,
839680,The Lost Earth,"16 Aug, 2018",Free,
372540,The Lost Mythologies,"28 Jan, 2016",Free,
1539860,The Machines Arena,"14 Jan, 2025",Free,
2307890,The Magic Land,"9 Feb, 2024",Free,
2671350,THE MULLER-POWELL PRINCIPLE: Foreword,"16 Nov, 2023",Free,
474010,The NADI Project,"1 Jun, 2016",Free,
1096200,The Orville - Interactive Fan Experience,"23 Jul, 2019",Free,
1197260,The Perfect Tower II,"26 Feb, 2021",Free,
1489010,The Picture in The House,"30 Dec, 2020",Free,
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",Free,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
1830840,The Planet Crafter: Prologue,"19 Dec, 2021",Free,
1889920,The Prison,"26 Jul, 2024",Free,
1996500,The Purge Dilemma,"26 Jun, 2023",Free,
2286020,The Pyramid Of Bones,"14 Feb, 2023",Free,
673070,The Ranger: Lost Tribe,"1 Aug, 2017",Free,
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,"15 Nov, 2016",Free,
451960,The Secret of Pineview Forest,"31 Oct, 2016",Free,
2818390,The Secret Weapon,"4 Jun, 2024",Free,
2242420,The Showdown Effect: Reloaded,"5 Mar, 2024",Free,
387860,the static speaks my name,"10 Aug, 2015",Free,
1780690,The Tale of Fighting Nymphs,"20 Oct, 2021",Free,
3198240,The Tower of Aether,"31 Oct, 2024",Free,
1820170,The Two of Us,"19 Dec, 2021",Free,
669580,The Ultimatest Battle,"12 Sep, 2017",Free,
1852490,The Vortex,"18 Mar, 2022",Free,
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,
310370,The Way of Life Free Edition,"31 May, 2016",Free,
253710,theHunter Classic,"3 Jun, 2014",Free,
1733280,TheNuWRLD,"7 Sep, 2021",Free,
542480,Therian Saga,"27 Mar, 2017",Free,
1142130,They Can't Stop All Of Us,"1 Nov, 2019",Free,
2166720,Thief City,"15 Oct, 2022",Free,
717050,Thirdmage,"30 Apr, 2018",Free,
3561850,This Game is Ground Breaking,"13 Jun, 2025",Free,
1893860,Three Finger Battle Arena,"26 Feb, 2022",Free,
2916570,THRILLKINGS,"6 Dec, 2024",Free,
2429640,THRONE AND LIBERTY,"1 Oct, 2024",Free,
3091660,THROUGH,"30 Oct, 2024",Free,
3105380,Throweat Area,"29 Nov, 2024",Free,
377300,Thunder Tier One,"7 Dec, 2021",Free,
886220,Thunderballs VR,"30 Oct, 2020",Free,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
2237950,"Tick, Tank, Boom","9 Jan, 2024",Free,
1262890,Tidal Shock: Off The Hook,"18 Apr, 2025",Free,
1362390,Ties,"22 Jul, 2020",Free,
551130,Tiki Brawl,"8 Oct, 2020",Free,
1490860,Til Nord,"29 Jun, 2021",Free,
385770,Time Clickers,"23 Jul, 2015",Free,
2121320,TimeLost,"14 Mar, 2025",Free,
1249880,Tiny Bunny: Prologue,"19 Mar, 2020",Free,
3067650,Tiny Dino: Royale,"12 Jul, 2024",Free,
3267350,Tiny Shooters,"19 Oct, 2024",Free,
2918950,Tiny Ski,"6 Jun, 2024",Free,
2543610,Tip of the Tongue,"1 Sep, 2023",Free,
2697890,Titan Revenge,"20 Dec, 2023",Free,
874030,To the Core,"23 Jul, 2018",Free,
690980,TO4: Tactical Operations,"11 Jun, 2020",Free,
1726530,Toaster Arena,"20 Jan, 2025",Free,
3211690,Tobacco Shop Simulator: Prologue,"1 Nov, 2024",Free,
1478050,Tomb Rumble,"15 Sep, 2021",Free,
3249060,Tombstone Tally,"15 Oct, 2024",Free,
2310150,Tome of Fates,"21 Feb, 2025",Free,
1503990,Tomorrow,"12 Feb, 2021",Free,
1103780,Top Speed 2: Racing Legends,"19 Aug, 2019",Free,
1827180,Toram Online,"20 Dec, 2021",Free,
1974050,Torchlight: Infinite,"10 May, 2023",Free,
248570,Toribash,"17 May, 2014",Free,
787760,Toribash Next,"24 Jan, 2024",Free,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
1029550,Torque Drift,"21 Apr, 2021",Free,
487330,Totally Unbalanced,"29 Jul, 2016",Free,
588180,Totemori,"10 Feb, 2017",Free,
1951050,Tournament of Beans,"18 Apr, 2022",Free,
881490,Tower Keepers,"11 Nov, 2018",Free,
2140510,Town of Salem 2,"25 Aug, 2023",Free,
324810,TOXIKK™,"10 Sep, 2016",Free,
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
1510570,Toy Tinker Simulator: Prologue,"22 Jan, 2021",Free,
2225070,Trackmania,"2 Feb, 2023",Free,
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
2640800,Traders and Tricksters,"18 May, 2024",Free,
3660700,Train Driver 2,"27 May, 2025",Free,
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
2391240,Traitorous Trek,"17 Oct, 2023",Free,
335240,Transformice,"30 Jan, 2015",Free,
365300,Transmissions: Element 120,"16 Jun, 2016",Free,
1969130,Trash Patrol - Academic Version,"17 May, 2022",Free,
1913870,Tray Racers!,"13 Apr, 2023",Free,
372000,Tree of Savior (English Ver.),"28 Mar, 2016",Free,
1118920,TrenchesWIP,"17 Aug, 2019",Free,
1259460,Trendpoker 3D: Free Online Poker,"14 Apr, 2020",Free,
2394240,Triad Ball,"23 May, 2023",Free,
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
2512510,TriFute - Online Button Soccer,"29 Jun, 2024",Free,
3327910,Trigonomis,"6 Dec, 2024",Free,
2083800,Trimurti Online,"13 Feb, 2024",Free,
645260,Trophy Fishing 2,"13 Jul, 2017",Free,
2658260,Trophy Hunt,"29 Nov, 2023",Free,
304050,Trove,"9 Jul, 2015",Free,
1501900,Tube Tussle,"12 Feb, 2021",Free,
1928210,Tumble Toys: Aviation,"11 Nov, 2022",Free,
569720,TUNNEL DIVERS,"6 Jul, 2018",Free,
1655840,Turbo Tempest,"9 Jul, 2021",Free,
3036380,Turtle Champs,"4 Jul, 2024",Free,
2026990,Tvö,"1 Aug, 2022",Free,
1538670,UAL: Universal AIM League,"21 Jan, 2022",Free,
2888740,Ubermensch,"11 Apr, 2024",Free,
391780,Uebergame,"26 Oct, 2015",Free,
1740120,UFO Checkers,"1 Oct, 2021",Free,
442810,UFO Online: Invasion,"8 Jun, 2016",Free,
1529860,Ulna Online,"12 Mar, 2021",Free,
1354530,Ultikill,"6 Dec, 2020",Free,
3173940,Ultimate Chopsticks,"30 Sep, 2024",Free,
1761820,Ultimate Tag,"2 Dec, 2021",Free,
360870,Ultimate Tic-Tac-Toe,"28 Apr, 2015",Free,
1657780,Ultimechs,"15 Sep, 2022",Free,
2598070,Ultimus,"1 Nov, 2023",Free,
1026840,Ultra Fight Da ! Kyanta 2,"8 May, 2019",Free,
3484710,Ultranatural,"1 Apr, 2025",Free,
1893350,ULTRARUSH,"11 Aug, 2022",Free,
3365870,Umbra Mortis,"3 Jun, 2025",Free,
1881700,Undawn,"14 Jun, 2023",Free,
1549250,UNDECEMBER,"12 Oct, 2022",Free,
1116960,UNDEFEATED,"3 Aug, 2019",Free,
2524980,Under Pressure,"26 Oct, 2023",Free,
3321180,Undercover,"16 Dec, 2024",Free,
980730,Underlight,"15 Dec, 2018",Free,
377260,Unearned Bounty,"22 Aug, 2018",Free,
408900,Unfortunate Spacemen,"13 Jun, 2020",Free,
408030,UniBall,"24 Feb, 2017",Free,
2119740,United heist,"12 Feb, 2023",Free,
3713260,Unity to survive,"28 May, 2025",Free,
1761770,Universe 51: Tannhäuser Wars,"13 May, 2022",Free,
3247080,UNLIGHT:Revive,"7 Dec, 2024",Free,
2839090,Unlock the Three,"14 Aug, 2024",Free,
2905940,Unnatural Selection,"20 Apr, 2024",Free,
1819580,Unriddle,"20 Jan, 2022",Free,
959080,Unsung Warriors - Prologue,"15 Jan, 2019",Free,
2622300,Until the Last Plane 1942,"18 Feb, 2025",Free,
304930,Unturned,"7 Jul, 2017",Free,
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
2966680,Upgraded,"15 Oct, 2024",Free,
1575870,UpGun,"13 Aug, 2021",Free,
719730,Uptasia,"10 Jan, 2018",Free,
715310,Urban Rivals,"18 Oct, 2017",Free,
1360040,uVolley,"25 Jul, 2020",Free,
1677570,Vacuum Pilot,"30 Oct, 2022",Free,
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
1222800,VALKYRIE CONNECT,"3 Apr, 2020",Free,
1668580,Valor,"4 Aug, 2021",Free,
3540500,Vampire Master,"15 Apr, 2025",Free,
760160,Vampire: The Masquerade - Bloodhunt,"27 Apr, 2022",Free,
339600,VEGA Conflict,"14 Dec, 2015",Free,
886250,Vegas Infinite by PokerStars,"10 Nov, 2023",Free,
2018490,Veggie Menace,"30 Jul, 2022",Free,
307290,Velvet Sundown,"22 Jul, 2014",Free,
1532170,Veneficium,"13 Mar, 2021",Free,
3477530,Ventomori,"2 Jun, 2025",Free,
3572320,Verocity,"28 Apr, 2025",Free,
1807480,Vertical Shift,"24 Dec, 2021",Free,
2666350,Very Scary Backrooms Game,"24 Nov, 2023",Free,
2985370,Vest A Life,"7 Jun, 2024",Free,
492840,Veterans Online - Open Beta,"22 May, 2020",Free,
2828890,VGA Planets Nu,"12 Apr, 2024",Free,
3262520,Victory of Seeker,"6 Jan, 2025",Free,
2003640,Village Heroes,"21 Nov, 2024",Free,
263540,Villagers and Heroes,"17 Apr, 2014",Free,
1983430,Viltnemda,"24 Jun, 2022",Free,
212160,Vindictus,"22 Jun, 2012",Free,
947890,VirtualCast,"29 Jul, 2019",Free,
2581020,Virtuar Z,"23 Oct, 2023",Free,
448710,VirZOOM Arcade,"30 Jun, 2016",Free,
1886120,Voice of Chernobyl,"18 Sep, 2022",Free,
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
3166420,VolleySmash,"13 May, 2025",Free,
438100,VRChat,"1 Feb, 2017",Free,
620070,Vroom Kaboom,"14 Aug, 2018",Free,
215080,WAKFU,"18 Sep, 2014",Free,
1214280,Walking Simulator,"5 Mar, 2020",Free,
348700,Walkover,"23 Mar, 2015",Free,
2875960,WANTED: Yokai Uprising,"19 Jul, 2024",Free,
999270,War Builder League,"19 Jun, 2019",Free,
2421430,War For Galaxy,"14 Jul, 2023",Free,
2430380,War Gun: Shooting Games Online,"20 Jun, 2023",Free,
398840,War of Beach,"16 Oct, 2015",Free,
767560,War Robots,"4 Apr, 2018",Free,
1491000,War Robots: Frontiers,"4 Mar, 2025",Free,
880850,War Rock,"7 Feb, 2019",Free,
1022450,War Selection,"8 Oct, 2019",Free,
236390,War Thunder,"15 Aug, 2013",Free,
732730,War Trigger 2,"22 Nov, 2017",Free,
298240,War Trigger 3,"22 Dec, 2015",Free,
1508960,Warage,"16 Jun, 2021",Free,
556820,Warbands: Bushido,"15 Sep, 2017",Free,
291480,Warface: Clutch,"1 Jul, 2014",Free,
2890270,Warfare : Battleground™,"30 Apr, 2024",Free,
671610,Warfork,"16 Aug, 2019",Free,
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",Free,
1641990,Warhammer Combat Cards,"3 Jun, 2021",Free,
1584980,Warhammer Quest: Silver Tower,"2 Jun, 2021",Free,
1031140,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,
2147730,WarKind,"11 Oct, 2022",Free,
1675900,Warlander,"24 Jan, 2023",Free,
391460,WARMODE,"14 Sep, 2019",Free,
3512780,WARMONGER:45,"3 Apr, 2025",Free,
1155590,Warplanes: WW1 Sky Aces,"23 Sep, 2019",Free,
936780,Warplanes: WW2 Dogfight,"6 Apr, 2019",Free,
326360,Warspear Online,"2 Nov, 2017",Free,
1241950,Warzone 2100,"18 Feb, 2020",Free,
2012070,Watch Your Back,"30 Jun, 2022",Free,
1380470,Water Rain,"24 Aug, 2020",Free,
2658820,Watermelon Game,"7 Nov, 2023",Free,
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
2343650,Waven,"16 Aug, 2023",Free,
619310,Ways of History,"1 Sep, 2017",Free,
582500,We Were Here,"3 Feb, 2017",Free,
3022040,Weaponry (Experimental),"13 Jul, 2024",Free,
1883820,Weird Hat Fight,"16 May, 2022",Free,
611750,Welcome to Hanwell,"20 Oct, 2017",Free,
1153880,Werewolf Voice - Ultimate Werewolf Party,"7 May, 2020",Free,
