appid,name,release_date,promo_price,normal_price
1591530,SAMURAI WARRIORS 5,"27 Jul, 2021","69,99€",
1578520,Samurai Zero,Coming soon,,
2515430,Sanctua,2025,,
91600,Sanctum,"15 Apr, 2011","9,99€",
210770,Sanctum 2,"15 May, 2013","14,99€",
1431300,Sand,2025,,
3384370,Sand Eaters,To be announced,,
1054370,Sandbox Anything,"19 Dec, 2019",Free,
1831480,Sandbox World,"25 Aug, 2024","4,99€",
350620,Sandmason,"4 May, 2015","3,99€",
3705260,Sanitism,Coming soon,,
3075590,Sank,Coming soon,Free,
3321400,SANTA,"18 Dec, 2024","7,79€",
2329520,Santas Basement,"17 Apr, 2023","2,99€",
3159040,Sapling Wars,Coming soon,,
1255230,Saranity,"21 May, 2020",Free,
678800,SAS: Zombie Assault 4,"16 Oct, 2017",Free,
268870,Satellite Reign,"28 Aug, 2015","24,99€",
1315660,Sausage Fest,"8 Mar, 2022","2,99€",
2959830,Sausage Legend: Arena,Coming soon,,
307880,Savage Lands,"16 Dec, 2021","3,99€",
3123290,SAVE,"27 Mar, 2025","9,59€",
2726270,Save Elizy,Coming soon,,
1849530,Save Us: Island Escape,"10 Feb, 2022","2,39€",
752170,Save Your Nuts,"16 Apr, 2020","7,99€",
2137520,Sawdust,Coming soon,,
3174720,Scales and Tails,"7 Oct, 2024","4,99€",
2209620,SCAN,Coming soon,,
1552210,Scary Buddies,"8 Jul, 2022",Free,
3617830,Scary Cargo,Coming soon,,
776970,Scary new year,"25 Jan, 2018","8,99€",
2996390,Scavenged By Sunset,Coming soon,,
342240,SCHAR: Blue Shield Alliance,"3 Mar, 2015","3,99€",
3164500,Schedule I,"24 Mar, 2025","19,50€",
3244720,School Beat,To be announced,,
2582990,School Girl Simulator,Coming soon,,
3187530,Scissors Paper Stone: Alert,"7 Oct, 2024","0,99€",
1284130,Sclash,"4 Aug, 2023","7,99€",
3103950,Scoop it! Goldfish,"30 Jul, 2024","3,00€",
1494840,Scoot,"28 Dec, 2020","12,79€",
1282220,Scooty Shooty,Coming soon,,
2142430,Score Gun,"27 Sep, 2022","0,99€",
2105460,Scorphius,"28 Oct, 2023","8,19€",
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,"5 Jan, 2023","14,99€",
3142400,Scourge Of War - Gettysburg,"24 Aug, 2024","43,99€",
227560,Scourge: Outbreak,"2 Apr, 2014","4,99€",
2768300,SCP,2025,Free,
1425660,SCP : Forgotten Facility,Coming soon,Free,
648220,SCP Area 8,Coming soon,,
3063220,SCP-087,"18 Jul, 2024","3,99€",
872670,SCP: 5K,"22 Feb, 2022","19,50€",
1884750,SCP: Abhorrent,"13 Mar, 2022",Free,
963400,SCP: Blackout,"26 Mar, 2024",Free,
1534050,SCP: Breakout,"12 Dec, 2021","9,99€",
3257000,SCP: CB Multiplayer Reborn,Coming soon,Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
2621350,SCP: Containment Chaos,Coming soon,,
2757220,SCP: Descent,"20 Mar, 2024","6,89€",
2068380,SCP: Directive Nine,To be announced,,
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
1955030,SCP: EVENT CLASSIFIED,"26 Apr, 2024","9,75€",
2181250,SCP: Facility,To be announced,,
1184790,SCP: Fragmented Minds,"27 Jan, 2025","7,59€",
1756150,SCP: Keter,"17 Dec, 2022","5,89€",
1402020,SCP: Labrat,"25 Dec, 2022",Free,
2532230,SCP: Nemesi - Alpha Testing,"2 Oct, 2023",Free,
1304510,SCP: Nine-Tailed Fox,"2 Feb, 2022",Free,
1738710,SCP: Observer,"25 Apr, 2023",Free,
3241520,SCP: Retrieval,"20 Dec, 2024","4,99€",
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
1353100,SCP: The Foundation,"2 Sep, 2020",Free,
3041800,Scramble Heart City,Coming soon,,
2471020,Scramble Star Crossing,Coming soon,,
727280,Scrap,"19 Oct, 2017",Free,
508390,Scrap Garden - The Day Before,"8 Oct, 2016",Free,
387990,Scrap Mechanic,"20 Jan, 2016","19,99€",
2783950,Scrap Metal Heroes Rebuilt,Coming soon,Free,
3038790,ScrapDown,"27 Jun, 2024",Free,
897610,Scrapland Remastered,"13 Dec, 2021","19,95€",
2211020,Scraps: Battle,Coming soon,,
1303390,screamdown,"23 Dec, 2023",Free,
301970,Screencheat,"22 Oct, 2014","14,79€",
1830700,ScreenPlay CCG,"13 May, 2024",Free,
1279510,Screw Drivers,"20 Jun, 2024",Free,
2327510,Screws Loose,"18 May, 2023","1,99€",
218680,Scribblenauts Unlimited,"15 Feb, 2013","19,99€",
249870,Scribblenauts Unmasked: A DC Comics Adventure,"24 Sep, 2013","19,99€",
723070,Scrolls of the Lord,"15 Nov, 2017","2,99€",
2344450,Scroter,"7 Apr, 2023","1,99€",
818780,Scrunk,"12 Jul, 2018",Free,
2083450,SCUFF(ED),"9 Sep, 2022",Free,
1779730,Scufflers,"2 May, 2022","0,99€",
1893800,Scuffy Game,"18 Feb, 2022",Free,
513710,SCUM,"29 Aug, 2018","38,99€",
2178170,Scurvy Dogs,"1 Nov, 2022",Free,
824550,SD GUNDAM BATTLE ALLIANCE,"24 Aug, 2022","49,99€",
1911740,SDC2X,Coming soon,Free,
3454410,Sea Battle Simulator,Coming soon,,
3383460,Sea Bikers Jetski,"26 Dec, 2024","7,79€",
1206050,Sea King,"24 Dec, 2019","3,99€",
2766340,Sea of Beasts,Coming soon,Free,
990920,Sea of Craft,"10 Mar, 2023","14,99€",
1172620,Sea of Thieves: 2025 Edition,"3 Jun, 2020","39,99€",
3180170,Sea Struggles,Coming soon,,
2843720,Seagulls: Crappy Situation,Q3 2025,,
2347910,Seal: WHAT the FUN,"13 Dec, 2024",Free,
1911420,SEARCH AND RESCUE,"6 Jun, 2023","5,89€",
372740,Second Warfare,"22 Jun, 2015","1,49€",
2394940,Secret Backrooms 2,"26 Aug, 2024","4,99€",
1258140,Secret House | 秘密房间 | 秘密の部屋,"20 Mar, 2020","3,99€",
859570,Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019","19,50€",
637670,Secret of Mana,"15 Feb, 2018","39,99€",
265750,Secret Ponchos,"13 Oct, 2015","14,99€",
215280,Secret World Legends,"31 Jul, 2017",Free,
269770,Secrets of Grindea,"29 Feb, 2024","13,99€",
757780,Sector 452,"2 Mar, 2018","12,49€",
1431550,Secure the Skies,"18 Nov, 2020",Free,
2650730,SEDAP! A Culinary Adventure,"22 May, 2025","11,99€",
1644950,Seekers,Coming soon,Free,
3539680,SEMP 64,2025,,
1531650,Senators Praetorians and Qualified Gladiators,"18 Jan, 2022","8,19€",
502800,SENRAN KAGURA ESTIVAL VERSUS,"17 Mar, 2017","29,99€",
696170,SENRAN KAGURA Peach Beach Splash,"7 Mar, 2018","29,99€",
411830,SENRAN KAGURA SHINOVI VERSUS,"1 Jun, 2016","19,99€",
1140870,Sensible Blood Rugby,"23 Oct, 2021","6,59€",
1352540,Sentience,"25 Mar, 2021",Free,
2331490,SENTIENT STEEL,"10 Feb, 2024","9,75€",
2399040,Sentinels,"19 Jan, 2024",Free,
405680,Sentou Gakuen: Revival,"3 Mar, 2025",Free,
1608220,Sentry:Obelisk Of Dawn,"22 Jun, 2021","16,79€",
2976110,Separated,Coming soon,,
2436940,Sephiria,"3 Apr, 2025","14,79€",
2589920,SERAPH : In the Darkness,"6 Mar, 2025",Free,
522210,Serial Cleaner,"14 Jul, 2017","14,99€",
204340,Serious Sam 2,"31 Jan, 2012","9,75€",
41070,Serious Sam 3: BFE,"22 Nov, 2011","28,99€",
257420,Serious Sam 4,"24 Sep, 2020","38,99€",
41050,Serious Sam Classic: The First Encounter,"30 Aug, 2019","5,89€",
41060,Serious Sam Classic: The Second Encounter,"30 Aug, 2019","5,89€",
227780,Serious Sam Classics: Revolution,"30 Aug, 2019","9,75€",
564310,Serious Sam Fusion 2017 (beta),"24 Nov, 2009","14,99€",
41000,Serious Sam HD: The First Encounter,"24 Nov, 2009","14,99€",
41014,Serious Sam HD: The Second Encounter,"28 Apr, 2010","19,99€",
272620,Serious Sam's Bogus Detour,"20 Jun, 2017","9,75€",
1792250,Serious Sam: Siberian Mayhem,"25 Jan, 2022","19,50€",
1615560,Serpent Showdown,"15 May, 2021","3,99€",
2514400,Servonauts,"21 Nov, 2024","14,78€",
861650,Session: Skate Sim,"22 Sep, 2022","39,99€",
1119780,Setback™,To be announced,Free,
2336360,Sethtek Sandbox,Coming soon,,
457210,SEUM: Speedrunners from Hell,"28 Jul, 2016","5,59€",
2123410,Seven Dwarfs: Legends Untold,Q2 2025,,
3090830,Seven Times To Die,Coming soon,,
3755060,Seventh,Coming soon,,
1990250,SG Racing,Coming soon,Free,
3676430,SHADE WALKERS,To be announced,,
2833120,Shadow Brawl,"26 Apr, 2024","9,75€",
1025250,Shadow Corridor,"8 Mar, 2019","6,59€",
1425670,Shadow Eclipse,"23 Mar, 2024","4,99€",
2174270,Shadow in Hell,Coming soon,,
2876910,Shadow of Azrael 2,"3 Apr, 2025","7,79€",
603240,Shadow of Conquest,Coming soon,,
2543760,Shadow of the Ninja - Reborn,"29 Aug, 2024","19,99€",
750920,Shadow of the Tomb Raider: Definitive Edition,"14 Sep, 2018","39,60€",
3574810,Shadow Of The Union,2026,,
2385560,Shadow Prisoner,"7 Dec, 2024","14,79€",
1981300,Shadow Racer,"19 May, 2022",Free,
2364290,Shadow Stalker,Coming soon,,
2622240,Shadow Strikers,"8 Apr, 2024","9,75€",
3057830,Shadow Strikers Arena of Rivals,Coming soon,,
2051870,Shadow Survival,"24 Jan, 2025","9,75€",
324800,Shadow Warrior 2,"13 Oct, 2016","28,99€",
238070,Shadow Warrior Classic (1997),,Free,
2161960,Shadow's Bullet,Coming soon,,
1976490,ShadowBringer,"7 May, 2022",Free,
2500,Shadowgrounds,"8 May, 2006","4,99€",
"2500,11200",Shadowgrounds Pack,,"9,99€",
2212410,Shadowkin,"23 Feb, 2024","6,89€",
1592180,Shadownest,"17 Jun, 2021",Free,
2554930,Shadows Are Alive,"28 Oct, 2024","14,79€",
2626760,Shadows in Silence,"7 Feb, 2025","1,99€",
2713380,Shadows of Chroma Tower,July 2025,,
1911620,Shadows of Glory,To be announced,Free,
463860,Shadows of Kurgansk,"15 Dec, 2016","5,99€",
1401200,Shadows of Soldiers,2025,,
2673750,ShadowStorm,"1 Dec, 2023","14,79€",
3655780,SHAKE,Coming soon,,
964620,Shakes on a Plane,"15 Dec, 2020","14,99€",
2115340,Shale,"1 Aug, 2024","12,79€",
2868100,Shamania,Q3 2025,,
3540450,Shan Hai : Mythic Origins,Coming soon,,
3168830,ShanHai,Coming soon,,
6120,Shank,"26 Oct, 2010","9,99€",
102840,Shank 2,"7 Feb, 2012","9,99€",
1619550,Shank the Cop,"4 Jun, 2021","3,29€",
2862140,Shaolin Bao,"17 Apr, 2025","11,49€",
3275270,Shape of Dreams: Prologue,"12 Nov, 2024",Free,
477180,Shard Games,"29 Jul, 2016","7,99€",
2627740,Shards Online,"11 Dec, 2023","1,99€",
448020,Share,"3 May, 2016","0,99€",
330580,Shark Attack Deathmatch 2,"26 Jul, 2019","4,99€",
3027630,Shark Coin Party,"19 Jul, 2024","4,99€",
708340,Shark Simulator,"22 Nov, 2017",Free,
2410640,SHARK! SHARK!,"28 Sep, 2023","14,99€",
2315970,SHARKS,Coming soon,,
3561640,SHARP FISTS,"21 May, 2025","22,05€",
1588190,Shatter Keep,"7 May, 2021",Free,
2357810,Shattered,To be announced,,
2499940,Shattered Lands,Coming soon,,
1057720,Shattered Lights,"11 Jun, 2019",Free,
1707270,Shattered Reality,Coming soon,,
624060,Shattered Steel,"3 May, 2017","9,99€",
3245300,Shattered Sun,Q4 2025,,
2940120,Shattered Void,"7 Aug, 2024",Free,
2331810,Shattered: Wasteland Dominion,"29 Jun, 2023","19,50€",
1730580,Shattle,Coming soon,,
1835690,ShawnCena121,"30 Dec, 2021",Free,
1033230,Sheep Collision,"25 Mar, 2019","2,99€",
3520580,Sheep for the Stars,Coming soon,,
3113650,Sheep Seeker,2025,,
537680,Sheep Tag 2,Coming soon,Free,
3006280,Sheepherds!,Coming soon,,
2921480,Sheeple,November 2025,,
3151140,Shelf Heroes,To be announced,,
1556660,Shell Out Showdown,"4 Apr, 2022","9,75€",
326460,ShellShock Live,"22 May, 2020","9,75€",
2396760,ShellShot Arena,To be announced,,
2615770,Shenaniganza,"17 Dec, 2024",Free,
3171380,Shenaniguns,2025,,
438300,Shepherds of the Abyss,"18 Nov, 2016","5,99€",
350640,Sherlock Holmes: The Devil's Daughter,"10 Jun, 2016","29,99€",
2877870,Shield Strike,To be announced,,
1216320,Shieldwall,"18 Apr, 2023","16,55€",
1271950,Shielta: Veil of Stars,Coming soon,,
359840,Shift Happens,"22 Feb, 2017","14,99€",
2222850,Shiitake Showdown,"14 Jan, 2023",Free,
3277150,Shinobi Unleashed,Coming soon,Free,
629270,Shiny Ninjas,Coming soon,,
2201940,Ship Graveyard Simulator 2,"16 Aug, 2023","24,50€",
2295920,Ship Graveyard Simulator 2: Prologue,"26 Apr, 2023",Free,
1286580,Ship of Fools,"22 Nov, 2022","21,99€",
1561540,Ship of Theseus,Coming soon,,
1037190,Shipped,"28 Mar, 2019","4,99€",
3480910,Shipping Nightmares,Coming soon,,
971850,Ships That Fight Underground (STFU),Coming soon,,
2521740,Shipwrecked,"8 Sep, 2023","19,50€",
3738960,ShitSlam2,Coming soon,,
647640,ShockRods,"16 Oct, 2019","4,99€",
345240,SHOGUN: Total War™ - Collection,"25 Jun, 2015","9,99€",
2352710,Shoot & Neon,"4 Jun, 2025",,
657170,Shoot 'm Up,"2 Apr, 2021","4,99€",
1204040,Shoot on Sight,"15 Oct, 2024",Free,
467470,Shoot Shoot Mega Pack,"28 Apr, 2017","12,49€",
1484970,Shoot Your Friends,"19 Feb, 2021","3,99€",
1841760,Shootball Arena,"8 Apr, 2022",Free,
2327700,SHOOTEM,"27 Apr, 2024",Free,
1332670,Shooter Buddies,Coming soon,,
1680390,Shooter for Dummies,"9 Jan, 2024","0,99€",
1897910,SHOOTER LEAGUE,To be announced,Free,
1973560,SHOOTER LEAGUE - ROBOT GOAL,To be announced,,
229870,ShootMania Storm,"10 Apr, 2013","19,99€",
702810,Shooty Skies,"7 Mar, 2018",Free,
2927710,Shop Town Dooter,To be announced,,
381120,Shoppe Keep,"20 May, 2016","3,99€",
1567190,Shores of Plunder,"5 Dec, 2023","9,75€",
1538010,Shoresy: Legends of the North,Coming soon,,
3054440,Short Snow,"18 Apr, 2025","6,89€",
2172370,Short Staffed,"17 Oct, 2023","4,99€",
372820,Shot In The Dark,"10 Jun, 2015",Free,
2941100,SHOTBALL,"20 Feb, 2025",Free,
2170690,ShotFightDisaster,"11 Jun, 2027",,
604240,Shotgun Farmers,"8 Mar, 2019","3,90€",
1230570,Shotgun n Zombies,"13 Feb, 2020","1,99€",
1372480,Shots,Coming soon,,
2757050,ShotSurged,Coming soon,Free,
2283880,Shoulders of Giants: Ultimate,"12 Aug, 2024","19,50€",
3324800,Shout & Shoot,To be announced,,
2477690,SHOVE,"21 Nov, 2023","9,75€",
1184760,Shovel Knight Pocket Dungeon,"13 Dec, 2021","19,99€",
2661310,Shovel Knight: Shovel of Hope DX,To be announced,,
2213730,ShovelBear,"28 Nov, 2022","1,99€",
2484270,Shred The Undead,"28 Oct, 2024","9,75€",
2641510,Shredded Faith,To be announced,,
1874170,Shredders,"17 Mar, 2022","29,99€",
3473350,Shrine Of The Forest God,"28 Feb, 2025","2,99€",
1435410,Shrine's Legacy,Coming soon,,
2888340,Shrineflow,"13 Jun, 2024",Free,
2383960,Shroom Siege,Coming soon,,
326160,Shroud of the Avatar: Forsaken Virtues,"27 Mar, 2018",Free,
3118840,Sibir,Coming soon,,
65980,Sid Meier's Civilization®: Beyond Earth™,"23 Oct, 2014","39,99€",
2657860,Side To Side,"10 Dec, 2023","2,99€",
2456090,Sidecar Evolution 2024,"12 Aug, 2024",Free,
3273670,Sidecar Evolution 2025,Q3 2025,Free,
1965350,Sidekick,2025,,
405340,Siegecraft Commander,"17 Jan, 2017","19,99€",
3553500,SIGame,"22 Mar, 2025",Free,
3044240,Sigil Of Chaos,Q3 2025,,
3249210,Sigma Squad,2025,Free,
1346070,Sign of Silence,"1 Oct, 2020","3,99€",
508650,Signal Decay,"20 Sep, 2019","13,99€",
257770,Signal Ops,"18 Nov, 2013","9,75€",
263200,Signs of Life,"27 Jan, 2014","9,75€",
2239360,Siheyuan,"30 Nov, 2023","2,99€",
846050,Silent Depth 3D Submarine Simulation,"21 Aug, 2018","9,75€",
19000,Silent Hill Homecoming,"2 Mar, 2009","19,99€",
15210,Silent Hunter® III,"13 Jun, 2008","4,99€",
2440750,Silent North,"8 Apr, 2025","19,90€",
1791910,Silent Rain,"15 Jul, 2024","9,75€",
2292980,Silent Station,"8 Jul, 2023","4,99€",
1494420,Silica,"3 May, 2023","19,99€",
1172930,Silicomrades,"20 Jun, 2025",,
3393200,SillyAhhPVP,August 2025,Free,
3165120,Sime Is Back 3D Old School,"2 Oct, 2024",Free,
655030,Simple Light Cycles,"16 Jun, 2017",Free,
632950,SiN Reloaded,To be announced,,
1313,SiN: Gold,"18 Mar, 2020","8,19€",
1679720,Sinbad,To be announced,,
2174060,Sincognito,To be announced,,
42670,Singularity™,"1 Jul, 2010","19,99€",
1979460,Sinister Night,"9 Jun, 2022","8,19€",
3368860,Sinkie Soldiers,Coming soon,,
2140170,Sinned,"28 Jul, 2023","4,99€",
1240590,Sir Whoopass™: Immortal Death,"18 Aug, 2022","15,99€",
242880,"Sir, You Are Being Hunted","2 May, 2014","19,99€",
1743730,"Sir, You Are Being Hunted: Reinvented Edition",To be announced,,
1897950,Sirenhead: Southpoint,Coming soon,,
2790090,Sirocco,"2 May, 2025",Free,
2808810,Six Blow: Bullet Rain,2025,,
2578960,Save!Save!,Coming soon,,
1625550,Six Shooters,Coming soon,,
1103980,Six Temples,"17 Apr, 2020","12,49€",
2830090,Sixth Force,Coming soon,,
2876100,Sixth Sun,To be announced,,
962730,Skater XL - The Ultimate Skateboarding Game,"28 Jul, 2020","33,99€",
2915050,Skeletal Skism 2,"10 Sep, 2024",Free,
1145330,Skeleton Crew,"16 Jun, 2022","12,49€",
2819140,Skeleton Messi,Coming soon,,
2563230,Skeletons Uprising,To be announced,Free,
1465120,skelets,"5 Nov, 2020","2,99€",
1492070,Sker Ritual,"18 Apr, 2024","12,25€",
2515210,SKIBIDI BACKROOMS,"10 Dec, 2023","0,55€",
3288600,SKIBIDI GYATROOMS,"20 Jan, 2025","0,99€",
2558110,Skibidi Toilet Skibidi Boom,"31 Jan, 2024","5,99€",
2497560,SKIBIDI: ESCAPE FROM TOILETS!,"30 Nov, 2023","4,99€",
3063890,SKIDRUSH : Drift City,To be announced,Free,
3074910,Skill Hockey,Coming soon,,
3013040,Skillet,Coming soon,Free,
3736400,SkillWarz,Coming soon,,
2343550,SKIRMISH,"24 Oct, 2023",Free,
1380970,Sklime - A Difficult Climbing Adventure,"19 Nov, 2024","7,79€",
1147560,Skul: The Hero Slayer,"21 Jan, 2021","8,39€",
2853730,Skull and Bones,"22 Aug, 2024","19,99€",
1519880,Skullbangers!,"15 May, 2021","8,19€",
2577150,SKULLFracture,"13 Oct, 2023",Free,
245170,Skullgirls 2nd Encore,"22 Aug, 2013","20,99€",
3002580,SkullStars: Supernova,2025,,
2652390,Sky Baller,Coming soon,,
346670,Sky Battles,"25 Mar, 2015","4,99€",
1141570,Sky Cannoneer,"20 Feb, 2020","12,49€",
1991340,Sky Captain's Return,"31 Oct, 2022","10,79€",
3024720,Sky Climb,Coming soon,,
3225030,Sky Combat: WWII Warplane Races,"3 Mar, 2025","14,99€",
3715480,Sky Die,Coming soon,Free,
3325480,Sky Fields,2025,,
2419410,Sky Fury,"4 Dec, 2023","0,99€",
304910,Sky Gamblers: Storm Raiders,"8 Jan, 2015","8,19€",
690460,Sky Hunter,"9 Nov, 2017","10,99€",
882150,Sky Link,"16 Aug, 2019",,
1696910,Sky Link 2,Coming soon,Free,
569530,Sky Noon,"18 Dec, 2018","12,49€",
1403400,Sky Squadron,"28 Mar, 2024","9,75€",
403850,Sky To Fly: Faster Than Wind,"25 Mar, 2016","3,99€",
862670,Sky Tracers,Coming soon,,
1362000,Skyclimbers,2026,,
1410000,Skydive Sim - Skydiving Simulator,"5 Jan, 2021","19,60€",
91100,SkyDrift,"21 Nov, 2011","9,99€",
640800,Skyfront VR,"8 Mar, 2019","8,19€",
2302640,SkyIsland,"15 Feb, 2023",Free,
905960,Skyland Defense,"7 Feb, 2019","11,79€",
1504230,Skyratz,"2 Jan, 2023","0,99€",
2787610,Skyward Extraction,"24 Sep, 2024","9,75€",
2004960,Slam and Roll,"14 Nov, 2024","9,75€",
3280590,Slammer,To be announced,Free,
3703520,Slap 'em UP!,Coming soon,Free,
725480,Slap City,"17 Sep, 2020","19,50€",
1520590,Slap It Together!,"12 Dec, 2024","14,79€",
2128230,Slap Squad,To be announced,,
3430840,Slap Street,To be announced,,
1695080,SlapBR,"8 Dec, 2021",Free,
1173370,Slapshot: Rebound,"11 Apr, 2024",Free,
1163080,VERTIGO,Coming soon,,
2563820,SLASHER PARTY,Coming soon,,
1875810,Slashers,"10 May, 2022","3,82€",
743350,Slay.one,"16 Apr, 2018","8,19€",
2271190,Slayin 2,"30 Mar, 2023","11,79€",
742900,Sleeping Dawn,"17 Nov, 2017","7,99€",
202170,Sleeping Dogs,,,
307690,Sleeping Dogs: Definitive Edition,"8 Oct, 2014","2,99€",
1798570,Sleepless,Coming soon,,
252330,Slender: The Arrival,"28 Oct, 2013","19,50€",
3344520,Slendrina: Escape Together,Coming soon,,
3398560,Slice & Dice: Pizza Shop Simulator,June 2025,,
1345280,Slide - Animal Race,"17 Feb, 2021","9,75€",
2347340,Slidemagi,"13 Mar, 2024","7,79€",
2132950,Slim Chance,Coming soon,Free,
1046040,Slime Battles,Coming soon,,
1511880,Slime Heroes,"6 Mar, 2025","23,19€",
1657630,Slime Rancher 2,"22 Sep, 2022","28,49€",
3143740,Slime Time,Coming soon,,
2563850,Slime Volley,"8 Sep, 2023","1,59€",
2599360,Slime Wars,"15 Dec, 2023","3,99€",
1620820,SLiMECORE,To be announced,Free,
2369130,Slimes - Cannon Combat,"18 Aug, 2023","7,99€",
1216560,Slimey,"27 Sep, 2020","0,99€",
2868400,Slingshottr,"11 Nov, 2024","4,99€",
2651350,Slip & Skid,Coming soon,,
3397480,SLOWLY FIGHTER,"7 Mar, 2025","5,89€",
1790810,Sludge Fighters,"10 Dec, 2021","3,99€",
3445050,Slug Wars,"7 Feb, 2025","4,99€",
3093670,Slumpunk,Coming soon,,
2119160,Slurpies FREE,"2 Dec, 2022",Free,
530300,Slymes,"26 Nov, 2016","0,99€",
1554520,Smackball,"27 May, 2021","3,99€",
768200,Smalland: Survive the Wilds,"15 Feb, 2024","34,99€",
1612520,SmallZ,"10 Jan, 2023",Free,
905360,Smash Ball,Coming soon,,
1352080,SMASH LEGENDS,"13 Apr, 2021",Free,
2297140,Smash Point (Arcade edition),To be announced,Free,
1019040,Smash team,"28 May, 2024","5,89€",
1455540,Smash Track Drifters,"6 Mar, 2021","4,99€",
2738920,Smashfruit,To be announced,,
1016830,Smashpunks,Coming soon,,
3148300,Smashshot,To be announced,,
2194840,Smells Like Burnt Rubber,"25 Aug, 2023","4,99€",
1213530,Smerch Battle Arena,"24 May, 2025","8,99€",
2437170,SMITE 2,"27 Aug, 2024",Free,
386360,SMITE®,"8 Sep, 2015",Free,
1987730,Smiths & Legends,Coming soon,,
3433720,Smokin Potions,2025,,
1601360,Smoots Golf,"18 Nov, 2021","9,99€",
1601220,Smoots Summer Games,"22 Jul, 2021","5,69€",
1911220,Smurfs Kart,"22 Aug, 2023","29,99€",
3661360,Smush Bois,Coming soon,,
3380840,Snack Them All,"25 Jan, 2025","4,99€",
1500740,Snail Simulator,"21 Nov, 2023","4,99€",
2233360,Snake,"27 Apr, 2023",Free,
1806040,Snake Force,"19 Nov, 2021",Free,
2668440,Snake Galaxy Online,"5 Dec, 2023","4,99€",
3658310,Snake Party Extreme,2025,,
1005310,Snake vs Snake,"29 Mar, 2019","4,99€",
2759870,Snake-O-Tron,Coming soon,,
1012560,Snakeybus,"10 May, 2019","8,19€",
1133580,Snapshot VR,"6 Apr, 2024",Free,
2410490,Sneak Out,"6 Jun, 2024",Free,
508550,Sneak Thief,"7 May, 2022","14,79€",
3611560,Sneaky All-Nighter,"17 Apr, 2025","5,00€",
2128000,Sneaky Peeky,"6 Oct, 2023","4,99€",
2290520,Sneaky Pirates,Q2 2025,Free,
1975370,Snipe Hunt,"24 Oct, 2022","5,69€",
922320,Sniper 3D Assassin: Free to Play,"19 Sep, 2018",Free,
3700,Sniper Elite,"16 Jul, 2009","7,99€",
238090,Sniper Elite 3,"27 Jun, 2014","28,99€",
312660,Sniper Elite 4,"14 Feb, 2017","59,99€",
1029690,Sniper Elite 5,"26 May, 2022","9,99€",
63380,Sniper Elite V2,,,
728740,Sniper Elite V2 Remastered,"14 May, 2019","33,99€",
227100,Sniper Elite: Nazi Zombie Army,"28 Feb, 2013","14,79€",
247910,Sniper Elite: Nazi Zombie Army 2,"31 Oct, 2013","14,79€",
2169200,Sniper Elite: Resistance,"30 Jan, 2025","39,99€",
591740,Sniper Fury,"13 Jun, 2017",Free,
368070,Sniper Ghost Warrior 3,"24 Apr, 2017","19,99€",
"368070,495950,575290,495951,575291,575301,575300",Sniper Ghost Warrior 3 Season Pass Edition,"24 Apr, 2017","29,99€",
973580,Sniper Ghost Warrior Contracts,"22 Nov, 2019","29,99€",
1338770,Sniper Ghost Warrior Contracts 2,"4 Jun, 2021","39,99€",
"973580,1174630,1174631,1174632,1213590,1228720,1244510",Sniper Ghost Warrior Contracts Digital Deluxe Edition,,"39,99€",
"34830,34841,34842",Sniper Ghost Warrior Gold Edition,"9 Sep, 2011","7,99€",
34830,Sniper: Ghost Warrior,"9 Sep, 2011","7,99€",
34870,Sniper: Ghost Warrior 2,"12 Mar, 2013","9,99€",
1658700,SNIPERPUNK,Coming soon,,
2442380,SNK VS. CAPCOM SVC CHAOS,"20 Jul, 2024","19,99€",
1575670,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,"30 Sep, 2021","7,99€",
1766810,SnOut 2,"22 Feb, 2022","3,99€",
977670,Snow Ash Land,"28 Nov, 2018","4,99€",
2340640,SNOW BROS. 2 SPECIAL,"9 Apr, 2025","33,99€",
1167610,Snow Mercy,Coming soon,,
587400,Snow Moto Racing Freedom,"11 Apr, 2017","10,79€",
1585100,Snow War,To be announced,,
590790,Snowballer,"9 Oct, 2020","0,79€",
1198860,Snowballs,"9 Nov, 2020","0,99€",
2056920,SnowBrawl,"17 Jul, 2022",Free,
2247510,Snowbrawll,"19 Jun, 2025",,
2668080,Snowbreak: Containment Zone,"25 Dec, 2023",Free,
515700,Snowday,"30 Nov, 2016",Free,
2792160,SnowDown,"24 Aug, 2024","4,99€",
1290680,SnowFighters,"8 Aug, 2020","6,59€",
1768980,Snowman Arena,"20 Dec, 2021","3,99€",
1278080,SNOWRIFTERS,Coming soon,,
2252470,Snuff-TV,Coming soon,,
1912130,SNWBRD: Freestyle Snowboarding,"6 Feb, 2023","29,99€",
2051500,Soak & Splash,"4 Feb, 2024",Free,
2738960,Soaked,July 2025,,
1842780,Soaring,Coming soon,,
3563220,Sobe,Coming soon,,
686610,Sobreviva,"23 Aug, 2017","0,49€",
2025680,Soccer But Different,"23 Jul, 2022",Free,
3468160,Soccer Field Pro 3D,"2 Apr, 2025",Free,
3231990,Soccer in a Box,"5 Nov, 2024","2,99€",
