appid,name,release_date,promo_price,normal_price
1663860,The Guardian Stone,"22 Oct, 2022","14,79€",
1528280,THE HIGHLANDS,To be announced,,
3553350,The Hilltop Funeral,Q2 2025,,
3552820,The Horde Wants You Dead,July 2025,,
1990940,The Impossible Game 2,"11 Sep, 2023","4,99€",
3110320,The Impostor,Coming soon,,
2086980,The In Between,"6 Nov, 2022",Free,
941650,The Island: Into The Mist,"31 Jan, 2019","9,75€",
715050,The Islander,"13 Feb, 2018","2,99€",
2652000,The Jackbox Naughty Pack,"12 Sep, 2024","19,99€",
331670,The Jackbox Party Pack,"26 Nov, 2014","24,99€",
2216830,The Jackbox Party Pack 10,"19 Oct, 2023","29,99€",
397460,The Jackbox Party Pack 2,"13 Oct, 2015","24,99€",
434170,The Jackbox Party Pack 3,"18 Oct, 2016","24,99€",
610180,The Jackbox Party Pack 4,"19 Oct, 2017","24,99€",
774461,The Jackbox Party Pack 5,"17 Oct, 2018","29,99€",
1005300,The Jackbox Party Pack 6,"17 Oct, 2019","29,99€",
1211630,The Jackbox Party Pack 7,"15 Oct, 2020","17,99€",
1552350,The Jackbox Party Pack 8,"14 Oct, 2021","29,99€",
1850960,The Jackbox Party Pack 9,"20 Oct, 2022","29,99€",
1755580,The Jackbox Party Starter,"30 Jun, 2022","19,99€",
2948640,The Jackbox Survey Scramble,"24 Oct, 2024","9,99€",
2081610,The King's Tournament,Coming soon,,
450390,The Lab,"5 Apr, 2016",Free,
3152120,The Laser Games,Coming soon,,
2001280,The Last City,"4 Jun, 2022","4,99€",
3727530,The Last Dictator,Coming soon,,
"829110,881320,313690,267530",The LEGO Games Bundle,"8 Jul, 2020","99,99€",
881320,The LEGO Movie 2 Videogame,"26 Feb, 2019","29,99€",
267530,The LEGO® Movie - Videogame,"27 Feb, 2014","19,99€",
2504210,The Leverage Game Business Edition,"26 Aug, 2023","900,00€",
2960070,The Limb,"1 Nov, 2024","3,99€",
2077770,The Liminal Space,"19 Mar, 2024","4,99€",
2989080,The Lonely Tree,2026,,
1017180,The Long Drive,"25 Sep, 2019","15,79€",
2017520,The Longest Path,Coming soon,,
3675320,The Lost Crucible,2025,,
2595530,The Masquerade,2025,,
1773180,The Matriarch,"26 Sep, 2022","3,99€",
360940,The Mean Greens - Plastic Warfare,"8 Dec, 2015","8,19€",
3612320,The MeowPao,"29 Apr, 2025","3,99€",
3425440,The Mirrion,2025,,
3160660,The Mixologist,"15 Nov, 2024","19,50€",
1131140,The MoneyMakers Rallye,"4 Dec, 2020","3,99€",
2222530,The Motorcycle,"28 May, 2023","1,99€",
875790,The Movie Trivia Challenge,"23 Jun, 2018","0,99€",
2268000,The Multi Maze,"11 May, 2023","0,99€",
474010,The NADI Project,"1 Jun, 2016",Free,
2849950,The Next Kingpin,Coming soon,,
2337250,The Nine’s Showdown,Coming soon,,
1096200,The Orville - Interactive Fan Experience,"23 Jul, 2019",Free,
713930,The Perplexing Orb,"7 Sep, 2021","1,24€",
1334980,The Perplexing Orb 2,"17 Nov, 2020","2,43€",
3134590,The Prison of Infinity Code – Krylosis,"19 Aug, 2024","2,99€",
3390160,The Pub Life Simulator,June 2025,,
2538070,The puzzle of blocks,"8 Oct, 2023","5,89€",
2802490,The Quizard's Domain,Coming soon,,
738620,The Reaction,"18 Mar, 2018","2,99€",
3239710,The Red Cathedral,Coming soon,,
2022330,The Riflemen,"1 Sep, 2023",Free,
288160,The Room,"28 Jul, 2014","4,99€",
1575580,The Royal Game of Ur 3D,"9 Apr, 2022","7,79€",
2874860,The Russian Roulette Game : PR,"1 Apr, 2024","0,99€",
2429360,The Sandwich Making Experience,"26 Jun, 2023","5,89€",
3396890,The Search For Fran 3,"25 Dec, 2024","0,69€",
2818390,The Secret Weapon,"4 Jun, 2024",Free,
3207340,The Sheep Among Us,To be announced,,
47890,The Sims™ 3,"27 Jan, 2011","19,99€",
3297080,The Sisterhood Pasture: Cozy Folklore Farming,2025,,
1502540,The Sisters - Party of the Year,"21 Jun, 2021","29,99€",
2434050,The Sisters 2 - Road to Fame,"5 Oct, 2023","8,99€",
2670360,The Smell of Death - A Tsugunohi Tale - STEAM EDITION,"17 Nov, 2023","3,99€",
2800630,The Smurfs - Village Party,"6 Jun, 2024","39,99€",
2904000,The Spell Brigade,"16 Sep, 2024","9,75€",
1794730,THE SPRITE TRIALS,"17 Nov, 2021",Free,
1591130,The Station: Escape Room,"26 Apr, 2021","3,99€",
3645820,The Storyteller,"2 Jul, 2025",,
1708350,The Surelock Agency,Coming soon,,
897450,The Survivalists,"9 Oct, 2020","24,99€",
619780,The Swords of Ditto: Mormo's Curse,"24 Apr, 2018","14,79€",
3424870,The Throng,"11 Mar, 2025","3,99€",
2865190,The Time Game,To be announced,Free,
3198240,The Tower of Aether,"31 Oct, 2024",Free,
1102490,The Tree,"12 Nov, 2020","7,99€",
3459320,The Two Thinkers,"16 Apr, 2025","7,79€",
2232030,The Ultimate Couch Game,Coming soon,Free,
716920,The Ultimate Trivia Challenge,"27 Oct, 2017","4,99€",
1869250,the wassie games,Coming soon,,
2661690,The Wicked West,"28 Jun, 2024","3,99€",
2362590,The Wingless Bee,"6 Apr, 2023","4,99€",
1149400,The Yellow King,"6 Feb, 2020","8,79€",
2932990,The Zombie Slayers,Coming soon,,
3009890,Thebes,"30 Jul, 2024","1,89€",
3148890,TheCube,Coming soon,,
253710,theHunter Classic,"3 Jun, 2014",Free,
806900,Them Bombs,"11 Jul, 2019","5,39€",
1733280,TheNuWRLD,"7 Sep, 2021",Free,
1084020,TheoTown,"5 Jun, 2019","8,79€",
3668150,ThePlaneWar,"20 Apr, 2025","2,99€",
1077430,There's a Butcher Around,"17 May, 2019","0,99€",
449540,There's Poop In My Soup,"14 Mar, 2016","0,99€",
1803820,THICC: The Himalayan Ice Climbing Challenge,To be announced,,
2166720,Thief City,"15 Oct, 2022",Free,
1580870,Thief Shop,"23 Jul, 2021","3,29€",
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
331220,Thief Town,"4 Dec, 2014","6,59€",
2189050,Think And Co-op,Coming soon,,
1178530,Thirty-One 3D Premium,"19 Jun, 2024","4,99€",
3561850,This Game is Ground Breaking,Q2 2025,Free,
3627360,This Is My House,Coming soon,,
994670,ThreatGEN: Red vs. Blue,"4 Sep, 2019","12,49€",
1893860,Three Finger Battle Arena,"26 Feb, 2022",Free,
341570,Throbax TD,"17 Nov, 2022",Free,
3443790,Throw A Life!,2025,,
3105380,Throweat Area,"29 Nov, 2024",Free,
2255360,Throwia,To be announced,,
2266360,Thumb Tanks,"4 Dec, 2024","6,53€",
1912170,Thunder League Online,"2 May, 2022",Free,
833500,Thunder Rally,"7 Apr, 2020","10,79€",
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
1583910,Tic Tac Together,"11 May, 2021","3,99€",
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2668800,Ticker Tape,"13 May, 2025","4,99€",
2477010,Ticket to Ride®,"14 Nov, 2023","13,99€",
3703460,TicTacTix,Coming soon,,
3303950,TicTacToeTwo,"21 Nov, 2024","0,99€",
40420,Tidalis,"16 Jul, 2010","4,99€",
2798940,Tiff and Tussle,"29 Feb, 2024","6,89€",
551130,Tiki Brawl,"8 Oct, 2020",Free,
2100730,Tiles II - Multiplayer,"4 Aug, 2023",Free,
1986560,Tilted Tennis,"17 Mar, 2025","12,79€",
321160,Timber Tennis: Versus,"8 Nov, 2018","1,99€",
398710,Timberman,"18 Sep, 2015","0,99€",
673480,Timbertales,"12 Jun, 2018","3,99€",
3581130,TIME ARENA,"4 Apr, 2025","2,99€",
385770,Time Clickers,"23 Jul, 2015",Free,
2947200,Time is Life,"8 Jun, 2024","17,49€",
270010,Time Rifters,"21 Oct, 2014","2,49€",
2563050,Time to Escape,"30 Oct, 2024","14,79€",
977510,Time to Morp,"6 Mar, 2025","19,50€",
676500,Time Warpers,"16 Jan, 2020","4,19€",
2351640,Times Trials,Coming soon,,
2373590,Tinker Tanks,"5 Jun, 2023","4,99€",
2528240,TinkerTech,To be announced,,
3405540,Tiny Auto Knights,2025,,
2571170,Tiny Balls,"4 Apr, 2024",Free,
3202430,Tiny Devils,June 2025,,
3067650,Tiny Dino: Royale,"12 Jul, 2024",Free,
1493220,Tiny Fight,Coming soon,,
688620,Tiny Force Deluxe,"12 Oct, 2017","5,99€",
2918950,Tiny Ski,"6 Jun, 2024",Free,
3452060,Tiny Takedowns,To be announced,,
836850,Tiny Tanks,"11 Apr, 2019","9,99€",
2433790,Tiny Tires,To be announced,,
2551740,Tiny Touring Cars,"11 Dec, 2023","0,99€",
1374350,Tiny Troopers: Global Ops,"9 Mar, 2023","19,99€",
2197340,TinyTiny,"21 Dec, 2022","8,19€",
3326250,Tip,"20 Nov, 2024","2,99€",
2543610,Tip of the Tongue,"1 Sep, 2023",Free,
2091130,TIS - True Idle Simulator,"16 Sep, 2022","2,99€",
2555060,TIS 2 - True Idle Simulator 2,"3 Feb, 2025","3,99€",
727910,Titanic: The Experience,"30 Oct, 2017","3,29€",
1165380,To Be Headed Or Not To Be,"22 Nov, 2019",Free,
3251550,To the Kingdom,To be announced,,
1078360,To Your Stations!,"1 Jul, 2022",Free,
3588430,Toad Turf,March 2026,,
1726530,Toaster Arena,"20 Jan, 2025",Free,
1636250,Toaster Defense,"23 May, 2022","4,99€",
3211680,Tobacco Shop Simulator,"9 Dec, 2024","11,79€",
3211690,Tobacco Shop Simulator: Prologue,"1 Nov, 2024",Free,
1758260,ToBas Zombies,"28 Dec, 2021","1,99€",
1932330,Tobor Party,"24 Apr, 2022",Free,
3094590,TobPaCharge,"30 Jul, 2024",Free,
1711990,TOCOViX,2025,,
1942380,Toe To Toe VR Party Games,"20 Apr, 2022","10,79€",
516110,ToeJam & Earl: Back in the Groove!,"1 Mar, 2019","12,49€",
1328560,Tofu Topple,"2 Oct, 2020","5,69€",
2708790,Together After Dark,"20 Jan, 2025","2,99€",
2455340,Together in Between,"2 Sep, 2024","6,89€",
3424990,Together in Forgotten Lands,2025,,
2557520,Together Synergy,"31 Aug, 2023",Free,
3404170,Together We Play: Help Me Help You,"31 Jan, 2025","9,75€",
3548010,Toilet Battle,"1 Apr, 2025","4,99€",
2859880,Toilet Party,Coming soon,,
648750,Tokaido,"4 Dec, 2017","10,99€",
1931870,Tomb Robbing with Friends,"28 Jul, 2022","4,99€",
3249060,Tombstone Tally,"15 Oct, 2024",Free,
2472700,Tombstone Taxi,Coming soon,,
2310150,Tome of Fates,"21 Feb, 2025",Free,
2735150,Tome Supreme,"1 Feb, 2024","11,79€",
3172130,Tomo Arena,"21 Sep, 2024","4,99€",
3244610,Tony and Jennie 2,"9 Oct, 2024","4,90€",
835770,Tony Slopes™,"14 Feb, 2023","11,79€",
646280,Too Many Weapons,"31 May, 2017","8,19€",
1551770,Too Many Zombies!,"27 Oct, 2021","9,75€",
3386930,Tools of the trade,Coming soon,,
1004490,Tools Up!,"3 Dec, 2019","7,65€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
3432200,Top Check,2025,,
2852860,Top Percent,To be announced,,
2214000,Top Racer Collection,"7 Mar, 2024","19,50€",
2390260,Topple Tactics,"20 Oct, 2023","9,75€",
1175770,TopplePOP: Bungee Blockbusters,"6 Feb, 2025","14,79€",
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
2142390,Torn Apart Prototype,To be announced,,
3187640,Tornado Chaser,Coming soon,Free,
1233740,ToroFun,Coming soon,Free,
1841350,ToS Gamepad Companion,"29 Dec, 2021",Free,
674500,Total Tank Simulator,"20 May, 2020","19,99€",
1011670,Totally Reliable Delivery Service,"1 Apr, 2021","2,95€",
487330,Totally Unbalanced,"29 Jul, 2016",Free,
588180,Totemori,"10 Feb, 2017",Free,
2181820,Touch the Balls VR,"24 Nov, 2022","1,99€",
3584710,Touch the Sky,"3 May, 2025","3,99€",
3656270,Touchdown Poker,Coming soon,,
2494340,Tour de France 2024,"6 Jun, 2024","39,99€",
2511320,Tour de France 2025,"5 Jun, 2025",,
1088950,Touring Karts,"12 Dec, 2019","16,79€",
953580,Tourist Bus Simulator,"6 Dec, 2018","29,95€",
2278110,Tower Builder,Q1 2026,,
2094720,Tower Fall,"10 Aug, 2022","7,65€",
1623520,Tower of Cards,To be announced,Free,
2550120,Tower Pets,"21 Oct, 2024","1,99€",
394690,Tower Unite,"19 Apr, 2025","19,50€",
1278500,Tower! 3D,"31 Jul, 2020","7,39€",
2176130,Tower! Simulator 3,"13 Dec, 2022","49,99€",
334230,Town of Salem,"15 Dec, 2014","4,99€",
2140510,Town of Salem 2,"25 Aug, 2023",Free,
3654580,Toy Escape,"20 Jun, 2025",,
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
3573070,Toy Smash Kaboom!,2025,,
98300,Toy Soldiers,"27 Apr, 2012","8,99€",
262120,Toy Soldiers: Complete,"17 Feb, 2016","12,49€",
1720930,Toy Sports,To be announced,,
1510570,Toy Tinker Simulator: Prologue,"22 Jan, 2021",Free,
1375800,Toybox,Coming soon,Free,
2121550,ToyBox Security,Coming soon,,
3654830,Traceback,Q1 2026,,
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
1536740,TrackMaster: Free-For-All Motorsport,"8 Mar, 2021","2,99€",
3420920,Trade Rivals - Goblin Age,Q2 2025,,
2640800,Traders and Tricksters,"18 May, 2024",Free,
2443350,Traders of Natac,To be announced,,
1301930,Traffic Jams,"8 Apr, 2021","9,99€",
2432980,Traffic Racer Highway Online,"8 Jun, 2023","2,99€",
621970,Trailblazers,"8 May, 2018","1,49€",
304730,Train Fever,"4 Sep, 2014","19,99€",
713460,Train Frontier Classic,"15 Dec, 2017","9,99€",
3012670,Train of Thoughts,"13 Sep, 2024","1,99€",
530070,Train Sim World® 2020,"15 Aug, 2019","29,99€",
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
2684740,Traitor,Coming soon,,
2391240,Traitorous Trek,"17 Oct, 2023",Free,
1497640,Traitors in Salem,"14 Sep, 2022",Free,
1314140,TramSim Vienna - The Tram Simulator,"29 Oct, 2020","34,95€",
335240,Transformice,"30 Jan, 2015",Free,
2814360,TransmuTowers,2025,,
903910,Tranzient,"3 Jun, 2019","19,50€",
717780,Trap Labs,"27 Nov, 2018","8,19€",
1402000,Trapped Guys,"26 Oct, 2020","1,99€",
3033430,Trapped Out,Coming soon,,
467760,Trapper's Delight,"6 Mar, 2018","6,59€",
3010830,Trash Battle,"8 Sep, 2024","2,99€",
2972250,Trash Can Tactics,To be announced,,
1671310,Trash is Fun,"5 Jul, 2022","5,89€",
1969130,Trash Patrol - Academic Version,"17 May, 2022",Free,
1132030,Trash Sailors: Co-Op Trash Raft Simulator,"16 Dec, 2021","19,50€",
2486700,Travelin' - Across Europe,"19 Jul, 2024","4,99€",
1411880,travelsolar,"4 Oct, 2020","0,79€",
1913870,Tray Racers!,"13 Apr, 2023",Free,
695970,Treadnauts,"17 Aug, 2018","12,49€",
748300,Treasure Hunter Simulator,"6 Dec, 2018","13,99€",
1217170,Treasure Hunting Club,To be announced,,
3054710,Tree Simulator 2.0,Q4 2025,,
1591290,Tree Simulator 2022,"16 Apr, 2021","5,89€",
1916970,Tree Simulator 2023,"1 Apr, 2022","7,79€",
1809480,Treefender,"14 Jul, 2022","6,59€",
793570,Trenchfoot,"7 Feb, 2021","19,50€",
1259460,Trendpoker 3D: Free Online Poker,"14 Apr, 2020",Free,
3120160,Tres,"14 Oct, 2024","3,99€",
788750,Tri Wing,Coming soon,,
1120390,Tri6: Infinite,"17 Jul, 2020","7,99€",
1579270,Triadino,"20 Dec, 2023","1,99€",
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
245490,Trials Fusion™,"24 Apr, 2014","19,99€",
2087850,Tribe War,"2 Aug, 2022","0,79€",
877850,Tribe XR | DJ Academy,"25 Mar, 2019",Free,
3551950,Tribes,Coming soon,,
3619490,Trickshotterz,Coming soon,,
437920,Tricky Towers,"2 Aug, 2016","14,99€",
2122000,Tricky Tracks,"28 Jul, 2023","3,99€",
1453160,Tricky Typing,"2 Oct, 2023","9,75€",
3327910,Trigonomis,"6 Dec, 2024",Free,
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
1584690,TrinityS,"26 Apr, 2024","12,49€",
3272000,Trinkets!,"15 Apr, 2025","6,89€",
2703810,Trip Not,"12 Dec, 2023","4,99€",
2690890,Trivia Crack World,Coming soon,,
875780,Trivia King,"23 Jun, 2018","0,99€",
1404090,Trivia Tricks,"8 Oct, 2024","9,61€",
3175180,Trolling Bowling,Coming soon,,
645260,Trophy Fishing 2,"13 Jul, 2017",Free,
2658260,Trophy Hunt,"29 Nov, 2023",Free,
3585370,Trouble Dash,Coming soon,,
338530,Trouble In The Manor,"17 Nov, 2015","0,79€",
2915210,Trouble Makers,Coming soon,Free,
873840,Truck & Logistics Simulator,"30 Nov, 2023","19,95€",
1066130,Truck Life,"6 Aug, 2020","5,87€",
1327040,Truck World: Australia,Coming soon,,
2721210,True Disc Golf,Coming soon,,
2836730,True Story Time,"2 Apr, 2024","4,99€",
1607800,Truffle Hogs,Coming soon,,
2025660,Trust No Bunny,"8 Aug, 2023","5,89€",
3238310,Try 2 Sleep,"27 Oct, 2025",,
2493920,Try Dying,"7 Nov, 2024","4,99€",
3621700,Try To Drive,"12 Jun, 2025",,
822750,Try to seize me,"17 Apr, 2018","1,59€",
1397470,Tsuro - The Game of The Path,"20 Oct, 2020","7,99€",
1111960,Tsuro - The Game of The Path - VR Edition,"25 Jul, 2019","8,99€",
1501900,Tube Tussle,"12 Feb, 2021",Free,
2234310,TUMBLE,"16 Dec, 2022","2,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
1929360,Tumbleweed Destiny,"1 Apr, 2022","2,99€",
3440900,Tumultus,To be announced,,
3164130,TUONELA,"21 Oct, 2024","3,99€",
3380800,Turbo Balls,"29 Jan, 2025","2,49€",
2994920,Turbo Live,"11 Nov, 2024",Free,
3199540,TurboSquad,Coming soon,,
2244300,Turis Station,Coming soon,Free,
1827290,Turpedo,"5 Sep, 2022","3,99€",
3036380,Turtle Champs,"4 Jul, 2024",Free,
2026990,Tvö,"1 Aug, 2022",Free,
1373080,Twin Breaker: A Sacred Symbols Adventure,"23 Sep, 2020","8,19€",
846230,Twin Stick Tanks,Coming soon,,
3561860,Twist-tac-toe,Coming soon,,
3065980,TWIT Z,Coming soon,,
2511290,Two Cubes,"14 Aug, 2023","0,99€",
535930,Two Point Hospital,"30 Aug, 2018","29,99€",
1586750,Two Strikes,"23 May, 2025","14,99€",
3525360,Two the Top,"20 Jun, 2025",,
2411530,Type King,"29 Feb, 2024","7,79€",
434290,Typefighters (Steam Edition),"18 Apr, 2016","1,99€",
3182050,UAZO : Free as a Bird,To be announced,,
2888740,Ubermensch,"11 Apr, 2024",Free,
391780,Uebergame,"26 Oct, 2015",Free,
1141070,UFO : Brawlers from Beyond,"27 Oct, 2020","10,79€",
1740120,UFO Checkers,"1 Oct, 2021",Free,
1354530,Ultikill,"6 Dec, 2020",Free,
3551180,Ultima Chess VR,September 2025,,
3608430,Ultima Nex,2025,Free,
1520640,Ultimate Bumper Cars - Dodgems,"20 Aug, 2021","14,99€",
386940,Ultimate Chicken Horse,"4 Mar, 2016","12,99€",
3173940,Ultimate Chopsticks,"30 Sep, 2024",Free,
1136380,Ultimate Fishing Simulator 2,"9 May, 2025","19,99€",
468920,Ultimate Fishing® Simulator,"30 Aug, 2018","19,99€",
3069390,ultimate frolf chaos!,"1 Oct, 2024","0,99€",
1435750,Ultimate Godspeed,"27 May, 2024","7,67€",
3307610,Ultimate Golf Battle,Coming soon,,
3044940,Ultimate Indie Racing,To be announced,,
2972760,Ultimate Jello Party,2025,,
2847850,Ultimate Monkey Race,"12 Aug, 2024","3,99€",
808080,Ultimate Racing 2D,"24 May, 2018","1,99€",
2923350,Ultimate Sheep Raccoon,2025,,
1914270,Ultimate Super Bean,"16 Mar, 2022","4,99€",
1829800,Ultimate Super Powers Old Maid～3Days～,"10 Dec, 2021",Free,
1761820,Ultimate Tag,"2 Dec, 2021",Free,
2401030,Ultimate Tag,"5 Jul, 2023","1,99€",
360870,Ultimate Tic-Tac-Toe,"28 Apr, 2015",Free,
1621000,Ultimate Waifu Battle Online,"9 Nov, 2022","2,99€",
1035510,Ultimate Zombie Defense,"8 Dec, 2020","4,99€",
889160,ULTIRE: Balls Out,"28 Jan, 2020","6,59€",
1221640,Ultra Foodmess,"20 Feb, 2020","3,29€",
2392000,Ultra Foodmess 2,"26 Feb, 2024","4,99€",
3341190,Ultra Maze,To be announced,,
1297710,Ultraball,Coming soon,Free,
2313020,Umamusume: Pretty Derby - Party Dash,"29 Aug, 2024","44,99€",
390340,Umbrella Corps,"21 Jun, 2016","14,99€",
2069040,Unboxing the Cryptic Killer,"27 Apr, 2023","5,89€",
1938050,Unbridled: That Horse Game,"19 Feb, 2025","23,99€",
2527540,Uncharted Ocean 2,"6 Nov, 2023",Free,
3291340,Undead Awakens,Coming soon,,
3517560,Undead Presidents,Coming soon,,
2524980,Under Pressure,"26 Oct, 2023",Free,
3321180,Undercover,"16 Dec, 2024",Free,
2959340,Undercover Animals,Coming soon,,
1313360,Underfire,"19 Jul, 2020","1,99€",
2602510,Underground Waifus TCG,"28 Dec, 2023",Free,
1595630,Underwater Life,"20 Apr, 2021","5,82€",
546210,Unforgiven VR,"23 Feb, 2017","1,99€",
1418990,Unicorns on Unicycles,"28 Sep, 2021","10,79€",
3390730,Unidentified Feline Obliterators,Coming soon,,
3713260,Unity to survive,Coming soon,Free,
3638420,Universal Gravitation,Q4 2025,,
3214730,Universe Of Trials,"4 Jan, 2025","1,99€",
1090650,Unknown Castle,"19 Aug, 2019","4,99€",
2905940,Unnatural Selection,"20 Apr, 2024",Free,
470220,UNO,"3 Jan, 2017","9,99€",
3062930,Unplagued,"10 Oct, 2024","7,79€",
2211170,Unrailed 2: Back on Track,"7 Nov, 2024","19,99€",
1016920,Unrailed!,"23 Sep, 2020","19,99€",
1573330,Unreal Sandbox,"18 Aug, 2021","0,79€",
2084050,Unsolved Case,"24 Nov, 2022",Free,
1243960,Unspottable,"22 Oct, 2020","4,99€",
2207920,Unsure,To be announced,,
2622300,Until the Last Plane 1942,"18 Feb, 2025",Free,
2356460,Untitled Ghost Game,"12 Sep, 2023",Free,
1544390,Untitled Rhythm Puzzle Game,Coming soon,,
2412430,UntitledShooterGame,Coming soon,,
304930,Unturned,"7 Jul, 2017",Free,
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
2520580,Up N' Down,"19 Dec, 2023","3,19€",
2549580,Up or Lava!,"1 Sep, 2023","4,99€",
1031610,Up Square,To be announced,,
1384660,Up to Par,"14 Oct, 2024","19,50€",
3643510,Up's and Wipes,"30 Apr, 2025","2,99€",
886120,UpBreakers,"15 Nov, 2018","0,99€",
1575870,UpGun,"13 Aug, 2021",Free,
1867370,Upheaveal,To be announced,,
3716360,Upstairs,Coming soon,,
719730,Uptasia,"10 Jan, 2018",Free,
2625330,UpWorld - Multiplayer,"20 Jan, 2024","4,99€",
1324870,Ur Game: The Game of Ancient Gods,"22 Jun, 2020","4,99€",
1006150,Urban Justice,"17 Jan, 2019","0,69€",
3396460,Urban Shadows Racing™ Tokyo,"3 Feb, 2025","4,99€",
2443250,Urgent Message,"5 Apr, 2025","0,99€",
521350,Use Your Words,"4 Apr, 2017","12,99€",
3361890,V-Shift,"5 Jan, 2025","1,99€",
3413390,V.O.L.T,Coming soon,,
883670,V.T.,"18 Dec, 2018","12,79€",
2420820,Vae Victis,"3 Aug, 2023","4,99€",
801550,VAIL VR,"16 Feb, 2024",Free,
2548390,Valdamour,"16 Sep, 2023","0,99€",
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
3143090,Valley of Tribes,"29 Nov, 2024",Free,
2151130,Valora Survival,"20 Oct, 2022",Free,
2258330,VALOROUS,To be announced,,
2862450,Vanguard,To be announced,,
262150,Vanguard Princess,"3 Mar, 2014","4,99€",
2600670,Vanity,"20 Jun, 2024","9,75€",
342910,Vantage: Primitive Survival Game,"2 Dec, 2021","12,49€",
1714210,Vantageous,"16 Jul, 2024","9,75€",
2426860,VAPOR TANKS,"9 Oct, 2023","9,75€",
2798390,VaporAeon,"4 Mar, 2024","4,99€",
1471550,Variable,"14 Dec, 2020","5,89€",
1835460,VARIABLE PICTOGRAM JUMP,"19 Dec, 2021","4,99€",
2082350,Vectorio,"18 Aug, 2023","9,75€",
1462470,Vectorio Classic,"22 Mar, 2021",Free,
3601450,Vegas Craps by Pokerist,Coming soon,Free,
886250,Vegas Infinite by PokerStars,"10 Nov, 2023",Free,
1884510,Veins,Coming soon,,
3689420,Velocity Arena,2025,,
822810,Velvet Guard,"30 Mar, 2018","4,99€",
307290,Velvet Sundown,"22 Jul, 2014",Free,
2319330,Vemari Worlds,"13 Feb, 2024",Free,
384960,Vengeance,"29 Apr, 2020","6,59€",
1395330,Venture Valley,"24 Jan, 2023",Free,
449210,Verdict Guilty - 유죄 평결,"13 Jun, 2016","4,49€",
3053810,Versus GO,"4 Jul, 2024","1,24€",
1980440,Versus.,"23 Sep, 2022","10,79€",
311480,Vertical Drop Heroes HD,"26 Jul, 2014","6,99€",
1448840,Very Very Valet,"26 May, 2022","12,49€",
3615970,Vesper's Hunt,Q3 2025,,
492840,Veterans Online - Open Beta,"22 May, 2020",Free,
1992860,Vetrix Worlds,"29 Jun, 2023","14,79€",
3262520,Victory of Seeker,"6 Jan, 2025",Free,
1381290,Viking Fight,"14 Sep, 2020","2,99€",
1057990,Viking Trickshot,"3 May, 2019",Free,
748810,Vikings On Trampolines,Coming soon,,
681790,ViKubb,"27 Feb, 2020","3,29€",
1333800,Villa's Blinds,"27 Jan, 2022","4,99€",
2189120,Villager's Hideout,"14 Feb, 2024","0,99€",
263540,Villagers and Heroes,"17 Apr, 2014",Free,
551610,Virtual Army: Revolution,"31 Jan, 2019","9,99€",
2943180,Virtual Cottage 2,To be announced,,
2153610,Virtual Sailor NG,"6 Oct, 2022","38,99€",
3583790,Virtual Skate,Q3 2025,,
1856980,VirtualSociety,To be announced,,
584600,Virus Crashers,"21 Feb, 2017","0,99€",
1329490,Virus Remedium,Coming soon,,
448710,VirZOOM Arcade,"30 Jun, 2016",Free,
246900,Viscera Cleanup Detail,"23 Oct, 2015","12,79€",
265210,Viscera Cleanup Detail: Santa's Rampage,"13 Dec, 2013","2,49€",
255520,Viscera Cleanup Detail: Shadow Warrior,"11 Oct, 2013",,
2506690,VISCO Collection,"26 Oct, 2023","19,50€",
805890,Vitality,Coming soon,,
1325800,Viticulture Essential Edition,"10 Jul, 2020","12,49€",
3104370,VIVA NOBOTS,To be announced,,
1976830,Vivaland,2025,,
915270,VocaBRAWLary,"23 Jan, 2023","1,99€",
1540790,VoidOut Parkour,"18 Feb, 2021","1,99€",
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
2175250,Volley Court,"26 Nov, 2022","5,89€",
2170100,Volley Pals,"7 Apr, 2023","4,99€",
599590,Volleyball Fever,"19 Jun, 2019","12,49€",
1874690,Volleyhalla,2025,,
512160,Volleying,"16 May, 2018","0,99€",
3166420,VolleySmash,"13 May, 2025",Free,
1952540,Voltaire: The Vegan Vampire,"26 Oct, 2023","8,32€",
2109070,Volunteers,To be announced,Free,
3113940,Voodoom,To be announced,,
1163290,Vortex Attack EX,"24 Oct, 2019","6,12€",
357890,Vortex Attack: ボルテックスアタック,"27 May, 2015","6,12€",
2124110,Vortix,To be announced,,
1320150,Vox Battles,To be announced,,
1697020,Voxel Mage: Siege,Coming soon,,
2176230,Voxel Pirates,Coming soon,,
