appid,name,release_date,promo_price,normal_price
1287310,Juiced!,"23 Apr, 2020","1,99€",
2086840,Jumalien,"31 Mar, 2025","9,99€",
1787630,Jump Challenge!,"19 Mar, 2022","2,99€",
697660,Jump Gunners,"14 Nov, 2017","9,99€",
2174440,Jump'n'Brawl,"26 Oct, 2023","4,99€",
1278190,Jumpala,"19 Jan, 2021","1,79€",
750870,JumpBall 2,"21 Nov, 2017","0,63€",
2703790,Jumpfox: Always Running,"19 Jan, 2024","6,49€",
402080,JumpHead: Battle4Fun!,"19 Jul, 2019","8,99€",
1587950,Jumpin' Tanks,"14 Apr, 2021","3,99€",
1273590,Jumping Joe! - Friends Edition,"8 May, 2020","2,39€",
414190,Junk Jack,"1 Dec, 2016","14,99€",
1889840,Just another Jump And Run,Coming soon,,
3486110,Just Cat Slap,"20 Mar, 2025","2,99€",
531510,Just Shapes & Beats,"31 May, 2018","16,99€",
3635700,Just Snap,Coming soon,,
3393930,Justice Ninja Casey,"28 Feb, 2025","5,99€",
1335350,Kaapelipeli: The Cable Game,"10 Jul, 2020",Free,
2716120,Kaetram,"17 May, 2024",Free,
1145380,Kakatte Koi Yo!,"30 Apr, 2021","3,99€",
2136340,KAKURIYO,Coming soon,,
2887820,kallio,"7 Jul, 2024","0,99€",
1816050,Kamigami: Clash of the Gods,"25 Jul, 2022","16,79€",
474040,Karl's Kooky Warehouse,"6 Dec, 2021",Free,
1661630,KarmaZoo,"14 Nov, 2023","9,75€",
1145590,Kastle Krush,"17 Dec, 2020","2,39€",
3239540,Kawaii Pancakes: Maid Café,Coming soon,,
2738440,KBF: Knight Bar Fight,"4 Oct, 2024","3,99€",
2799640,Keep It Steady!,"9 Feb, 2024",Free,
1634830,Keep Trying! Zombie Apocalypse,"7 Jul, 2021",Free,
2787700,Kemono Heroes,"27 Mar, 2025","14,49€",
1508430,Kemono Mahjong,"11 Jan, 2021","3,99€",
730780,Kentucky Dash,"19 Jul, 2018","3,99€",
747200,Keplerth,"23 May, 2022","12,49€",
1347630,Key To Heaven,"29 Nov, 2024",Free,
1652090,Key: Maze of Illusions,"15 Dec, 2021","3,29€",
1352670,Kid Meat,Coming soon,,
2386470,Kikstart: Off-Road Simulator (C64/C128),"4 May, 2023","3,99€",
3630160,Kill Wilbo,"13 May, 2025","1,79€",
675110,KILL YOUR FRIENDS,"18 Apr, 2022","8,19€",
1689880,Killer Gin Battle Arcade,"19 Aug, 2021","8,19€",
2550230,Kinduo 2 - Frostbite,"30 Oct, 2023","2,99€",
1987710,Kinetic: Break All Limits,"20 Feb, 2024","19,50€",
3651240,Kinfolk,Coming soon,,
588930,King 'n Knight,"7 Jan, 2022","11,99€",
219830,King Arthur's Gold,"5 Nov, 2013",Free,
1383670,KING GOD DOMAIN,"2 Sep, 2020",Free,
391600,King Lucas,"1 Dec, 2016","4,99€",
1839880,King Of The Castle,"2 Mar, 2023","9,99€",
3523820,King Of The Chat,"11 Apr, 2025","38,99€",
837350,King of the Hat,"24 Aug, 2023","14,99€",
1459870,King Pins,"30 Oct, 2020","2,99€",
2204620,King's Blade,"7 Aug, 2025",,
1506610,King's Cup: The online multiplayer drinking game,"16 Jan, 2021","0,79€",
2249890,King's Hand,"20 Jan, 2023",Free,
719310,King's Table - The Legend of Ragnarok,"25 Oct, 2017","4,99€",
2141360,KINGDOM BASH®,Coming soon,,
1986040,Kingdom Draw,"2 Aug, 2022",Free,
2183600,Kingdom Under Fire: A War of Heroes (GOLD Edition),"7 Dec, 2022",,
2572400,"Kingdom, Dungeon, and Hero","1 Jul, 2024","28,99€",
2862560,Kingmaker,"29 Mar, 2024","2,99€",
1787640,Kings and Pigs Prequel,"27 Oct, 2021","8,10€",
3352750,Kings of Emperor Bonaparte,"11 Dec, 2024",Free,
2940660,Kirakira Slimes,"17 Apr, 2025","3,53€",
2219370,KIRO II: The Wizards Guild,"21 Apr, 2023",Free,
3329150,Kismet,"23 May, 2025","7,80€",
2261690,Kitten Kingdom,"17 Jan, 2023","10,79€",
1858530,Kitty Ball,"19 Apr, 2022",Free,
1333280,Klomanager - Regurgitated,"15 Oct, 2021","2,99€",
1056720,Knight Club +,"9 Oct, 2020",Free,
294000,Knight Squad,"16 Nov, 2015","14,99€",
1568480,Knighted,"18 May, 2021","3,99€",
3333830,Knightfall Showdown,2025,Free,
476240,KNIGHTS,"30 May, 2016","0,99€",
592480,Knights And Bikes,"27 Aug, 2019","8,39€",
253900,Knights and Merchants,"14 Oct, 2013","9,75€",
1253610,Knights of Braveland,"16 Feb, 2023","19,50€",
2250460,Knightward,Q3 2025,,
2197430,Knockback Knockout,"3 Feb, 2023","4,99€",
3198290,Knuckle Knockout,"28 Sep, 2024",Free,
2850420,Kobold Underground Agency,To be announced,,
364930,Koi-Koi Japan [Hanafuda playing cards],"28 Apr, 2015","9,75€",
765090,Kojou,"28 Feb, 2021","3,99€",
2994150,Konfronto,"13 May, 2025","14,79€",
1805840,KONSUI FIGHTER,"31 May, 2024","14,62€",
399820,Kopanito All-Stars Soccer,"16 Nov, 2016","4,99€",
2813340,Kosmo Skirmish,"2 Oct, 2024","4,99€",
1391050,Kraken Smash: Volleyball,"26 Jan, 2021","0,74€",
1064100,Krakout challenge,"22 Apr, 2020","6,59€",
1166990,Kukoro: Stream chat games,"2 Feb, 2024","4,99€",
1852530,Kung Fu Er San,"13 Jul, 2022","2,99€",
1499220,Kungfu Cowboy,"30 Jul, 2021","4,99€",
1004620,KungFu Kickball,"10 Feb, 2022","15,99€",
1581090,Kupechestvo,"14 Nov, 2021","5,00€",
3164190,Kyoukai,To be announced,,
3157800,Kyrie and Terra,Coming soon,Free,
2026170,L-Racers,"3 Jul, 2022","1,99€",
1321010,Labyrinth Legend,"22 Jul, 2020","5,69€",
1291790,Lakeview Cabin 2,"19 Oct, 2023","13,79€",
3068210,Land It,"15 Jul, 2024","4,99€",
3519470,LAND MINE LAND,"4 Mar, 2025","1,99€",
1496220,Laser Cup,"18 Feb, 2021","3,99€",
1590020,LaserShotz,"21 Apr, 2021",Free,
1511780,Last Call BBS,"3 Aug, 2022","19,50€",
1750690,Last Defenders,"6 Oct, 2021","0,79€",
1768520,Last Lap Heroes,Coming soon,,
845050,Last Regiment,"16 Jun, 2020","16,79€",
1979490,Last Round,To be announced,,
3723950,Last Survivor: Day on Earth,Q4 2025,,
1960980,LastLand,To be announced,,
1805240,Layer Section™ & Galactic Attack™ S-Tribute,"27 Apr, 2022","27,99€",
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,
3533500,Leaforia,2025,,
2951770,Leap Year,"14 Jun, 2024","4,99€",
2432300,Leatherneck,Coming soon,,
2378100,Legacy of Allard,To be announced,,
3115290,Legacy: Tears of Vanfell - Chapter 1,"14 Sep, 2024",Free,
1823490,Legend of the Phoenix,"27 Jan, 2022",Free,
469600,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021","22,99€",
312440,Legions of Steel,"16 Jul, 2015","19,50€",
1731460,LEGO® Brawls,"2 Sep, 2022","9,99€",
3472280,Let It Riff,Coming soon,,
1271090,Let's Cook Together,"26 Nov, 2020","13,29€",
848230,Let's Go Nuts!,"1 Jun, 2018",Free,
2865580,Let's Minesweeper,"24 Jul, 2024","4,99€",
1780290,Let's Puzzle,"24 Nov, 2021","7,79€",
261180,Lethal League,"27 Aug, 2014","11,99€",
553310,Lethal League Blaze,"24 Oct, 2018","19,99€",
1644220,Lethal Pongbat,"7 Aug, 2021","1,59€",
600120,Life Forge - Reborn ORPG,"26 Nov, 2018",Free,
1598560,Life On A Pizza,"22 Jun, 2021",Free,
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
1924460,Light The Lamp Hockey,"29 May, 2024","14,79€",
2297160,Lightballs,"28 Apr, 2023","0,99€",
3638400,Lightbulb,"24 Apr, 2025","1,99€",
2096680,Lightspeed Dating,"30 Nov, 2022",Free,
1521820,LightWave,"24 Feb, 2021","12,49€",
1908180,Lil Splody: Look Out Below!,"20 Jun, 2022","2,39€",
1622040,Lila's Tale and the Hidden Forest,"10 Nov, 2022","3,99€",
2410970,LiM Beyond One-on-One Basketball,"27 Jul, 2023","24,50€",
1607110,Linares: Bullet Fever,Coming soon,Free,
2311210,Line Defense,September 2025,,
3343250,Lines,"14 Mar, 2025","3,99€",
3699910,Lines of Battle,Coming soon,Free,
3102520,Lipsync Killers,To be announced,Free,
1183010,Listeria Wars,"8 Dec, 2022","2,94€",
2892090,Little Brats!,"1 Oct, 2024","3,99€",
2752700,Little Galaxia,Coming soon,,
2104110,Little Hellions,"1 Nov, 2022","14,79€",
554590,Little Kingdom 2,"16 Dec, 2016","6,49€",
1560540,Little Moneybags,"1 Apr, 2021",Free,
1588580,Little Party Legends,"30 Apr, 2021","3,99€",
1074150,Little Savior / リトルセイバー,"14 May, 2019","9,99€",
1487440,Live Labyrinth,"24 Feb, 2021","0,79€",
2353570,LN OF Zombies,To be announced,,
1149940,Lock 'n Load Tactical Digital: Core Game,"3 Apr, 2020","3,99€",
3166480,LOCUS POKER,"15 Sep, 2024","5,89€",
684800,Log Jammers,"26 May, 2020","3,99€",
3169660,Looney Landers,"5 Feb, 2025","7,99€",
2346490,Loop,"24 Apr, 2023","2,99€",
1651020,Loopindex,"25 Jun, 2021","4,99€",
1550080,LootLite,"25 Mar, 2021","4,99€",
2366000,Lords and Tactics,"4 May, 2023",Free,
404070,Lords of New York,"19 Jan, 2017",Free,
3431770,Lords of the Void,December 2025,,
1034540,Lorenzo il Magnifico,"5 Oct, 2020","12,49€",
2719600,Lorhaven: Cursed War,"26 Jan, 2024","9,99€",
2111990,Lose Ctrl,"15 Apr, 2025","12,99€",
1846670,Lost Along The Way,Coming soon,,
977830,Lost Bazaar,"26 Jul, 2020",Free,
434650,Lost Castle / 失落城堡,"1 Sep, 2016","9,99€",
2445690,Lost Castle 2,"25 Jul, 2024","14,79€",
1426490,LOST EPIC,"28 Jul, 2022","17,49€",
1674880,Lost Kittens: Maze Garden,"2 Sep, 2021","1,59€",
1298750,Lost Knight,"25 Dec, 2021","0,99€",
1929230,Lost Lives,To be announced,Free,
3388270,Lottery World,"18 Feb, 2025",Free,
2272850,Love Birds,"13 Jun, 2024",Free,
252110,Lovers in a Dangerous Spacetime,"9 Sep, 2015","14,99€",
2857170,Lucha Masters: Mighty Lucha,Coming soon,,
1720620,Luck City - monopoly,"23 Apr, 2025","4,99€",
1549120,Ludo Tactics,"19 May, 2023","4,99€",
2872830,Lumina Rush,"15 Nov, 2024","4,99€",
2499290,Lunch: The Card Game,"2 May, 2025","4,99€",
3447760,Lustle,Coming soon,,
595660,Lux Alliance,"8 Jun, 2017","9,99€",
341950,Lux Delux,"1 May, 2015","9,99€",
906360,LUXO Buddies,"11 Aug, 2018","1,99€",
1415010,Lynium,"19 Nov, 2020",Free,
1615740,Machina Blade,"7 Sep, 2022","9,99€",
3222340,Macho Shot,"4 Oct, 2024","3,00€",
1551190,Mad Chess,2025,,
1546280,Mad Pack,"10 Feb, 2022",Free,
3230270,Mad Void,"12 Nov, 2024","5,99€",
2987800,Madoka Magica Magia Exedra,2025,Free,
1266980,Madrun,"11 Apr, 2020",Free,
3204120,Maestro's Cold War 2,"3 Apr, 2025","4,99€",
2630860,MAFIA Chess,"19 Oct, 2023","9,99€",
1361390,Mafia Gangster City,"31 Jul, 2020","1,59€",
2106110,Mafia Pigs,"19 Apr, 2023",Free,
3004760,Magekeepers,To be announced,,
2415650,Mages of Osmea,"15 Aug, 2024",Free,
1653850,Magi: Mind Game,"4 May, 2022",Free,
1366740,Magic Chess Online,To be announced,,
773530,Magic Nations - Card Game,"20 Sep, 2018","12,49€",
3738380,Magic Quiz,"1 Jan, 2026",Free,
704920,Magic Rampage,"24 May, 2022",Free,
3208470,Magic Sword,"4 Oct, 2024",Free,
3516620,MAGICAL BEAT,"1 Apr, 2025","9,99€",
2176320,Magical Drop VI,"25 Apr, 2023","2,99€",
2907590,Magical Manifest,To be announced,,
1257620,MagiCarnage,"16 Sep, 2022","0,99€",
268750,Magicite,"9 Jun, 2014","9,75€",
1098280,Mago,"21 Jun, 2022","5,24€",
539270,Mahjong,"20 Feb, 2017","9,99€",
3554760,Mahjong 16 TW,"18 Mar, 2025","4,99€",
1356180,Mahjong Nagomi,"7 Aug, 2020","4,99€",
1004770,Maiden and Spell,"25 Feb, 2020","10,79€",
2177050,Main Event: Wrestling Manager,Coming soon,,
3486460,Major Party Racing,Coming soon,,
3608680,Make Your Country Dominate Again,"12 May, 2025",Free,
1518440,MakerKing,"18 Aug, 2021",Free,
1512940,Malody V,"28 Feb, 2023","2,99€",
2864390,Mana Cycle,"13 Jul, 2024",Free,
1932520,Manaclysm,Q4 2025,,
2198560,Mancala,"21 Jun, 2023","7,79€",
2758730,Manda Duo,"5 Nov, 2024","1,99€",
461560,MANDAGON,"4 Aug, 2016",Free,
3001900,Manga RPG,"26 Jun, 2024",Free,
1721990,MannaWars,"1 Sep, 2021","3,29€",
3148420,Mansion-Tyurma,To be announced,,
504130,Manual Samuel - Last Tuesday Edition,"14 Oct, 2016","9,99€",
216150,MapleStory,"9 Aug, 2012",Free,
1195610,March Of Soldiers,"1 Jul, 2020","1,59€",
2753970,MARVEL Cosmic Invasion,2025,,
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2991320,Master Level Maker,"7 Jun, 2024","1,99€",
2231000,Match Day & International Match Day (C64/CPC/Spectrum),"27 Dec, 2022","4,99€",
2589400,Math High Speed,"23 Oct, 2023","5,89€",
2300750,MathCar,"15 Feb, 2023","3,99€",
257710,Max Gentlemen,"21 Aug, 2014",Free,
2477790,Max's Tales,"22 Dec, 2023","2,99€",
2434310,Maximum Apocalypse,Coming soon,,
1836770,Maximum Fighterz: Direct Offensive Action,"11 Jan, 2022","0,79€",
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
18600,Mayhem Intergalactic,"22 Jan, 2009","7,99€",
3228550,Mayo Mayo,Coming soon,,
2998590,MAZEING,"20 Jun, 2024","1,99€",
607260,McOsu,"20 Mar, 2017",Free,
2075760,Mech Shuffle,"25 Oct, 2024","14,79€",
2310840,Mechafare,"10 Mar, 2023",Free,
2529110,Medice To Arms,"2 Sep, 2023",Free,
2290440,Mega Button Soccer,Coming soon,,
1492750,Mega Knockdown,"29 Jul, 2022","9,75€",
2896530,MegaMegaEggs,"19 Jul, 2024","8,79€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
411370,Melty Blood Actress Again Current Code,"20 Apr, 2016","4,59€",
1372280,MELTY BLOOD: TYPE LUMINA,"30 Sep, 2021","49,99€",
833920,Meme Machine,"22 Jun, 2018","4,99€",
1366710,Memory Battle,"31 Aug, 2020","1,99€",
2235730,Meow Master: Battle for Catnip,Coming soon,,
2326860,Meow Meow Wizard Arena,Coming soon,,
2813720,Meow Playground,"30 Apr, 2024",Free,
1684830,Meow'n'Dash,"23 Sep, 2021","4,99€",
3239840,Merge Together,"8 Nov, 2024","0,49€",
1913670,Metal Black™ S-Tribute,"1 Feb, 2023","6,99€",
1596890,Metal Mars,"3 May, 2021","9,99€",
994560,Metal Revolution / 金属对决,Coming soon,,
366250,METAL SLUG,"25 Jun, 2015","7,99€",
366260,METAL SLUG 2,"15 Apr, 2016","6,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
2322440,METAL SLUG ATTACK RELOADED,"18 Jun, 2024","9,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
975680,METAL SLUG XX,"1 Feb, 2019","16,99€",
3447940,Metal Slugger Ops,"4 Mar, 2025","6,99€",
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
2284640,METEOR COMMANDER,"27 Jan, 2023","0,99€",
1690500,Meteor Storm,"2 Aug, 2021","3,99€",
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1298360,MIBT,"9 Aug, 2020","2,92€",
1544740,MicroProse™ Soccer,"5 Mar, 2021","5,69€",
3419250,Mid,"24 Mar, 2025",Free,
1385370,Midget Kricket Fantasy,Coming soon,,
2260230,Midnight Dash,"9 Jan, 2023",Free,
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
1969100,MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,"24 Oct, 2022","2,99€",
1299360,Mighty Goose,"5 Jun, 2021","5,03€",
2676990,Mighty Knight Legacy,To be announced,,
2626870,Mighty Mini Golf,Coming soon,,
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
3460150,Mighty Wars,"12 Mar, 2025",Free,
1373710,Mina & Michi,"22 Sep, 2020","4,99€",
1619970,Minable & Create / ミナクリ,"23 Mar, 2022","16,79€",
645460,Mind Maze,"24 Jun, 2017","4,99€",
2960010,Mind of War,"25 Sep, 2024","10,99€",
2351660,Mindbug Online,"13 Nov, 2024",Free,
1127400,Mindustry,"26 Sep, 2019","9,99€",
1876750,Minecart Madness,"9 Feb, 2022","0,99€",
3227240,MineGeon: Renegades,To be announced,,
426190,Miner Meltdown,"2 Aug, 2017","5,69€",
1427480,Miner Ultra Rag Smash,"4 Nov, 2020","0,99€",
3076100,Mineshaft,"20 Apr, 2025","5,02€",
2882910,Minesweep Together,Coming soon,,
1552270,Minesweeper Match,"5 Mar, 2021","2,39€",
3550060,Minesweeper Together,"16 May, 2025","2,99€",
1518320,Minesweeper Versus,"22 Jan, 2021","4,99€",
2056320,Mini Arenas,"25 Nov, 2022",Free,
3035660,Mini GUNN,"20 Nov, 2024",Free,
941890,Mini Matches,"21 Mar, 2022","14,79€",
2335250,Mini Sports,"7 Feb, 2024",Free,
3416180,Minidinos,"21 Jan, 2025","0,99€",
1185410,Minigame Blast,"24 Mar, 2020","4,99€",
1055620,Minions Battle,"17 May, 2019","0,55€",
1354460,miniStrike,"1 Nov, 2020","0,99€",
3650730,Miniwars,2025,,
3644240,Minook and the Brainbots: Collector Card Battle,"28 Apr, 2025","1,99€",
3218320,Mint Dodgers,"24 Sep, 2024",Free,
1400000,Mint Works,"10 Oct, 2020","8,19€",
3628960,Miscrits: World of Creatures,"25 May, 2025",Free,
2323920,Missile City AeroLeague,Coming soon,,
1735850,Mission 1985,"4 Oct, 2021","9,99€",
3409270,Mistress Of The Tower,"29 Jan, 2025","0,59€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
3655540,MMMMMM: Multi-Merge Mix & Match Minigame Mayhem,To be announced,,
2099220,Mobmania,"19 Aug, 2022","3,99€",
790430,Modlands,Coming soon,,
1416770,Modulo,"23 Jan, 2021","3,99€",
3302680,MojiCraft,"6 Nov, 2024",Free,
2690150,Molten Winds: Open Editon,Coming soon,Free,
113020,Monaco: What's Yours Is Mine,"24 Apr, 2013","14,99€",
2391650,Monarchy,"6 Nov, 2024","14,79€",
2512160,Monday Meltdown,"11 Jan, 2024",Free,
2620630,MONKEE GAME,To be announced,,
3382860,Monkeround,Coming soon,,
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
2406930,Monkey Math,"18 Jan, 2024","2,99€",
3432270,Monmusu Girls: Autobattler,To be announced,Free,
699680,Monopolka,"13 Apr, 2020","0,99€",
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
3198270,Monster Grid,"29 Nov, 2024",Free,
917900,Monster Logic,"6 Jul, 2020","3,99€",
1525190,Monster Outbreak,"3 Oct, 2022","4,19€",
1140270,Monster Prom 2: Monster Camp,"23 Oct, 2020","11,99€",
1665190,Monster Prom 3: Monster Roadtrip,"21 Oct, 2022","11,99€",
2869860,Monster Prom 4: Monster Con,"24 Apr, 2025","14,99€",
2731950,MonsterLife,Coming soon,,
328510,Monsters and Monocles,"16 Aug, 2016","14,99€",
2165720,Monsters of Seabrook,"17 Feb, 2023","9,75€",
2365060,Monsters' Gambits,Coming soon,,
3164440,Monstrobus Quiz,Coming soon,,
2948980,Monstrosity,"18 Jun, 2024",Free,
1080040,Moo Lander,"27 May, 2022","17,59€",
3614050,Moon & The Fractured Reincarnation,To be announced,,
734090,Moon Bus,"6 Sep, 2019","8,19€",
853940,Moonfall Ultimate,"4 Sep, 2018","1,09€",
2170880,Moonrock Miners,Coming soon,Free,
2415850,MorDobble - Spot The Match,Coming soon,,
3052450,Morimens,"2 Aug, 2024",Free,
361300,Mother Russia Bleeds,"5 Sep, 2016","14,79€",
3577700,Moto Roader 「モトローダー」,2025,,
3431980,Mouldog,To be announced,,
296470,Mount Your Friends,"29 Jul, 2014","1,74€",
323850,Move or Die,"21 Jan, 2016","14,99€",
1430120,Moving Letters,"17 Oct, 2020","0,99€",
2920150,Mr Football,Coming soon,Free,
3506370,Mr. Blob's Honey-Do List,"4 May, 2025","1,99€",
1126750,Mr. DRILLER DrillLand,"25 Jun, 2020","19,99€",
1182370,Mr. Hopp's Playhouse,"15 Nov, 2019",Free,
769840,Muddledash,"10 Jul, 2018","5,99€",
2004500,Multishot,Coming soon,,
1818750,MultiVersus,"19 Jul, 2022",Free,
3689240,Mumagi: Stellar Saviors,Coming soon,,
2439670,Munchie Strikers,To be announced,,
2898410,Murder Scheme,Coming soon,,
346440,Musclecar Online,"12 Feb, 2015","0,99€",
3464950,Museums of History,"10 Apr, 2025",Free,
431250,Mushroom Wars,"7 Apr, 2016","9,99€",
457730,Mushroom Wars 2,"6 Oct, 2017","14,99€",
2291250,Musicmenia,"30 Sep, 2024","9,75€",
2138570,Mutants: Genesis,"20 May, 2025",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
557340,My Friend Pedro,"20 Jun, 2019","19,50€",
2179210,My Hidden Pets: Find My Duck,Q3 2025,,
789100,My Little Farmies,"27 Feb, 2018",Free,
2810270,My Rusty Submarine - New Waters,Coming soon,,
821610,My Sunny Resort,"3 May, 2018",Free,
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
1267280,Mystic Isles,"31 Aug, 2021",Free,
2452720,Mystic Strife,"9 Jan, 2024","0,99€",
908070,Mystic Vale,"31 Jan, 2019","12,79€",
1265500,Mystiqa,To be announced,,
3658200,myth2myth: Origin,Coming soon,,
2773720,Mythical Party,Coming soon,,
1393460,Mythicard,"6 Nov, 2022",Free,
2283950,Mythrel,"1 Jun, 2023",Free,
3562850,Naica Online,To be announced,Free,
1715850,NAIR,"15 Sep, 2021","2,39€",
2952070,Nanika Game Online,"30 Apr, 2025",Free,
2009780,Napoleon's Eagles: Game of the Napoleonic Wars,"24 Aug, 2023","29,99€",
640700,Narvas,"3 Sep, 2022","8,99€",
1901810,Nearly Dead - Live and Let Die,"21 Nov, 2023","4,82€",
1086980,Nebulas Lasso,"2 Aug, 2019","8,79€",
1169040,Necesse,"12 Dec, 2019","14,99€",
693380,Neckbeards: Basement Arena,"28 Aug, 2017","3,99€",
766420,Neckbeards: Silly Squadron,"9 Jan, 2018","1,99€",
1185620,NecroLand : Undead Corps,"30 Jun, 2021","8,19€",
1409650,Necromancer's Gift,Coming soon,,
1443450,NEO: Commanders,"9 Jul, 2021","4,99€",
1983850,NEOGEO POCKET COLOR SELECTION Vol.2,"9 Nov, 2022","39,99€",
975670,Neon Blast,"15 Apr, 2019","3,99€",
3670960,Neon Eclipse: Dominium,To be announced,,
2840740,Neon Grid,2025,,
1022550,Neon Infinity,"13 Feb, 2019","0,79€",
3317170,Neon Knives,"3 Feb, 2025","6,82€",
1131190,NERTS! Online,"5 Jan, 2021",Free,
1430310,NetGunner,"12 Oct, 2020",Free,
1836900,Netherspace 2,"7 Jan, 2022","7,79€",
2324150,Neuroshima Hex,"2 Jun, 2025",,
711810,Never Split the Party,"3 May, 2019",Free,
853450,Nevergrind Online,"11 Jul, 2024","15,79€",
1492320,New Joe & Mac - Caveman Ninja,"2 Dec, 2022","24,99€",
1715800,Next Generation Soccer Coach,Coming soon,,
2053590,Nice Disc : The Last Hot Blood,"12 May, 2023","4,99€",
3108230,Nice To Yeet You,To be announced,,
1414850,Nickelodeon All-Star Brawl,"5 Oct, 2021","2,49€",
2017080,Nickelodeon All-Star Brawl 2,"7 Nov, 2023","49,99€",
94400,Nidhogg,"13 Jan, 2014","9,75€",
535520,Nidhogg 2,"15 Aug, 2017","14,79€",
2372170,NIDUS,"19 Feb, 2024","8,79€",
351100,Niffelheim,"26 Sep, 2018","18,36€",
1990510,Night Out,"19 Feb, 2024","7,79€",
2230060,Night&Scape,"24 Jul, 2023","4,99€",
2562360,NightShift,Coming soon,,
1785400,Nine Card Isle,To be announced,,
1275350,Ninja Kiwi Archive,"8 Jul, 2020",Free,
858440,Ninja Midori,"7 Jun, 2018","1,59€",
2323630,Ninja Otedama R　～忍者お手玉R～,"9 Mar, 2023","4,99€",
2346440,Ninja Sneaking VS,"30 Jun, 2023","5,89€",
2893990,Ninjas on Trampolines,Coming soon,,
2187320,Ninza,"28 Aug, 2024",Free,
2898810,Nitronauts,"4 Apr, 2025","7,79€",
482450,Nitroplus Blasterz: Heroines Infinite Duel,"8 Dec, 2016","19,99€",
696140,No Heroes Here,"3 Oct, 2017","12,49€",
2420220,No Legs? No Problem!,"24 May, 2023","3,99€",
2869590,No Retreat! The Russian Front,June 2025,,
368730,No Time To Explain Remastered,"17 Jul, 2015","2,95€",
829660,No Time to Relax,"21 Aug, 2019","11,59€",
1432050,Nobody Saves the World,"18 Jan, 2022","24,50€",
3435580,Noir Total : Deadly Party,Q1 2026,,
1769470,Non-Euclidean Chess,"22 Oct, 2021","6,82€",
1715710,Nona's Game,To be announced,,
2812230,NONAME,"12 Mar, 2024","9,75€",
2225960,Noobs Are Coming,June 2025,,
2678860,nope rope,To be announced,,
274270,NOT A HERO,"8 Jul, 2016","19,50€",
1993900,Not Your Mama's Autobattler,"11 Oct, 2022","12,49€",
1896770,Note Brawl,"18 Mar, 2022",Free,
2400180,Notedrop,Coming soon,Free,
1096990,Nothing Good Can Come Of This,"15 Feb, 2024","3,99€",
2788630,Nothing Together,"2 Feb, 2024",Free,
787200,Nova Wing,"7 Mar, 2018","0,99€",
827590,Nova Wing II,"11 Apr, 2018","0,57€",
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
3288190,NumX,"7 Nov, 2024",Free,
1482640,Nurose,"7 Jan, 2022","8,19€",
2190170,Nusantara,"18 Dec, 2024","3,99€",
2643290,Oblin Party,"11 Mar, 2025","7,79€",
1041160,Observers,"9 Apr, 2019","3,99€",
3025560,Oceanhorn: Chronos Dungeon,Q2 2025,,
1165450,OCO,"12 Aug, 2021","3,99€",
1196690,OctaFight,"7 Apr, 2020","4,99€",
865800,Octo Gravity,"3 Jul, 2018","0,99€",
1748310,Octofight Escape,"5 Nov, 2021",Free,
1461570,Odenavirus Online,"22 Jan, 2021","1,59€",
2935660,Odyssey Fight,"10 Oct, 2025",,
1608820,OGgolf,"30 May, 2021","2,39€",
512250,Oh...Sir!! The Insult Simulator,"25 Oct, 2016","1,99€",
3599510,oiia,Q2 2025,,
588970,Oik,"14 Feb, 2017","0,68€",
2450360,Okashi Towers,"26 Jan, 2024",Free,
1592650,Olobollo,"22 Jun, 2021","4,99€",
2917340,Ominoflux,"23 Oct, 2024","0,99€",
1539590,Omniblast,"24 Mar, 2021",Free,
2009510,Omnichess: Chess Variants,"12 Jul, 2022","8,99€",
3447310,ON money,"11 Mar, 2025","4,99€",
3062740,Once Upon a Galaxy,Coming soon,Free,
452180,One Clone Left,"12 Aug, 2016","3,44€",
1974300,One Deck Galaxy,"24 Jun, 2024","12,79€",
1454160,One More Island,"16 May, 2022","2,77€",
