appid,name,release_date,promo_price,normal_price
1633830,The Shape On The Ground (Steam Edition),"15 Jun, 2021","3,99€",
596000,The Shattering,"21 Apr, 2020","19,99€",
2258770,The Shell Part I: Inferno,"28 Jul, 2023","19,50€",
3724800,The Shift,"22 May, 2025","2,00€",
1297300,The Shore,"19 Feb, 2021","9,99€",
1834620,The Shore VR,"14 Feb, 2022","9,99€",
3196340,The Short Story Of A Riftkeeper,"4 Oct, 2024","0,99€",
1082930,The Signifier Director's Cut,"15 Oct, 2020","19,99€",
3140540,The Silence,"18 Aug, 2024","2,99€",
352520,The Silent Age,"29 May, 2015","9,75€",
2166870,The Silent Bells,To be announced,,
2822080,The Silent Forests,"1 May, 2025","8,79€",
818910,The Silent Islands,To be announced,,
3593760,The Silent Jungle,Q4 2025,,
476650,The Silver Case,"6 Oct, 2016","4,99€",
3138500,The Simp - 舔狗,"27 Aug, 2024","0,99€",
2541150,The Simplest Game in the World,"25 Aug, 2023","1,29€",
1543460,The Sin,"20 May, 2021","3,99€",
750130,The Sinking City Remastered,"26 Feb, 2021","39,99€",
3206410,The Sinking Forest - 沈んだ森 -,"28 Oct, 2024","3,49€",
3433520,The Sixth Sorrow,"28 Feb, 2025",Free,
1652730,The Skinwalker Investigations,To be announced,,
2416780,The Sleep Experiment,"19 Oct, 2023","6,48€",
2670360,The Smell of Death - A Tsugunohi Tale - STEAM EDITION,"17 Nov, 2023","3,99€",
2613050,The Smile Friends,Coming soon,,
3476620,The Snackdown,2025,,
2713950,The Snare,"13 Jun, 2024","4,99€",
3719550,The Solitary Existence of a Little Universe,Q1 2026,,
313630,The Solus Project,"7 Jun, 2016","18,99€",
702050,The Song of Saya,"13 Aug, 2019","12,49€",
1765600,The Song Out of Space,"4 Feb, 2022","1,49€",
1177110,The Sorrowvirus,"31 May, 2020","8,99€",
2572280,THE SOUL OF TOO BIRDS GAME,"14 Oct, 2023",Free,
2574340,The Source,To be announced,,
763250,The Spectrum Retreat,"13 Jul, 2018","12,99€",
1727590,THE SPIRIT LIFT,2025,,
2404620,The Squeal of the Pig,"29 May, 2023","3,99€",
2911820,The Stairway 7 - Anomaly Hunt Loop Horror Game,"17 May, 2024","8,79€",
3578120,The Stairwell,July 2025,,
3623270,The Stairwell,Coming soon,,
2587770,The Stalked,"28 Mar, 2024","2,99€",
2976490,The Stalked 2,"27 Mar, 2025","2,99€",
3565980,The Stalked 3,Q4 2025,,
1703340,The Stanley Parable: Ultra Deluxe,"27 Apr, 2022","21,99€",
3257160,The Stare,Coming soon,,
387860,the static speaks my name,"10 Aug, 2015",Free,
2382620,The Stoevi Curse,"2 May, 2023",Free,
1116230,The Story of Henry Bishop,"7 Nov, 2019","5,89€",
2944750,The Strange City,"25 Nov, 2024","14,79€",
2755810,The Street 10,"22 Jan, 2024","3,99€",
2063220,The Strings of Fear,Coming soon,,
729320,The Succubi Trap,"26 Oct, 2017","0,79€",
2110540,The Suits Have Gone Mad!,"5 May, 2023",Free,
1177690,The Summoning,"22 Nov, 2019","1,29€",
3126440,The Sunday,"15 Aug, 2024","1,99€",
1171370,The Supper,"28 Jan, 2020",Free,
3032010,The Supper: New Blood,Q3 2025,,
1708350,The Surelock Agency,Coming soon,,
547910,The Survey,"27 Oct, 2016","4,99€",
3549320,The Survivor,"11 Apr, 2025","2,79€",
3369850,The Sushi Bar | 寿司バー,"24 Dec, 2024","4,99€",
2325530,THE SUSPENSE,Coming soon,,
231160,The Swapper,"30 May, 2013","13,99€",
1320950,The Swine,"18 Jun, 2020","1,99€",
1395520,The Séance of Blake Manor,To be announced,,
"27020,27000,27050",The Tale of Tales Collection,,"16,99€",
"27000,27020,27050,229600,269150,287600",The Tale of Tales Experience,,"39,99€",
3341110,The Tale of: Bubble Boy,"13 Jan, 2025","5,89€",
3369940,The Tall Man Tapes,Coming soon,,
387930,The Tape,"19 Nov, 2015","1,49€",
1431850,The Tartarus Key,"31 May, 2023","19,50€",
2488890,The Telephone,"13 Oct, 2023","14,79€",
1664370,The Teleport,"29 Jun, 2021","2,99€",
2856440,The Temple of Children,Coming soon,,
1241510,The Test,"24 Feb, 2020","1,59€",
1428310,The Test: Final Revelation,"12 Oct, 2020","1,99€",
1282200,The Test: Hypothesis Rising,"27 Apr, 2020","1,99€",
3447410,The Test: Reality Check,"24 Feb, 2025","4,99€",
2231890,The Test: Secrets of the Soul,"20 Feb, 2023",Free,
2349550,The Test: Secrets of the Soul 2,"10 Apr, 2023",Free,
1921900,The Testing Chamber,"28 Mar, 2022","4,99€",
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
2233770,"The Thief, the Witch, the Toad, and the Mushroom.","23 Mar, 2024",Free,
2707810,The Time Machine,2025,,
433100,The Town of Light,"26 Feb, 2016","18,99€",
2645200,The Transference,Coming soon,,
1483140,The Trap,"15 Dec, 2020","1,59€",
594260,The Trial,Coming soon,,
3568470,The Trials - Chapter One,Coming soon,,
1830210,The Tribulation Entanglement,"6 Feb, 2022","5,69€",
2777560,The Trolley Paradox,Coming soon,,
2410860,The Truth,2025,,
3614380,The Truth of a Snowy Night,"15 Apr, 2025",,
3589290,The Tumor,Coming soon,,
3003530,The Tunnels of Saint Mercy Road,"16 Jul, 2024","4,99€",
499520,The Turing Test,"30 Aug, 2016","19,99€",
2216160,The Ugly Ducling,"30 Nov, 2022","7,79€",
2443910,The Ultimate Death Clock,"16 Jun, 2023","0,99€",
3185400,The Ultimate Gate,"25 Jan, 2025","3,99€",
3396150,The Ultimate Trickshot Challenge,"7 Jan, 2025","5,89€",
2178840,The Umbridge Estate,"23 Oct, 2022","0,99€",
1339340,The Unbeatable Path,"6 Apr, 2023","19,50€",
513230,The Underground Man,"1 Sep, 2016","1,99€",
2925970,The Unholy Priest,"4 Apr, 2025","9,75€",
3219720,The Uninvited,To be announced,,
2658180,The Unknown,"4 Mar, 2024","9,75€",
2234550,The Unknown,"18 Jun, 2023","4,99€",
2619300,The Unknown Fear,"11 Jan, 2024","2,99€",
1910560,THE UNKNOWN HALLS,"7 Mar, 2022","3,99€",
3548930,The Unrested,"26 Jun, 2025",,
2540450,The Unseen,2025,,
1957170,The Unsettled,"19 Aug, 2022","5,69€",
2946890,The Untold Legends: Baba Yaga,"16 May, 2025","19,50€",
2091960,The Utility Room,"6 Feb, 2023","12,79€",
2884020,The Vampire,"29 Mar, 2024","5,89€",
3126900,The Vanished Soul,2025,,
258520,The Vanishing of Ethan Carter,"26 Sep, 2014","19,99€",
3240780,The veil of the forgotten,"8 Nov, 2024","5,89€",
3578040,The victims of lost sunny days: Eclipse,"5 May, 2025","5,89€",
1934590,The Visit,Coming soon,,
2239320,The Visitor,"23 Dec, 2022",Free,
2293860,The Voice from the Well: The Velessar Saga,"16 Dec, 2023","9,75€",
1032280,The Voice Inside,To be announced,,
3136040,The Void Below,Q3 2025,,
2678440,The Void Between,Coming soon,,
2258930,The Void Calls,2025,,
3504960,The Void Corridors,"19 Mar, 2025","7,79€",
2276850,The Voidness - Lidar Horror Survival Game,"30 Oct, 2023","11,79€",
2659500,The VOREZKOR Hack,To be announced,,
2321690,The Voyager,"22 Jul, 2023","2,49€",
2284260,The Wailer,"19 May, 2023",Free,
2192790,The Walking Dead: Destinies,"1 Dec, 2023","49,99€",
1215870,The Walking Evil,"1 May, 2020","12,79€",
2854510,The Walls,Coming soon,,
3099350,The Wanderer: Backrooms,2025,,
3223730,The Waning Of ShadyVale,To be announced,,
2819950,The Warehouse,"29 Feb, 2024","0,99€",
1237400,The Watcher's Pursuit,"4 Nov, 2024","1,99€",
955060,The Watson-Scott Test,"19 Oct, 2018","4,99€",
1637820,The Way Home,"2 Jun, 2021","1,59€",
3422290,The Way We All Go,2025,,
1397880,The Weald,Coming soon,,
3458380,The Week With Grugles,"23 May, 2025","0,99€",
3459480,The Week With Grugles 2,"30 May, 2025",,
3220060,The Weeping Swan: Ten Days of the City's Fall,To be announced,,
3202670,The Well: Episode 1,Coming soon,,
3648400,The Wellmonts Case,Coming soon,,
3225530,The Wetrooms: Liminal Pools,"3 Oct, 2024","4,99€",
1697940,The Whisperer | Le murmureur,"16 Dec, 2021","4,99€",
1512390,The Whispering Valley | La vallée qui murmure,"30 Nov, 2022","11,79€",
2584880,The Whistle,Coming soon,,
3384250,The Whitaker’s Library - Part 1,"17 Jan, 2025","3,99€",
2462540,The White Cube,To be announced,,
1145960,The White Door,"9 Jan, 2020","3,99€",
3739340,The White Sea,Coming soon,,
3157290,The Wicker Devil,Coming soon,,
1577510,The Wickie : Journey of a Lighthouse Keeper,"4 Feb, 2025","18,49€",
867700,The Wilting Amaranth,"4 Jun, 2018","3,99€",
3296450,The Window 8,Coming soon,,
950850,The Window Box,"19 Feb, 2019","10,79€",
2590250,The Windows Are Gone,"2 Oct, 2023",Free,
2071240,The Wire Man,"21 Jul, 2022","0,79€",
3266330,The Witch of the Wake,Coming soon,Free,
2830010,The Witch Veils: The Mansion,"2 Mar, 2024","1,99€",
885810,The Witch's House MV,"31 Oct, 2018","14,79€",
2184220,The Wolf of Derevnya,"4 Apr, 2023","5,89€",
2539360,The World Is Drowning,Coming soon,,
533770,The Writer: A Change Of Identity,"15 Oct, 2016","2,99€",
3143700,The Yamamura Estate,"22 Aug, 2024","2,99€",
3102330,The Yellow Sign,To be announced,,
1988540,The Zachtronics Solitaire Collection,"6 Sep, 2022","9,75€",
2744260,The Zhukov Line,"16 Feb, 2024",Free,
2279410,The Zombie Neighborhood,"21 Nov, 2023","13,79€",
3181150,Theater of Death,"6 Sep, 2024","0,99€",
1720760,Theatre of Sorrows,Coming soon,,
3186930,Their Navy Is Their Doom,"8 Oct, 2024","2,99€",
2983660,The Joker's Game,Coming soon,,
2987790,TheLastDrive:2335,To be announced,,
3280070,TheLostWoods / 迷いの森,"23 Jan, 2025","3,99€",
3553320,Them,2025,,
946380,TheMemory,"2 May, 2019","7,39€",
611620,TheNightfall,"12 Jan, 2018","22,99€",
3091930,There was something in that room,"9 Feb, 2025",Free,
1639040,There Will Be No Turkey This Christmas,"15 Dec, 2021","0,79€",
1846940,There Won't be Light,"25 Sep, 2022","3,99€",
1077430,There's a Butcher Around,"17 May, 2019","0,99€",
3291220,There's a Gun in the Office,"20 Feb, 2025","8,79€",
2810580,There's Something In The Ice,"25 Mar, 2024","4,99€",
2836580,There's something wrong with...,Coming soon,Free,
3255540,These Darker Tides,"7 Mar, 2025","7,79€",
677330,Theseus,"26 Oct, 2017","9,99€",
3386800,TheSilentSnowfall,"28 Dec, 2024","3,99€",
2761560,TheSpoiler,"14 Feb, 2024","3,99€",
2123800,TheTravelGame,"1 Sep, 2022","0,99€",
1547540,They Are Here: Alien Abduction Horror,Coming soon,,
2175630,They are in the Trees,Coming soon,,
3136000,They Are Rising,"3 Jan, 2028",,
294140,They Breathe,"24 May, 2014","1,99€",
2718570,They Came From Venus,"22 Jul, 2024","9,75€",
2730170,They Can Hear Us,"15 Feb, 2024","0,59€",
3709100,They Come at Daylight,To be announced,,
1836290,They Die Tomorrow,"25 Feb, 2022","8,19€",
1803420,They Look Like People,"29 Nov, 2021","1,99€",
3551100,They See Us,2025,,
2075460,They Speak From The Abyss,2025,,
2393290,They Speak From The Abyss: Zenith,Coming soon,,
2850960,They Speak To Us,Coming soon,,
963910,They That Feast,"29 Dec, 2018",Free,
1430930,Thief's Shelter,To be announced,,
2704340,Thieves,Coming soon,,
3506630,Thin Threads,"18 Feb, 2025","3,99€",
2848750,Things Too Ugly,"16 Jan, 2025","5,84€",
3430720,Third Shift,"1 Aug, 2025",,
214700,Thirty Flights of Loving,"21 Aug, 2012","4,99€",
1371510,This Game Might Improve Your Memory,"8 Aug, 2020",Free,
1985420,This is a Ghost,"17 Apr, 2024","16,99€",
1738830,This Is Crying,Coming soon,,
2157130,This is Hell,"1 Nov, 2022","5,69€",
3640750,This is Interesting,"21 Apr, 2025","6,89€",
3486630,THIS IS KIKO,"25 Feb, 2025","0,99€",
3520300,This is Love,2025,,
3627360,This Is My House,Coming soon,,
3139140,This Is Not Your House,"24 Aug, 2024","1,99€",
2456280,this morning I decided to die,"2 Aug, 2023","1,99€",
3296010,This Party Is Killer,2025,,
655730,This Strange Realm Of Mine,"19 Jul, 2017","9,75€",
2228830,Those Who Crawl,"26 Dec, 2022",Free,
3421130,Those Who Crawl VR,"1 Feb, 2025","3,99€",
715380,Those Who Remain,"28 May, 2020","19,99€",
3064140,Thou Shalt Not Kill,"10 Jul, 2024","4,99€",
2101750,Thousands Rooms Under The Reality,To be announced,,
3493610,THREAT -SCREAM AND ESCAPE-,"3 Apr, 2025","8,79€",
3232010,Three Doors: Labyrinth of Fear,"4 Nov, 2024",Free,
2523820,Three Random Archives,Coming soon,,
2580020,THRESHOLD,"19 Nov, 2024","9,99€",
2629550,Threshold of Awakening,Coming soon,,
3520830,Through His Eyes,Coming soon,,
3072240,Through The Backrooms,Coming soon,,
3560480,Through the fog,"30 Apr, 2025","6,89€",
3377420,Through The Murky Water,Q4 2025,,
3229530,Through The Veil,"23 Oct, 2024","9,75€",
368430,Through the Woods,"27 Oct, 2016","19,99€",
509310,ThrounnelVR,"15 Sep, 2016","0,99€",
1344780,Throwing Stone,"3 Jul, 2020","3,99€",
356400,Thumper,"11 Oct, 2016","19,99€",
1490020,TIC-TAC: Twelve o'clock,2025,,
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
1890520,Tide Up,"11 Mar, 2022","7,79€",
2507990,tilt frog,"11 Nov, 2024","9,99€",
3090570,Time for Bed,Coming soon,,
2558150,Time For Revenge,Coming soon,,
1402440,TIME TO GO HOME,"23 Oct, 2024","4,99€",
3309210,Time's Abyss,To be announced,,
3175410,TimeLurker,Coming soon,,
2351640,Times Trials,Coming soon,,
972910,Timore 6,"16 Nov, 2018","9,49€",
3199400,TIMORE NARHELMA,"19 Sep, 2024","2,99€",
1688340,Timore Redo,"26 Jul, 2022","17,99€",
2150970,TIMORE REMAKE,"3 Oct, 2022",Free,
651280,TinkerQuarry,"13 Sep, 2019","3,99€",
1421250,Tiny Bunny,"16 Apr, 2021","10,79€",
1249880,Tiny Bunny: Prologue,"19 Mar, 2020",Free,
1493220,Tiny Fight,Coming soon,,
2349060,Tiny Man's Revenge Remastered,"20 Sep, 2023","19,50€",
1002560,Tiny Snow,"28 Feb, 2019","3,29€",
370360,TIS-100,"20 Jul, 2015","6,89€",
2343100,Titanic II: Orchestra for Dying at Sea,"20 Oct, 2023",Free,
2217010,Titanic Terror,Coming soon,Free,
1835200,Titanic: Fall Of A Legend,"11 Feb, 2022","9,75€",
1288900,Title_Pending,"27 Sep, 2022","8,19€",
2158880,Tkium Underground,"29 Oct, 2022","0,79€",
2424730,TLO: Casmita,To be announced,,
1878050,TNTODION,"12 May, 2022","4,99€",
1524930,To Be With You,"9 Jul, 2021","2,39€",
3138520,To Clean The Mountain,To be announced,,
3740180,To Late_The last room,"30 May, 2025",,
1079740,To The Dark Tower,Coming soon,,
2820000,To The Flame,"5 Apr, 2024","4,99€",
2775670,Toadally Dreadful,Coming soon,,
1726530,Toaster Arena,"20 Jan, 2025",Free,
2081310,TOBOR,"15 Nov, 2023","14,79€",
2892780,Toby's Topsy Tale,"17 Oct, 2024","11,79€",
1070850,Today Is My Birthday,"30 Oct, 2020","8,19€",
2708790,Together After Dark,"20 Jan, 2025","2,99€",
1946550,Toilet Chronicles,"14 Jul, 2022","9,75€",
629240,Toilet Run,"27 Sep, 2018","2,99€",
973090,Toilet Simulator,"18 Jan, 2019","0,99€",
390220,Toilet Tycoon,"17 Sep, 2015","4,99€",
2349760,Toing's Pops,"17 Jul, 2023",Free,
2759820,Toing's Pops 2,"26 Apr, 2024","0,99€",
2638430,ToiTony,"2 Nov, 2023","1,99€",
687260,Tokyo Dark,"7 Sep, 2017","17,99€",
565860,Tomato Way,"7 Dec, 2016","3,99€",
1409640,Tomato Way 3,"15 Sep, 2020","12,49€",
2999240,Tomb nightmares,"7 Jun, 2024","2,99€",
2378250,Tomb of Dread,To be announced,,
3196890,Tomb of Hope,"19 Dec, 2024","2,99€",
1480910,Tomb of The Lost Sentry,"15 Nov, 2021",Free,
1970060,Tomboy Adventure,"30 Aug, 2022","9,99€",
3259700,Tommy's Journal,Coming soon,,
1503990,Tomorrow,"12 Feb, 2021",Free,
758570,TOMORROW DON'T COME - Puzzling Depression,"5 Mar, 2018","2,49€",
1990540,Tongue of Dog,"2 Jun, 2025",,
2479170,"Tonight, I Die in My Sleep","10 Oct, 2023","4,99€",
519160,Toon Ocean VR,"27 Aug, 2016","0,74€",
343180,Top Trumps Turbo,"20 Mar, 2015","2,99€",
1554840,Toree 3D,"9 Apr, 2021","0,99€",
1589680,Torii,"17 Nov, 2022","4,87€",
1367590,Tormented Souls,"27 Aug, 2021","19,99€",
2464280,Tormented Souls 2,2025,,
1493440,TORMENTOR,To be announced,,
335000,Tormentum - Dark Sorrow,"4 Mar, 2015","9,90€",
931060,Tormentum II,Coming soon,,
952980,Torn Earth,"9 Mar, 2019","1,99€",
3502340,Torn Veil,To be announced,,
1650250,ToruTaru,"21 Sep, 2021","9,75€",
2221500,Tostchu,"28 Oct, 2024","12,79€",
2208350,Total Chaos,"24 Jul, 2025",,
2544870,Total Vengeance,"18 Dec, 2023","9,75€",
1937780,Total War: PHARAOH,"11 Oct, 2023","39,99€",
2342190,Totally Accurate Dating Simulator,Coming soon,,
1837610,Totally Normal Boyfriend 🔪,Coming soon,,
1351380,Touch Grass Together,"29 Aug, 2023","4,99€",
3584710,Touch the Sky,"3 May, 2025","3,99€",
3140420,Touko in Underland,Coming soon,,
2261310,Tower Inc.,Coming soon,,
3177340,Tower of Madness,"26 Oct, 2024","4,99€",
2992740,Towerheart,"18 Jul, 2024","1,99€",
2140510,Town of Salem 2,"25 Aug, 2023",Free,
3341830,TOY BOX,"9 Dec, 2024",Free,
2883180,Toy Hunt,"3 Feb, 2025","6,89€",
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
2517500,ToyMaker,"11 Aug, 2023","0,99€",
1115060,Trace of the past,"5 Aug, 2019","3,29€",
1811440,TRACHI - AUTONOMY,"24 Nov, 2021",Free,
2168000,Trader of the Night,"17 Oct, 2022","6,49€",
2091510,TRAFFIC,"2 Sep, 2022",Free,
3427610,Tragedy at Ashville Lane,"27 Jan, 2025","2,99€",
2895580,Trail of the Cryptid,"24 Oct, 2025",,
638390,Trail of the Damned,Coming soon,,
1572960,Train 113,Coming soon,,
342360,Train of Afterlife,"14 Jan, 2015","9,99€",
1944790,Train Sim World® 3,"6 Sep, 2022","35,99€",
2341540,Train to Nowhere,"24 Jan, 2024","2,00€",
2733710,Tralalero Tralala : Survive the night,Coming soon,,
2317330,"Trance, Trauma","17 Jul, 2023","5,89€",
1765820,Tranquil Cove,"2 Nov, 2021","2,99€",
647570,Transference™,"18 Sep, 2018","24,99€",
2752210,Transfigured,To be announced,,
962630,Transient: Extended Edition,"28 Oct, 2020","19,50€",
2176070,Transliminal: Beyond The Backrooms,"15 Nov, 2022","12,30€",
3138360,TransMemory,"3 Oct, 2024","3,99€",
3138580,Transmorphosis,Coming soon,,
2614550,Transporter,"1 Nov, 2023","16,49€",
3451600,Transregnum,"5 Feb, 2025","2,99€",
1559660,Trap Arena,"12 Mar, 2021","1,99€",
1585700,Trap Genesis,"18 Sep, 2021","9,75€",
1226530,Trap Legend,"18 Jul, 2020","9,75€",
951000,Trap Shrine,"30 Mar, 2019","9,75€",
2896950,Trap Trek: Ultimate Other Me,"21 May, 2024","5,50€",
841270,Trap welcome to Beryl Part 1,"2 May, 2018",Free,
3137370,Trap with Furry Femboy,To be announced,,
1193990,Trapped,"28 Dec, 2019","3,29€",
3542940,Trapped At Home,2025,,
1880980,Trapped In Stone - World War II Horror,"2 Mar, 2022","1,99€",
2160000,Trapped with Jester,"10 Oct, 2022",Free,
3163730,Trapped: Family Vacation,"15 Jan, 2025","3,74€",
3082980,Trapped: Forced To Kill,2025,,
2017370,Trash Horror Collection,"17 Jun, 2022","4,99€",
2339930,Trash Horror Collection 3,"24 Mar, 2023","4,99€",
2846790,Trash Horror Collection 4,"10 Mar, 2024","2,99€",
744400,TRATEL64,"22 Nov, 2017",Free,
810230,Traum,"19 Mar, 2018",Free,
1772930,Trauma - Visual Novel,2025,Free,
2303950,TRAUMA Broken Paradise,"3 Mar, 2023","16,49€",
2284460,TraumaCore Violence,"7 May, 2023","2,99€",
1952900,Traumada,"12 Aug, 2022","3,99€",
1289610,Traumatic Syndrome - Investigative Horror Visual Novel,"1 May, 2020","6,66€",
3257690,Traumtal,Coming soon,,
1355050,Traurig Secrets: Prologue,"28 Aug, 2020","1,59€",
3676140,Trawler's Wake,Coming soon,,
2708470,Treasure Hunter,"14 Dec, 2023","4,99€",
1043500,Tree Simulator 2020,"26 Mar, 2019","1,99€",
1282090,Tree Simulator 2021,"22 May, 2020","3,99€",
1591290,Tree Simulator 2022,"16 Apr, 2021","5,89€",
1681510,Trenches - World War 1 Horror Survival Game,"20 Jan, 2023","8,19€",
1164940,Trepang2,"21 Jun, 2023","29,99€",
2688010,TRETIS,To be announced,,
3507500,Triage,"2 May, 2025",Free,
1155410,Trials of Harmony ~ A Found Phone Mystery Visual Novel,"1 Oct, 2019","3,63€",
3266950,Triangle - Cursed Town,"2 Jun, 2025",,
497640,Trick & Treat,"26 Sep, 2016",Free,
555210,Trick and Treat - Visual Novel,"31 Dec, 2016",Free,
3384190,TrickShot Simulator,"13 Jan, 2025","5,89€",
2063580,Trigger Henry,"11 Sep, 2023","7,79€",
1734250,Triple Take,"6 Oct, 2022","6,99€",
915430,Triteckka: The pure shooter,"1 Oct, 2018","6,59€",
2908150,Trivia Trials,"19 Apr, 2024","4,99€",
2103000,Tropical,To be announced,,
534480,Tropical Girls VR,"30 Sep, 2016","0,74€",
1051200,Trover Saves the Universe,"4 Jun, 2019","24,99€",
3565050,Trucker Horror,"18 Mar, 2025","2,99€",
1085680,True Backrooms,"11 Mar, 2024","1,99€",
440420,True Fear: Forsaken Souls Part 1,"19 Oct, 2016","8,79€",
935580,True Fear: Forsaken Souls Part 2,"2 Nov, 2018","9,99€",
3168310,True Fear: Forsaken Souls Part 3,"21 Apr, 2025","9,99€",
3076240,True Nightmare - Roadside Сafe,Q2 2025,,
3685830,Trump Horror,"6 May, 2025","1,99€",
547850,Trump Simulator VR,"27 Oct, 2016","0,99€",
1412010,"Trust Me, Not Her",Coming soon,Free,
2796620,Trust The Backrooms,To be announced,Free,
2494480,Truth of Beauty Witch -Marine's treasure ship-,"11 Aug, 2023","4,99€",
3239830,Truth Scrapper,To be announced,,
2276780,Truth Seekers,"4 Nov, 2024","7,79€",
847580,Truth: Disorder II,"2 May, 2018","3,99€",
2588560,Try Not To Plummet,"13 Jan, 2025","6,99€",
791770,Try To Fall Asleep,"8 Mar, 2019","11,99€",
2918100,Try to Wake Up : The Legend of Trevis,"25 Oct, 2024","2,99€",
1322300,Tsugunohi,"13 Aug, 2021","8,19€",
2947210,Tsugunohi -Pocky dog’s adventure-,"1 Jul, 2024","1,99€",
3265330,Tsunagari Chess School,"3 Nov, 2024","4,99€",
3247300,Tumble Track,"9 Dec, 2024","14,79€",
2907810,Tung Tung Tung Sahur,Coming soon,,
3667630,Tunnel,"30 May, 2025",,
2286390,Tunnet,"1 Dec, 2023","5,89€",
2969030,TunTun,Coming soon,,
1444480,Turing Complete,"2 Oct, 2021","16,79€",
2953690,Turn Illness into a Weapon,Q3 2025,,
1836180,Turn off the light,"27 Jan, 2022","0,99€",
1205450,Turnip Boy Commits Tax Evasion,"22 Apr, 2021","12,49€",
2138410,Turnip Mountain,Coming soon,,
3049020,Turnout,2025,,
1073080,TUTUTUTU - Tea party,"14 Aug, 2019","13,29€",
2773760,TV Beast,Coming soon,,
2452760,TV Head: Eight Pages,"16 Jun, 2023","0,99€",
1677190,Twelve Floors Below.,"31 May, 2022","2,39€",
3064550,Twelve Sticks,"25 Sep, 2024","3,99€",
3167750,Twilight Express,"3 Sep, 2024","3,99€",
3448270,Twilight Tales ∣ hollow's store,"29 Mar, 2025",Free,
1917610,Twin Mind: Ghost Hunter Collector's Edition,"29 Mar, 2022","7,79€",
2215080,Twin Mind: Nobody's Here Collector's Edition,"29 Nov, 2022","4,67€",
1767580,Twin Mind: Power of Love Collector's Edition,"22 Oct, 2021","7,79€",
3716070,Twisted Christmas,"27 Oct, 2025",,
3426920,Twisted Gallery 异馆,June 2025,,
3261060,Twisted Logic: Abbotsfield,"27 Oct, 2024","4,99€",
3102890,Two Broken Mirrors,Coming soon,,
3010670,Two Doors,"15 Jun, 2024","4,99€",
1947580,Two Sisters,Coming soon,,
942530,Two Till Midnight,"10 Sep, 2019","3,99€",
2654160,Type Your Fate,"21 Aug, 2024","1,99€",
2507560,Type-NOISE: Shonen Shojo,2025,,
822650,Typical Nightmare,"21 Aug, 2018","6,17€",
3516850,Typing Ritual,"7 Mar, 2025","3,19€",
1853200,TYRONE vs COPS,"12 Feb, 2022","0,79€",
3361540,TYRONE vs COPS 2,Q3 2025,,
1024120,Túatha Echoes: The Village,"4 Mar, 2025",Free,
2595540,UBERSLAUGHTER,"27 Sep, 2024","9,75€",
3091230,UFO-Man,"25 Oct, 2024","6,89€",
1983220,Ugly,"14 Sep, 2023","19,50€",
758480,Ukrainian ball in search of gas,"8 Dec, 2017","0,49€",
385240,Ultimate Arena,"22 Aug, 2016","4,99€",
436260,Ultimate Arena FPS,"5 Sep, 2016","14,99€",
2018370,Ultimate Cartridge Collection Deluxe,To be announced,,
871720,Ultimate Custom Night,"27 Jun, 2018",Free,
3511870,Ultimate Grandma Simulator,Coming soon,,
2874980,Ultimate Jigsaw Puzzle Challenge,2025,,
2847850,Ultimate Monkey Race,"12 Aug, 2024","3,99€",
3396430,Ultimate Pain,"13 Jan, 2025","9,75€",
730030,Ultimate Spinner Simulator - Unstress Yourself,"27 Oct, 2017","0,99€",
3492250,ULTRA X-TREME HUNTING SIMULATOR 2001,"28 Feb, 2025","0,99€",
2587310,Ultradian,Coming soon,,
2646840,Umbra Halloween,"30 Oct, 2023","3,49€",
2414850,Umbra: Veins of Vengeance,Coming soon,,
2639950,Umbral,"7 Aug, 2024","5,89€",
779090,Umfend,"31 Oct, 2018","9,99€",
639490,Umineko When They Cry - Answer Arcs,"18 Nov, 2017","27,99€",
406550,Umineko When They Cry - Question Arcs,"8 Jul, 2016","22,99€",
550340,Umineko: Golden Fantasia,"9 Dec, 2017","22,99€",
3419670,Unaccessible,"23 Jan, 2025","9,75€",
1990060,Unbearable,"5 Mar, 2024","7,99€",
3491290,Unblinking,"13 Feb, 2025","4,99€",
2553320,UNC: Pathfinder,Coming soon,,
3686940,Uncanny Tales: 1992,Coming soon,,
3534240,Uncanny Tales: Cold Road,"16 Apr, 2025","2,99€",
359580,Uncanny Valley,"23 Apr, 2015","9,99€",
3234310,UNCHAINED,Coming soon,,
1608010,Unchosen: Forsaken,"13 Aug, 2021","9,75€",
2597130,Uncle Chuck Incorporated,Coming soon,,
2627040,Uncontained,"10 Nov, 2023","4,99€",
3660410,UNCONTROLLED,Coming soon,,
1528820,Unconventional Ragdoll Game,"26 Apr, 2021","3,99€",
2738930,UNCOVERED : 1945,Coming soon,,
2130500,Under Observation,"25 Nov, 2022",Free,
2508230,Under the bed,"31 Aug, 2023","8,79€",
2275290,Under The Map,Coming soon,,
1042130,Under Water : Abyss Survival VR,"15 May, 2019","8,19€",
1128140,Under: Depths of Fear,"26 Oct, 2020","0,81€",
2264460,UnderBackrooms,"4 Feb, 2023","3,99€",
432240,UnderDread,"1 Mar, 2016","4,99€",
3351940,UNDERGROUND,"19 Dec, 2024","1,99€",
2385550,Underground22,To be announced,,
2967430,Undersea 8,"3 Jun, 2024","5,89€",
