appid,name,release_date,promo_price,normal_price
3117780,Yin-Yang Ping-Pong,"5 Aug, 2024",Free,
298610,Ylands,"5 Dec, 2019",Free,
913010,Your Dry Delight,"17 Aug, 2018",Free,
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
1449850,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,
433850,Z1 Battle Royale,"28 Feb, 2018",Free,
1514880,Zigglox,"18 May, 2023",Free,
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
533780,Zombie Defense,"30 Sep, 2016",Free,
1723420,Zombie Hunter,"4 Oct, 2021",Free,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
566910,Zombie Vikings: Stab-a-thon,"22 Dec, 2016",Free,
1534610,ZombiesWaves,"12 Feb, 2021",Free,
2408790,Zombiflux: Sleepless War,"16 Aug, 2023",Free,
1352330,Zoo 2: Animal Park,"24 Aug, 2020",Free,
3259210,Ämäränth : The Last Day of My Adolescence,"22 Jan, 2025",Free,
3427730,你的爱人,"4 Feb, 2025",Free,
2867190,孤独之旅 Lonely journey,"28 Mar, 2024",Free,
2550370,Find Up!,"8 Sep, 2023",Free,
2836760,江梦潮音 J.M.Rhythm,"8 Mar, 2024",Free,
1520470,Soul Dossier,"29 Mar, 2021",Free,
2495980,Arrow a Row,"20 Aug, 2023",Free,
3262260,Fighting Monsters In West Province,"29 Oct, 2024",Free,
3384440,Call of Clans,"7 Apr, 2025",Free,
2375040,Dangerous Fellows: Otome Game,"1 Jun, 2023",Free,
