appid,name,release_date,promo_price,normal_price
349760,Snail Bob 2: Tiny Troubles,"24 Sep, 2015","4,99€",
2892680,Snail_Juice,Coming soon,,
353260,Snails,"4 May, 2015",Free,
572240,Snake 3D Adventures,"1 Aug, 2017","1,59€",
1663390,Snake Deluxe,"4 Jul, 2021","1,04€",
2491640,SNAKE FARM,"5 Sep, 2023","2,99€",
3198700,Snake in the Dark,2025,,
544330,Snake Pass,"28 Mar, 2017","3,99€",
992600,Snake Path,Coming soon,,
1039590,Snake-a-roni,"15 May, 2020",Free,
2759870,Snake-O-Tron,Coming soon,,
1061550,Sneak In: a sphere matcher game,"15 Oct, 2020","2,99€",
2410490,Sneak Out,"6 Jun, 2024",Free,
2459850,Sneaky Seekers,"26 Apr, 2024","9,75€",
1975370,Snipe Hunt,"24 Oct, 2022","5,69€",
922320,Sniper 3D Assassin: Free to Play,"19 Sep, 2018",Free,
3452800,Sniper at Work,To be announced,,
3700,Sniper Elite,"16 Jul, 2009","7,99€",
238090,Sniper Elite 3,"27 Jun, 2014","28,99€",
312660,Sniper Elite 4,"14 Feb, 2017","59,99€",
1029690,Sniper Elite 5,"26 May, 2022","49,99€",
63380,Sniper Elite V2,,,
728740,Sniper Elite V2 Remastered,"14 May, 2019","33,99€",
752480,Sniper Elite VR,"8 Jul, 2021","28,99€",
227100,Sniper Elite: Nazi Zombie Army,"28 Feb, 2013","14,79€",
247910,Sniper Elite: Nazi Zombie Army 2,"31 Oct, 2013","14,79€",
2169200,Sniper Elite: Resistance,"30 Jan, 2025","49,99€",
591740,Sniper Fury,"13 Jun, 2017",Free,
368070,Sniper Ghost Warrior 3,"24 Apr, 2017","19,99€",
"495950,575290,495951,575291,575301,575300",Sniper Ghost Warrior 3 - Season Pass,"17 Apr, 2017","9,99€",
"368070,495950,575290,495951,575291,575301,575300",Sniper Ghost Warrior 3 Season Pass Edition,"24 Apr, 2017","29,99€",
973580,Sniper Ghost Warrior Contracts,"22 Nov, 2019","29,99€",
1338770,Sniper Ghost Warrior Contracts 2,"4 Jun, 2021","39,99€",
"973580,1174630,1174631,1174632,1213590,1228720,1244510",Sniper Ghost Warrior Contracts Digital Deluxe Edition,,"39,99€",
"34830,34841,34842",Sniper Ghost Warrior Gold Edition,"9 Sep, 2011","7,99€",
2584470,Sniper Hunter Shooter,"15 Sep, 2023","0,49€",
1761440,Sniper Road,"25 Nov, 2021","0,79€",
848500,Sniper Strike: Special Ops,"27 Jul, 2018",Free,
2565180,Sniper Wild West Shooting Simulator,"5 Sep, 2023","0,49€",
34830,Sniper: Ghost Warrior,"9 Sep, 2011","7,99€",
34870,Sniper: Ghost Warrior 2,"12 Mar, 2013","9,99€",
865940,SNK 40th ANNIVERSARY COLLECTION,"7 Jun, 2019","24,99€",
794580,SNK HEROINES Tag Team Frenzy,"21 Feb, 2019","41,99€",
3064770,Snoot Runner,Coming soon,,
977670,Snow Ash Land,"28 Nov, 2018","4,99€",
2340640,SNOW BROS. 2 SPECIAL,"9 Apr, 2025","33,99€",
3214870,Snow Bros. Wonderland,"28 Nov, 2024","29,99€",
2433960,Snow Fortress 2,"16 Nov, 2023","14,79€",
3556370,SNOW HELL,Coming soon,,
1153840,Snow Island,"25 Sep, 2019","1,99€",
1083430,Snow Jewels,"30 May, 2019","7,99€",
329480,Snow Light,"24 Oct, 2014","9,99€",
587400,Snow Moto Racing Freedom,"11 Apr, 2017","10,79€",
1802520,Snow Scout,"16 Aug, 2022","22,86€",
1463080,Snow Survival,"20 Mar, 2021","9,99€",
2223040,Snowball Fight Game,"13 Dec, 2024","2,99€",
546550,Snowball!,"16 Dec, 2016","1,35€",
590790,Snowballer,"9 Oct, 2020","0,79€",
2247510,Snowbrawll,"19 Jun, 2025",,
2668080,Snowbreak: Containment Zone,"25 Dec, 2023",Free,
2745000,Snowpult,"25 Oct, 2024","2,99€",
2140700,SO BELOW,"25 Oct, 2022","15,99€",
1513030,Soar: Pillars of Tasneem,"29 Apr, 2025","19,99€",
3563220,Sobe,Coming soon,,
1346700,Soccer Adventures,"20 Oct, 2020",Free,
3231990,Soccer in a Box,"5 Nov, 2024","2,99€",
849270,Soccer Nations Battle,"17 May, 2018","0,79€",
485610,Soccer Online: Ball 3D,"31 Mar, 2017","0,98€",
356510,Soccer Rage,"2 Jun, 2015","9,99€",
2838580,Soccer Squad,To be announced,,
1912380,Soccer Story,"29 Nov, 2022","16,79€",
2330290,Socket Fighters,Coming soon,,
750500,Socketeer,"21 Aug, 2018","8,19€",
1222340,Sockventure,"11 May, 2021","14,79€",
1592670,Soda Crisis,"24 May, 2022","8,99€",
564710,Soda Dungeon,"7 Feb, 2017",Free,
946050,Soda Dungeon 2,"9 Jul, 2020",Free,
2178990,Sodaman,"17 Feb, 2025","4,99€",
1906660,SOF - Spirits Of Freedom,"19 Mar, 2022","8,19€",
2946320,Sofie: The Echoes™,"30 Oct, 2024","4,99€",
337650,Soft Body,"17 May, 2016","3,99€",
1867530,Solar Ash,"8 Dec, 2022","36,99€",
2537430,Solar Smash: Annihilation,Coming soon,,
1327090,Solar System Colonist,To be announced,,
1884680,SolarBlack,"16 Aug, 2023","19,50€",
602080,Solaroids,"26 May, 2017","9,75€",
638490,Soldat,"15 Apr, 2020",Free,
640050,Soldiers of the Universe,"30 Nov, 2017","4,99€",
11480,Soldiers: Heroes of World War II - Enhanced Edition,"3 Jul, 2014","4,99€",
2027970,Sole Saga,"28 Apr, 2023","6,89€",
2367850,Solene's Spin Story,2025,,
2393030,Solo Hunt,"8 Sep, 2023","6,89€",
2373990,Solo Leveling:ARISE,2025,Free,
3233940,Solo Tactics,Coming soon,Free,
1744070,Solomon Snow: First Contact,"1 Apr, 2023","4,99€",
834800,SolSeraph,"10 Jul, 2019","14,99€",
3630300,Soly: Brave Little Explorer,2026,,
282140,SOMA,"22 Sep, 2015","28,99€",
1299290,Somber Echoes,"21 Jan, 2025","24,99€",
3346440,SOME: The House,To be announced,,
2471800,Something Something Spaceship,Coming soon,,
3235130,Somniora: Chapter 1,Q3 2025,,
706510,SOMOS,"8 Nov, 2018","6,59€",
645830,Son Korsan,"28 Jun, 2017",Free,
2288600,Son of a Gun,"22 Oct, 2024","7,86€",
539400,Son of a Witch,"16 May, 2018","19,99€",
264000,Son of Nor,"28 Apr, 2015","19,50€",
"264000,346990,338700,338690,336900",Son of Nor Gold Edition,"12 Jun, 2015","24,50€",
2576320,Son of the Dragon King,Coming soon,,
892930,Sonar Beat,"22 Jan, 2019","2,24€",
1787810,Song in the Smoke,"16 Dec, 2021","24,99€",
1096570,SONG OF HORROR COMPLETE EDITION,"31 Oct, 2019","29,99€",
1258220,Song of Iron,"31 Aug, 2021","16,79€",
1333200,Song of Nunu: A League of Legends Story,"1 Nov, 2023","29,99€",
460700,Song of the Deep,"11 Jul, 2016","14,99€",
333330,Song of the Myrne: What Lies Beneath,"13 Jan, 2015","4,99€",
367080,Songbringer,"1 Sep, 2017","19,99€",
3700850,Songs Without Loneliness,To be announced,,
212480,Sonic & All-Stars Racing Transformed Collection,"31 Jan, 2013","19,99€",
213610,Sonic Adventure 2,"19 Nov, 2012","9,99€",
71250,Sonic Adventure DX,"4 Mar, 2011","7,99€",
2055290,Sonic Colors: Ultimate,"6 Feb, 2023","39,99€",
637100,Sonic Forces,"7 Nov, 2017","39,99€",
1237320,Sonic Frontiers,"8 Nov, 2022","59,99€",
71340,Sonic Generations Collection,"4 Nov, 2011","51,79€",
329440,Sonic Lost World,"2 Nov, 2015","29,99€",
584400,Sonic Mania,"29 Aug, 2017","19,99€",
1794960,Sonic Origins,"23 Jun, 2022","29,99€",
2951690,Sonic Rumble,Coming soon,Free,
2022670,SONIC SUPERSTARS,"17 Oct, 2023","59,99€",
202530,Sonic the Hedgehog 4 - Episode I,"19 Jan, 2012","9,99€",
203650,Sonic the Hedgehog 4 - Episode II,"15 May, 2012","9,99€",
3477860,SONIC WINGS REUNION,Coming soon,,
2513280,SONIC X SHADOW GENERATIONS,"25 Oct, 2024","49,99€",
2054380,SONOKUNI,"24 Mar, 2025","14,79€",
1134020,Sons of Ra,"15 Apr, 2021","12,49€",
1326470,Sons Of The Forest,"22 Feb, 2024","28,99€",
1409830,Sons of Valhalla,"5 Apr, 2024","19,99€",
2255630,Sorcerers Summit,"5 Apr, 2023",Free,
1796580,Sorry We're Closed,"14 Nov, 2024","24,50€",
528970,SOS Survival,"31 Oct, 2018","9,75€",
2689600,SOS Zombie Survivors,"28 Nov, 2023","11,79€",
1227190,sotas/时空幽灵,"29 Feb, 2020","0,55€",
717960,SoTo,"19 Dec, 2017","0,99€",
3025100,Soul Armors Recollect,"4 Mar, 2025","5,89€",
2658410,Soul Blade,2026,,
2237740,SOUL COVENANT,"18 Apr, 2024","44,99€",
425260,Soul Harvest,"31 Oct, 2022",Free,
1052970,Soul of Giga,"5 Mar, 2021","4,99€",
3582230,Soul of the Dungeon,Coming soon,,
2245420,Soul Passage,To be announced,,
1714240,Soul Stalker,"24 Oct, 2024","4,99€",
2542390,Soul War,To be announced,Free,
2850630,Soulbind: Prologue,"25 Apr, 2024",Free,
2468470,Soulbind: Tales Of The Underworld,"11 Oct, 2024","7,79€",
530930,Soulblight,"15 Mar, 2018","14,99€",
3187740,SoulBound Dream,Coming soon,,
544750,SOULCALIBUR VI,"18 Oct, 2018","59,99€",
369180,SoulCraft,"1 Jun, 2015","0,69€",
1934620,Souldead,Coming soon,,
1419160,Souldiers,"2 Jun, 2022","19,99€",
2106930,SOULHOT,Coming soon,,
528300,Soulless: Ray Of Hope,"18 Oct, 2016","4,99€",
2887590,Soulrise,2025,,
2633560,Souls Survivors,2025,,
2429240,Soulslinger: Envoy of Death,"17 Apr, 2025","19,99€",
1602080,Soulstice,"20 Sep, 2022","39,99€",
2066020,Soulstone Survivors,"7 Nov, 2022","14,99€",
2569870,Sound of silence,Coming soon,,
1608700,Soundfall,"11 May, 2022","28,99€",
1711700,Souno's Curse,"31 Oct, 2024","9,75€",
3262530,Source Code,"13 Nov, 2024","19,50€",
1315610,Source of Madness,"11 May, 2022","1,99€",
1712690,SourceWorlds,"10 Mar, 2023","8,99€",
1934570,South of Midnight,"8 Apr, 2025","39,99€",
1214650,SOUTH PARK: SNOW DAY!,"26 Mar, 2024","29,99€",
488790,South Park™: The Fractured But Whole™,"16 Oct, 2017","29,99€",
213670,South Park™: The Stick of Truth™,"6 Mar, 2014","29,99€",
2696780,Space Accident VR,"21 Jan, 2025","2,40€",
240340,Space Ace,"27 Aug, 2013","9,99€",
2878220,Space Adventure Cobra - The Awakening,"26 Aug, 2025",,
1817660,Space Attack,"14 Mar, 2022","3,99€",
647650,Space Avenger – Empire of Nexx,"9 Oct, 2020","12,49€",
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
1309140,Space Battle,"1 Aug, 2020","1,99€",
1718740,Space Battle SVF,"10 Sep, 2021","0,99€",
982700,Space Battle VR,"14 Dec, 2018","9,75€",
2962280,Space Bross,July 2025,,
2819410,Space Chaos,2026,,
1449750,Space Commander: War and Trade,"4 Nov, 2020",Free,
2406690,Space Crafter,2025,,
1989200,Space Crafting,"19 May, 2022","39,00€",
1176710,Space Crew: Legendary Edition,"15 Oct, 2020","15,99€",
1383220,Space Crisis,"14 Aug, 2020","7,79€",
1553940,Space Cube Tower Defense,"1 Mar, 2021","62,40€",
1731170,Space Defender,"6 May, 2025","4,99€",
2559680,Space Digger,Coming soon,,
1007930,Space Digger,"19 Dec, 2019","1,99€",
1329400,Space Dogfight,"16 Jun, 2020","0,99€",
716000,Space Dragon,"6 Dec, 2017","14,79€",
2605140,Space Drop,"12 Jul, 2024","9,75€",
3091830,Space Duck: Escape,"3 Dec, 2024","9,75€",
855850,Space Elite Force,"17 May, 2018","2,99€",
244850,Space Engineers,"28 Feb, 2019","16,99€",
2302770,Space Gears,To be announced,Free,
1144910,Space Gladiators,"10 Mar, 2021","14,99€",
1433550,Space Gladiators: The Hole,"12 Nov, 2020",Free,
637120,Space God,"19 Apr, 2018","3,99€",
3032610,Space Gray X,"20 Jun, 2024","29,99€",
2382210,Space Guardian,"13 May, 2023","0,99€",
816090,Space Hulk: Deathwing Enhanced Edition,"22 May, 2018","29,99€",
2731720,Space Hunters,Coming soon,,
2989230,Space intruders alliance,"23 Jan, 2025","10,79€",
744050,Space Invaders Extreme,"13 Feb, 2018","19,50€",
3060310,SPACE INVADERS: Deck Commander,"26 Dec, 2024","4,99€",
2000040,Space Menace,"11 Nov, 2022","6,89€",
3136380,Space Menace 2,"26 Apr, 2025","9,75€",
1570500,Space Moth: Lunar Edition,"18 Nov, 2021","6,99€",
1045110,Space Ops VR: Reloaded,"30 May, 2019","12,39€",
1275790,Space Otter Charlie,"18 Mar, 2021","12,49€",
407830,Space Overlords,"3 Mar, 2016","6,99€",
1904410,Space Piercer,"7 Mar, 2022",Free,
1341310,Space Pioneer,"25 Aug, 2021","9,99€",
252470,Space Pirates And Zombies 2,"7 Nov, 2017","19,99€",
275670,Space Run,"13 Jun, 2014","4,99€",
3228090,Space Saber,"30 Oct, 2024","5,89€",
2375480,Space Saga,"30 Jun, 2025",,
1040460,Space Scavenger,"20 Aug, 2021","12,99€",
747700,Space Shaft,"10 Mar, 2018","0,99€",
1584340,Space Ship DRIFT,"7 Apr, 2021","62,40€",
2611780,Space Shooter 24,"5 Oct, 2023","0,49€",
2799120,Space Show edition 17,Coming soon,,
1334910,Space Slurpies,"8 Apr, 2021","3,99€",
2585480,Space Station Multiverse,To be announced,Free,
1800440,Space storm,"8 Mar, 2025","0,99€",
2345340,Space Travellers,Coming soon,,
1086160,Space War: Infinity,"28 May, 2019","2,99€",
3070380,Space Will,"17 Jul, 2024","4,99€",
3014510,Spaced Liberation,"26 Jun, 2024","3,99€",
436180,Spacelords,"22 Sep, 2017",Free,
3081420,Spaceman,"3 Sep, 2024","5,89€",
1819290,Spaceship Hunters,"31 Jan, 2022","5,89€",
600630,Spaceship Looter,"17 May, 2017",Free,
1732420,Spanky!,"30 Apr, 2024","9,75€",
1315180,Spark in the Dark,To be announced,,
1028910,Sparkle 4 Tales,"24 Aug, 2020","8,19€",
943140,Sparklite,"14 Nov, 2019","24,80€",
645860,Spartan VR,"25 Aug, 2017","3,99€",
1209420,Spartrack VR - Firos,Coming soon,Free,
3360740,Spatium,Coming soon,,
878770,Spear Master,"15 May, 2020","9,99€",
3148930,SPEARS,To be announced,,
967450,Special Counter Force Attack,"8 Feb, 2019","3,99€",
919200,Special Warfare - 特战之王,"30 Aug, 2018","2,99€",
1467140,Specialist's Vengeance,To be announced,,
2747330,Species: Unknown,2025,,
3650000,Specimen 07,Coming soon,,
2132450,Spectator,"7 Feb, 2023","10,99€",
2512280,Spectral Trail,"7 Oct, 2023","0,99€",
886490,SPEED BOX,"24 Jul, 2018","0,79€",
468670,Speed Brawl,"18 Sep, 2018","16,79€",
2367480,Speed Crew,"31 Jan, 2024","9,75€",
3313290,Speed Lane,"15 Nov, 2024","7,79€",
1058280,Speed Limit,"17 Feb, 2021","9,99€",
1115400,Speed Mazing,"21 Oct, 2021",Free,
3389390,Speed Rivals,Q3 2025,,
251690,Speedball 2 HD,"5 Dec, 2013","9,75€",
3258500,Speedboat Simulator,"3 Mar, 2025","8,99€",
2571500,Speedollama,"21 Oct, 2024","5,84€",
3337720,SpeedRacer,"1 Dec, 2024",Free,
1708070,Speedrun Academie,"14 Mar, 2025","3,99€",
207140,SpeedRunners,"19 Apr, 2016","14,79€",
3183760,SpeedRunners 2: King of Speed,2025,,
2292060,Spell Disk,"1 Mar, 2024","14,79€",
2221800,Spell Slinger,To be announced,,
1587810,Spell Swap,"9 Sep, 2021","6,99€",
2972090,Spellagis,"10 Oct, 2024","3,49€",
1415330,Spellario - Fantasy Clicker,Coming soon,,
2602450,Spellbound Survivors,"29 Dec, 2023","4,99€",
3573120,SpellChain,Coming soon,,
1933010,Spellers,Coming soon,,
39540,SpellForce - Platinum Edition,"3 Nov, 2009","9,99€",
39550,SpellForce 2 - Anniversary Edition,,"14,99€",
311290,SpellForce 3 Reforced,"7 Dec, 2017","39,99€",
1518220,Spells & Secrets,"9 Nov, 2023","24,99€",
1372430,Spells and Fellas,"7 Nov, 2022",Free,
2671550,Spellz: Mastery or Death,"15 Dec, 2023","12,79€",
239350,Spelunky,"8 Aug, 2013","14,99€",
418530,Spelunky 2,"29 Sep, 2020","16,79€",
2459860,SPGP Super Polygon Grand Prix,"6 Aug, 2024","13,99€",
874270,Sphaera,"27 Jun, 2018","8,77€",
397040,Sphere 3,"2 Dec, 2015",Free,
2258110,Sphere Game Legendary,"6 Jan, 2023","0,55€",
485680,sphereFACE,"19 May, 2017","4,99€",
3581110,Spherical Worlds: Evolution,To be announced,,
1646390,Spheriums,"13 Dec, 2021","7,79€",
606710,Sphinx and the Cursed Mummy,"10 Nov, 2017","14,99€",
2478640,Spider Fox,"3 Apr, 2024","7,79€",
2677620,Spider Inferno,"1 Jan, 2024","0,99€",
3651960,Spider Macro Survivors,2026,,
2596670,SPIDER MALL !,"12 Dec, 2023","6,89€",
1197180,Spider Queen cave,"5 Feb, 2023","18,49€",
278420,Spider: Rite of the Shrouded Moon,"6 Aug, 2015","8,19€",
1329500,SpiderHeck,"22 Sep, 2022","14,99€",
1191620,Spidersaurs,"14 Jul, 2022","5,87€",
2786900,Spikerz!,To be announced,,
1493660,Spiky,"28 Feb, 2021","1,99€",
1058830,Spin Rhythm XD,"14 Mar, 2023","17,99€",
1629190,Spin the World,"23 May, 2021","4,99€",
2684090,SPIN UP,"15 Dec, 2023","9,99€",
794240,Spinch,"3 Sep, 2020","14,79€",
1731290,SPINE - This is Gun Fu,To be announced,,
3246100,SPiNG,2025,,
1627730,Spinning Top,"26 May, 2021","4,99€",
1420950,Spinning_Kid,"10 Oct, 2020","0,99€",
1465410,Spinny's Journey,"26 Nov, 2020","7,99€",
2937840,SpinSweep,Coming soon,,
99900,Spiral Knights,"14 Jun, 2011",Free,
2598020,Spire Horizon Online,"6 Dec, 2024","1,59€",
1917950,Spiriat,"2 Aug, 2022","8,19€",
1133980,Spirit Arena,"18 Sep, 2019","4,99€",
1914580,Spirit Hunters: Infinite Horde,"20 Jun, 2023","7,99€",
2172580,Spirit Mancer,"22 Nov, 2024","19,99€",
779950,Spirit Roots,"13 Dec, 2019","5,69€",
1835240,Spiritfall,"28 Feb, 2024","19,00€",
1742610,Spirits of the Hellements - TD,"28 Apr, 2022","9,99€",
2134920,Spirits' Creek,"13 Jan, 2023",Free,
949770,Spitkiss,"6 Nov, 2018","2,99€",
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
503750,SPLASH BLAST PANIC,"28 Aug, 2018","4,99€",
2316240,SPLASH OUT!,"1 Aug, 2024","8,79€",
446840,Splasher,"7 Feb, 2017","14,99€",
281920,Splatter - Zombiecalypse Now,"4 Jun, 2014","2,55€",
2436660,Splatterbot,2025,,
743380,"Split - manipulate time, make clones and solve cyber puzzles from the future!","1 Sep, 2023","9,99€",
2001120,Split Fiction,"6 Mar, 2025","49,99€",
3052150,Split Fiction - Friend's Pass,"6 Mar, 2025",,
297860,Split/Second,"6 Oct, 2014","19,50€",
677620,Splitgate,"24 May, 2019",Free,
2918300,Splitgate 2,2025,Free,
2805340,Spliti,Coming soon,,
2204170,Splodey,"4 Jun, 2024","12,79€",
3020150,Splort,"13 Mar, 2025","9,75€",
1144000,Spock in the Dama Kingdom,"4 Nov, 2020","1,99€",
3573500,Spong' It!,Coming soon,,
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"23 Jun, 2020","29,99€",
1282150,SpongeBob SquarePants: The Cosmic Shake,"31 Jan, 2023","39,99€",
2322380,SpongeBob SquarePants™: The Patrick Star Game,"4 Oct, 2024","39,99€",
3443650,Spooky Night,"18 Jun, 2025",Free,
2601640,Sporeborn Dark,"19 Sep, 2024","8,99€",
17440,SPORE™ Creepy & Cute Parts Pack,"19 Dec, 2008","19,99€",
24720,SPORE™ Galactic Adventures,"23 Jun, 2009","19,99€",
3136070,Sportvida CyberDash,"20 May, 2025","15,60€",
1549690,SPRAWL,"23 Aug, 2023","3,69€",
1619220,Sprite Fantasia,"19 Oct, 2021",Free,
2317700,SPRYDITE,Coming soon,,
3034070,Spy Drops,Coming soon,,
1857340,Spy Network,"20 May, 2022","14,79€",
1596580,SPYCITY,"3 May, 2021","1,99€",
3334280,SpyFall,"11 Feb, 2025","4,99€",
687340,SPYHACK: Episode 1,"4 Dec, 2020","0,98€",
996580,Spyro™ Reignited Trilogy,"3 Sep, 2019","39,99€",
2430820,Squab,"15 May, 2024","0,99€",
393380,Squad,"23 Sep, 2020","48,99€",
736220,Squad 44,"9 Aug, 2018","28,00€",
2080820,SquadBlast,"15 Oct, 2023",Free,
2223630,Squadron,Q4 2026,Free,
770200,Squally,"22 Jul, 2023","24,50€",
1894220,Square,"26 Mar, 2022","0,98€",
486350,Square Arena,"20 Jun, 2016","4,99€",
334560,Square Heroes,"9 Apr, 2015","10,79€",
3125270,⁤Square Wars,"10 Jan, 2025","2,99€",
1639710,SquareMan-Boy,August 2025,,
950810,SquareWorld Unpixeled,"26 Oct, 2018","8,19€",
2539000,Squat Ops,Coming soon,,
3516220,Squawky,To be announced,,
2380720,Sqube Darkness,"4 Sep, 2023","1,99€",
2204360,Squid Fighter,"28 Nov, 2022","0,99€",
3450470,Squid Gals Challenge,"4 Mar, 2025","4,99€",
3356330,Squid Plays Game,Coming soon,,
2517560,Squidding Over It,"18 Aug, 2023","4,99€",
1804780,SQUIDS - Battle Arena,Coming soon,,
437610,SQUIDS FROM SPACE,"16 Jun, 2017",Free,
2067050,Squirrel with a Gun,"29 Aug, 2024","19,50€",
1853660,Squirrels are going nuts,"6 Feb, 2022","3,99€",
593060,Squishies,"24 Jan, 2020","8,99€",
2392790,SSEN,Coming soon,,
1297090,Stack Up! (or dive trying),"16 Jul, 2021","5,99€",
1827970,STAMP,Coming soon,,
748370,STAND OUT VR : VR Battle Royale,"17 May, 2019","22,99€",
3171900,STAND-ALONE : Ep.0,To be announced,,
494580,STANDBY,"7 Jan, 2017","2,39€",
3178670,Standing Together,Coming soon,,
212070,Star Conflict,"27 Feb, 2013",Free,
271260,Star Control®: Origins,"20 Sep, 2018","19,50€",
3476660,Star Crafter,"3 Mar, 2025","19,50€",
1528100,Star Dust - A Journey Through Space,To be announced,,
2563140,Star Farmer: Prologue,"8 Sep, 2023",Free,
2398900,Star Farmer: Warlock of the Universe,"27 Sep, 2023","4,99€",
1178030,Star Fetchers,"17 Jan, 2020",Free,
3715390,Star Gun,Coming soon,,
352960,Star Horizon,"28 May, 2015","8,19€",
1451030,Star Hunter DX,"5 Aug, 2021","8,99€",
1649670,Star Iliad,To be announced,,
1391960,Star Island,"1 Sep, 2020","2,99€",
3659130,Star Loot,Coming soon,,
2913990,Star Mission: Remote Sectors,"21 May, 2025","8,77€",
1776380,STAR OCEAN THE DIVINE FORCE,"27 Oct, 2022","59,99€",
2238900,STAR OCEAN THE SECOND STORY R,"2 Nov, 2023","49,99€",
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,"28 Nov, 2017","20,99€",
3276310,Star Odyssey,Coming soon,,
603960,Star of Providence,"7 Jun, 2017","12,57€",
2055590,Star Overdrive,"19 Jun, 2025",,
2167600,Star Rabbits,"19 May, 2024","6,70€",
9970,Star Raiders,"11 May, 2011","9,99€",
1258580,Star Shaman,"22 Oct, 2020","8,19€",
1962210,Star Strikers: Galactic Soccer,To be announced,,
2765460,Star Trek Legends,"2 Sep, 2024","18,44€",
9900,Star Trek Online,"31 Jan, 2012",Free,
1655220,Star Trek Prodigy: Supernova,"14 Oct, 2022","49,99€",
600750,Star Trek Timelines,"12 Jul, 2017",Free,
527100,Star Trek™: Bridge Crew,"30 May, 2017","9,99€",
833360,Star Valor,"3 Aug, 2022","23,50€",
2098160,Star Vortex,Q3 2025,,
693090,Star Waker,"25 Aug, 2017","4,99€",
1172380,STAR WARS Jedi: Fallen Order Deluxe Edition,"15 Nov, 2019","49,99€",
1774580,STAR WARS Jedi: Survivor™,"28 Apr, 2023","69,99€",
2842040,Star Wars Outlaws,"21 Nov, 2024","69,99€",
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"15 Dec, 2009","19,50€",
1237980,STAR WARS™ Battlefront,"11 Jun, 2020","19,99€",
1058020,"STAR WARS™ Battlefront (Classic, 2004)","2 May, 2019","9,75€",
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020","39,99€",
32400,"STAR WARS™ Dark Forces (Classic, 1995)","16 Sep, 2009","5,89€",
32470,STAR WARS™ Empire at War - Gold Pack,"26 May, 2010","19,50€",
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
6020,STAR WARS™ Jedi Knight - Jedi Academy™,"16 Sep, 2009","9,75€",
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,"16 Sep, 2009","2,99€",
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"16 Sep, 2009","9,75€",
32380,STAR WARS™ Jedi Knight: Dark Forces II,"16 Sep, 2009","5,89€",
32370,STAR WARS™ Knights of the Old Republic™,"5 Sep, 2009","9,75€",
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"23 Aug, 2012","9,75€",
6000,STAR WARS™ Republic Commando™,"8 Jul, 2009","9,75€",
32350,STAR WARS™ Starfighter™,"8 Jul, 2009","5,89€",
2446550,STAR WARS™: Battlefront Classic Collection,"14 Mar, 2024","34,14€",
2419090,STAR WARS™: Bounty Hunter™,"1 Aug, 2024","19,50€",
2292260,STAR WARS™: Dark Forces Remaster,"28 Feb, 2024","28,99€",
2443630,STAR WARS™: Episode I: Jedi Power Battles™,"23 Jan, 2025","19,50€",
455910,STAR WARS™: Rogue Squadron 3D,"29 Mar, 2016","9,75€",
1222730,STAR WARS™: Squadrons,"2 Oct, 2020","39,99€",
32500,STAR WARS™: The Force Unleashed™ II,"1 Dec, 2010","19,50€",
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,
454120,Starbase,"29 Jul, 2021","32,99€",
702030,Starbear: Taxi,"3 May, 2018","3,99€",
673260,Starblast,"8 Nov, 2017","9,99€",
774321,STARBO - The Story of Leo Cornell,"4 Jan, 2018","4,99€",
3160110,Starbug Troopers : The 4 horseflies of the apocalypse,Q2 2025,,
2878260,STARDUSTER,To be announced,,
2529530,Starfall Invaders,2025,,
2540820,Starfend,"14 Dec, 2023","1,37€",
1716740,Starfield,"6 Sep, 2023","69,99€",
886290,Starfield Wars - 沙罗曼蛇 3D,"5 Jul, 2018","3,99€",
3529780,StarHunter,"25 Apr, 2025","4,99€",
1578500,Starless,"25 Aug, 2022","6,59€",
1544530,Starlight Alliance,"13 Oct, 2021","8,19€",
250720,Starlight Inception™,"22 Apr, 2014","9,99€",
3201010,Starlight Re:Volver,Coming soon,,
950050,Starlink: Battle for Atlas,"30 Apr, 2019","29,99€",
244770,StarMade,"4 Dec, 2014","14,99€",
236150,Starpoint Gemini 2,"26 Sep, 2014","31,99€",
"236150,345870,371060,411420",Starpoint Gemini 2 Gold Pack,"7 Nov, 2015","38,99€",
977720,Starpoint Gemini 3,"5 Nov, 2020","29,99€",
1631270,StarRupture,2025,,
623340,Stars End,"8 Jan, 2023","18,49€",
2824910,Stars Survivor,"7 Mar, 2024",Free,
2780410,StarsAway,"29 Feb, 2024","3,99€",
1454370,STARSEEKER: Astroneer Expeditions,2026,,
793060,Starship,"15 Sep, 2021","0,79€",
2714130,Starship Coaster,"11 Jan, 2025","1,99€",
3213000,Starship Fighters: Space Combat Simulator,"3 Mar, 2025","24,99€",
