appid,name,release_date,promo_price,normal_price
2222420,The Curse of Eclipse,"14 Dec, 2022","0,99€",
730820,The Curse of Monkey Island,"22 Mar, 2018","6,89€",
3032120,The Curse of Town,Coming soon,,
2410690,The Cursed Amulet,"14 Jun, 2023",Free,
106000,The Cursed Crusade,"14 Oct, 2011","14,99€",
345430,The Cursed Forest,"26 Feb, 2019","4,67€",
2959820,The Cursed Land,Coming soon,Free,
2824210,The Cursed Legacy,"10 Apr, 2024","7,99€",
2951890,The Cursed Tape,"7 May, 2024","3,99€",
2666270,The Da Vinci Cryptex,"8 Nov, 2023","3,99€",
2717780,The Da Vinci Cryptex 2,"14 Dec, 2023","3,99€",
2729220,The Da Vinci Cryptex 3,"28 Dec, 2023","3,99€",
"214340,220740,241910,268540,203830,105000,243200,230820,255320,219910,255280",The Daedalic Armageddon Bundle,,"99,99€",
3610570,The Dark Between,Coming soon,,
2408270,The Dark Book,"16 May, 2023",Free,
2530530,The Dark Cowboy,Coming soon,,
1097790,The Dark Crystal: Age of Resistance Tactics,"4 Feb, 2020","16,79€",
2528920,The Dark Door,To be announced,,
"249650,281770,203830,243200",The Dark Eye Universe Bundle,,"31,99€",
203830,The Dark Eye: Chains of Satinav,"22 Jun, 2012","19,99€",
921780,The Dark Occult,"25 Sep, 2018","13,35€",
1281590,The Dark Pictures Anthology: House of Ashes,"22 Oct, 2021","29,99€",
939850,The Dark Pictures Anthology: Man of Medan,"29 Aug, 2019","19,99€",
1567020,The Dark Pictures Anthology: The Devil in Me,"18 Nov, 2022","39,99€",
2285890,The Dark Pictures Anthology: The Devil In Me - Friend's Pass,"15 Feb, 2023",,
1467090,THE DARK SIDE OF CECLON,"20 Jan, 2025","14,99€",
1525770,The Dark Side of the Moon: An Interactive FMV Thriller,"12 Mar, 2021","8,79€",
2435600,The Dark Tones: Loss,"8 Dec, 2023","5,89€",
3574750,The Dark West,To be announced,,
2058730,The Darkest Files,"25 Mar, 2025","19,99€",
1307690,The Darkest Tales,"13 Oct, 2022","7,91€",
1747650,The Darkest Tales — Into the Nightmare,"14 Oct, 2021",Free,
869300,The Darkest Woods,"28 Jun, 2018","2,39€",
67370,The Darkness II,"9 Feb, 2012","29,99€",
368390,The Darkside Detective,"27 Jul, 2017","14,79€",
795420,The Darkside Detective: A Fumble in the Dark,"15 Apr, 2021","14,79€",
3453870,THE DARUMA CHALLENGE,"7 Apr, 2025","5,89€",
1236560,The Dawn of Art,"24 Feb, 2020",Free,
1485640,The Day After,To be announced,,
353700,The Deadly Tower of Monsters,"19 Jan, 2016","14,99€",
1838560,The Defaloon,"29 Dec, 2021","8,19€",
1001660,The Demon Crystal,"29 Mar, 2019","8,19€",
3240310,The Derailed,"15 Sep, 2025",,
351940,The Descendant,"24 Mar, 2016","14,99€",
2899460,The Destiny of Nagari,To be announced,,
3521390,The Devil Ball,"4 Mar, 2025","0,99€",
2790790,The Devil is in the Details,"30 Sep, 2024","9,75€",
1802880,The Devil Within: Satgat,"21 Nov, 2024","24,99€",
2309630,The Devilry Reservation,"6 Mar, 2023","3,88€",
2309400,The Devourer: Hunted Souls,"26 Oct, 2023","7,99€",
2336650,The Die Is Cast,"22 Mar, 2023","4,99€",
6040,The Dig®,"8 Jul, 2009","5,89€",
3537410,The Dinner,Q4 2025,,
3206780,The Disappearance of Emily Crowe,Q4 2025,,
525040,The Disney Afternoon Collection,"18 Apr, 2017","19,99€",
1346960,The Divine Invasion,"3 Dec, 2021","8,00€",
1439960,The Doomed Knight,"31 Dec, 2025",,
3521460,The Door,"4 Apr, 2025",Free,
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
1944000,THE DREADFUL SPACE,"30 Apr, 2022","0,79€",
2850110,The Dream Within,"13 Jan, 2025","6,89€",
393150,The Dreamatorium of Dr. Magnus 2,"9 Sep, 2015","7,99€",
821550,The Dreamlands: Aisling's Quest,"10 Apr, 2018","4,99€",
2496390,The Dreamlurker,To be announced,,
3413520,The Duck Amikaze Strikes Back,"17 Jun, 2025",,
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"17 Sep, 2020","34,99€",
403970,The Dwarves,"1 Dec, 2016","39,99€",
2310920,THE EDITOR,"17 Oct, 2023","11,79€",
302160,The Egyptian Prophecy: The Fate of Ramses,"6 Jun, 2014","4,99€",
1736620,The Eightfold Path,"23 Aug, 2024","9,99€",
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"16 Jun, 2009","14,99€",
2623190,The Elder Scrolls IV: Oblivion Remastered,"22 Apr, 2025","54,99€",
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),"16 Jun, 2009","14,99€",
2662630,The Elder Scrolls Online: Gold Road,"3 Jun, 2024","29,99€",
489830,The Elder Scrolls V: Skyrim Special Edition,"28 Oct, 2016","39,99€",
611670,The Elder Scrolls V: Skyrim VR,"3 Apr, 2018","59,99€",
306130,The Elder Scrolls® Online,"22 May, 2017","19,99€",
3515740,The Elevator: Beyond the Doors,"18 Jun, 2025",,
3570060,The Ember Guardian,Q4 2025,,
429610,The Emerald Maiden: Symphony of Dreams,"18 Feb, 2016","14,79€",
2335580,The Emperor Penguin Keita,"30 Mar, 2023","0,59€",
3244670,The Empty Desk,"16 Apr, 2025","10,79€",
2798220,The Enchanted Worlds,"17 Feb, 2024","5,89€",
2798230,The Enchanted Worlds 2,"17 Feb, 2024","5,89€",
1304400,The End of Dyeus,"15 Oct, 2021","12,49€",
912840,The End of the Sun,"29 Jan, 2025","24,50€",
2470270,The Endless Dream,"31 Oct, 2023","11,99€",
827880,The Endless Mission,"14 Nov, 2019","12,49€",
3062170,The Enigma Cases,Q3 2025,,
1730590,The Entropy Centre,"3 Nov, 2022","5,99€",
1506900,The Epic of Inanna,"8 May, 2021",Free,
298630,The Escapists,"13 Feb, 2015","14,99€",
388060,The Escapists: The Walking Dead,"30 Sep, 2015","1,49€",
865680,The Eternal Cylinder,"13 Oct, 2022","24,99€",
2254950,The Eternal Life of Goldman,Coming soon,,
1371790,The Evil in the Forest,"22 Dec, 2020","2,99€",
268050,The Evil Within,"13 Oct, 2014","19,99€",
601430,The Evil Within 2,"12 Oct, 2017","29,99€",
"268050,354710,359930,345980",The Evil Within Bundle,,"24,99€",
3193770,The Exit 8 VR,"19 Sep, 2024","6,89€",
1708010,The Expanse: A Telltale Series,"20 Nov, 2023","24,50€",
977570,The Experiment: Escape Room,"22 Nov, 2018","3,99€",
454250,The Eyes of Ara,"19 Jul, 2016","12,49€",
1299480,The Fabled Woods,"25 Mar, 2021","0,99€",
2931530,The Faceless Man,"24 May, 2024","5,89€",
2947700,The Fading of Nicole Wilson,To be announced,,
1135260,The Falconeer,"10 Nov, 2020","19,99€",
290770,The Fall,"30 May, 2014","9,99€",
3558490,The fall,"28 Mar, 2025","4,70€",
2495300,The Fall Of Elements,"10 Oct, 2023","7,99€",
409450,The Fall of the Dungeon Guardians - Enhanced Edition,"6 Nov, 2015","19,99€",
510490,The Fall Part 2: Unbound,"13 Feb, 2018","13,99€",
627380,The Family Skeleton,Coming soon,,
572330,The Fan,"10 May, 2017","5,99€",
1617270,The Faraway Land,"5 Jan, 2024","9,75€",
3568740,THE FATUM,2025,,
2855770,The Fear Business,"28 Oct, 2024","9,75€",
1646930,The Feeble Files,"14 Jun, 2021","4,99€",
568920,The Final Specimen: Arrival,"3 Mar, 2017","8,99€",
435530,The Final Station,"30 Aug, 2016","14,79€",
3282210,The Fire Nobody Started,"18 Feb, 2025","2,99€",
3662140,The Firestorm is Coming,"1 May, 2025","8,19€",
2680010,The First Berserker: Khazan,"27 Mar, 2025","59,99€",
3490650,The first contact,Coming soon,,
2074920,The First Descendant,"30 Jun, 2024",Free,
57680,The First Templar - Steam Special Edition,"12 May, 2011","9,99€",
555150,The First Tree,"14 Sep, 2017","9,75€",
1072480,The Fisherman - Fishing Planet,"17 Oct, 2019","29,99€",
1002410,The Five Cores Remastered,"30 Jul, 2019",Free,
1581670,The Five Covens,"17 Nov, 2021","4,99€",
318600,The Flame in the Flood,"24 Feb, 2016","2,24€",
816350,The Flood,"30 Mar, 2018",Free,
1034750,The Flower Collectors,"21 Apr, 2020","14,99€",
1140490,The Fog,"12 Oct, 2019","0,79€",
1236170,The Fold: Ingression,To be announced,,
735060,The Forbidden Arts,"7 Aug, 2019","14,79€",
242760,The Forest,"30 Apr, 2018","16,79€",
270490,The Forest of Doom (Standalone),"30 Oct, 2014","4,99€",
874260,The Forgotten City,"28 Jul, 2021","24,99€",
1099460,The Forgotten Land,"16 Jun, 2020","8,79€",
3586910,The Forgotten Rooms,Q4 2026,,
1889120,The Forked Road,"14 Oct, 2022","4,49€",
3459150,The Fortress,Coming soon,,
2980010,The Four,2025,,
392280,The Franz Kafka Videogame,"6 Apr, 2017","6,99€",
1532460,The Fridge is Red,"27 Sep, 2022","14,79€",
846110,The friends of Ringo Ishikawa,"17 May, 2018","4,87€",
513890,The Frostrune,"2 Feb, 2017","9,99€",
3232650,The Funskin Project,To be announced,,
1243160,The Galactic Junkers,"30 Jun, 2022","13,99€",
1884570,The Gallery,"8 Sep, 2022","9,75€",
403120,THE GAME OF LIFE,"3 Nov, 2015","6,49€",
2904890,The Game of Sisyphus,"12 Apr, 2024","6,89€",
1450210,The Game of Squids: Ultimate Parody Game,"8 Nov, 2021","2,99€",
1458300,The Gap,"19 Oct, 2023","19,99€",
2345630,The Gap,"15 Apr, 2023","2,99€",
1638500,The Garden Path,"30 Jul, 2024","19,50€",
3590040,The Gassal,Coming soon,,
3374140,The Gears: Factory,"23 Dec, 2024","7,79€",
2195710,The Ghost and The Phoenix,Coming soon,,
1754200,The Giraffe World,"26 Nov, 2021",Free,
270070,The Girl and the Robot,"18 Aug, 2016","9,99€",
1671760,The Glassfire Amulet,Coming soon,,
1811910,The Glitch Fairy,"13 Dec, 2023","10,79€",
3582830,THE GOLD IS MINE,"21 Apr, 2025","0,99€",
3309850,The Gold Maker : Rendez-vous with Death,Coming soon,,
2633330,The Good Plague,"29 May, 2024",Free,
2183730,The Gravehouse,"6 Jan, 2023","9,75€",
3592340,The Great Axe,"10 Apr, 2025","9,59€",
341690,The Great Fusion,"25 Feb, 2015","2,99€",
1594720,The Great Hide n Seek Expawdition,Coming soon,,
2488060,The Great Hunt,To be announced,,
1016930,The Great Perhaps,"14 Aug, 2019","9,99€",
2235530,The Green Room Experiment (Episode 1),"28 Jan, 2023","3,99€",
2362080,The Green Room Experiment (Episode 1) VR,"11 Apr, 2023","3,99€",
2567410,The Green Room Experiment (Episode 2),"25 Oct, 2023","4,99€",
2784610,The Green Room Experiment (Episode 3),"13 Jun, 2025",,
3206550,The Greys: Human Abductions,2025,,
1978210,The Grinch: Christmas Adventures,"13 Oct, 2023","39,99€",
402040,The Guest,"10 Mar, 2016","9,99€",
311260,The Guild 3,"14 Jun, 2022","29,99€",
1154680,The Guise,"20 Oct, 2020","3,99€",
1087760,The Gunk,"29 Apr, 2022","24,99€",
1172730,The Handler of Dragons,"27 Sep, 2021","9,99€",
2173000,The Happies - Amber Falcon,"9 Apr, 2024","4,78€",
1833190,The Happy Dismal Town,"26 Jul, 2023","1,19€",
291010,The Hat Man: Shadow Ward,"11 Jun, 2016","9,75€",
3684850,The Haunted Riddle,To be announced,,
1363310,The Headsman,Coming soon,,
2567320,The Heirloom,Coming soon,,
3283690,THE HELMINTHS,2025,,
2151790,The Hermit Chronicles,"16 Jun, 2023","9,99€",
2398220,The Hero's Way,"7 May, 2023","0,99€",
1768470,The Heroes Around Me,"14 Jun, 2024","6,89€",
510420,The Hex,"16 Oct, 2018","8,19€",
1273480,The Highrise,"30 Nov, 2023","7,79€",
454260,The HinterLands,"27 May, 2016","2,99€",
3569450,The Hollow Line,To be announced,,
3440200,The Holy Fool,To be announced,,
1466230,The Holy Gosh Darn,"26 Sep, 2024","19,50€",
2645600,The Holyburn Witches,"22 Mar, 2024",Free,
1520420,The Hopebringer,"12 Jan, 2024","4,99€",
3316700,The Horror,Coming soon,,
2134970,The Hotel,"17 Nov, 2022","19,99€",
1831870,The Hotel,"17 Jun, 2022","1,59€",
2650020,The Hotel - Floor 13,To be announced,,
303310,The House in Fata Morgana,"14 May, 2016","14,94€",
804700,The House in Fata Morgana: A Requiem for Innocence,"18 May, 2018","8,11€",
522470,The House of Da Vinci,"24 Nov, 2017","19,99€",
1259840,The House of Da Vinci 2,"29 May, 2020","3,99€",
1603640,The House of Da Vinci 3,"23 Dec, 2022","19,99€",
2948310,The House of Da Vinci VR,"4 Dec, 2024","24,99€",
2738230,The House of Tesla,2025,,
2733680,The house of the missing hands,"7 Oct, 2024","3,49€",
2107180,The Hungry Fly,"23 Oct, 2024","9,49€",
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,"23 Apr, 2024","7,14€",
2796880,The Hunt for the Lost Ship,"17 Feb, 2024","5,89€",
2798180,The Hunt for the Lost Treasure,"17 Feb, 2024","5,89€",
2798190,The Hunt for the Lost Treasure 2,"17 Feb, 2024","5,89€",
3506500,The Hyperreal Rock in a Surreal World,"20 Feb, 2025","4,99€",
2128330,The Immolate,"17 Jul, 2023","2,99€",
2558070,The Impossible Tower,"27 Sep, 2023","2,99€",
215530,The Incredible Adventures of Van Helsing,"22 May, 2013","14,99€",
"215530,215534,215535,215536,272470,307750,310510,313260,359900",The Incredible Adventures of Van Helsing Anthology,,"69,99€",
272470,The Incredible Adventures of Van Helsing II,"13 Jun, 2014","14,99€",
359900,The Incredible Adventures of Van Helsing III,"22 May, 2015","14,99€",
400170,The Incredible Adventures of Van Helsing: Final Cut,"6 Nov, 2015","44,99€",
1197840,The incredible friends,"4 Dec, 2019","1,99€",
1553120,The Inheritance of Crimson Manor,"5 May, 2022","14,99€",
790350,The Inner Friend,"6 Sep, 2018","14,79€",
613470,The Inner World - The Last Wind Monk,"20 Oct, 2017","0,99€",
1880470,The Inquisitor,"8 Feb, 2024","39,99€",
1206510,The inside of a drawer,"28 Jan, 2020","3,29€",
1482690,The Inspector,2025,,
330420,The Interactive Adventures of Dog Mendonça & Pizzaboy®,"3 Mar, 2016","14,99€",
771500,The Intern,"16 Sep, 2021","1,59€",
731040,The Invincible,"6 Nov, 2023","23,97€",
628200,The Invisible Hand,"7 May, 2021","12,79€",
582560,The Invisible Hours,"10 Oct, 2017","34,97€",
2819730,The Island - Escape Room,Coming soon,,
3672390,The Island of Crossed Destinies,To be announced,,
3270770,The Isle of No Return,Coming soon,,
2000090,The Isle Tide Hotel,"12 Sep, 2023","8,58€",
2757810,The Jump Guys,"23 Feb, 2024","9,75€",
3488500,The Junkyard,"26 Apr, 2025","9,75€",
2248280,The Kaiyo Mission,"29 Jan, 2025","19,50€",
317370,The Keep,"16 Mar, 2017","2,95€",
2238410,The kidnapped: Escape Room,Coming soon,,
1335680,The Kind Camomille,"10 Jul, 2021","8,19€",
2599930,The King In Yellow - Escape Room,"14 Dec, 2023","8,79€",
3379180,The King's Despair,Coming soon,,
1872680,The Knight Witch,"29 Nov, 2022","19,99€",
1471650,The Knightling,"28 Aug, 2025",,
450390,The Lab,"5 Apr, 2016",Free,
1960930,The Lab - Escape Room,"13 Oct, 2023","9,75€",
2605430,The Lab Thing,2025,,
1812840,The Labyrinth of Greed,"29 Nov, 2021","0,99€",
1167750,The Lamplighters League,"3 Oct, 2023","49,99€",
2882450,The Land of Magic,"5 May, 2024",Free,
568930,The Land of Pain,"13 Sep, 2017","11,99€",
2816570,The Land of the Magnates,"27 Aug, 2024","13,99€",
2442490,THE LAST BREATH,"25 Jul, 2023","11,79€",
990630,The Last Campfire,"7 Oct, 2021","14,79€",
1783560,The Last Caretaker,Coming soon,,
2023360,The Last Case of Benedict Fox Definitive Edition,"27 Apr, 2023","24,13€",
2575510,The Last Child,Coming soon,,
1755100,The Last Clockwinder,"2 Jun, 2022","22,99€",
291750,The Last Crown: Blackenrock,Coming soon,,
903630,The Last Cube,"10 Mar, 2022","16,79€",
284390,The Last Door - Collector's Edition,"20 May, 2014","9,99€",
402530,The Last Door: Season 2 - Collector's Edition,"29 Mar, 2016","9,99€",
395860,The Last Dream: Developer's Edition,"3 Dec, 2015","7,99€",
252710,The Last Express Gold Edition,"21 Nov, 2013","6,99€",
1274600,The Last Faith,"15 Nov, 2023","16,19€",
3317370,The last farewell,"22 Nov, 2024","0,49€",
2845090,The Last FARMER,"24 Oct, 2024","7,03€",
1830970,The Last Flame,"9 Jan, 2025","19,50€",
2517810,The Last Flame: Prologue,"8 Jan, 2024",Free,
2563800,The Last Game,"25 Apr, 2024","6,89€",
3690030,The Last Gas Station,To be announced,,
2537630,The Last Golfer,"28 May, 2025",,
1766100,The Last Hero of Nostalgaia,"19 Oct, 2022","12,49€",
3033220,The Last Hollow,"14 Aug, 2024","1,99€",
1999470,THE LAST HUMAN IS A BIKER,"4 May, 2023","1,99€",
2717630,The Last Human: GO!,"8 Jan, 2024","4,92€",
537540,The Last Journey,"25 Apr, 2017",Free,
2780910,The Last Knight,Coming soon,,
612400,The Last Night,To be announced,,
3399830,The Last of them,"11 Apr, 2025","4,99€",
1888930,The Last of Us™ Part I,"28 Mar, 2023","59,99€",
2531310,The Last of Us™ Part II Remastered,"3 Apr, 2025","49,99€",
601380,The Last One,"22 Jan, 2018","7,39€",
1663640,The Last Oricru - Final Cut,"13 Oct, 2022","19,99€",
1564600,The Last Plague: Blight,"3 Oct, 2024","16,49€",
3487600,The Last Ride Home,2025,,
998830,The Last Roman Village,"26 Jul, 2019","0,95€",
1192830,The Last Roman Village 2,To be announced,,
1339870,The Last Saviour,"24 Jul, 2020","8,79€",
2216710,The Last Saviour: Search of Truth,Coming soon,,
1757090,The Last Shape,"11 May, 2022",Free,
3556780,The Last Shores,Q4 2025,Free,
1295000,The Last Shot,"16 Feb, 2023","9,75€",
1164060,The Last Show of Mr. Chardish,"5 Nov, 2020","9,75€",
1397140,The Last Show of Mr. Chardish: Act I,"3 Sep, 2020",Free,
2906180,The Last Signal,To be announced,,
1266840,The Last Stand: Aftermath,"16 Nov, 2021","24,50€",
3293770,The Last Table,2025,,
260160,The Last Tinker™: City of Colors,"12 May, 2014","19,99€",
858170,The Last Train - Definitive Edition,"11 Oct, 2018","6,59€",
3142500,The Last Viking,Coming soon,,
2934890,The Last Visit: 98th,"20 May, 2025","3,53€",
1579280,The Last Worker,"30 Mar, 2023","19,99€",
1580440,The LastOnesLeft,"15 Jan, 2022","4,99€",
1827260,The Lawyer - Episode 1: The White Bag,To be announced,,
2909870,The Legacy,Coming soon,,
1006470,The Legacy of Music,"18 Jan, 2019","2,78€",
630830,The Legacy: Forgotten Gates Collector's Edition,"4 Aug, 2017","9,75€",
846700,The Legacy: Prisoner Collector's Edition,"19 Jun, 2018","9,75€",
986830,The Legacy: The Tree of Might Collector's Edition,"24 Dec, 2018","9,75€",
1986980,The Legend of Chibi Ninja,"29 Sep, 2022",Free,
2729050,The Legend of Elrian,"9 Feb, 2024","1,99€",
991270,The Legend of Heroes: Trails of Cold Steel III,"23 Mar, 2020","59,99€",
2462660,The Legend of Santa,"20 Nov, 2023","4,99€",
3384020,The Legend of Shiande,Coming soon,,
2314850,The Legend of Skye,"2 Apr, 2024","10,79€",
1406850,The Legend of Tianding,"2 Nov, 2021","19,99€",
"829110,881320,313690,267530",The LEGO Games Bundle,"8 Jul, 2020","99,99€",
881320,The LEGO Movie 2 Videogame,"26 Feb, 2019","29,99€",
267530,The LEGO® Movie - Videogame,"27 Feb, 2014","19,99€",
640590,The LEGO® NINJAGO® Movie Video Game,"13 Oct, 2017","29,99€",
1364010,The Librarian,"13 Aug, 2020","2,59€",
1822030,The Library of Babel,"7 Apr, 2023","18,99€",
2176460,The Lies We Tell Ourselves,"15 Jan, 2025","7,79€",
1579880,The Light Brigade,"22 Feb, 2023","24,50€",
2520950,The Light in the Darkness,"26 Jan, 2024",Free,
1561660,The Lightbringer,"7 Oct, 2021","14,99€",
3371460,The Lighthouse Is My Home,To be announced,,
3137560,The Liminal Dimension,"27 Nov, 2024","3,98€",
1214980,The Line,"9 Jul, 2020","2,39€",
437160,The Lion's Song: Episode 1 - Silence,"20 Jul, 2016",Free,
423590,The Little Acre,"13 Dec, 2016","12,99€",
3383850,The Little Adventure,"22 Jan, 2025","9,75€",
686450,The Little Ball That Could,"12 Sep, 2017","6,99€",
3120910,The Little Moon,"6 Mar, 2025","3,99€",
594220,The Living Remain,"27 Mar, 2025","16,79€",
3138480,The Living Shadows,Q4 2025,,
1724980,The Lone Blade,"23 May, 2023","9,75€",
3292760,The Lone Sword,Coming soon,,
1486450,The Lonesome Guild,Coming soon,,
305620,The Long Dark,"1 Aug, 2017","16,99€",
366910,The Long Journey Home,"30 May, 2017","9,99€",
584990,The Long Reach,"14 Mar, 2018","14,99€",
937300,The Long Return,"2 Oct, 2019","8,19€",
3632420,The Long Tale,"15 May, 2025","2,54€",
893850,THE LONGING,"5 Mar, 2020","12,81€",
636270,The Loop,Coming soon,,
1163020,The Looter,To be announced,,
212500,The Lord of the Rings Online™,"6 Jun, 2012",Free,
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,"29 Aug, 2019","19,99€",
1265780,The Lord of the Rings: Gollum™,"25 May, 2023","49,99€",
1003400,The Lord of the Rings: Journeys in Middle-earth,"18 Apr, 2019",Free,
2933130,The Lord of the Rings: Return to Moria™,"27 Aug, 2024","24,50€",
487180,The Lords of the Earth Flame,"2 Sep, 2016","9,99€",
2223300,The Lost Ashford Ring,"11 Nov, 2023","14,79€",
3269050,The Lost Hunter,Q2 2025,,
3654650,The Lost Identity,"27 Apr, 2025","3,99€",
2056830,The Lost Key,"14 Apr, 2024","6,89€",
2169570,The Lost Legends of Redwall™: The Scout Anthology,"20 Feb, 2024","24,50€",
876150,The Lost Light of Sisu,"27 Feb, 2019","9,99€",
1462440,The Lost Shrine - Escape Room,"18 Nov, 2020","8,19€",
360890,The Lost Valley,"20 Apr, 2015","4,99€",
1952620,The Lost Wild,To be announced,,
603700,The Low Road,"26 Jul, 2017","14,79€",
3131880,The Lubs: True Alliance,To be announced,,
2493180,The Lullaby of Life,"30 Apr, 2024","14,79€",
2098100,The madness of death,"25 Jan, 2023","1,99€",
2980870,The Mage Slayer,Coming soon,,
1457080,The Mageseeker: A League of Legends Story™,"18 Apr, 2023","29,99€",
323380,The Magic Circle,"9 Jul, 2015","19,50€",
2161950,The Magic Garden,Coming soon,,
2819880,The Magic World 2: Curse of the Ancients,2025,,
1883800,The Magical Mixture Mill,"27 Mar, 2024","19,99€",
1529550,The Magnificent Trufflepigs,"3 Jun, 2021","9,99€",
751690,The Mammoth: A Cave Painting,"22 Nov, 2017",Free,
3051180,The Man in the Fields,"5 Aug, 2024","3,99€",
1123870,The Man with the Ivory Cane,"25 Jul, 2019","14,79€",
1294650,The Mansion,"31 Mar, 2021","5,69€",
1602560,The Many Pieces of Mr. Coo,"7 Sep, 2023","19,99€",
2082320,The Master's Pupil,"28 Jul, 2023","14,79€",
26000,The Maw,"10 Mar, 2009","9,99€",
"26000,26005,26006,26007",The Mawesome Pack,"29 Apr, 2009","11,99€",
1293160,The Medium,"28 Jan, 2021","49,99€",
3719380,The Memological Dungeon,Coming soon,,
2963720,The Memory Thieves,"6 Nov, 2024","8,99€",
2521160,The Merlies,2026,,
764790,The Messenger,"30 Aug, 2018","19,50€",
416790,The Metronomicon: Slay The Dance Floor,"29 Sep, 2016","19,50€",
2809250,The Midnight Barber,2026,,
2863640,The Midnight Walk,"8 May, 2025","39,99€",
3425440,The Mirrion,2025,,
2511430,The Mirror Dimension,2025,,
3318950,The Mirror's Curse,"4 Dec, 2024","1,99€",
997430,The Mirum,"1 Feb, 2019","3,99€",
40930,The Misadventures of P.B. Winterbottom,"20 Apr, 2010","3,99€",
2924080,The Mnemograph,Q3 2025,,
2281940,The Mobius Machine,"1 Mar, 2024","19,50€",
339840,The Moment of Silence,"27 Mar, 2015","14,99€",
3018420,The monastery,Coming soon,,
574310,The Mooseman,"17 Feb, 2017","7,79€",
985260,The Morrigan,"31 Mar, 2020","13,79€",
1295920,The Mortuary Assistant,"2 Aug, 2022","20,99€",
2569760,The Mound: Omen of Cthulhu,2025,,
1658400,The Mountain Hunting,"24 Jun, 2021","3,99€",
3472550,The Mr. Rabbit Magic Show,"30 Apr, 2025",Free,
2077380,The Multi-Medium,"20 Jan, 2023","2,06€",
630310,The Mummy Demastered,"24 Oct, 2017","7,99€",
2330030,The Murder of H.,"10 May, 2024","2,99€",
2219890,THE MUTE HOUSE,"28 Jan, 2025","11,99€",
261940,The Mysterious Cities of Gold,"20 Nov, 2013","11,99€",
2798200,The Mystery of Blackthorn Castle,"17 Feb, 2024","5,89€",
2798210,The Mystery of Blackthorn Castle 2,"17 Feb, 2024","5,89€",
2821640,The Mystery of the Cardboard Island,Q1 2026,,
343000,The Mystery of the Druids,"7 Apr, 2015","0,99€",
3474710,The Mystical Traveler,"17 Oct, 2025",,
1055310,The Myth Seekers 2: The Sunken City,"13 Jun, 2019","14,79€",
657040,The Myth Seekers: The Legacy of Vulcan,"10 Aug, 2017","14,79€",
2555440,The Mythical City,"11 Sep, 2023","2,34€",
3352850,The NAKI Files,Q2 2025,,
2996850,The Neighbor - Escape Room,"20 Sep, 2024","7,79€",
872580,The Neon Boy,"2 Jul, 2018","2,99€",
58570,The Next BIG Thing,"21 Apr, 2011","0,74€",
230820,The Night of the Rabbit,"28 May, 2013","19,99€",
1975180,The Night of the Scissors,"13 May, 2022","2,49€",
2468610,The Night Shift,"13 Aug, 2023","6,89€",
2879320,The Night Wanderer,To be announced,,
1801150,The Night You'd Wish to Forget,Coming soon,,
1678910,The Nightmare Journey,"24 Feb, 2023","0,99€",
2771320,The Nom,"20 May, 2024","2,80€",
3551040,The Nurse,Coming soon,,
2092840,The Occultist,2026,,
765880,The Occupation,"5 Mar, 2019","29,99€",
"15700,15710,15740,15750",The Oddboxx,"20 Dec, 2010","12,99€",
516560,The Odyssey,"5 Sep, 2016","4,99€",
1881350,The Odyssey of the Mammoth,"4 Mar, 2022",Free,
2813900,The Office Killer,Coming soon,,
810660,The Office Quest,"25 May, 2018","7,39€",
2665040,The OG Cake Factory,"16 Feb, 2025","7,66€",
1740220,The Old Ones,Coming soon,,
1771980,The Operator,"22 Jul, 2024","13,79€",
2013360,The Oregon Trail,"14 Nov, 2022","29,99€",
1176560,The Orphan A Tale of An Errant Ghost - Hidden Object Game,"6 Jan, 2020","1,59€",
2492850,The Other Me,"10 Jan, 2025","8,79€",
2884520,The Outbound Ghost: Reborn,Coming soon,,
578650,The Outer Worlds,"23 Oct, 2020","29,99€",
1449110,The Outer Worlds 2,2025,,
1920490,The Outer Worlds: Spacer's Choice Edition,"7 Mar, 2023","59,99€",
1304930,The Outlast Trials,"5 Mar, 2024","38,99€",
3554890,The Overlap,Coming soon,,
1384500,The Owl Quest,"18 Aug, 2020","1,99€",
747650,The Padre,"18 Apr, 2019","16,79€",
624270,The Painscreek Killings,"27 Sep, 2017","19,99€",
2925120,The Pale Piper,Q3 2025,,
436160,The Panic Room. House of secrets,"27 Apr, 2016",Free,
3070570,The Paradixion: Christmas,"24 Jul, 2024","1,49€",
2560680,The Paradixion: Laboratory,"29 Feb, 2024","3,99€",
3426130,The Paradixion: Restroom,"11 Feb, 2025","1,99€",
2415540,The Paradixion: Son's Room,"29 May, 2023","2,99€",
1723610,The Parasites,Coming soon,,
402020,The Park®,"27 Oct, 2015","12,99€",
1515210,The Past Within,"2 Nov, 2022","5,99€",
27000,The Path,"19 Mar, 2009","8,49€",
1353150,The Path of Calydra,Coming soon,,
912590,The path to domination,"29 Aug, 2018","4,99€",
1492680,The Pathless,"16 Nov, 2021","36,99€",
3543490,The Peacemakers,Coming soon,,
2120810,The Peak Climb VR,"23 Sep, 2022","2,49€",
