appid,name,release_date,promo_price,normal_price
2201070,Phylakterion,"31 Oct, 2023","9,99€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
1202090,Pieces of Me: Northbound,"9 Jan, 2020","2,39€",
2932790,Pills of Dreams,Coming soon,,
2337640,Pinball M,"30 Nov, 2023",Free,
288880,Pineview Drive,"31 Jul, 2014","9,75€",
2875410,Pinnacle Point,To be announced,,
2511180,Pixel Royale 3D,"15 Mar, 2024",Free,
588160,Pizza Connection 3,"22 Mar, 2018","19,99€",
3697560,Pizza Deathlivery,2025,,
725780,Play With Me: Escape Room,"17 Jan, 2018","2,99€",
1611130,Playback Trauma®: The Beach,"26 Jan, 2022","2,99€",
2878640,Playback Trauma®: The Dog,"25 Oct, 2024","2,99€",
529590,"Please, Don't Touch Anything 3D","7 Dec, 2016","9,75€",
354240,"Please, Don’t Touch Anything","26 Mar, 2015","4,99€",
353560,Plug & Play,"5 Mar, 2015","3,99€",
3107350,PockeDate! - Pocket Dating Simulator,"27 Nov, 2024",Free,
3663980,Pogo Stick: Ultimate Challenge,"2 May, 2025","3,99€",
688130,Pogostuck: Rage With Your Friends,"28 Feb, 2019","6,99€",
461870,Police Simulator: Patrol Duty,"18 Jun, 2019","14,99€",
1209960,POLITICAL KOMBAT,Coming soon,,
2926550,Poltergeist Watcher,"2 May, 2024","6,89€",
405640,Pony Island,"4 Jan, 2016","4,99€",
2017940,Pony Island 2: Panda Circus,To be announced,,
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
2873750,Pool of Madness,2025,Free,
2663530,POOLS,"26 Apr, 2024","9,75€",
3060300,POOP,"14 Jul, 2024",Free,
1721470,Poppy Playtime,"12 Oct, 2021",Free,
2012840,Portal with RTX,"8 Dec, 2022",,
10220,Postal III,"17 Feb, 2012","5,89€",
3072630,Potato,Coming soon,Free,
2260450,Poveglia: The Island of Non Return,"21 Dec, 2024","14,99€",
2459180,Praise Dead,"5 Dec, 2023","1,55€",
1409340,Pray in VR Medieval Christian Churches,"25 Nov, 2020","0,71€",
2390020,Press Axe,"2 Jun, 2023","2,99€",
480490,Prey,"4 May, 2017","29,99€",
848330,Pride Run,"11 Oct, 2019","12,99€",
2498680,Prison Loop,"20 May, 2024","1,99€",
1550030,Problem Here,"29 Mar, 2021","9,19€",
798420,Professional Fishing,"30 Nov, 2018",Free,
3375970,Project 1337: The Well,"6 Feb, 2025","1,99€",
1988750,Project Crypt,"13 May, 2022",Free,
1499010,Project Hypnagogia,Coming soon,,
1698960,Project Kat - Paper Lily Prologue,"16 Oct, 2021",Free,
3337350,Project Lost Island,To be announced,,
299970,Project Motor Racing,Q4 2025,"59,99€",
2372480,Project Otherside,"3 Nov, 2024","2,99€",
3372630,Project Plague,To be announced,,
2115390,Project Unknown,"12 Jul, 2024","9,75€",
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
2960220,Prop Haunt,Q3 2025,,
1824960,Propagation: Paradise Hotel,"4 May, 2023","19,99€",
2935290,Protocol Five,"4 May, 2024","4,99€",
1837220,Psalm 5:9-13,"13 Mar, 2024","3,99€",
2208780,Psycho Fear,"19 Sep, 2024","9,99€",
2879800,Psychomachia,"26 Aug, 2024","1,57€",
2771670,Psychopomp,"30 Jan, 2024",Free,
3243190,Psychopomp GOLD,"25 Oct, 2024","8,79€",
1922550,Psychosis,"20 Dec, 2022",Free,
3056730,Psychotic Nightmare,"12 Aug, 2024","4,99€",
1879950,Psychroma,"11 Jun, 2024","14,79€",
1234870,PsyHotel Simulator,Coming soon,,
3177920,PUMPKIN PANIC,"31 Oct, 2024",Free,
1707710,Puppet House,"24 Oct, 2024","16,99€",
2706230,Purgatory Salvation,"16 Jan, 2024","6,89€",
1117090,Purple Place - Classic Games,"20 Oct, 2023","1,99€",
362380,Push Me Pull You,"14 Jul, 2016","14,99€",
3298460,Pushing it! Together - Sisyphus Co-op,"9 Apr, 2025","4,99€",
2899090,Pushing It! With Sisyphus,"10 Sep, 2024","7,79€",
719750,PUSS!,"2 Aug, 2018","4,94€",
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
975710,Qipa World-Hello Big Adventure,"17 Dec, 2018","0,99€",
3291130,QR DEAD,"27 Nov, 2024","5,51€",
3516740,Quadrofriend,2025,,
3666200,Quantum Resonance,June 2025,,
3708640,Quaso Studio : The Liven Collection,Coming soon,,
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
1965060,Quest room,"21 Oct, 2022","8,19€",
950360,Quest room: Hanon,"25 Oct, 2018","2,39€",
1578440,QuietMansion1,"21 Aug, 2024","3,99€",
3166050,Quite a Ride,To be announced,,
2742750,Quod: Episode 1,"20 Feb, 2024","6,89€",
2239820,Rabbit Hole Chapter 1,"21 Jan, 2023",Free,
3297290,Radiation Cleaner,Coming soon,,
1342690,Radiolight,Coming soon,,
3218700,Ragdoll Playground,"20 Oct, 2024","9,75€",
3498720,Rain98,Q3 2025,,
559210,Rakuen,"10 May, 2017","14,79€",
596950,Rat Simulator,"27 Jul, 2017","7,99€",
3290710,RATSHAKER™,"1 Nov, 2024","2,99€",
2641910,Raven Tear: Season 0,"25 Jan, 2024","7,79€",
2839520,Raver Simulator,Coming soon,,
1195360,Re:Turn - One Way Trip,"14 Oct, 2020","9,99€",
1470420,Re:Turn 2 - Runaway,"28 Jan, 2022","6,00€",
2535920,Reach the light,"26 Oct, 2023","2,99€",
1144200,Ready or Not,"13 Dec, 2023","29,99€",
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
2159450,Realm of Dread,"29 Jan, 2024","11,79€",
2820440,Reason Unfound,To be announced,,
3085900,Reclamation Crew,To be announced,,
710600,Red Bow,"18 Jan, 2020","4,99€",
3629570,Red Core Division,Coming soon,,
613790,RED CUBE VR,"11 May, 2017","1,99€",
1379880,RED MACHINA,Coming soon,,
2736780,RED NIGHT,"14 Feb, 2024","3,99€",
3668080,Reflection,"1 May, 2025","3,99€",
476020,Reflection of Mine,"24 Feb, 2017","7,79€",
3395360,Reflections of the void,2025,,
2796020,Refuted Wind,"26 Sep, 2024","1,99€",
1374320,Regeneration,2025,,
3694980,Regression,Coming soon,,
2601530,Regular Home Renovation Simulator,Coming soon,,
1737870,REKA,"12 Sep, 2024","19,99€",
534920,Relaxing VR Games: Mahjong,"2 Mar, 2017","2,99€",
1916310,Remnant Records,"23 Jan, 2024","13,29€",
1717580,Remorse,"2 Dec, 2024","1,99€",
2292160,Remorses,2025,,
1142390,Remothered: Broken Porcelain,"13 Oct, 2020","29,99€",
633360,Remothered: Tormented Fathers,"30 Jan, 2018","19,99€",
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
496890,Replica,"11 Jul, 2016","2,99€",
3002510,REPOSE,"14 Apr, 2025","7,79€",
3028660,RERODENT,"14 Aug, 2024","5,89€",
2050650,Resident Evil 4,"25 Jan, 2019","39,99€",
418370,Resident Evil 7 Biohazard,"24 Jan, 2017","19,99€",
"1196590,418370,529930,530610,540340,564190,1456360,1731080,530611",Resident Evil 7 Gold Edition & Village Gold Edition,,"79,99€",
1196590,Resident Evil Village,"7 May, 2021","39,99€",
2230030,Resultarias,"24 Jan, 2023","9,75€",
2999120,Retrieval,To be announced,,
1879030,Return the Backrooms,"11 Nov, 2022","2,99€",
1156990,Return to Shironagasu Island,"3 Mar, 2020","3,99€",
1649240,Returnal™,"15 Feb, 2023","59,99€",
809060,REVEIL,"6 Mar, 2024","19,99€",
2710950,Revenge Of The Colon,"22 Dec, 2023","7,79€",
1956330,revere,"13 Mar, 2024",Free,
2297990,Reversed Rebecca,Coming soon,,
60,Ricochet,"1 Nov, 2000","4,99€",
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
2987120,River God: Enshrouded Current,"11 Jul, 2024","5,89€",
499210,Road Rage,"14 Nov, 2017","8,19€",
3486420,Road To School,2025,,
1186760,Robot Boy,"27 Nov, 2019","0,79€",
2778740,rock climbing,"29 Jan, 2024","1,99€",
2056560,Rock Life: The Rock Simulator,"21 Jul, 2022",Free,
1187510,Rock Simulator,"27 Nov, 2019","1,99€",
3369120,RockOUT: Only up with Your Head,"3 Jan, 2025","3,99€",
2673440,Rogue Climber,Coming soon,,
22310,Rogue Warrior,"1 Dec, 2009","4,99€",
2707500,ROKO'S BASILISK,"5 Jan, 2024","1,99€",
3544120,Rollover,"27 Mar, 2025","4,99€",
2231460,Roman Sands RE:Build,Coming soon,,
3019220,Roodies Factory - Chapter 1,2025,Free,
3641740,Room 808,Coming soon,,
2907870,Room 817: Director's Cut,"21 Apr, 2024","7,79€",
598440,Roots of Insanity,"5 Apr, 2017","5,69€",
3346790,Ropebound,"31 Mar, 2025","4,99€",
699710,Rose and Lotus: Petals of Memories,"29 Jun, 2023","14,79€",
2657600,Rotten Flesh - Cosmic Horror Survival Game,"22 Jan, 2024","11,79€",
3022470,Rotten Sails,Coming soon,,
2889460,Route8,"4 Apr, 2024","2,99€",
2500200,Run Away,"27 Dec, 2025",,
2594360,Run Gor,2027,Free,
2379800,RUN ON,"22 Jun, 2023","5,89€",
3429990,Running Through Backrooms,"3 Feb, 2025","7,79€",
1184160,RUSSIAPHOBIA,"25 Dec, 2020","0,99€",
435120,Rusty Lake Hotel,"30 Jan, 2016","1,99€",
744190,Rusty Lake Paradise,"11 Jan, 2018","3,99€",
532110,Rusty Lake: Roots,"20 Oct, 2016","3,99€",
2768440,Résop Paz Yandere True ( Rpyt ) ( R-pyt ) ( Resop Paz ),"17 Jul, 2024","9,99€",
1109840,Réussir : Code de la Route - Nouvelle Édition (French Highway Code),"29 Nov, 2019","14,99€",
1565660,S.P.A.T.,"27 Aug, 2021","5,49€",
864100,Sagebrush,"18 Sep, 2018","5,69€",
1546860,Saiko no sutoka,"19 Mar, 2021","4,99€",
1358530,Saint Kotar,"28 Oct, 2021","24,99€",
541570,Sally Face - Episode One,"14 Dec, 2016","2,99€",
3639420,SALTED,"29 Apr, 2025","1,99€",
2863880,Salto Mortadella,Coming soon,,
2538710,Samira´s House,"13 Oct, 2023","14,79€",
1281800,Samsara Room,"29 Apr, 2020",Free,
1846570,Sanctus,To be announced,,
2432990,Sanguivore,"1 Dec, 2023","11,79€",
284050,Sanitarium,"29 Oct, 2014","12,79€",
3629360,Sanity Loops,Coming soon,,
1275660,Sanity of Morris,"23 Mar, 2021","14,99€",
3321400,SANTA,"18 Dec, 2024","7,79€",
631830,Sarcophag,"5 Apr, 2018","0,99€",
3091120,Satanic,Coming soon,,
2959830,Sausage Legend: Arena,Coming soon,,
2666490,Savanna Story Diamond Edition,"1 Dec, 2023","6,89€",
3123290,SAVE,"27 Mar, 2025","9,59€",
2726270,Save Elizy,Coming soon,,
3116360,SAVE Teaser: Before the Dawn,"9 Aug, 2024",Free,
3731850,Save Your Soul,"2 Jun, 2025",,
1590640,Savior of the Abyss,"12 Aug, 2021","5,69€",
475190,Scanner Sombre,"26 Apr, 2017","5,89€",
1754760,Scarred Stars: Traumatic Edition,"22 Oct, 2021","1,99€",
3617830,Scary Cargo,Coming soon,,
3536660,Scary Shadow Spot - All In,Coming soon,,
3354980,Scary Shadow Spot - Bitter Glass,"31 Jan, 2025","9,75€",
3096050,Scary Shadow Spot - Last Farewell,"20 Sep, 2024","9,75€",
3548950,Scary Tales: Horror School,"28 Mar, 2025","4,99€",
3343770,Scauage,"6 Dec, 2024",Free,
321920,Schein,"10 Oct, 2014","4,99€",
3598340,SCHIZOPHRENIA,"14 Apr, 2025",Free,
2095510,Scholar's Mate,"30 May, 2024","12,79€",
2346810,Scholar's Mate - First Move,"29 Jun, 2023",Free,
2802820,School 666,"12 Jun, 2025",,
3359320,SchoolBoy Runaway,"7 Dec, 2024","5,89€",
2418840,Schoolmare,"9 Nov, 2077",,
698670,Scorn,"14 Oct, 2022","39,99€",
3008300,Scotophobia,"23 Oct, 2024","5,89€",
2768300,SCP,2025,Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
3642560,SCP: Control Error,Coming soon,,
2339720,SCP: Distorted Spacetime,2026,Free,
1738710,SCP: Observer,"25 Apr, 2023",Free,
1718130,SCP: Secret Files,"13 Sep, 2022","12,49€",
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
2707670,SCP: Valravn,Coming soon,,
2549030,Sculpturn,Coming soon,,
1690210,Sea of Dreams,"15 Apr, 2022","2,99€",
3042860,Second Shift,Coming soon,,
2526360,Secret School,Coming soon,,
3528320,Secret Seeker,2025,,
3711350,Sect House,Coming soon,,
3199440,Security: Stories by the fans,"7 Oct, 2024",Free,
2911390,Security: The Horrible Nights,"12 Nov, 2024","4,99€",
3401530,Seed Adventure,2025,,
2636340,SEEING THINGS,"20 Aug, 2024","8,79€",
3547980,Seen Before,July 2025,,
495980,Selma and the Wisp,"4 Aug, 2016","9,99€",
1664430,SENSEs: Midnight,"22 Jul, 2022","3,99€",
2461850,Senua’s Saga: Hellblade II,"21 May, 2024","49,99€",
2249160,September 7th,"7 Jan, 2023","5,69€",
2771920,Serega Madness,Coming soon,,
3007910,SHADOW MANSION,"6 Aug, 2024","5,89€",
3143530,Shadow Project,2025,,
3230240,Shadow's Descent,"4 Nov, 2024","9,75€",
2987720,Shadowed Descent,"27 Jun, 2024","1,99€",
2554930,Shadows Are Alive,"28 Oct, 2024","14,79€",
2524420,Shadows on the Walls,Coming soon,,
359940,Shadows Peak,"13 Mar, 2017","9,75€",
1116580,Shady Part of Me,"11 Dec, 2020","2,24€",
2531540,She Fell Off,"15 Aug, 2023",Free,
1973170,She is mad,"28 May, 2022","2,99€",
3062610,She's Leaving,August 2025,,
1949030,Sherlock Holmes The Awakened,"11 Apr, 2023","39,99€",
2981650,Shift 87,"23 Jul, 2024","4,99€",
3520370,Shizuoka Curse | 静岡の呪い,"14 Mar, 2025","2,99€",
1346070,Sign of Silence,"1 Oct, 2020","3,99€",
1262350,SIGNALIS,"27 Oct, 2022","19,99€",
2832560,Silent,"21 Nov, 2024","2,99€",
3345760,Silent Anomalies,"27 Mar, 2025","7,79€",
2796180,SILENT BREATH,"5 Apr, 2024","9,75€",
3123980,SILENT EXPRESS,Coming soon,,
2124490,SILENT HILL 2,"8 Oct, 2024","69,99€",
2947440,SILENT HILL f,To be announced,,
19000,Silent Hill Homecoming,"2 Mar, 2009","19,99€",
3111430,Silent Observer,Coming soon,,
1791910,Silent Rain,"15 Jul, 2024","9,75€",
3249120,Silent Surveillance,"11 Oct, 2024","2,39€",
3058310,Silent Threat,"31 Jul, 2024","1,17€",
3108720,Silent: Abandoned,"2 Nov, 2024","3,99€",
975470,Silver Chains,"6 Aug, 2019","24,99€",
2333000,Silver Pines,To be announced,,
1979460,Sinister Night,"9 Jun, 2022","8,19€",
2768350,Sinistrium,Coming soon,,
2515210,SKIBIDI BACKROOMS,"10 Dec, 2023","0,55€",
3288600,SKIBIDI GYATROOMS,"20 Jan, 2025","0,99€",
2561270,Skibidi Toilet Hero,"17 Nov, 2023","1,89€",
2558110,Skibidi Toilet Skibidi Boom,"31 Jan, 2024","5,99€",
2497560,SKIBIDI: ESCAPE FROM TOILETS!,"30 Nov, 2023","4,99€",
1380970,Sklime - A Difficult Climbing Adventure,"19 Nov, 2024","7,79€",
2911290,SKUF BACKROOMS,"21 Nov, 2024","1,99€",
2097890,Skull Island: Rise of Kong,"17 Oct, 2023","39,99€",
2209710,Skybox,"23 Dec, 2022","1,99€",
3505930,Skyline,"24 Feb, 2025","0,49€",
1875810,Slashers,"10 May, 2022","5,89€",
1989270,Slay the Princess — The Pristine Cut,"23 Oct, 2023","17,49€",
530390,Slayaway Camp,"25 Oct, 2016","7,39€",
2879710,Sleep Terror,Coming soon,,
1798570,Sleepless,Coming soon,,
2677930,SleepWalk,"20 Nov, 2023","1,99€",
1116480,Slender Threads,"7 Feb, 2025","19,50€",
1682490,Slender Threads: Prologue,"15 Sep, 2021",Free,
252330,Slender: The Arrival,"28 Oct, 2013","19,50€",
2815020,Slender: The Arrival VR,To be announced,,
2708480,Slippery Heights,"5 Jan, 2024","6,99€",
1018850,Smile For Me,"31 May, 2019","12,99€",
2816140,"Smile, you're being filmed","31 May, 2024","7,79€",
3521330,"Smile, you're being filmed together","12 Mar, 2025","13,79€",
3104540,SNAP SNAP,"12 Aug, 2024","5,51€",
1975370,Snipe Hunt,"24 Oct, 2022","5,69€",
2223040,Snowball Fight Game,"13 Dec, 2024","2,99€",
3582360,Snowfall's Mystery,June 2025,,
2140700,SO BELOW,"25 Oct, 2022","15,99€",
2207070,Social Credit Simulator,"23 Nov, 2022","4,99€",
2946320,Sofie: The Echoes™,"30 Oct, 2024","4,99€",
1893810,Solium Infernum,"22 Feb, 2024","38,99€",
1771120,Solo Path,"3 Nov, 2023","3,99€",
282140,SOMA,"22 Sep, 2015","28,99€",
2229350,Someday You'll Return: Director's Cut,"7 Mar, 2023","19,99€",
1096570,SONG OF HORROR COMPLETE EDITION,"31 Oct, 2019","29,99€",
3700850,Songs Without Loneliness,To be announced,,
637100,Sonic Forces,"7 Nov, 2017","39,99€",
329440,Sonic Lost World,"2 Nov, 2015","29,99€",
202530,Sonic the Hedgehog 4 - Episode I,"19 Jan, 2012","9,99€",
2513280,SONIC X SHADOW GENERATIONS,"25 Oct, 2024","49,99€",
1796580,Sorry We're Closed,"14 Nov, 2024","24,50€",
2988090,Soul of Savarog,"28 May, 2024","1,99€",
3659050,SoulPactum,"30 Apr, 2025","2,99€",
2887590,Soulrise,2025,,
383460,Sound of Drop - fall into poison -,"30 Oct, 2015","12,79€",
1934570,South of Midnight,"8 Apr, 2025","39,99€",
2965940,Soviet Anomaly 7,"18 Oct, 2024","4,88€",
2104560,SOWON,"28 Oct, 2022","9,75€",
3010200,SPACE,"17 Jun, 2024","11,79€",
2585480,Space Station Multiverse,To be announced,Free,
263860,SPACECOM,"17 Sep, 2014","9,99€",
2248290,Sparky Marky Online: Do you see Sparky?,Coming soon,,
2380240,Sparky Marky: Episode 1,"14 Apr, 2023",Free,
2418290,Sparky Marky: Episode 2,"16 Jun, 2023",Free,
2983920,SPARROW,Coming soon,,
2747330,Species: Unknown,2025,,
3650000,Specimen 07,Coming soon,,
2132450,Spectator,"7 Feb, 2023","10,99€",
2358620,Spectator 2,"5 Feb, 2024","11,99€",
2620240,Spectral Scream,"29 Aug, 2024","4,87€",
3533010,Sphenoid,Q3 2025,,
2677620,Spider Inferno,"1 Jan, 2024","0,99€",
3156640,Split Brain,"5 Dec, 2024","5,99€",
2204170,Splodey,"4 Jun, 2024","12,79€",
2601640,Sporeborn Dark,"19 Sep, 2024","8,99€",
3653890,SPRKLS.exe,2026,,
3516220,Squawky,To be announced,,
2517560,Squidding Over It,"18 Aug, 2023","4,99€",
2442670,SS.Archives,"15 Jun, 2023","2,99€",
391640,Stage Presence,"28 Feb, 2017","9,75€",
2430980,Staircase55: A SCP-087 Story,Coming soon,,
2960320,Stairway,"21 May, 2024",Free,
774321,STARBO - The Story of Leo Cornell,"4 Jan, 2018","0,74€",
1578500,Starless,"25 Aug, 2022","6,59€",
380150,STASIS,"31 Aug, 2015","7,79€",
1426010,STASIS: BONE TOTEM,"31 May, 2023","19,50€",
3298940,Static Dread: 15 Nights at the Old Lighthouse,"7 Aug, 2025",,
2945740,Stellar Rising,"5 Nov, 2024","8,79€",
514830,Stifled - Echolocation Horror Mystery,"11 Jul, 2018","16,79€",
1622910,Still Wakes the Deep,"18 Jun, 2024","27,48€",
1178210,Stirring Abyss,"29 Oct, 2020","24,50€",
3417410,Storebound,Coming soon,,
2902760,Stories to Tell [Alpha 2] - Downhill Cemetery,"3 May, 2024","2,99€",
3492720,Stranded Souls,Coming soon,,
767910,Strange Night ll,"5 Feb, 2018","1,00€",
1369520,Strangeland,"25 May, 2021","12,49€",
2777970,Stranger Things VR,"5 Dec, 2024","24,50€",
1807210,Stray Souls,"25 Oct, 2023","28,99€",
1035560,Struggling,"27 Aug, 2020","4,54€",
2642460,Stump Simulator,"27 Oct, 2023","0,77€",
540770,Subject 264,"12 Dec, 2018","4,99€",
2300840,Subliminal,Coming soon,,
2880130,Sublimity,"1 Aug, 2024","3,99€",
2961870,Submergent,"23 Oct, 2024","1,99€",
1962700,Subnautica 2,2025,,
3669700,Subroutine,"29 Jul, 2025",,
2550040,Subside,"17 Sep, 2024","24,50€",
3263210,Subway Exorcist Girl,"25 Jan, 2025","4,99€",
1750570,Subway Midnight,"28 Oct, 2021","9,49€",
1925090,SubwaySim Hamburg,"16 May, 2023","34,99€",
985830,SUCCUBUS,"5 Oct, 2021","24,99€",
3293850,Suffering with Tang Sanzang,"27 Nov, 2024","3,99€",
1679700,Suhoshin,"14 Apr, 2022","14,79€",
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024","69,99€",
3633340,Summercamp,Coming soon,,
3078760,SUNBORN,Coming soon,,
2742040,Sunflower Pie,"6 Jan, 2024",Free,
3308110,Sunset of Death,Coming soon,,
2193720,Super Dark Deception,"13 Jul, 2024","13,11€",
1316910,Super Monkey Ball Banana Mania,"5 Oct, 2021","29,99€",
1049410,Superliminal,"5 Nov, 2020","19,50€",
2093010,Supernatural,"15 Jul, 2024","4,39€",
3302740,Supernatural Squad,Coming soon,,
2532430,Supernormal,"8 Jan, 2024","2,33€",
2584500,Surveillance,"3 May, 2024","9,75€",
2517970,Survive the Jurassic,"18 Jan, 2024","5,89€",
2840270,Survivors in Blood,Coming soon,,
3009500,Sweep Maidens,"12 Nov, 2024","1,99€",
2518810,Sweet Dreams,"12 Sep, 2024","5,89€",
585890,Sweetest Monster,"6 Feb, 2017","5,99€",
2797050,Swing Scale,"14 Jul, 2024","4,59€",
409320,Syndrome,"6 Oct, 2016","19,99€",
2920940,SYNTAXIA,2025,,
3685850,Synthetic Captive,"16 May, 2025","2,09€",
3321190,T.I.O.S(MP),To be announced,,
2254020,Take Care VR,"5 Jan, 2023","4,99€",
2144590,"Take me, Vitaly","11 Nov, 2024","2,99€",
1660230,Tale of Serendipity,Coming soon,,
3288180,Tales Beyond The Tomb - Pineville Night Stalker,"20 Nov, 2024",Free,
3374720,Tales Beyond The Tomb - The Farm's Secret,"22 Dec, 2024","4,99€",
3416690,Tales Beyond The Tomb - The Last Vigil,"23 Jan, 2025","4,99€",
2200410,Tales from Candleforth,"30 Apr, 2024","11,79€",
2836090,Tales of Ancients,Coming soon,,
3157310,Tales of the Forgotten,"28 Mar, 2025","5,51€",
3010380,Tape - 101 The Backrooms,Coming soon,,
2023540,Tapes of Fear: Smile,2025,,
3047030,Tapple - Idle Clicker,"29 Jun, 2024",Free,
3075490,Tapybara,Coming soon,Free,
2668540,Targeosity Horror,"12 Oct, 2024","10,79€",
1619780,task: 312,"25 Aug, 2021","1,59€",
2496460,Tatari: The Arrival,"3 Oct, 2023",Free,
2186570,TELEFORUM,"19 Oct, 2023",Free,
2988400,Temple of Shadows,"27 Nov, 2024",Free,
2960250,Tempus Triad,Q2 2025,,
3044030,Ten Bells,"30 Aug, 2024","3,74€",
2876800,Tenfold Loop,"18 Apr, 2024","3,99€",
2444470,Terminal 81,"28 Jul, 2023","4,99€",
2459450,TERO - Terror Hour,"21 Jun, 2023",Free,
1291170,Terrordrome - Reign of the Legends,"17 Oct, 2024","19,50€",
3718080,Test of Fear | 肝試しの夜に,June 2025,,
1704550,TEST RE,"29 Apr, 2022",Free,
539280,Tetraminos,"20 Feb, 2017","9,99€",
2766270,Thanks Merlin,Coming soon,,
2544740,"THANKS, LIGHT.",2025,,
891710,Thanksgiving Day Mosaic,"25 Oct, 2018","4,99€",
3405020,That Village,"29 Apr, 2025","6,89€",
3431040,That's not my Neighbor,"11 Mar, 2025","2,99€",
3420680,The 13th Floor,"23 Jan, 2025","3,99€",
3403660,The 18th Attic - Paranormal Anomaly Hunting Game,Q3 2025,,
855320,The 18th Floor,"4 Jul, 2018","12,49€",
3623590,The 5th Door,"15 May, 2025","4,44€",
1044340,The 7th Guest: 25th Anniversary Edition,"2 Apr, 2019","8,19€",
1316720,THE 8IGHT,"24 Jan, 2025","7,79€",
3300830,The Abandoned Levels,Coming soon,,
2322540,The Adventures of LinShanHai - Chapter2:Bus Bombing,"3 Mar, 2023","0,99€",
2356220,The Adventures of LinShanHai - Chapter3:The Headless Woman,"31 Mar, 2023","0,99€",
1099220,The Alien Cube,"14 Oct, 2021","19,99€",
1033220,The Amazing Shrinking Giraffe,"17 Feb, 2020","3,99€",
2291340,The Baby In Yellow,"26 May, 2023","8,79€",
2518430,The Backrooms : Last Expedition,"15 Sep, 2023","3,99€",
2886060,The Backrooms Company,2025,,
2094850,The Backrooms Footage,"2 Sep, 2022","7,79€",
2160420,The Backrooms Multiplayer,"4 Dec, 2022","8,79€",
1980980,The Backrooms Project,"15 May, 2022","9,75€",
2644620,The Backrooms: Escape,"1 Nov, 2023","5,16€",
1958130,The Backrooms: Found Footage,"4 Jul, 2022","6,89€",
3267550,The Backrooms: Rescue Expedition,Coming soon,,
2991600,The Barnhouse Killer,Coming soon,,
3285930,The Basement Ritual,"6 Jan, 2025","2,99€",
792300,The Beast Inside,"17 Oct, 2019","24,50€",
303210,The Beginner's Guide,"1 Oct, 2015","9,75€",
1828830,The Beresford family,"9 May, 2026",,
3680230,The Binding Hour,To be announced,,
1577350,The Black Hole,"31 May, 2021","8,19€",
3254050,The Black Ice,Coming soon,,
599080,The Blackout Club,"30 Jul, 2019","28,99€",
2411280,The Bornless,Coming soon,,
3443410,The Brothers Hotel,"9 May, 2025","6,89€",
481110,The Bunker,"20 Sep, 2016","2,21€",
1811190,The Bunker Notes - Horror/Drama Visual Novel,2025,,
1892420,The Bunny Graveyard,"22 Sep, 2023","6,89€",
2682980,The Bunny Graveyard II,2026,,
3311740,The Cabin Factory,"13 Dec, 2024","2,99€",
1320550,The Call of Karen,"16 Jul, 2020",Free,
2223840,The Casting of Frank Stone™,"3 Sep, 2024","39,99€",
253110,The Cat Lady,"4 Dec, 2013","8,79€",
3004390,The Cave Diver,2025,,
3003470,The Cesspit,"13 Sep, 2024","4,99€",
1577250,The Chant,"3 Nov, 2022","24,99€",
3357120,The Child,2025,,
2099110,The Classrooms,"29 Oct, 2022","9,75€",
1045720,The Coma 2: Vicious Sisters,"28 Jan, 2020","14,99€",
1781890,The Coma 2B: Catacomb,"25 Oct, 2024","14,99€",
600090,The Coma: Recut,"22 Sep, 2017","11,99€",
2767400,The Complex Tragedy,"12 Feb, 2024","2,99€",
440880,The Count Lucanor,"3 Mar, 2016","1,99€",
2003880,The Creepy Syndrome,"27 Apr, 2023","4,99€",
449510,The Crow's Eye,"20 Mar, 2017","9,75€",
2337820,The Crush House,"9 Aug, 2024","16,99€",
3032120,The Curse of Town,Coming soon,,
2951890,The Cursed Tape,"7 May, 2024","3,99€",
1237070,The Cyclist: Tactics,"29 Jul, 2021","15,99€",
2530530,The Dark Cowboy,Coming soon,,
2528920,The Dark Door,To be announced,,
921780,The Dark Occult,"25 Sep, 2018","13,35€",
1281590,The Dark Pictures Anthology: House of Ashes,"22 Oct, 2021","29,99€",
1194630,The Dark Pictures Anthology: Little Hope,"30 Oct, 2020","19,99€",
939850,The Dark Pictures Anthology: Man of Medan,"29 Aug, 2019","19,99€",
1567020,The Dark Pictures Anthology: The Devil in Me,"18 Nov, 2022","39,99€",
2285890,The Dark Pictures Anthology: The Devil In Me - Friend's Pass,"15 Feb, 2023",,
2435600,The Dark Tones: Loss,"8 Dec, 2023","5,89€",
2565460,The Darkened Halls,Coming soon,,
3453870,THE DARUMA CHALLENGE,"7 Apr, 2025","5,89€",
3240310,The Derailed,"15 Sep, 2025",,
2972480,THE DESCENT VR,"22 Apr, 2025","14,79€",
2899460,The Destiny of Nagari,To be announced,,
2253200,The Devil's Face,"25 Aug, 2023","4,99€",
