appid,name,release_date,promo_price,normal_price
263540,Villagers and Heroes,"17 Apr, 2014",Free,
3411020,Villages & Dungeons,"20 May, 2025","5,85€",
2226690,Villaging,Coming soon,,
1299930,Vilset,"1 Sep, 2021","13,29€",
333760,Vintage Year,"2 Jan, 2015","3,99€",
3466320,Vinyls,Coming soon,Free,
257830,Violett Remastered,"13 Dec, 2013","9,99€",
1255820,VIP Rebels,Coming soon,,
1245630,Virage Rally,"24 Feb, 2020","7,99€",
374030,Virginia,"22 Sep, 2016","9,99€",
728150,Virtual Race Car Engineer 2018,"24 Oct, 2017","12,49€",
1220160,Virtual Race Car Engineer 2020,"24 Jan, 2020","16,79€",
515260,Virtual Rides 3 - Funfair Simulator,"16 Mar, 2017","24,50€",
993340,Virtual Surfing,"16 Sep, 2021","11,19€",
889480,Virtual Virtual Reality,"7 Sep, 2018","12,49€",
2839320,VirtualBuster,"22 Mar, 2024","9,75€",
1856980,VirtualSociety,To be announced,,
1019310,VirtuaVerse,"12 May, 2020","14,99€",
1329490,Virus Remedium,Coming soon,,
594330,Visage,"30 Oct, 2020","29,99€",
1917860,Visionarium 2 - The Descent,"20 Jun, 2022","12,49€",
2405640,VISK,2025,,
800290,ViSP - Virtual Space Port,"28 Feb, 2019","14,99€",
1734890,Visual Novel Sisters,"23 Sep, 2021","5,70€",
1325800,Viticulture Essential Edition,"10 Jul, 2020","12,49€",
1976830,Vivaland,2025,,
513550,Vive le Roi,"23 Feb, 2017","4,99€",
883070,Viviette,"18 Oct, 2018","9,99€",
1264310,VIY,"18 Apr, 2020","2,39€",
1691860,Vizzle,"12 Aug, 2021","1,99€",
1567530,Vlad Circus: Curse of Asmodeus,To be announced,,
1894920,Voice over,To be announced,,
3173900,Voices of Freedom,To be announced,,
857980,Void Bastards,"29 May, 2019","29,99€",
2520600,Void Chaser,"26 Aug, 2023","0,49€",
1063420,Void Crew,"25 Nov, 2024","24,99€",
529360,Void Rangers,"11 May, 2017","11,99€",
440660,Void Vikings,"4 Apr, 2018","3,99€",
1123160,Voids Adrift,To be announced,,
2754370,Voidsayer,"2 Jun, 2025",,
1159690,Voidtrain,"9 May, 2023","29,99€",
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
2464530,VOIN,"10 Dec, 2024","19,50€",
1598370,Vojo,"23 Apr, 2021","0,99€",
608440,Volatile Triangle,"2 Mar, 2018","1,99€",
1126040,Volhv: Memoir of the Witch Doctor,To be announced,,
512160,Volleying,"16 May, 2018","0,99€",
329190,Volo Airsport,"4 Dec, 2014","0,79€",
1109300,Volt Patrol - Stealth Driving,"19 Feb, 2021","3,99€",
605920,VOLTED,"10 Jul, 2018","3,99€",
1143570,VolticPistol,"26 Mar, 2020","4,99€",
365770,Volume,"18 Aug, 2015","17,99€",
392600,Volvox,"7 Dec, 2015","9,99€",
502770,Voodoo Garden,"4 Aug, 2016","2,99€",
3259810,Voodoo Pin,"19 Oct, 2024","1,99€",
1251240,Vorlaw: Space Opera,Coming soon,,
406170,Vortex: The Gateway,"22 Mar, 2016","7,99€",
1463830,Vostok 2061,"7 Oct, 2022","2,45€",
345120,Vox Populi Vox Dei 2,"17 Mar, 2015","2,39€",
2136110,Vox Populi: Brazil 2022,"16 Feb, 2024","4,99€",
2471480,Vox Populi: Spain 2023,"15 Sep, 2023","4,99€",
2842880,Vox Populi: Europa 2024,"30 May, 2024","7,99€",
2590810,Vox Populi: Poland 2023,"6 Oct, 2023","4,99€",
790810,Voxel Baller,"22 Mar, 2018","4,99€",
3376230,Voxel Party: Inde Game Publisher,To be announced,,
732050,Voxel Tycoon,"15 Apr, 2021","24,50€",
1158470,Voxelgram,"7 Nov, 2019","9,75€",
1599160,Voxelia Defenders,Coming soon,,
2633690,VoxelScaper,"1 Mar, 2024","6,89€",
1051950,Voyage,"19 Feb, 2021","14,79€",
1118790,VQD : Platformer Adventures,"3 Sep, 2019","0,99€",
517400,VR Amazing Files: Horror Hospital,"18 Jan, 2017","2,99€",
605110,VR Chair Games,"5 Apr, 2017","0,79€",
704470,VR Furballs - Demolition,"9 Nov, 2018","9,75€",
1124160,VR Giants,"14 Jun, 2023","19,50€",
422640,VR Karts SteamVR,"20 May, 2016","14,99€",
566870,VR Monster Awakens,"23 Dec, 2016","12,99€",
3201570,VR Sailing,"15 Oct, 2024","4,99€",
489160,VR Shooter Guns,"7 Sep, 2017","1,99€",
595300,VR2: Vacate 2 Rooms (Virtual Reality Escape),"16 Jul, 2018","4,99€",
494810,VR: Vacate the Room (Virtual Reality Escape),"15 Jul, 2016","3,99€",
1159160,VReken,"12 Oct, 2023","20,99€",
3145740,VRider SBK™,Coming soon,,
817710,vridniX,"16 Aug, 2018","9,99€",
1830980,VRkanoid - Brick Breaking Game,"16 Mar, 2022","2,04€",
620070,Vroom Kaboom,"14 Aug, 2018",Free,
411690,VROOM: Galleon,"27 Oct, 2015","5,69€",
2414810,VT Harmony,"2 Jun, 2023","6,89€",
1164760,Vugluskr: Zombie Rampage,"14 Oct, 2019","4,99€",
70300,VVVVVV,"8 Sep, 2010","4,99€",
1445650,Vylan,"22 Apr, 2021","6,99€",
3041330,Vythzkel-of-City Dinasty,"23 Sep, 2024",Free,
908120,W. T. B.,"9 Aug, 2018","0,99€",
2581750,W.A.N.D. Project,"29 Nov, 2024","9,75€",
2832780,Wacky Jumpers,"16 Jun, 2024","8,78€",
2582470,Wacky West,Coming soon,Free,
891950,Wagers of War,"8 Aug, 2018",Free,
3109050,Waifu,"5 Aug, 2024","0,49€",
3521610,Waifu Builder,Coming soon,,
3268250,Waifu Simulator: Beach Edition,"1 Nov, 2024","0,99€",
2314050,Waifu Space Conquest,"25 May, 2023","4,99€",
347730,Wait - Extended,"29 Oct, 2015","7,99€",
680830,Wait! Life is beautiful!,"27 Aug, 2020","3,99€",
2881430,Wake Cup,"14 Mar, 2025","3,99€",
845600,Waking Violet,"29 Jun, 2018","6,99€",
2952140,WAKUSEI,"3 Jun, 2024","4,99€",
3685670,Walking on Ice,"9 May, 2025","5,99€",
2353880,Wall Shooter,"14 Apr, 2023","12,79€",
1189780,Wallachia: Reign of Dracula,"28 Feb, 2020","8,19€",
2027350,Wanderer,"28 Jun, 2022","4,99€",
2386610,Wandering Skies,"2 May, 2023",Free,
3558550,Wandering Within,2025,,
3651230,WANDERSTATE,2025,,
1299460,Wanderstop,"11 Mar, 2025","22,99€",
741400,Wands,"19 Dec, 2017","19,99€",
759540,Wanted Killer VR,"24 May, 2018","9,99€",
1320100,Wanted Raccoon,"19 Mar, 2021","16,49€",
451670,War Birds: WW2 Air strike 1942,"18 Mar, 2016","3,99€",
750470,War Brokers,"18 Apr, 2018","4,99€",
230190,War for the Overworld,"2 Apr, 2015","28,99€",
2779010,War Job,"8 Nov, 2024","4,99€",
2954140,War Laboratory,"17 Jun, 2024","11,79€",
1574030,War Of Freedom,"25 Mar, 2021","1,99€",
3652420,War of Reproduction: Evolution,"30 Apr, 2025","9,75€",
955890,War Platform,"1 Jan, 2019","6,89€",
1022450,War Selection,"8 Oct, 2019",Free,
630030,War Tech Fighters,"25 Jul, 2018","19,99€",
2120250,War Tortoise,"28 Mar, 2024","12,79€",
322900,"War, the Game","12 Jan, 2015","6,99€",
3071860,WARAG,Coming soon,,
556820,Warbands: Bushido,"15 Sep, 2017",Free,
650440,Warbanners,"18 Oct, 2017","19,99€",
2885960,Warcat Parade,"30 Aug, 2024","5,89€",
1424420,Warchief,"27 Jun, 2024","24,99€",
883560,Wardens of the Amber Cage,"1 Mar, 2019",Free,
3396160,Warfactory,Q4 2025,,
671610,Warfork,"16 Aug, 2019",Free,
222750,Wargame: Airland Battle,"29 May, 2013","19,99€",
58610,Wargame: European Escalation,"23 Feb, 2012","9,99€",
607050,Wargroove,"1 Feb, 2019","16,99€",
2005010,"Warhammer 40,000: Boltgun","23 May, 2023","21,99€",
527430,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018","49,99€",
1042800,"Warhammer 40,000: Inquisitor - Prophecy","30 Jul, 2019","24,99€",
673880,"Warhammer 40,000: Mechanicus","15 Nov, 2018","28,99€",
235540,Warhammer: End Times - Vermintide,"23 Oct, 2015","28,99€",
330270,Warlocks vs Shadows,"19 Aug, 2015","13,99€",
3388490,Warlocks vs Shadows 2 - Be a hero!,To be announced,,
3508280,Warlord Rhapsody,To be announced,,
3123060,Warlord: Awaji,Coming soon,,
2959310,Warlords of the Deck,"5 Oct, 2024","7,79€",
2520360,Warm Monkey,"6 Mar, 2025","14,99€",
697630,WARMA,"19 Jun, 2018","7,33€",
1463840,Warp Out,"28 Jan, 2021","8,99€",
1291010,Warpips,"21 Apr, 2022","14,99€",
1155590,Warplanes: WW1 Sky Aces,"23 Sep, 2019",Free,
936780,Warplanes: WW2 Dogfight,"6 Apr, 2019",Free,
3457950,Warpswap,2025,,
976120,WARPZONE DRIFTER,"19 Nov, 2018","0,49€",
2693070,WARPZONE DRIFTER 2,"28 Nov, 2023","0,49€",
1360500,Warrecs 2,"28 Aug, 2020",Free,
790360,WarriOrb,"28 Apr, 2020","12,99€",
1193760,WarriOrb: Prologue,"11 Dec, 2019",Free,
2781630,Warriors Waifus Mahjong,"4 Apr, 2025","4,99€",
582330,Warriors: Rise to Glory,"20 Jan, 2022","16,79€",
341040,Wars Across The World,"4 May, 2017","9,99€",
853150,Wars Across The World: Russian Battles,"9 May, 2018","8,19€",
3165310,WarShape,"7 Feb, 2025","2,99€",
918620,Warships 3D,"28 Jan, 2019","5,85€",
562500,Warstone TD,"23 May, 2018","14,99€",
1608470,Warstride Challenges,"7 Sep, 2023","19,99€",
1037820,Warsworn: DRAGON OF JAPAN - EMPIRE EDITION,"25 May, 2020","16,79€",
1527950,Wartales,"12 Apr, 2023","34,99€",
3181730,Wartime Glory,Coming soon,Free,
3692180,Washout,"21 May, 2025","0,79€",
2482010,Waspkeeper,"8 Jul, 2023","0,99€",
1281390,Wasted World,"6 May, 2020","19,99€",
240760,Wasteland 2: Director's Cut,"19 Sep, 2014","24,99€",
894060,Watch,"14 Jul, 2024",Free,
1451410,Watch Your Ride - Bicycle Game,"26 Aug, 2021","6,99€",
1264880,Watcher Chronicles,"19 Jan, 2022","16,79€",
972230,WatchFamily,"20 Nov, 2018","0,79€",
1767350,Water Fall,Coming soon,,
3361220,Watermelon Simulator,"13 Dec, 2024","0,69€",
2801280,Wathan Games,"18 Mar, 2024","6,89€",
2690080,Watson,Coming soon,,
702680,Wattam,"18 Dec, 2020","18,49€",
316370,Wave of Darkness,"5 Nov, 2015","28,99€",
1410580,Wave of Time,"16 Sep, 2020","9,50€",
992210,Waves of the Atlantide,"26 Mar, 2019","9,99€",
1016030,Wawa United,"11 Sep, 2020","6,89€",
1597440,Wax Museum - Seek and Find - Mystery Hidden Object Adventure,"11 Jun, 2021","4,99€",
788670,Waxworks: Curse of the Ancestors,"20 Dec, 2021","12,21€",
2252750,Way In The Stars: The Threat,Coming soon,,
498740,Way of Redemption,"7 Nov, 2017","6,99€",
3656190,Way of the Dragons,Coming soon,,
625680,Way of the Passive Fist,"6 Mar, 2018","12,99€",
336230,Way to Go!,"8 Jun, 2015","4,99€",
1523330,Wayfarers: Call of Osiris,Coming soon,,
551110,Wayout,"4 Nov, 2016","1,99€",
585950,Wayout 2: Hex,"10 Feb, 2017","1,99€",
360530,WE ARE DOOMED,"21 Apr, 2015","9,75€",
395570,We Are The Dwarves,"26 Feb, 2016","4,00€",
320240,We Happy Few,"10 Aug, 2018","59,99€",
2296990,We Were Here Expeditions: The FriendShip,"14 Sep, 2023","3,99€",
865360,We Were Here Together,"10 Oct, 2019","12,99€",
677160,We Were Here Too,"2 Feb, 2018","9,99€",
973230,We Who Are About To Die,"14 Nov, 2022","21,99€",
1072620,Weakless,"4 Mar, 2020","14,79€",
3153870,Wealdfall Squirrel,"25 Sep, 2024","9,75€",
2455790,Weapon Meister,"25 Jan, 2024","2,94€",
400560,WeaponizedChess,"29 Jul, 2016","5,69€",
385400,Weapons Genius,"8 Jul, 2015","0,99€",
637920,Weather Lord,"8 Jun, 2017","4,99€",
637930,Weather Lord: Hidden Realm,"8 Jun, 2017","4,99€",
1075170,Weaving Tides,"27 May, 2021","20,99€",
1390350,Webbed,"9 Sep, 2021","8,19€",
3100540,Webstore Mogul,Coming soon,,
1591850,Wednesday Basketball,"30 Nov, 2021","8,79€",
2747770,Wednesdays,"25 Mar, 2025","9,99€",
3356740,Weed Simulator,"6 Dec, 2024","0,69€",
622720,Weedcraft Inc,"11 Apr, 2019","19,50€",
2309760,Weggye's Adventures,"5 Mar, 2023","9,75€",
3208670,WEIL,Coming soon,,
2642510,Weird mister Bogot,Coming soon,,
1097350,Weird West: Definitive Edition,"31 Mar, 2022","39,99€",
1094110,WEJAM,"24 Oct, 2019","5,89€",
810510,Welcome Back Daddy,"10 May, 2018","6,20€",
1015940,Welcome to Elk,"17 Sep, 2020","12,49€",
2515240,Welcome to Kowloon,"1 Aug, 2023","6,89€",
1519090,Welcome to ParadiZe,"29 Feb, 2024","29,99€",
3369300,Well Dumb,"15 Jan, 2025",Free,
528430,Wells,"30 Jan, 2017","3,99€",
933450,Wenjia,"18 Oct, 2018","7,39€",
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
3048030,Werner Waffenwerke: Arms Tycoon,To be announced,,
564720,Werther Quest,"19 Jan, 2017","3,99€",
1570330,West Hunt,"23 Mar, 2023","8,19€",
1269630,Western Sigil,To be announced,,
3106350,Westild's Law,"6 Dec, 2024","5,99€",
2616900,WFD,"31 Oct, 2023","7,79€",
1182020,WGT Golf,"13 Apr, 2020",Free,
1270680,WHALIEN - Unexpected Guests,"24 Jan, 2023","19,99€",
1421760,What Comes After,"5 Nov, 2020","3,99€",
1296290,What Happened,"30 Jul, 2020","20,99€",
501300,What Remains of Edith Finch,"25 Apr, 2017","18,49€",
2012100,WHAT THE BAT?,"17 Nov, 2022","24,99€",
2727650,WHAT THE CAR?,"9 Sep, 2024","16,79€",
785790,WHAT THE GOLF?,"22 Oct, 2020","16,79€",
2603030,What's on Agenda,"1 Jun, 2024",Free,
3197560,What's On The Menu?,"4 Mar, 2025","14,79€",
1299990,Whateverland: Prologue,"10 Jun, 2020",Free,
1105740,Wheel of Fate,"12 Feb, 2021","0,99€",
3469310,Wheel of Words: Crossword,"21 Mar, 2025","1,99€",
1549210,Wheeled Warriors: Ultimate Destruction,To be announced,,
508740,Wheels of Aurelia,"20 Sep, 2016","14,99€",
548330,Wheely,"9 Nov, 2016","1,99€",
638000,When Ski Lifts Go Wrong,"23 Jan, 2019","14,99€",
1170640,When The Past Was Around - Prologue,"4 Nov, 2019",Free,
3212010,When We Disappear,Coming soon,,
721350,Where Are My Friends?,"10 Oct, 2017","3,99€",
2416930,"Where are you, Cinderella?",Coming soon,Free,
994270,Where Birds 鸟儿在哪里,"4 Jul, 2024","0,99€",
2685240,Where Cats 猫咪在哪里,"29 Nov, 2023","0,99€",
2685200,Where Christmas Elves 圣诞精灵在哪里,"21 Nov, 2023","1,99€",
2685270,Where Foxes 狐狸在哪里,"2 Jul, 2024","0,99€",
2685290,Where Ghost Cats 幽咪在哪里,"2 Jul, 2024","0,99€",
2228710,Where is Billy?,"25 Oct, 2024","6,89€",
2730060,Where is Johnny,To be announced,,
576110,Where is my Brain!?,"10 Mar, 2017","1,99€",
2403550,Where is My Son?,Coming soon,,
1746620,Where is Paradise ?,"11 Jun, 2024","0,99€",
2685210,Where Jellyfish 水母在哪里,"21 Dec, 2023",Free,
2685280,Where Kiwis 几维鸟在哪里,"3 Jul, 2024","0,99€",
2685220,Where Pandas 熊猫在哪里,"20 Dec, 2023","0,99€",
2685250,Where Rabbits 兔子在哪里,"18 Dec, 2023","0,99€",
2685230,Where Sacabamba Aspises 萨卡班甲鱼在哪里,"19 Dec, 2023","0,99€",
1079860,Where Shadows Slumber,"12 Mar, 2021","2,39€",
447120,Where the Water Tastes Like Wine,"28 Feb, 2018","19,99€",
947120,Where The Water Tastes Like Wine: Fireside Chats,"15 Nov, 2018",Free,
2318660,Which Way Up: Galaxy Games,"27 Mar, 2025","14,79€",
2396190,While Sleeping,"12 Dec, 2024","4,99€",
1906830,While the Iron's Hot,"5 Dec, 2023","19,99€",
619150,while True: learn(),"17 Jan, 2019","10,79€",
2449160,While Waiting,"5 Feb, 2025","19,50€",
2377250,Whimel Academy,"9 Oct, 2024","14,79€",
3064030,Whimside,Q3 2025,,
2171570,Whisker Waters,"25 Apr, 2024","19,99€",
2803110,Whisper Of The Curse,"28 Jul, 2024","7,79€",
2496090,Whisper of the Swallows,2025,,
2531230,Whispering Shadows,"21 Dec, 2023",Free,
288060,Whispering Willows,"9 Jul, 2014","7,99€",
1589540,Whispers in the Dark,"26 Aug, 2021","4,99€",
2523890,Whispers of the Eyeless,"30 Jan, 2025","14,62€",
2348280,Whispike Survivors - Sword of the Necromancer,"20 Jul, 2023","1,19€",
466130,White Day: A Labyrinth Named School,"22 Aug, 2017","29,99€",
301560,White Night,"3 Mar, 2015","12,49€",
503350,White Noise 2,"7 Apr, 2017","9,99€",
3373480,White Prototype,"23 May, 2025",,
1475150,White Rabbit,"23 Feb, 2021","0,99€",
2871990,White Redemption,"20 Mar, 2024","3,99€",
1158890,White Shadows,"7 Dec, 2021","1,19€",
1506490,White Shirts Red Blood,Coming soon,,
1185680,White Wings ホワイトウィングス,"17 Jul, 2020","19,50€",
1245800,Whites This,To be announced,,
2721420,Who am I: Remedy,Coming soon,,
3448240,Who am I?,"3 Feb, 2025","3,99€",
3208550,Who Dies First ?,"3 Oct, 2024","4,99€",
2653080,Who do you want to date? professional girls сollection,"19 Jan, 2024","0,99€",
3610520,Who Is Ethan?,Q3 2025,,
3215680,Who is Paul,"22 Oct, 2024","5,89€",
2164220,Who is There?,"21 Oct, 2022","6,59€",
1008510,Who Is This Man,"28 Jun, 2019","0,78€",
3174510,Who Killed,"29 Nov, 2024","2,99€",
2681220,Who Let the Frog Out,"20 Nov, 2023","0,99€",
458490,Who Must Die,"13 Nov, 2018","6,99€",
1628130,Who Pressed Mute on Uncle Marcus?,"18 Mar, 2022","2,95€",
1868060,Who Shuffled My Shapes?,"8 Jul, 2022","7,79€",
2506500,WHO'S THE TRAITOR,Coming soon,,
427730,Who's Your Daddy?!,"13 May, 2016","6,89€",
3390420,Wholesaler Simulator,Coming soon,,
2802790,Why do you love me?,"11 Feb, 2024","0,99€",
1919710,WHY I was Born,"18 Aug, 2022","3,99€",
1922110,Why Me,"23 Aug, 2024","0,99€",
465130,Wicce,"5 May, 2016","6,59€",
418300,Wick,"17 Dec, 2015","5,99€",
1618160,WICKED,Coming soon,,
2569170,Widow in the Endless Labyrinth,"1 Nov, 2023","8,87€",
796330,Widower's Sky,"5 Sep, 2019","1,59€",
1554600,Wife Quest,"30 Sep, 2021","2,94€",
1176060,Wigged Out,"22 Feb, 2024","2,99€",
2504130,Wild,Coming soon,,
389510,Wild Animal Racing,"7 Mar, 2016","3,99€",
741990,Wild Animal Sports Day,"31 Aug, 2018","4,99€",
1598010,Wild Dive,"27 May, 2021",Free,
3029140,Wild Encounters - Cedar Woods Campground,To be announced,,
3496690,Wild Explorer,"28 Mar, 2025","7,79€",
3362500,Wild Horizon: Edge of Survival,Q3 2025,,
2579620,Wild Horse Racing,To be announced,,
3510690,Wild Shot: Animal Savior,Coming soon,,
3380810,Wild Snap,"27 Dec, 2024","0,99€",
1134700,Wild Terra 2: New Lands,"10 Nov, 2022","8,49€",
500710,Wild Terra Online,"18 Dec, 2017",Free,
3301300,Wild Terrain,2026,,
1522230,Wild West Crops,"16 Feb, 2021","4,99€",
1860610,Wild West Old Sam,"5 Sep, 2023","0,99€",
842150,Wild West Saga: Idle Tycoon Clicker,"18 Dec, 2018",Free,
3235070,Wild Willy West,"2 Apr, 2025","6,89€",
1598710,Wild world,"25 Apr, 2021","0,99€",
3512280,WILDERLOCKE,2026,,
763890,Wildermyth,"15 Jun, 2021","20,99€",
431940,Wildfire,"26 May, 2020","14,99€",
2995560,Wildkeepers Rising,"31 Mar, 2025","9,99€",
1261370,WILDLANDS,Coming soon,,
338630,Wildlife Camp,"20 Nov, 2015","6,99€",
1660370,Wildlife Match,"15 Jul, 2021","8,99€",
2701690,Wildlife Matters,"14 Mar, 2024","3,99€",
311840,Wildlife Park,"1 Apr, 2015","4,54€",
337970,Wildlife Park - Wild Creatures,"1 Apr, 2015","5,89€",
304350,Wildlife Park 2,"17 Jul, 2014","6,99€",
306480,Wildlife Park 2 - Crazy Zoo,"17 Jul, 2014","3,99€",
307930,Wildlife Park 2 - Dino World,"17 Jul, 2014","3,99€",
307990,Wildlife Park 2 - Fantasy,"17 Jul, 2014","0,99€",
307920,Wildlife Park 2 - Farm World,"17 Jul, 2014","3,99€",
307770,Wildlife Park 2 - Horses,"17 Jul, 2014","3,99€",
307900,Wildlife Park 2 - Marine World,"17 Jul, 2014","3,99€",
"304350,306480,307770,307930,307920,307900,307990,308300",Wildlife Park 2 - Ultimate Edition,"17 Jul, 2014","19,99€",
287200,Wildlife Park 3,"12 May, 2014","9,99€",
664120,Wildlife Park Gold Reloaded,"2 Feb, 2018","9,99€",
1923720,Wildlife Planet: The Incremental,"26 Aug, 2022","2,39€",
3225790,Wildrise,"20 May, 2025","8,77€",
3617460,Will Jump,"19 Apr, 2025","7,79€",
503960,Will of the Gods,"29 Aug, 2016","2,99€",
2658990,Will The Man Get Frog,"14 Feb, 2024",Free,
1115050,Will You Snail?,"9 Mar, 2022","10,79€",
2504580,Will.exe,Coming soon,,
588040,WILL: A Wonderful World / WILL：美好世界,"6 Jun, 2017","14,99€",
3144860,WILL: Follow The Light,2025,,
3198320,Willie's Nightfall,"13 Jan, 2025","4,99€",
610500,Willy-Nilly Knight,"10 Nov, 2017","14,79€",
2060590,Wilmot Works It Out,"23 Oct, 2024","14,79€",
599040,Win That War!,"7 Apr, 2017","19,99€",
828150,WIN THE GAME!,"6 Apr, 2018","0,49€",
867140,WIN THE GAME: WTF!,"6 Jun, 2018","0,49€",
1911610,Windblown,"24 Oct, 2024","19,99€",
1162130,Windbound,"28 Aug, 2020","19,99€",
1303130,Windfallers,Coming soon,,
1966700,Windfolk: Sky is just the Beginning,"27 Sep, 2022","12,99€",
1114290,Windjammers 2,"20 Jan, 2022","19,99€",
1783750,Winds & Leaves,"8 Dec, 2021","24,99€",
363950,Windscape,"27 Mar, 2019","1,99€",
1660960,Windswept,2025,,
1096560,Windy Kingdom,"11 Aug, 2020","12,49€",
308080,Wing Breakers,"11 Mar, 2022","22,99€",
3335910,Wing It,"20 Dec, 2024","5,89€",
428920,WinKings,"28 Oct, 2016","4,99€",
1919040,Winter,"15 Mar, 2022","29,99€",
3008740,Winter Burrow,2025,,
2762810,Winter Cats,"29 Feb, 2024",Free,
1089790,Winter Resort Simulator,"12 Dec, 2019","19,95€",
1420770,Winter Resort Simulator 2,"26 Nov, 2020","24,95€",
998530,Winter Sports Games,"24 Dec, 2019","14,99€",
3174500,Winter Survivor Protocol,Coming soon,,
72900,Winter Voices,"29 Oct, 2010",Free,
3300960,WinteringSquirrel,"14 Jan, 2025","2,99€",
2140310,Wish Me Well,Coming soon,,
1707950,Wisper,"11 Dec, 2024","9,99€",
661790,Witch Hunt,"3 Sep, 2018","9,75€",
559650,Witch It,"22 Oct, 2020","3,99€",
2093250,Witch Schools: Love Potions,"19 Sep, 2022","9,99€",
2054340,Witch Story,"11 Sep, 2022","0,59€",
2892000,Witch's Doll,"24 May, 2024","6,89€",
342630,Witch's Pranks: Frog's Fortune Collector's Edition,"15 Jan, 2015","6,99€",
2545340,Witches' Hallow,"20 Oct, 2023","3,99€",
1284950,Witcheye,"27 Aug, 2020","4,99€",
2616750,Witchhammer,To be announced,,
800200,Witching Tower VR,"25 Oct, 2018","16,36€",
1958220,WitchSpring R,"26 Sep, 2023","33,99€",
1080010,Witchtastic,"26 Oct, 2021","14,99€",
622870,Within the blade,"17 Aug, 2019","10,99€",
3031100,Wizard Blaster,"8 Sep, 2024","0,49€",
1921040,Wizard of Hunting Life,"11 Jun, 2022","2,99€",
445980,Wizard of Legend,"15 May, 2018","15,99€",
2193540,Wizard of Legend 2,"3 Oct, 2024","24,99€",
3142900,Wizard of OZ: Hidden Objects,"25 Mar, 2025","5,89€",
2945220,Wizard of Wings: Escape,"24 Oct, 2024","8,79€",
3372440,Wizard's Warp,"10 May, 2025","4,24€",
1117220,WizardCraft Colonies,"30 Sep, 2020","3,29€",
1173420,Wizardians: In Defence of Magic,To be announced,,
725110,Wizards Tourney,"21 Sep, 2018","9,90€",
2005710,Wizcave,"20 Aug, 2022","5,89€",
207420,Wizorb,"14 Mar, 2012","2,99€",
2650110,WOB,"24 Nov, 2023","3,99€",
1424330,Wobbledogs,"15 Mar, 2022","19,99€",
437090,Wobbly Jungle,"14 Apr, 2016","1,99€",
1211020,Wobbly Life,"9 Jul, 2020","17,99€",
424370,Wolcen: Lords of Mayhem,"13 Feb, 2020","24,99€",
2667480,Wolf Sheep Cabbage,"29 Nov, 2023","1,99€",
3162270,Wolf Simulator: Silent Paws,"29 Aug, 2024","0,49€",
619270,Wolf's Fury,"3 May, 2019","10,79€",
2172420,Wolfskin's Curse,"18 Oct, 2022",Free,
1420080,Wonder Boy: Asha in Monster World,"29 Jun, 2021","19,99€",
543260,Wonder Boy: The Dragon's Trap,"8 Jun, 2017","19,99€",
1193290,Wonder Cat,Coming soon,,
384120,WonderCat Adventures,"11 Sep, 2015","3,99€",
1766540,Wonderputt Forever,"2 Dec, 2022","2,43€",
430190,Wondershot,"19 Feb, 2016","12,99€",
655980,Wonfourn,"15 Jun, 2018","4,99€",
364710,Wonky Pigeon!,"27 Nov, 2015","4,99€",
2642860,Wood Guy,"29 Nov, 2023","9,75€",
3198300,Wood Shop Simulator,To be announced,,
259830,Wooden Sen'SeY,"5 Dec, 2013","9,99€",
"273700,259830",Wooden Sen'SeY + Soundtrack Bundle,"21 Feb, 2014","11,99€",
2071920,Woodlawn : The End of the World,Coming soon,,
1173740,Woodle Tree 2: Deluxe+,"17 Dec, 2019","12,79€",
495350,Woodle Tree 2: Worlds,"16 Sep, 2016","4,99€",
878420,Woodpunk,"22 Nov, 2018","14,99€",
2614270,Woodside,To be announced,,
818760,Woodways,"2 Apr, 2018",Free,
1281690,Woody Chopper,"16 Aug, 2021","0,99€",
924380,WoodZone,To be announced,,
2994990,Wool at the Gates,"20 May, 2025","5,85€",
281940,Woolfe - The Red Hood Diaries,"17 Mar, 2015","9,75€",
1878910,WooLoop,"13 Jan, 2023",Free,
761910,Worbital,"31 Jan, 2019","12,99€",
3140120,Wordatro!,Q2 2025,,
3126790,Wordban: a text-based Sokoban game,2025,,
1334000,Wordle,"12 Apr, 2021","7,00€",
1386730,Wordle 2,"31 Aug, 2020","7,00€",
1428820,Wordle 3,"6 Oct, 2020","7,00€",
1477020,Wordle 4,"9 Dec, 2020","7,00€",
1867190,Wordle 5,"10 Oct, 2022","29,99€",
3318140,Workaholic Simulator: Leaving the Dream,Q3 2025,,
3655100,Worker: 7549,Coming soon,,
2931560,Working On It,"3 May, 2024","1,99€",
1375290,Working Zombies Steam Edition,"7 Mar, 2023","19,99€",
2655120,Workshop Simulator VR,"27 Feb, 2025","19,50€",
1960300,World At War 85 Digital: Core Game,Coming soon,,
1613220,World CHAMPIONS: Decathlon,"30 Aug, 2021","6,89€",
3098890,World Crafter TD,"18 Nov, 2024","14,79€",
3099690,World Crafter TD: Prologue,"14 Nov, 2024",Free,
3211540,World Diplomat,"26 Sep, 2024","28,99€",
560750,World Keepers: Last Resort,"2 Feb, 2017","1,99€",
1303670,WORLD OF ART JIGSAW PUZZLES,"18 Jun, 2020","11,30€",
1378750,World of Asgabas,Coming soon,,
