appid,name,release_date,promo_price,normal_price
510430,Stacks On Stacks (On Stacks),"1 Apr, 2020","10,79€",
2522060,Stacks:Jungle!,"8 Dec, 2023",Free,
2655660,Staff Runner,"18 Dec, 2023",Free,
2960320,Stairway,"21 May, 2024",Free,
3215510,Stake N Click,Coming soon,,
1876390,Stakeholder Game,"10 Feb, 2022","8,19€",
1827970,STAMP,Coming soon,,
2589410,Stand Your Ground,"11 Oct, 2023","7,79€",
3171900,STAND-ALONE : Ep.0,To be announced,,
494580,STANDBY,"7 Jan, 2017","2,39€",
3178670,Standing Together,Coming soon,,
2719750,Star Birds,2025,,
1612810,Star Chef 2: Cooking Game,"10 Aug, 2021",Free,
2956720,Star Chef Simulator,"30 Aug, 2024","13,99€",
2913500,Star Conqueror 舰队指挥官,"9 Sep, 2024","14,79€",
3476660,Star Crafter,"3 Mar, 2025","19,50€",
2563140,Star Farmer: Prologue,"8 Sep, 2023",Free,
1178030,Star Fetchers,"17 Jan, 2020",Free,
3715390,Star Gun,Coming soon,,
352960,Star Horizon,"28 May, 2015","8,19€",
1451030,Star Hunter DX,"5 Aug, 2021","8,99€",
1649670,Star Iliad,To be announced,,
1391960,Star Island,"1 Sep, 2020","2,99€",
1776380,STAR OCEAN THE DIVINE FORCE,"27 Oct, 2022","59,99€",
2238900,STAR OCEAN THE SECOND STORY R,"2 Nov, 2023","49,99€",
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,"28 Nov, 2017","20,99€",
3276310,Star Odyssey,Coming soon,,
603960,Star of Providence,"7 Jun, 2017","12,57€",
651670,Star Renegades,"8 Sep, 2020","24,99€",
2141560,Star Rising,To be announced,,
1563460,Star Salvager,"9 May, 2024","12,79€",
1258580,Star Shaman,"22 Oct, 2020","8,19€",
1962210,Star Strikers: Galactic Soccer,To be announced,,
9900,Star Trek Online,"31 Jan, 2012",Free,
1655220,Star Trek Prodigy: Supernova,"14 Oct, 2022","49,99€",
600750,Star Trek Timelines,"12 Jul, 2017",Free,
2653940,Star Trek: Resurgence,"23 May, 2024","24,50€",
527100,Star Trek™: Bridge Crew,"30 May, 2017","9,99€",
833360,Star Valor,"3 Aug, 2022","23,50€",
488960,Star Vikings Forever,"6 Oct, 2016","9,75€",
2098160,Star Vortex,Q3 2025,,
693090,Star Waker,"25 Aug, 2017","4,99€",
1774580,STAR WARS Jedi: Survivor™,"28 Apr, 2023","69,99€",
2842040,Star Wars Outlaws,"21 Nov, 2024","69,99€",
2075800,STAR WARS Zero Company™,Coming soon,,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"15 Dec, 2009","19,50€",
1237980,STAR WARS™ Battlefront,"11 Jun, 2020","19,99€",
1058020,"STAR WARS™ Battlefront (Classic, 2004)","2 May, 2019","9,75€",
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020","39,99€",
32400,"STAR WARS™ Dark Forces (Classic, 1995)","16 Sep, 2009","5,89€",
32470,STAR WARS™ Empire at War - Gold Pack,"26 May, 2010","19,50€",
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
6020,STAR WARS™ Jedi Knight - Jedi Academy™,"16 Sep, 2009","9,75€",
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,"16 Sep, 2009","2,99€",
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"16 Sep, 2009","9,75€",
32380,STAR WARS™ Jedi Knight: Dark Forces II,"16 Sep, 2009","5,89€",
32370,STAR WARS™ Knights of the Old Republic™,"5 Sep, 2009","9,75€",
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"23 Aug, 2012","9,75€",
1530770,Star Wars™ Pinball VR,"29 Apr, 2021","20,99€",
6000,STAR WARS™ Republic Commando™,"8 Jul, 2009","9,75€",
32350,STAR WARS™ Starfighter™,"8 Jul, 2009","5,89€",
2419090,STAR WARS™: Bounty Hunter™,"1 Aug, 2024","19,50€",
2292260,STAR WARS™: Dark Forces Remaster,"28 Feb, 2024","28,99€",
2443630,STAR WARS™: Episode I: Jedi Power Battles™,"23 Jan, 2025","19,50€",
455910,STAR WARS™: Rogue Squadron 3D,"29 Mar, 2016","9,75€",
1222730,STAR WARS™: Squadrons,"2 Oct, 2020","39,99€",
32500,STAR WARS™: The Force Unleashed™ II,"1 Dec, 2010","19,50€",
702030,Starbear: Taxi,"3 May, 2018","3,99€",
2918650,Starbiz,"20 Apr, 2024","6,89€",
774321,STARBO - The Story of Leo Cornell,"4 Jan, 2018","4,99€",
1380910,Stardeus,"12 Oct, 2022","29,99€",
413150,Stardew Valley,"26 Feb, 2016","13,99€",
1599070,Stardiver,"12 Sep, 2024","11,79€",
220660,StarDrive,"26 Apr, 2013","27,99€",
252450,StarDrive 2,"9 Apr, 2015","27,99€",
1858900,Stardust Exile,"8 Nov, 2024","19,50€",
2878260,STARDUSTER,To be announced,,
2529530,Starfall Invaders,2025,,
1716740,Starfield,"6 Sep, 2023","69,99€",
1523650,Stargate: Timekeepers,"23 Jan, 2024","28,99€",
3529780,StarHunter,"25 Apr, 2025","4,99€",
2669330,StarL2,"28 Nov, 2023","1,99€",
3167970,Starless Abyss,"25 Apr, 2025","19,50€",
2696760,Starlight Legacy,"5 Feb, 2025","12,99€",
1575040,Starlight X-2: Space Sudoku,"15 Apr, 2021","6,89€",
244770,StarMade,"4 Dec, 2014","14,99€",
3171060,StarNomads,To be announced,,
2434760,StarOS,"4 Jul, 2023",Free,
1497530,StarPicker,"9 Jul, 2021","9,99€",
236150,Starpoint Gemini 2,"26 Sep, 2014","31,99€",
"236150,345870,371060,411420",Starpoint Gemini 2 Gold Pack,"7 Nov, 2015","38,99€",
977720,Starpoint Gemini 3,"5 Nov, 2020","29,99€",
419480,Starpoint Gemini Warlords,"23 May, 2017","31,99€",
888130,Starport Delta,"28 Mar, 2020","20,99€",
1631270,StarRupture,2025,,
1822240,Stars In The Trash,"9 Dec, 2024","11,99€",
1380220,Starsand,"17 Nov, 2022","8,39€",
2780410,StarsAway,"29 Feb, 2024","3,99€",
2084240,Starshifter,"12 Jul, 2023","12,49€",
793060,Starship,"15 Sep, 2021","0,79€",
2714130,Starship Coaster,"11 Jan, 2025","1,99€",
2338890,Starship Colony,2025,,
2431590,Starship Crafter,Coming soon,,
3213000,Starship Fighters: Space Combat Simulator,"3 Mar, 2025","24,99€",
2537040,Starship Scramble,"25 Oct, 2024","4,99€",
1202130,Starship Troopers: Terran Command,"16 Jun, 2022","28,99€",
1437040,Starshot: Space Circus Fever,"12 Nov, 2020","9,75€",
2166890,Starsim,"21 Nov, 2024","11,79€",
3295350,StarSim: BattleZone,2025,,
364850,StartBolita,"30 Jul, 2015","9,75€",
1533990,Player's Eleven - A Football Manager Game,Coming soon,,
1571380,Startenders: Intergalactic Bartending,"25 Apr, 2024","4,49€",
606800,Startup Company,"10 Apr, 2020","12,99€",
1045610,Startup Panic,"20 Jan, 2022","14,79€",
3694760,Starvedge,Coming soon,,
380150,STASIS,"31 Aug, 2015","7,79€",
1460080,Stasis Valley,"1 May, 2025","9,75€",
1426010,STASIS: BONE TOTEM,"31 May, 2023","19,50€",
576130,State of Anarchy: Master of Mayhem,"31 Mar, 2017","1,20€",
241540,State of Decay,"5 Nov, 2013",,
495420,State of Decay 2: Juggernaut Edition,"13 Mar, 2020","29,99€",
1340720,State of Decay 3,To be announced,,
329430,State of Decay: YOSE,"27 Apr, 2015","16,79€",
437630,State of Mind,"15 Aug, 2018","19,99€",
3126500,States of Power,To be announced,,
3298940,Static Dread: 15 Nights at the Old Lighthouse,"7 Aug, 2025",,
1226030,Static Vision,Coming soon,Free,
2598610,Status One,"10 Jan, 2025","14,99€",
405710,Staxel,"11 Apr, 2019","19,99€",
753230,STAY,"16 May, 2018","11,99€",
2965050,Stay Home It Rains Outside,"6 Sep, 2024","2,99€",
896520,Stay Out of the House,"14 Oct, 2022","12,49€",
2644680,Stay Up!,Coming soon,,
1285000,Stayhome Simulator,"22 May, 2020","0,99€",
2875780,Staying Fresh,"21 Nov, 2024","3,99€",
1231120,Staying Together,"4 Jun, 2020","3,99€",
3698900,Steal Out,Coming soon,,
3585400,Steal The Pig,July 2025,,
3535210,Stealer,2026,,
2168090,Stealth,"16 Nov, 2022","1,59€",
329380,Stealth Inc 2: A Game of Clones,"30 Apr, 2015","14,99€",
2484510,Steam Panic,Coming soon,,
2698100,STEAM TRIGGER,2025,,
3201780,Steam Veins,"11 Jul, 2025",,
595930,Steam: Rails to Riches,"25 Mar, 2017","9,75€",
1735570,Steampunk Gravity,To be announced,,
2561360,Steampunk Jigsaw Puzzles,"14 Sep, 2023",Free,
378810,Steamroll,"19 Feb, 2016","8,19€",
2134770,SteamWorld Build,"1 Dec, 2023","24,99€",
252410,SteamWorld Dig,"5 Dec, 2013","9,99€",
571310,SteamWorld Dig 2,"22 Sep, 2017","19,99€",
322190,SteamWorld Heist,"7 Jun, 2016","14,99€",
2396240,SteamWorld Heist II,"8 Aug, 2024","29,99€",
804010,SteamWorld Quest: Hand of Gilgamech,"31 May, 2019","24,99€",
3602030,Steel Artery: train-city building simulator,Q4 2025,,
1280300,Steel Assault,"28 Sep, 2021","12,99€",
1918240,Steel Defier,"24 Mar, 2023","1,49€",
919640,Steel Division 2,"20 Jun, 2019","39,99€",
572410,Steel Division: Normandy 44,"23 May, 2017","19,99€",
1956910,Steel Flood,To be announced,,
619700,Steel Rats™,"7 Nov, 2018","9,99€",
1584280,Steel Salvo,"7 Apr, 2021",Free,
458430,Steel Seed,"22 Apr, 2025","39,99€",
1052390,Steel Seraph,"5 Dec, 2022","1,99€",
96200,Steel Storm: Burning Retribution,"11 May, 2011","13,99€",
3199180,Steel Swarm: APOCALYPSE,"24 Jun, 2025",Free,
1283400,Steelrising,"8 Sep, 2022","49,98€",
460920,Steep™,"2 Dec, 2016","29,99€",
2277740,Steer Madness,"24 Apr, 2023",Free,
1995090,STEIIARIA,"25 Jun, 2022","4,99€",
3449110,STELA BOSS,"6 Jun, 2025",,
3489700,Stellar Blade™,"12 Jun, 2025","69,99€",
2343320,Stellar Empires,"27 Apr, 2023","0,99€",
2578790,Stellar Ghosts Settlers,"4 Mar, 2024","9,75€",
3576460,Stellar Infestation,"19 Apr, 2025","4,99€",
2529080,Stellar Initiative,"27 May, 2024","6,82€",
1844130,Stellar Orphans,"7 Oct, 2024","16,49€",
465490,Stellar Tactics,"23 Sep, 2016","19,50€",
1113030,Stellar Warfare,"4 Aug, 2021","19,99€",
3189820,Stellarcraft,"4 Oct, 2024","9,99€",
281990,Stellaris,"9 May, 2016","39,99€",
2171530,Step By Step Hero,"24 Oct, 2022","1,79€",
3176780,Step into the Dark,Q4 2026,,
2902440,Steve's Warehouse,Q2 2025,,
251830,Stick it to The Man!,"13 Dec, 2013","7,99€",
3095720,Stick It!,"25 Sep, 2024","4,99€",
3418270,Stick Ragdoll Battle Simulator,Coming soon,,
2846550,Stick Robot Puzzle,2025,,
2549950,Stick Slasher,"1 Sep, 2023","1,99€",
2334280,Stick to the Plan,"12 Sep, 2023","9,99€",
2360810,Stickdown!,To be announced,,
2606300,Sticker Kittens,2025,,
2740260,Stickin' the Landing,"24 Oct, 2024","7,99€",
3430550,Stickman Adventures,"20 Jan, 2025","4,99€",
2906910,Stickman Browser,Coming soon,,
1569210,Stickman Clans,Coming soon,,
3589540,Stickman Puzzle,Coming soon,,
2965420,StickmanQuiz,"22 Jun, 2024","0,99€",
3362100,Sticks Aim Trainer,"28 Mar, 2025","9,75€",
2303350,Sticky Business,"17 Jul, 2023","9,99€",
514830,Stifled - Echolocation Horror Mystery,"11 Jul, 2018","16,79€",
46480,Still Life,"1 Jun, 2011","7,99€",
46490,Still Life 2,"1 Jun, 2011","7,99€",
1063490,Still There,"20 Nov, 2019","2,95€",
1622910,Still Wakes the Deep,"18 Jun, 2024","27,48€",
1133590,Stilt Fella,"26 Feb, 2020","12,79€",
2135210,Stinky and Loof in Wonderland,"27 Dec, 2023","9,75€",
1608410,Stinky Company Simulator,Coming soon,,
1178210,Stirring Abyss,"29 Oct, 2020","24,50€",
3664520,Stoatman,To be announced,,
1540890,Stock Car USA,Coming soon,,
3177130,Stock Exchange Game,"17 Jan, 2025","4,99€",
2207080,Stolen Dolls,"21 Nov, 2022","4,99€",
1330000,Stolen Realm,"8 Mar, 2024","19,50€",
3228580,Stolen Realm Survivors,Coming soon,,
1304560,Stolen Recovery,To be announced,,
3441060,Stone Age,Q3 2025,,
2177570,Stone Age: Digital Edition,"22 Aug, 2023","14,79€",
1356830,Stone it!,"24 Sep, 2020","2,39€",
3442270,Stone of Adventure,To be announced,,
603390,Stone Story RPG,"27 Jul, 2023","29,99€",
1198590,Stonefly,"1 Jun, 2021","16,49€",
625960,Stoneshard,"6 Feb, 2020","24,99€",
788470,Stonies,"21 Feb, 2018",Free,
1678450,StOoPiD Puzzle Game,"23 Jul, 2021","1,99€",
1519850,STOP and MOVE,"25 Jan, 2021","0,59€",
2336250,Stop the Crawl,Q2 2025,,
3107050,Stoplights,2025,,
3206660,Storage Anomaly,"16 Dec, 2024","2,99€",
2625620,Storage Dealer Simulator,"29 Jan, 2024","13,79€",
3103460,Storage Guys,"15 Apr, 2025","11,99€",
1442430,Storage Hunter Simulator,"10 Oct, 2024","18,39€",
2529170,Storage Hustle,"8 Nov, 2023","8,84€",
2784440,Storage Looter,"21 Feb, 2025","7,79€",
3250450,Store Empire,"31 Jul, 2025",,
3559060,Store Life Simulator,Coming soon,,
2777390,Store Simulator,"6 Feb, 2024","2,99€",
3213600,Store Wars: Multiplayer Shop Simulator,"19 Dec, 2024","12,79€",
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,"19 Nov, 2024",Free,
2912750,Storefront Simulator,2025,,
2118420,Stories from Sol: The Gun-Dog,"19 Feb, 2025","14,99€",
2534980,Stories in Glass: Winter,"20 Nov, 2023","11,79€",
2779680,Stories to Tell [Alpha 1] - Run Away,"2 Feb, 2024",Free,
2902760,Stories to Tell [Alpha 2] - Downhill Cemetery,"3 May, 2024","2,99€",
439190,Stories: The Path of Destinies,"12 Apr, 2016","14,79€",
862800,Storm Chasers,"28 Jun, 2019","10,79€",
3050700,Storm Cleaner,"17 Apr, 2025","4,99€",
1119940,Storm Tale,"26 Jul, 2019","1,95€",
1588940,Storm Tale 2,"15 Apr, 2021","1,95€",
2696570,Storm's Eye,"22 Apr, 2024","9,75€",
3284910,Storm's Wrath,June 2025,,
3362750,Stormbridge,Coming soon,,
2321350,StormEdge,"13 Sep, 2024","14,99€",
2012510,Stormgate,"30 Jul, 2024",Free,
968820,Stormhill Mystery: Family Shadows,"29 Jan, 2019","5,69€",
2111170,STORY OF SEASONS: A Wonderful Life,"27 Jun, 2023","39,99€",
978780,STORY OF SEASONS: Friends of Mineral Town,"14 Jul, 2020","39,99€",
1374920,StoryArcana,Coming soon,,
1624540,Storyteller,"23 Mar, 2023","13,99€",
442780,STRAFE: Gold Edition,"9 May, 2017","14,79€",
3295530,STRAND,2025,,
313120,Stranded Deep,"11 Aug, 2022","15,99€",
2687690,Stranded On An Island,To be announced,,
943260,Stranded Sails - Explorers of the Cursed Islands,"17 Oct, 2019","24,99€",
1026100,Stranded Sails - Prologue,"22 Jun, 2021",Free,
3492720,Stranded Souls,Coming soon,,
1324130,Stranded: Alien Dawn,"25 Apr, 2023","34,99€",
2885870,Strange Antiquities,To be announced,,
3260310,Strange Block 36,2025,,
312670,Strange Brigade,"28 Aug, 2018","49,99€",
2257850,Strange Case,Coming soon,,
2559790,Strange Hill,Coming soon,,
767910,Strange Night ll,"5 Feb, 2018","1,00€",
2847280,Strange Ocean,"5 Aug, 2024","5,89€",
2689460,Strange Pong,"10 Feb, 2025",Free,
2463690,Strange Seed,Coming soon,,
1369520,Strangeland,"25 May, 2021","12,49€",
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023","39,99€",
3408670,Stranger's Worlds,To be announced,,
2740080,Strategic Command WWII: War in the Pacific,"18 Jul, 2024","38,99€",
1966130,Strategic Command: American Civil War,"14 Jul, 2022","40,86€",
1381850,Strategic Mind: Fight for Freedom,"21 May, 2021","24,99€",
1341170,Strategic Mind: Spectre of Communism,"13 Nov, 2020","24,99€",
1474770,Strategic Mind: Spirit of Liberty,"28 Aug, 2023","24,99€",
1683420,Strategic Mind: Spirit of Liberty - Prologue 1939,"23 May, 2023",Free,
991810,Strategic Mind: The Pacific,"25 Oct, 2019","24,99€",
3064810,Strategos,2025,,
3088430,Stratogun,"6 May, 2025","10,99€",
2298460,Strawb,"10 Mar, 2023","1,99€",
1332010,Stray,"19 Jul, 2022","27,99€",
1621990,Stray Blade,"20 Apr, 2023","19,99€",
2901140,Stray Cats in Cozy Town,"8 Aug, 2024",Free,
1920780,Stray Gods: The Roleplaying Musical,"10 Aug, 2023","29,99€",
2531940,Stray Path,"6 Feb, 2025","10,35€",
1807210,Stray Souls,"25 Oct, 2023","28,99€",
2162020,Strayed Lights,"25 Apr, 2023","6,49€",
1378280,Stream Dogfighter,To be announced,,
1058380,Streamer Daily,"4 Mar, 2020","11,79€",
1261040,Streamer Life Simulator,"21 Aug, 2020","3,90€",
2890830,Streamer Life Simulator 2,"23 Jan, 2025","7,80€",
1191540,Streamer Shall Not Pass!,"21 Nov, 2019","156,00€",
3370540,Street Chef - Food Seller Simulator,Coming soon,,
1271380,Street Cleaner: The Video Game,"7 Jan, 2021","14,79€",
586200,Street Fighter 30th Anniversary Collection,"29 May, 2018","29,99€",
310950,Street Fighter V,"16 Feb, 2016","19,99€",
"310950,1150190,1172540",Street Fighter V - Champion Edition,,"19,99€",
209120,Street Fighter X Tekken,"11 May, 2012",,
1364780,Street Fighter™ 6,"2 Jun, 2023","39,99€",
2315450,Street of Secrets,"19 Jul, 2023","1,99€",
2868110,Street of the Cats,"20 Aug, 2024","0,79€",
2151360,Street volleyball - Invitation,"20 Dec, 2022","5,89€",
2911680,Street Wise: A Teenager's Story,Coming soon,,
2707870,Streetdog BMX,Coming soon,,
3063240,Streets Adventure: Medina Motors,To be announced,,
3210270,Streets of Rageness: Beat 'Em Up Fighter,"3 Mar, 2025","19,99€",
2165810,Streets of Rogue 2,2025,,
3687580,Strength In Numbers,Coming soon,,
2572100,Stress Ball,"26 Apr, 2025","2,99€",
2593130,Stress testing,"2 Oct, 2023","2,99€",
2898090,StressRoom,Coming soon,,
2884650,STRETCHER MEN,"29 Jul, 2024","8,79€",
2642930,Strexy Slayers,To be announced,,
1292040,STRIDE,"10 Jun, 2022","16,79€",
235210,STRIDER™ / ストライダー飛竜®,"19 Feb, 2014","14,99€",
3106930,Strike Force - Joint Ops,2025,,
1525910,Strike Force 3,"14 Sep, 2023","19,50€",
1981820,Strike Force Heroes,"10 Nov, 2023","19,50€",
1329460,Strike Solitaire 2,"11 Jun, 2020","2,99€",
1427980,Strike Solitaire 3,"27 Nov, 2020","2,99€",
209540,Strike Suit Zero,"23 Jan, 2013","19,50€",
"209540,209548,234180,209545,209546,234160",Strike Suit Zero Mega Bundle,,"36,99€",
288370,Strike Suit Zero: Director's Cut,"8 Apr, 2014","17,99€",
1330390,Strike The Striker Z,"19 Jan, 2021","7,99€",
745330,StrikeForce Kitty,"20 Feb, 2018","8,99€",
1402030,Strings Theory,"14 Dec, 2021","12,49€",
1646790,Striving for Light,"29 Nov, 2021","17,49€",
2286450,Striving for Light: Survival,"2 Dec, 2023","4,99€",
2430830,Strongblade - Puzzle Quest and Match-3 Adventure,"14 Sep, 2023",Free,
47400,Stronghold 3 Gold,"25 May, 2012","24,99€",
2464220,Stronghold Conquest,"25 Aug, 2023","1,99€",
232890,Stronghold Crusader 2,"22 Sep, 2014","33,99€",
1917820,Strongloween: The Escape,"8 May, 2024","13,79€",
2633080,Struggle F.O,"15 Nov, 2024","8,10€",
7800,Stubbs the Zombie in Rebel Without a Pulse,"16 Mar, 2021","19,50€",
3672290,StuckOn: Hamsterball,Coming soon,,
1243200,STUFFED,"16 Jun, 2024","10,79€",
2642460,Stump Simulator,"27 Oct, 2023","0,77€",
2140870,Stunt Legends,"6 Oct, 2022",Free,
2435310,Stunt Paradise,"21 Mar, 2024","7,79€",
3094180,Stupid Cars,"22 Aug, 2024","2,94€",
779290,Stygian: Reign of the Old Ones,"26 Sep, 2019","19,99€",
3290690,Styx: Blades of Greed,Q4 2025,,
242640,Styx: Master of Shadows,"7 Oct, 2014","19,99€",
355790,Styx: Shards of Darkness,"14 Mar, 2017","19,99€",
908790,Subdivision Infinity DX,"7 Aug, 2019","12,49€",
540770,Subject 264,"12 Dec, 2018","4,99€",
2215670,Subject F-011,"10 Mar, 2023","2,99€",
3030290,Submarine Survivor,"16 Dec, 2024","4,99€",
301860,Submerged,"4 Aug, 2015","19,50€",
1614270,Submerged: Hidden Depths,"10 Mar, 2022","28,99€",
2961870,Submergent,"23 Oct, 2024","1,99€",
1210060,Submersed,"24 Jan, 2020","1,62€",
2637170,Submersed 2 - The Hive,"29 May, 2025",,
264710,Subnautica,"24 Jan, 2018","29,99€",
1962700,Subnautica 2,2025,,
848450,Subnautica: Below Zero,"14 May, 2021","29,99€",
3669700,Subroutine,"29 Jul, 2025",,
1936530,Subsequence,Coming soon,,
2550040,Subside,"17 Sep, 2024","24,50€",
418030,Subsistence,"25 Oct, 2016","13,79€",
340490,Subterrain,"21 Jan, 2016","16,98€",
3263210,Subway Exorcist Girl,"25 Jan, 2025","4,99€",
2707070,SubwaySim 2,"29 Apr, 2025","34,99€",
1925090,SubwaySim Hamburg,"16 May, 2023","34,99€",
2544930,Subzero Tides,Coming soon,,
985830,SUCCUBUS,"5 Oct, 2021","24,99€",
1884430,Succubus Girl Story,"4 Mar, 2022","0,99€",
1680340,Succubus With Guns,"9 Oct, 2021",Free,
2443560,Succubus's making lunch,"22 Sep, 2023","0,99€",
1469280,SuchArt: Creative Space,"21 Jan, 2021",Free,
1293180,SuchArt: Genius Artist Simulator,"13 Oct, 2022","24,99€",
2877890,Sucker,"18 Nov, 2024","4,99€",
1932380,Sucronomicon,To be announced,,
2217560,Sudden Market,"20 Jan, 2023","4,99€",
373930,Sudden Strike 4,"11 Aug, 2017","19,99€",
1723720,Suddenly Meow,"2 Sep, 2021","7,50€",
3337870,Suddenly Meow Christmas,"4 Dec, 2024","9,75€",
233350,Sudeki,"24 Feb, 2014","5,99€",
1089880,Sudoku 9x16x25,"22 Jun, 2019","1,99€",
2286760,Sudoku Classic,"24 Feb, 2023","6,09€",
3586880,Sudoku Pro,Coming soon,,
3293850,Suffering with Tang Sanzang,"27 Nov, 2024","3,99€",
2342390,SUGAMENIA,"21 Jun, 2024","9,75€",
2480010,Sugar Mess - Let's Play Jolly Battle,"25 Sep, 2024","14,79€",
2226020,Sugar Rush,To be announced,Free,
1813130,Sugar Shack,"14 Sep, 2023","18,49€",
2711030,Sugardew Island - Your cozy farm shop,"7 Mar, 2025","16,99€",
538990,SugarMill,"19 Dec, 2019","16,79€",
303610,Suicide Guy,"14 Jul, 2017","0,70€",
1972820,Suicide Guy Deluxe Plus,"26 May, 2022","0,79€",
2423470,Suicide Guy: The Lost Dreams,"14 Sep, 2023","1,86€",
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024","69,99€",
2679980,SUIKA DISH,"17 Nov, 2023","1,99€",
3436990,Suika Idle,"20 Mar, 2025","2,99€",
2922050,Suika Jelly Game,"3 May, 2024","1,99€",
2686690,Suika Shapes,"27 Nov, 2023","4,99€",
1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,"6 Mar, 2025","49,99€",
1612420,Suit for Hire,"31 Aug, 2021","12,99€",
2790820,Sukfaristo,"8 Feb, 2024","1,99€",
2124120,SULFUR,"28 Oct, 2024","18,63€",
2193190,Sulky Manager,To be announced,,
1895490,Sully: A Very Serious RPG,Coming soon,,
610900,Sumatra: Fate of Yandi,"14 May, 2019","7,79€",
1079510,Sumerians,"17 Oct, 2023","8,24€",
496930,Sumeru,"21 Sep, 2016","3,29€",
3546620,Sumigami,"8 May, 2025","3,59€",
2056200,Summa Expeditionis,"20 Nov, 2024","19,99€",
3024050,Summer Games Challenge,"18 Jul, 2024","14,99€",
731650,Summer Islands,"25 Jan, 2025","14,79€",
2998310,Summer Mirage,To be announced,,
3310990,Summer of Hengyang in 1944,"15 Nov, 2024","0,99€",
1150460,Summer Paws,"26 May, 2020","3,99€",
1061120,Summer Resort Mogul,"5 Apr, 2019","2,84€",
991760,Summer Sports Games,"17 Jun, 2019","14,99€",
2544690,Summer Sprint,2025,,
2103480,Summer Trip Cruise,"25 May, 2023","12,99€",
2242130,Summer Village,"3 Jan, 2023","0,99€",
2324410,Summerhill,To be announced,,
2533960,SUMMERHOUSE,"8 Mar, 2024","4,99€",
1360550,Summertime Madness,"17 Jun, 2021","3,99€",
3534850,Summit : Steps of Solace,"19 Jun, 2025",,
2715180,Summon My Girl,"15 Dec, 2023","0,99€",
1815230,Summum Aeterna,"14 Sep, 2023","19,99€",
1716830,Sumo Seals,"22 Oct, 2022","16,79€",
552970,Sumoman,"28 Mar, 2017","11,79€",
1780960,Sumy Shelltris - ICEBLOCKS 1,"3 Nov, 2021","1,59€",
1432860,Sun Haven,"11 Mar, 2023","24,50€",
2794410,Sun Is Dead,Coming soon,,
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
1296940,Sunblade,2026,,
1969440,Sunday Gold,"13 Oct, 2022","21,99€",
2076250,Sunday Gold: Prologue,"10 Aug, 2022",,
535480,Sundered®: Eldritch Edition,"28 Jul, 2017","19,50€",
2742040,Sunflower Pie,"6 Jan, 2024",Free,
3604780,Sunken Engine,Q3 2025,,
2080690,Sunkenland,"26 Aug, 2023","19,50€",
1176540,Sunny Girl,"8 Jun, 2023","0,99€",
2468740,Sunny village,"7 Jul, 2023","5,89€",
2132370,Suns of Wiraqocha,"27 Oct, 2023","4,99€",
287600,Sunset,"21 May, 2015","8,49€",
2616140,Sunset Motel,"18 Apr, 2025","18,49€",
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
847370,Sunset Overdrive,"16 Nov, 2018","19,99€",
1300390,Sunset Shapes,"9 Sep, 2020","2,39€",
1910140,Sunset: Future Shapers,"26 Sep, 2026",Free,
2535560,Sunstone War,"14 Nov, 2024","7,79€",
2760740,sUper : Taxi Simulation,Coming soon,,
1256710,Super Arcade Soccer 2021,"2 Mar, 2021","4,99€",
702700,Super Bomberman R,"12 Jun, 2018","39,99€",
1913740,SUPER BOMBERMAN R 2,"13 Sep, 2023","49,99€",
1829700,Super Brawl Rush,"15 Sep, 2023","1,49€",
1077530,SUPER BUILD,"31 Aug, 2019","12,49€",
1767170,Super Bullet Break,"12 Aug, 2022","19,99€",
673750,Super Bunny Man,"16 May, 2023","14,99€",
336440,Super Cane Magic ZERO - Legend of the Cane Cane,"30 May, 2019","19,99€",
3445630,SUPER CAPSULE BOY,"1 Apr, 2025","3,99€",
1376910,Super Catboy,"24 Jul, 2023","2,99€",
2105000,Super Choppy Orc,"16 Nov, 2022","4,99€",
3474890,Super Citycon,2025,,
1812560,SUPER CRAZY RHYTHM CASTLE,"14 Nov, 2023","19,99€",
907670,Super Crush KO,"16 Jan, 2020","14,79€",
2193720,Super Dark Deception,"13 Jul, 2024","13,11€",
1953650,Super Destronaut: Land Wars,Coming soon,,
2086370,Super Double Dragon,"9 Nov, 2023","6,49€",
798510,SUPER DRAGON BALL HEROES WORLD MISSION,"5 Apr, 2019","49,99€",
1622800,Super Dungeon Maker,"3 May, 2023","19,99€",
2289750,Super Fantasy Kingdom,Q3 2025,,
2075390,Super Geisha Neon,"7 Dec, 2022","5,89€",
