appid,name,release_date,promo_price,normal_price
790600,Stormbound,"15 May, 2018",Free,
2826790,Stormforge,To be announced,,
2012510,Stormgate,"30 Jul, 2024",Free,
978780,STORY OF SEASONS: Friends of Mineral Town,"14 Jul, 2020","39,99€",
313120,Stranded Deep,"11 Aug, 2022","15,99€",
3260310,Strange Block 36,2025,,
312670,Strange Brigade,"28 Aug, 2018","49,99€",
2689460,Strange Pong,"10 Feb, 2025",Free,
1740250,Strange Town,"24 Mar, 2023","4,99€",
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023","39,99€",
3408670,Stranger's Worlds,To be announced,,
2740080,Strategic Command WWII: War in the Pacific,"18 Jul, 2024","38,99€",
1966130,Strategic Command: American Civil War,"14 Jul, 2022","40,86€",
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1378280,Stream Dogfighter,To be announced,,
3094230,Stream Olympique,Coming soon,,
1261040,Streamer Life Simulator,"21 Aug, 2020","3,90€",
1663330,Street Boy,To be announced,,
586200,Street Fighter 30th Anniversary Collection,"29 May, 2018","29,99€",
310950,Street Fighter V,"16 Feb, 2016","19,99€",
"310950,1150190,1172540",Street Fighter V - Champion Edition,,"19,99€",
209120,Street Fighter X Tekken,"11 May, 2012",,
1364780,Street Fighter™ 6,"2 Jun, 2023","39,99€",
744040,Street Heat,"12 Dec, 2019","7,99€",
1275760,Street Power Football,"25 Aug, 2020","29,99€",
3344400,Street Soccer Online,2025,,
2723910,Street Totochèr,"31 Jan, 2024","14,79€",
2151360,Street volleyball - Invitation,"20 Dec, 2022","5,89€",
3063240,Streets Adventure: Medina Motors,To be announced,,
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
3210270,Streets of Rageness: Beat 'Em Up Fighter,"3 Mar, 2025","19,99€",
512900,Streets of Rogue,"12 Jul, 2019","19,50€",
2165810,Streets of Rogue 2,2025,,
1292040,STRIDE,"10 Jun, 2022","16,79€",
3106930,Strike Force - Joint Ops,2025,,
1981820,Strike Force Heroes,"10 Nov, 2023","19,50€",
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2719830,Striker Manager 3 - Online Football Manager,"23 May, 2024",Free,
2430370,Striker Zone: Gun Games Online,"5 Jun, 2023",Free,
1952920,Strikers Club,Coming soon,Free,
520670,Strikers Edge,"30 Jan, 2018","14,99€",
1282270,Strinova,"22 Nov, 2024",Free,
47400,Stronghold 3 Gold,"25 May, 2012","24,99€",
232890,Stronghold Crusader 2,"22 Sep, 2014","33,99€",
47410,Stronghold Kingdoms,"28 Feb, 2012",Free,
2140020,Stronghold: Definitive Edition,"7 Nov, 2023","14,99€",
1035560,Struggling,"27 Aug, 2020","4,54€",
2273530,Stuck On Earth,Coming soon,Free,
3672290,StuckOn: Hamsterball,Coming soon,,
1243200,STUFFED,"16 Jun, 2024","10,79€",
1677740,Stumble Guys,"7 Oct, 2021",Free,
242640,Styx: Master of Shadows,"7 Oct, 2014","19,99€",
355790,Styx: Shards of Darkness,"14 Mar, 2017","19,99€",
956000,Su Hack,"2 Nov, 2018","3,29€",
3112200,Subdimension,Coming soon,,
3292370,SUBJECTS,Q4 2025,,
1614270,Submerged: Hidden Depths,"10 Mar, 2022","28,99€",
264710,Subnautica,"24 Jan, 2018","29,99€",
1962700,Subnautica 2,2025,,
848450,Subnautica: Below Zero,"14 May, 2021","29,99€",
418030,Subsistence,"25 Oct, 2016","13,79€",
1469280,SuchArt: Creative Space,"21 Jan, 2021",Free,
1932380,Sucronomicon,To be announced,,
373930,Sudden Strike 4,"11 Aug, 2017","19,99€",
1813130,Sugar Shack,"14 Sep, 2023","18,49€",
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024","69,99€",
2686690,Suika Shapes,"27 Nov, 2023","4,99€",
2193190,Sulky Manager,To be announced,,
2056200,Summa Expeditionis,"20 Nov, 2024","19,99€",
908050,Summer Catchers,"16 Jul, 2019","8,79€",
3024050,Summer Games Challenge,"18 Jul, 2024","14,99€",
1178430,Summer Games Heroes,"4 Jan, 2020",Free,
731650,Summer Islands,"25 Jan, 2025","14,79€",
3633340,Summercamp,Coming soon,,
2426960,Summoners War,"8 Jan, 2024",Free,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
858960,Sumo,"7 May, 2024",Free,
3395290,SUMO TATAMI,Q4 2025,,
1707170,Sumo Tatami Prologue,"13 Feb, 2025",Free,
1432860,Sun Haven,"11 Mar, 2023","24,50€",
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
1296940,Sunblade,2026,,
3078760,SUNBORN,Coming soon,,
2080690,Sunkenland,"26 Aug, 2023","19,50€",
2616140,Sunset Motel,"18 Apr, 2025","18,49€",
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
3308110,Sunset of Death,Coming soon,,
843380,Super Animal Royale,"26 Aug, 2021",Free,
1256710,Super Arcade Soccer 2021,"2 Mar, 2021","4,99€",
1714040,Super Auto Pets,"24 Sep, 2021",Free,
702700,Super Bomberman R,"12 Jun, 2018","39,99€",
1913740,SUPER BOMBERMAN R 2,"13 Sep, 2023","49,99€",
1829700,Super Brawl Rush,"15 Sep, 2023","1,49€",
673750,Super Bunny Man,"16 May, 2023","14,99€",
2697730,Super Cloud Fight,Coming soon,,
1812560,SUPER CRAZY RHYTHM CASTLE,"14 Nov, 2023","19,99€",
2086370,Super Double Dragon,"9 Nov, 2023","6,49€",
798510,SUPER DRAGON BALL HEROES WORLD MISSION,"5 Apr, 2019","49,99€",
444670,Super Impossible Road,"11 May, 2016","3,12€",
2684010,Super Laura Up,"6 Jan, 2024","2,99€",
1316910,Super Monkey Ball Banana Mania,"5 Oct, 2021","29,99€",
269110,Super Motherload,"4 Apr, 2014","14,79€",
1710830,Super Nano Blaster,"3 May, 2022","9,90€",
3556830,Super One More Jump,2025,,
2964670,Super Party Games Online,Coming soon,,
3593660,Super Penguin Ball & Chain,Coming soon,,
3619270,SUPER PEOPLE,Coming soon,Free,
1332660,Super Punch Patrol,"20 Sep, 2022","4,99€",
1719700,Super Simmer,To be announced,,
1462830,Super Sketchy Party,"27 Mar, 2023","9,75€",
706960,Super Slime Arena,"23 Jan, 2018","13,99€",
2651090,Super Stream-Bara,Coming soon,,
611180,Super Street: The Game,"12 Sep, 2018","24,99€",
1028840,Super Toy Cars 2,"14 May, 2020","14,99€",
338330,Super Treasure Arena,"24 Dec, 2018","7,99€",
1534180,Super Woden GP,"1 Sep, 2021","10,79€",
2083210,Super Woden GP 2,"10 Nov, 2023","12,95€",
3453600,Supercar Collection Simulator,"14 Apr, 2025","12,99€",
3273680,Supercar Evolution 2025,Q3 2025,Free,
1770080,Superfuse,"31 Jan, 2023","24,99€",
1297490,Superior: Vengeance,"22 Aug, 2023","16,49€",
2233040,SuperJumpWorld Rage,"16 Dec, 2022",Free,
3412600,Supermarket,Coming soon,Free,
3447530,Supermarket,Coming soon,,
2670630,Supermarket Simulator,"20 Feb, 2024","19,99€",
3398140,Supermarket Simulator Pro,"4 Mar, 2025","6,99€",
2709570,Supermarket Together,"9 Aug, 2024",Free,
1959580,Supermoves: World of Parkour,"28 Aug, 2024","7,79€",
3302740,Supernatural Squad,Coming soon,,
572510,Superola Champion Edition,"14 Jul, 2022","3,99€",
282400,SuperPower 2 Steam Edition,"18 Apr, 2014","9,99€",
1501780,SuperSpec Rallycross,"11 Jul, 2024","12,79€",
1283700,SUPERVIVE,"20 Nov, 2024",Free,
979920,Supremacy: 1914,"16 Jul, 2019",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
9350,Supreme Commander,"29 Sep, 2011","9,99€",
40100,Supreme Commander 2,"2 Mar, 2010","12,99€",
9420,Supreme Commander: Forged Alliance,"29 Sep, 2011","9,99€",
25910,Supreme Ruler 2020 Gold,"9 Jul, 2009","8,99€",
2093410,Supreme Ruler 2030,"25 Jul, 2023","28,99€",
2648290,Supreme Ruler The Great War Remastered,"19 Dec, 2023","19,50€",
314980,Supreme Ruler Ultimate,"17 Oct, 2014","17,99€",
774791,Surgeon Simulator 2,"2 Sep, 2021","19,30€",
722180,SURV1V3,"20 Jun, 2021","24,99€",
839630,Survisland / 实境求生,"15 Apr, 2024","12,49€",
1203370,Survival Classic,"22 Jan, 2021","9,99€",
1601330,Survival Machine,"7 May, 2025","16,79€",
2153780,Survival Nation,"2 Feb, 2023","28,99€",
2504380,Survival Nation: Lost Horizon,"15 Apr, 2024","13,99€",
1140130,Survival Vacancy,"19 Feb, 2021","19,50€",
1343520,Survival: Lost Way,"22 May, 2023","0,99€",
340050,Survivalist,"30 Jan, 2015","4,99€",
1094000,Survive on Raft,"6 Jul, 2019","6,82€",
1682380,Survive The Hill,"16 Aug, 2023","19,50€",
541300,Survive the Nights,"21 Dec, 2017","19,50€",
684450,Surviving the Aftermath,"16 Nov, 2021","29,99€",
2443170,Survivor Challenge TD,"10 Jan, 2025","6,89€",
2999090,Survivor World,"1 Jul, 2024","5,89€",
2869470,Survivors,"26 Jun, 2024","5,89€",
1671330,Suspect Enemy,"15 Jan, 2022","0,99€",
2213500,Sven - Completely Screwed,"9 Aug, 2023","14,99€",
2790700,SWAPMEAT,2025,,
1347310,Swarm,"9 May, 2023","24,50€",
2377340,SwarmsurgE,"8 Sep, 2023","2,99€",
1740140,SWAT,"17 Sep, 2021",Free,
2428730,SWAT Commander: Prologue,"4 Apr, 2025",Free,
877800,Swimsanity!,"7 Aug, 2020","12,49€",
2698600,Swing By,"22 Mar, 2024","9,75€",
2747470,Swing Into Zero-G,"23 Jul, 2024",Free,
1009290,SWORD ART ONLINE Alicization Lycoris,"10 Jul, 2020","49,99€",
1858630,SWORD ART ONLINE Fractured Daydream,"4 Oct, 2024","59,99€",
1566880,SWORD ART ONLINE Last Recollection,"6 Oct, 2023","59,99€",
626690,Sword Art Online: Fatal Bullet,"23 Feb, 2018","39,99€",
607890,Sword Art Online: Hollow Realization Deluxe Edition,"27 Oct, 2017","49,99€",
840720,Sword Art Online: Lost Song,"13 Nov, 2018","19,99€",
"63500,210510",Swords and Soldiers + Super Saucy Sausage Fest DLC,"24 May, 2012","5,99€",
703880,Swords and Soldiers 2 Shawarmageddon,"6 Nov, 2018","7,99€",
63500,Swords and Soldiers HD,"2 Dec, 2010","4,99€",
2628100,Swords of Blood,"22 Jan, 2024",,
1033640,SYNAPTIC DRIVE,"28 May, 2020","24,99€",
1245480,SYNDUALITY Echo of Ada,"24 Jan, 2025","39,99€",
885000,Synth Riders,"31 Oct, 2019","14,99€",
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
528230,SYNTHETIK: Legion Rising,"16 Mar, 2018","19,99€",
355060,Sébastien Loeb Rally EVO,"29 Jan, 2016","19,99€",
3321190,T.I.O.S(MP),To be announced,,
2094090,Table Ball,"4 Aug, 2022",Free,
1513550,Table Tennis Pro,"4 Mar, 2021","14,99€",
2713750,Table Tennis Toon!,"29 Jan, 2024","1,99€",
450670,Table Top Racing: World Tour,"26 May, 2016","3,99€",
858860,Tabletop Gods,"16 May, 2019","16,79€",
696040,Tactera,"22 Dec, 2017","12,49€",
1965070,Tactic Legends,Coming soon,Free,
1116460,TACTICAL BANDITS,"25 Jul, 2024","5,89€",
415860,Tactical Craft Online,"13 Feb, 2016",Free,
1266890,Tactical Troops: Anthracite Shift,"15 Apr, 2021","12,49€",
2252870,Tactical Vengeance: Play The Games,"19 Jan, 2023","12,79€",
2599770,Tactical Warfare,"19 May, 2025","15,60€",
3139610,Tactical Pulse,Coming soon,,
2409060,Tacticool,Coming soon,Free,
2362200,Tactics Unlimited,"25 Mar, 2025","19,99€",
1584200,Tag Royale,"4 Sep, 2021",Free,
2288630,Taiko no Tatsujin: Rhythm Festival,"7 Nov, 2024","37,99€",
236510,Takedown: Red Sabre,"11 Feb, 2014","4,99€",
2194940,Takenoko - Tilt Five AR,"28 Feb, 2023","19,50€",
740130,Tales of Arise,"10 Sep, 2021","39,99€",
429660,Tales of Berseria™,"27 Jan, 2017","49,99€",
587860,Tales of Escape,"16 Mar, 2017",Free,
1824150,Tales of Terror,"29 Sep, 2022","3,99€",
738540,Tales of Vesperia: Definitive Edition,"11 Jan, 2019","39,99€",
351970,Tales of Zestiria,"20 Oct, 2015","49,99€",
2543210,Tales Up,"24 Sep, 2024",Free,
276730,Tango Fiesta,"24 Sep, 2015","9,99€",
2578010,Tank Battle Resist,"29 Sep, 2023","4,99€",
765450,Tank Brawl 2: Armor Fury,"26 Mar, 2021",Free,
604500,Tank Force: Online Shooter Game,"23 Oct, 2017",Free,
2324500,Tank Online: War Shooting Simulator,"7 Mar, 2023","0,49€",
1498130,Tank Squad,"8 May, 2025","18,99€",
2587450,Tank Team,"12 Apr, 2024",Free,
1029760,TANKNAROK,"23 Jun, 2020","5,89€",
1440360,Tanks in Labyrinth,"3 Feb, 2023","0,99€",
633460,Tannenberg,"16 Nov, 2017","19,99€",
1441230,Tanto Cuore,"11 May, 2021","8,19€",
2594640,Taora : Beginning,"8 Dec, 2023",Free,
1891700,Tap Ninja - Idle game,"17 Mar, 2022",Free,
1566200,Tape to Tape,"3 May, 2023","14,62€",
1798340,Taqoban,"25 Mar, 2022","1,49€",
3126180,Tarisland,"24 Oct, 2024",Free,
2496460,Tatari: The Arrival,"3 Oct, 2023",Free,
1937820,Tavernacle!,"11 Sep, 2023","11,49€",
3354260,TCG Multiplayer Card Shop Simulator,Q2 2025,,
2392280,TDS - Tower Defense Strategy,"23 May, 2025","10,49€",
2284160,Team Five,Coming soon,,
440,Team Fortress 2,"10 Oct, 2007",Free,
20,Team Fortress Classic,"1 Apr, 1999","4,99€",
2486810,Team Rise,"15 Aug, 2023",Free,
785260,Team Sonic Racing™,"21 May, 2019","39,99€",
1372810,Teamfight Manager,"1 Mar, 2021","9,75€",
1503900,TeamPlay,Coming soon,,
1167630,Teardown,"21 Apr, 2022","29,99€",
1913120,Tears of Metal,2025,,
3184640,Tears of Vanfell,"31 Jul, 2025",,
3680410,Tears of Vanfell: New Beginning,2025,Free,
781180,Technicity,"15 Sep, 2022","16,99€",
1457320,Techtonica,"7 Nov, 2024","28,99€",
3272200,Teddy War II,Coming soon,Free,
3039490,Tedram Online: Car Racing & Customization,Coming soon,,
2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"23 Apr, 2024","29,99€",
2460130,Teenage Mutant Ninja Turtles: Mutants Unleashed,"18 Oct, 2024","25,99€",
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"16 Jun, 2022","24,99€",
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,"6 Nov, 2024","13,99€",
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"30 Aug, 2022","39,99€",
380840,Teeworlds,"24 Aug, 2015",Free,
389730,TEKKEN 7,"1 Jun, 2017","39,99€",
1778820,TEKKEN 8,"26 Jan, 2024","48,99€",
2186570,TELEFORUM,"19 Oct, 2023",Free,
916100,Telefrag VR,"19 Jul, 2019","13,99€",
852780,Temperia: Soul of Majestic,"26 Jul, 2022",Free,
2552340,TEMPEST : Tower of Probatio,"28 Feb, 2024",Free,
1486920,Tempest Rising,"24 Apr, 2025","39,99€",
418180,Tempest: Pirate Action RPG,"22 Aug, 2016","14,79€",
2229920,Temporian,"17 Jul, 2023","11,79€",
745920,Temtem,"6 Sep, 2022","44,99€",
2510960,Temtem: Swarm,"13 Nov, 2024","9,75€",
3485900,Tennis Antics,"26 Mar, 2025","2,99€",
346470,Tennis Elbow 2013,"13 Mar, 2015","14,99€",
760640,Tennis Elbow 4,"4 Jun, 2021","29,99€",
994180,Tennis Fighters,"27 Feb, 2025","6,59€",
2076650,Tennis League VR,To be announced,,
1433010,Tennis Manager 2021,"7 Sep, 2021","9,75€",
3407770,Tennis Pro Tour,"20 Jan, 2025","4,99€",
1223910,Tennis World Tour 2,"24 Sep, 2020","39,99€",
2774480,Tenno,"5 Feb, 2024",Free,
876470,Tentlan,"10 Jul, 2018",Free,
2310810,Tents and Trees,"24 Apr, 2024","9,99€",
2617340,Terminator: Survivors,2025,,
628900,Terra Mystica,"9 Jun, 2017","16,49€",
800270,Terraforming Mars,"17 Oct, 2018","19,99€",
1050170,Terramancer,"24 Feb, 2020","0,99€",
105600,Terraria,"16 May, 2011","9,75€",
2290000,TerraScape,"17 Jul, 2024","14,99€",
285920,TerraTech,"10 Aug, 2018","24,99€",
2313330,TerraTech Worlds,"22 Mar, 2024","29,99€",
1291170,Terrordrome - Reign of the Legends,"17 Oct, 2024","19,50€",
1249970,Test Drive Unlimited Solar Crown,"12 Sep, 2024","49,99€",
3130430,Test Dummy Takedown,To be announced,,
539280,Tetraminos,"20 Feb, 2017","9,99€",
1003590,Tetris® Effect: Connected,"18 Aug, 2021","33,99€",
3180240,Tetris® Forever,"12 Nov, 2024","25,49€",
3328480,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,"4 Apr, 2025","33,99€",
1006120,Tetsumo Party,"26 Jul, 2019","4,99€",
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
2566310,Thanatophobia,"1 Jan, 2024","11,79€",
2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"8 Aug, 2024","39,89€",
3367710,The Abyss Break,2026,,
1543830,The Addams Family: Mansion Mayhem,"24 Sep, 2021","39,99€",
1120480,The Anacrusis,"5 Dec, 2023","9,75€",
1553480,The Architect's Game,"17 Sep, 2021","4,99€",
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
2518430,The Backrooms : Last Expedition,"15 Sep, 2023","3,99€",
2094850,The Backrooms Footage,"2 Sep, 2022","7,79€",
2160420,The Backrooms Multiplayer,"4 Dec, 2022","8,79€",
2551030,The Balls,"6 Jan, 2024",Free,
2991600,The Barnhouse Killer,Coming soon,,
1988020,The Bastonnes,"15 Mar, 2023","4,99€",
874390,The Battle of Polytopia,"4 Aug, 2020","12,49€",
792300,The Beast Inside,"17 Oct, 2019","24,50€",
3198760,THE BEST INVESTOR,June 2025,,
2291400,The Best of Us - Better Together®,"2 May, 2023","48,99€",
3563570,The Biggest Fool: DURAK,Coming soon,,
"21670,21680",The Bionic Commando Pack,"28 Jul, 2009","14,99€",
2189670,The Black Pool,"19 Jun, 2024","19,50€",
599080,The Blackout Club,"30 Jul, 2019","28,99€",
963220,The Bluecoats: North & South,"5 Nov, 2020","14,99€",
2411280,The Bornless,Coming soon,,
350740,The Bug Butcher,"19 Jan, 2016","7,99€",
65930,The Bureau: XCOM Declassified,"23 Aug, 2013","3,99€",
491540,The Bus,"25 Mar, 2021","38,99€",
3311740,The Cabin Factory,"13 Dec, 2024","2,99€",
1320550,The Call of Karen,"16 Jul, 2020",Free,
1126580,The Captain is Dead,"1 Feb, 2021","16,79€",
1237610,The Catch: Carp & Coarse Fishing,"30 Jun, 2020","12,99€",
1554270,The Cold White,"22 Nov, 2024","14,79€",
1845700,The Collar,"29 Feb, 2024","4,99€",
677340,The Colonists,"24 Oct, 2018","22,99€",
1264970,The Conquest of Go,"7 Dec, 2020","12,49€",
2698940,The Crew Motorfest,"18 Apr, 2024","20,99€",
646910,The Crew™ 2,"29 Jun, 2018","29,99€",
1654530,The Curse Of Esrevni,"9 Aug, 2021","3,99€",
2959820,The Cursed Land,Coming soon,Free,
2016290,The Cute Fighter,"14 Oct, 2022","6,89€",
1194630,The Dark Pictures Anthology: Little Hope,"30 Oct, 2020","19,99€",
939850,The Dark Pictures Anthology: Man of Medan,"29 Aug, 2019","19,99€",
2404990,The Dark Pursuer,"19 May, 2023","0,99€",
3574750,The Dark West,To be announced,,
67370,The Darkness II,"9 Feb, 2012","29,99€",
2309400,The Devourer: Hunted Souls,"26 Oct, 2023","9,99€",
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
2623190,The Elder Scrolls IV: Oblivion Remastered,"22 Apr, 2025","54,99€",
2662630,The Elder Scrolls Online: Gold Road,"3 Jun, 2024","29,99€",
306130,The Elder Scrolls® Online,"22 May, 2017","19,99€",
1740490,The Elm Game,"20 Sep, 2021","2,99€",
1800940,The Enjenir: The Engineering Physics Building Simulator,"18 Dec, 2023","14,79€",
298630,The Escapists,"13 Feb, 2015","14,99€",
641990,The Escapists 2,"22 Aug, 2017","19,99€",
388060,The Escapists: The Walking Dead,"30 Sep, 2015","1,49€",
268050,The Evil Within,"13 Oct, 2014","19,99€",
977570,The Experiment: Escape Room,"22 Nov, 2018","3,99€",
1617270,The Faraway Land,"5 Jan, 2024","9,75€",
3259080,The Fat Cat Fest,Coming soon,,
1601630,The Fate of Baldr,"22 May, 2024","19,50€",
2073850,THE FINALS,"8 Dec, 2023",Free,
2074920,The First Descendant,"30 Jun, 2024",Free,
2544820,The First Explorers®,To be announced,,
57680,The First Templar - Steam Special Edition,"12 May, 2011","9,99€",
1072480,The Fisherman - Fishing Planet,"17 Oct, 2019","29,99€",
522230,The Fishing Club 3D: Co-op Sport Angling,"23 Mar, 2017",Free,
290490,The Flock,"21 Aug, 2015","16,99€",
260430,The Four Kings Casino and Slots,"1 Jun, 2015",Free,
2285150,The Front,"11 Oct, 2023","19,50€",
403120,THE GAME OF LIFE,"3 Nov, 2015","6,49€",
1455630,THE GAME OF LIFE 2,"11 Dec, 2020","12,49€",
3567800,"The Good, The Bad & The Monkey",June 2025,,
2109370,The Great War: Western Front™,"30 Mar, 2023","6,99€",
1978210,The Grinch: Christmas Adventures,"13 Oct, 2023","39,99€",
311260,The Guild 3,"14 Jun, 2022","29,99€",
39650,The Guild II,"24 Jun, 2010","9,99€",
39680,The Guild II Renaissance,"28 Jul, 2010","9,99€",
3684850,The Haunted Riddle,To be announced,,
43190,The Haunted: Hells Reach,"25 Oct, 2011","8,99€",
3059070,The Headliners,"30 Jan, 2025","5,45€",
1273480,The Highrise,"30 Nov, 2023","7,79€",
3316700,The Horror,Coming soon,,
3376690,THE HOUSE OF THE DEAD 2: Remake,Coming soon,,
215530,The Incredible Adventures of Van Helsing,"22 May, 2013","14,99€",
"215530,215534,215535,215536,272470,307750,310510,313260,359900",The Incredible Adventures of Van Helsing Anthology,,"69,99€",
272470,The Incredible Adventures of Van Helsing II,"13 Jun, 2014","14,99€",
359900,The Incredible Adventures of Van Helsing III,"22 May, 2015","14,99€",
400170,The Incredible Adventures of Van Helsing: Final Cut,"6 Nov, 2015","44,99€",
2438980,The Isle of Cats,"26 Mar, 2025","14,79€",
2652000,The Jackbox Naughty Pack,"12 Sep, 2024","9,99€",
2216830,The Jackbox Party Pack 10,"19 Oct, 2023","14,99€",
1850960,The Jackbox Party Pack 9,"20 Oct, 2022","17,99€",
1755580,The Jackbox Party Starter,"30 Jun, 2022","9,99€",
2948640,The Jackbox Survey Scramble,"24 Oct, 2024","5,99€",
2757810,The Jump Guys,"23 Feb, 2024","9,75€",
2173330,The Kill Zone,"30 May, 2025",,
3050220,THE KING OF FIGHTERS XIII GLOBAL MATCH,"20 Feb, 2025","19,99€",
571260,THE KING OF FIGHTERS XIV STEAM EDITION,"15 Jun, 2017","54,99€",
1498570,THE KING OF FIGHTERS XV,"12 Dec, 2024","29,99€",
2081610,The King's Tournament,Coming soon,,
450390,The Lab,"5 Apr, 2016",Free,
2442490,THE LAST BREATH,"25 Jul, 2023","11,79€",
2001280,The Last City,"4 Jun, 2022","4,99€",
3727530,The Last Dictator,Coming soon,,
2563800,The Last Game,"25 Apr, 2024","6,89€",
2566700,The Last General,2026,,
3701320,The Last Guild,"19 May, 2025",Free,
1766100,The Last Hero of Nostalgaia,"19 Oct, 2022","12,49€",
601380,The Last One,"22 Jan, 2018","7,39€",
2216710,The Last Saviour: Search of Truth,Coming soon,,
2428780,The Last Stand at Camp Zombie,"12 Feb, 2024","4,99€",
3142500,The Last Viking,Coming soon,,
2389420,The Last Z VR,Coming soon,,
2909870,The Legacy,Coming soon,,
"829110,881320,313690,267530",The LEGO Games Bundle,"8 Jul, 2020","99,99€",
881320,The LEGO Movie 2 Videogame,"26 Feb, 2019","29,99€",
267530,The LEGO® Movie - Videogame,"27 Feb, 2014","19,99€",
640590,The LEGO® NINJAGO® Movie Video Game,"13 Oct, 2017","29,99€",
3602040,The Life Together Online,2025,,
212500,The Lord of the Rings Online™,"6 Jun, 2012",Free,
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,"29 Aug, 2019","19,99€",
2933130,The Lord of the Rings: Return to Moria™,"27 Aug, 2024","24,50€",
2595530,The Masquerade,2025,,
1773180,The Matriarch,"26 Sep, 2022","3,99€",
360940,The Mean Greens - Plastic Warfare,"8 Dec, 2015","8,19€",
2963720,The Memory Thieves,"6 Nov, 2024","8,99€",
416790,The Metronomicon: Slay The Dance Floor,"29 Sep, 2016","19,50€",
2795540,The Midnight Walkers,Q2 2025,,
1325580,The Mighty Eighth VR,To be announced,,
3425440,The Mirrion,2025,,
1131140,The MoneyMakers Rallye,"4 Dec, 2020","3,99€",
1295920,The Mortuary Assistant,"2 Aug, 2022","20,99€",
2811100,The Mosquito Gang,"20 May, 2025","8,28€",
2427530,The Nightscarred: Forgotten Gods,To be announced,,
1096200,The Orville - Interactive Fan Experience,"23 Jul, 2019",Free,
2633480,The Outforce,"6 Jan, 2024","9,75€",
1304930,The Outlast Trials,"5 Mar, 2024","38,99€",
3554890,The Overlap,Coming soon,,
1515210,The Past Within,"2 Nov, 2022","5,99€",
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",Free,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
3482770,The Pitch,Coming soon,,
1830840,The Planet Crafter: Prologue,"19 Dec, 2021",Free,
1627570,The Plucky Squire,"17 Sep, 2024","29,99€",
3134590,The Prison of Infinity Code – Krylosis,"19 Aug, 2024","2,99€",
3390160,The Pub Life Simulator,June 2025,,
2694460,The Quantum Conflict,"15 Jul, 2024","7,79€",
1577120,The Quarry,"10 Jun, 2022","8,99€",
1903170,The Quest For Excalibur - Puy Du Fou,"19 Jul, 2022","14,99€",
2294660,The Quinfall,"24 Jan, 2025","19,50€",
1501310,The Ranchers,Coming soon,,
2022330,The Riflemen,"1 Sep, 2023",Free,
2471320,THE RIFT,To be announced,,
288160,The Room,"28 Jul, 2014","4,99€",
1361320,The Room 4: Old Sins,"11 Feb, 2021","8,49€",
2059960,The Rumble Fish 2,"7 Dec, 2022","14,99€",
1514970,The Sabotage,To be announced,,
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,"15 Nov, 2016",Free,
3338950,The Scouring,To be announced,,
451960,The Secret of Pineview Forest,"31 Oct, 2016",Free,
2179720,The Seekers: Survival,"14 Apr, 2023","14,79€",
965310,The Settlers® : Rise of an Empire - History Edition,"22 Jan, 2019","11,99€",
2750080,The Settlers: New Allies,"26 Mar, 2024","11,99€",
2083030,The Sheriff,"29 Nov, 2024","1,99€",
2400,The Ship: Murder Party,"11 Jul, 2006","9,99€",
1830110,THE SIGNAL,To be announced,,
47890,The Sims™ 3,"27 Jan, 2011","19,99€",
2683740,THE SIREEN,Coming soon,,
1502540,The Sisters - Party of the Year,"21 Jun, 2021","29,99€",
2434050,The Sisters 2 - Road to Fame,"5 Oct, 2023","8,99€",
2718210,The Skirmish,"5 Jan, 2024","14,79€",
2800630,The Smurfs - Village Party,"6 Jun, 2024","39,99€",
2397500,The Smurfs 2 - The Prisoner of the Green Stone,"2 Nov, 2023","8,99€",
2602020,The Smurfs – Dreams,"7 Nov, 2024","29,99€",
3033200,The Soul Inside Us,"1 Nov, 2024","3,99€",
2904000,The Spell Brigade,"16 Sep, 2024","9,75€",
1593010,The Store is Closed,To be announced,,
1116230,The Story of Henry Bishop,"7 Nov, 2019","5,89€",
644830,The Surge 2,"24 Sep, 2019","4,49€",
897450,The Survivalists,"9 Oct, 2020","24,99€",
