appid,name,release_date,promo_price,normal_price
1316770,Sol 705,"31 Jul, 2020","2,39€",
2738490,Sol Cesto,"27 May, 2025",,
1301410,Solar Rogue,"15 Dec, 2021","12,49€",
602080,Solaroids,"26 May, 2017","9,75€",
1257850,SOLAS 128,"25 Jan, 2021","14,79€",
638490,Soldat,"15 Apr, 2020",Free,
2027970,Sole Saga,"28 Apr, 2023","6,89€",
2367850,Solene's Spin Story,2025,,
1930120,Solitaire Beach Season 2,"28 Mar, 2022","0,89€",
1943530,Solitaire Beach Season A Vacation Time,"23 May, 2022","2,99€",
428510,Solitaire Christmas. Match 2 Cards,"25 Dec, 2015","4,99€",
1930110,Solitaire Game Christmas,"16 May, 2022","4,99€",
1148090,Solitaire Game Halloween,"3 Oct, 2019","4,99€",
1128420,Solitaire Jack Frost Winter Adventures,"2 Sep, 2019","4,99€",
1128440,Solitaire Legend of the Pirates,"19 Sep, 2019","4,99€",
1930100,Solitaire Match 2 Cards. Thanksgiving Day,"18 Apr, 2022","4,99€",
1128430,Solitaire Match 2 Cards. Valentine's Day,"9 Sep, 2019","4,99€",
2530990,Solitaire Quest: Garden Story,"11 Sep, 2023","4,99€",
3147890,Solitaire Quest: Love Blossoms,"26 Aug, 2024","7,79€",
1128840,Solitaire Victorian Picnic,"26 Aug, 2019","4,99€",
1525650,Solo Fox,"13 Feb, 2021","2,99€",
1341760,Solus Sector: Tactics,Coming soon,,
3630300,Soly: Brave Little Explorer,2026,,
3033120,Sombra,"6 Mar, 2025","5,99€",
1245060,Somny & Yawn: Dream Detectives,"13 Mar, 2020",Free,
706510,SOMOS,"8 Nov, 2018","6,59€",
2288600,Son of a Gun,"22 Oct, 2024","7,86€",
539400,Son of a Witch,"16 May, 2018","19,99€",
1258220,Song of Iron,"31 Aug, 2021","16,79€",
3490760,Song of Maka,Q4 2025,,
752570,Song of Memories (Complete Scenario),"28 Feb, 2018","33,99€",
460700,Song of the Deep,"11 Jul, 2016","14,99€",
333330,Song of the Myrne: What Lies Beneath,"13 Jan, 2015","4,99€",
909820,Songbird Symphony,"25 Jul, 2019","14,99€",
2091370,Songs from the Iron Sea,"22 Sep, 2022",Free,
2055290,Sonic Colors: Ultimate,"6 Feb, 2023","39,99€",
637100,Sonic Forces,"7 Nov, 2017","39,99€",
71340,Sonic Generations Collection,"4 Nov, 2011","51,79€",
584400,Sonic Mania,"29 Aug, 2017","19,99€",
1794960,Sonic Origins,"23 Jun, 2022","29,99€",
2022670,SONIC SUPERSTARS,"17 Oct, 2023","59,99€",
202530,Sonic the Hedgehog 4 - Episode I,"19 Jan, 2012","9,99€",
203650,Sonic the Hedgehog 4 - Episode II,"15 May, 2012","9,99€",
3477860,SONIC WINGS REUNION,Coming soon,,
2513280,SONIC X SHADOW GENERATIONS,"25 Oct, 2024","49,99€",
2054380,SONOKUNI,"24 Mar, 2025","14,79€",
558780,Sonya: The Great Adventure,"14 Apr, 2017","5,99€",
1507400,Soobmarinno,"7 Jan, 2021","19,99€",
2255630,Sorcerers Summit,"5 Apr, 2023",Free,
717960,SoTo,"19 Dec, 2017","0,99€",
3025100,Soul Armors Recollect,"4 Mar, 2025","5,89€",
2057610,Soul Link,"23 May, 2024","5,99€",
1052970,Soul of Giga,"5 Mar, 2021","4,99€",
3582230,Soul of the Dungeon,Coming soon,,
2245420,Soul Passage,To be announced,,
1714240,Soul Stalker,"24 Oct, 2024","4,99€",
2256810,Soul's Spectrum,"19 Oct, 2023","3,11€",
2850630,Soulbind: Prologue,"25 Apr, 2024",Free,
2468470,Soulbind: Tales Of The Underworld,"11 Oct, 2024","7,79€",
530930,Soulblight,"15 Mar, 2018","14,99€",
1419160,Souldiers,"2 Jun, 2022","19,99€",
1953770,Soulitaire,To be announced,,
528300,Soulless: Ray Of Hope,"18 Oct, 2016","4,99€",
3659050,SoulPactum,"30 Apr, 2025","2,99€",
2887590,Soulrise,2025,,
2617190,Soulshard,"12 Feb, 2024","0,99€",
2829630,SoulTail,"17 Apr, 2024","5,89€",
2087910,SOULVARS,"18 Jun, 2023","16,99€",
1711700,Souno's Curse,"31 Oct, 2024","9,75€",
1387810,Soup Pot,Coming soon,,
1315610,Source of Madness,"11 May, 2022","1,99€",
488790,South Park™: The Fractured But Whole™,"16 Oct, 2017","29,99€",
213670,South Park™: The Stick of Truth™,"6 Mar, 2014","29,99€",
3026350,Souvenirs,"3 Jul, 2024","3,99€",
2878220,Space Adventure Cobra - The Awakening,"26 Aug, 2025",,
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
1309140,Space Battle,"1 Aug, 2020","1,99€",
1176190,Space Candy,"9 Nov, 2019","4,99€",
850940,Space Colonizers Idle Clicker,"1 Jun, 2018","2,39€",
297920,Space Colony: Steam Edition,"30 Apr, 2015","12,49€",
3571460,Space Conquest AI,Coming soon,,
933160,Space Cows,"5 Sep, 2019","3,24€",
1383220,Space Crisis,"14 Aug, 2020","7,79€",
1731170,Space Defender,"6 May, 2025","4,99€",
3091830,Space Duck: Escape,"3 Dec, 2024","9,75€",
855850,Space Elite Force,"17 May, 2018","2,99€",
2353730,Space Expedition,"17 Jul, 2023",Free,
1144910,Space Gladiators,"10 Mar, 2021","14,99€",
1433550,Space Gladiators: The Hole,"12 Nov, 2020",Free,
2731720,Space Hunters,Coming soon,,
744050,Space Invaders Extreme,"13 Feb, 2018","19,50€",
3154130,Space Memory: Animals,"23 Aug, 2024","1,99€",
3699380,Space Memory: Butterflies,"12 May, 2025","1,19€",
3188840,Space Memory: Cats,"10 Sep, 2024","0,55€",
3748680,Space Memory: Dinosaurs,"2 Jun, 2025",,
3251610,Space Memory: Dogs,"9 Oct, 2024","1,99€",
3653510,Space Memory: Parrots,"24 Apr, 2025","1,99€",
2000040,Space Menace,"11 Nov, 2022","6,89€",
3136380,Space Menace 2,"26 Apr, 2025","9,75€",
1570500,Space Moth: Lunar Edition,"18 Nov, 2021","6,99€",
1275790,Space Otter Charlie,"18 Mar, 2021","12,49€",
1865930,Space Prison,"18 Jul, 2024","19,99€",
2790020,Space Sprouts,"31 Mar, 2025","9,17€",
3181780,Space Station Adventure,"2 Jan, 2025","7,79€",
2585480,Space Station Multiverse,To be announced,Free,
1681020,SPACE STORESHIP -スペースストアシップ-,"21 Jul, 2021","5,69€",
1800440,Space storm,"8 Mar, 2025","0,99€",
1920950,Space Voyager,"29 Apr, 2022","2,50€",
1086160,Space War: Infinity,"28 May, 2019","2,99€",
1507780,Space Warlord Organ Trading Simulator,"7 Dec, 2021","16,79€",
1176160,Space Wars,"24 Apr, 2020","29,99€",
92800,SpaceChem,"2 Mar, 2011","9,75€",
263860,SPACECOM,"17 Sep, 2014","9,99€",
3014510,Spaced Liberation,"26 Jun, 2024","3,99€",
2618710,Spaceport Trading Company,"8 Nov, 2023","13,99€",
1819290,Spaceship Hunters,"31 Jan, 2022","5,89€",
600630,Spaceship Looter,"17 May, 2017",Free,
2360070,Spaceship Racer: Portal,"4 May, 2023",Free,
1573540,Spaceship Simulator,"7 Aug, 2021","5,69€",
2133570,SpaceSlog,2025,,
1680300,Spades,"13 Jul, 2021","2,99€",
2902720,SPAM,Coming soon,Free,
3443330,Spark Quest,Coming soon,,
943140,Sparklite,"14 Nov, 2019","24,80€",
2196770,Spartacus: Born to be free,"20 Nov, 2022","2,99€",
2577660,Spava,"24 Sep, 2024","2,99€",
3548500,Speed Brain - Blind Quiz IA,"17 Apr, 2025","4,99€",
2571500,Speedollama,"21 Oct, 2024","5,84€",
207140,SpeedRunners,"19 Apr, 2016","14,79€",
3183760,SpeedRunners 2: King of Speed,2025,,
2916460,Speedway Survival,"3 Oct, 2024","1,99€",
2292060,Spell Disk,"1 Mar, 2024","14,79€",
1587810,Spell Swap,"9 Sep, 2021","6,99€",
1415330,Spellario - Fantasy Clicker,Coming soon,,
2602450,Spellbound Survivors,"29 Dec, 2023","4,99€",
3184160,Spellchanted 2D Hidden Object Puzzle Adveture Tile-Matching,"22 Oct, 2024",Free,
1965290,Spellgrimage,Coming soon,,
1618380,Spellmasons,"31 Jan, 2023","15,00€",
3170660,SpellWheel,"20 Nov, 2024","4,99€",
239350,Spelunky,"8 Aug, 2013","14,99€",
418530,Spelunky 2,"29 Sep, 2020","16,79€",
3581110,Spherical Worlds: Evolution,To be announced,,
2814660,Spicy Fruit,"14 Jun, 2024","1,99€",
1329500,SpiderHeck,"22 Sep, 2022","14,99€",
1191620,Spidersaurs,"14 Jul, 2022","5,87€",
2343730,Spies spies spies,"19 Apr, 2023","9,75€",
1493660,Spiky,"28 Feb, 2021","1,99€",
3074730,Spin & Jump,2025,,
2917350,Spin Hero,"8 Oct, 2024","7,99€",
1629190,Spin the World,"23 May, 2021","4,99€",
2684090,SPIN UP,"15 Dec, 2023","9,99€",
794240,Spinch,"3 Sep, 2020","14,79€",
3246100,SPiNG,2025,,
3064160,SPINNERS,"16 Jul, 2024",Free,
3409660,Spinning Scarecrow,To be announced,,
1420950,Spinning_Kid,"10 Oct, 2020","0,99€",
1447070,Spinning_Kid_2,"18 Nov, 2020","0,79€",
1465410,Spinny's Journey,"26 Nov, 2020","7,99€",
929340,Spire of Sorcery: Prologue,"23 Dec, 2021",Free,
1917950,Spiriat,"2 Aug, 2022","8,19€",
1133980,Spirit Arena,"18 Sep, 2019","4,99€",
1914580,Spirit Hunters: Infinite Horde,"20 Jun, 2023","7,99€",
2172580,Spirit Mancer,"22 Nov, 2024","19,99€",
3161340,Spirit School Days,"13 Jan, 2025","8,79€",
1709870,Spirited Thief,"19 Sep, 2023","14,99€",
1835240,Spiritfall,"28 Feb, 2024","19,00€",
1879690,Spirits Chronicles: Born in Flames Collector's Edition,"8 Feb, 2022","7,79€",
2719410,Spirits of Baciu,Coming soon,,
1931010,Spirittea,"13 Nov, 2023","11,70€",
949770,Spitkiss,"6 Nov, 2018","2,99€",
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
2920490,Splash Dino,"26 Apr, 2024","1,99€",
3086010,Splash Dino 2,"22 Jul, 2024",Free,
446840,Splasher,"7 Feb, 2017","14,99€",
3313390,Split Souls,"12 Nov, 2024","0,99€",
2805340,Spliti,Coming soon,,
2204170,Splodey,"4 Jun, 2024","12,79€",
3020150,Splort,"13 Mar, 2025","9,75€",
3273850,Spooky Dwellers 3,"24 Oct, 2024","13,79€",
1793900,Spooky Mahjong,"9 Nov, 2021","4,99€",
2104780,Spooky Mansion Manager,"1 Sep, 2022","4,99€",
3443650,Spooky Night,"18 Jun, 2025",Free,
2601640,Sporeborn Dark,"19 Sep, 2024","8,99€",
2644500,Sports Sports,To be announced,,
3218490,Spray Cola,"9 Oct, 2024","2,49€",
3653890,SPRKLS.exe,2026,,
3291880,Spud Customs,"8 Dec, 2024","4,99€",
297490,Spy Chameleon - RGB Agent,"11 Jun, 2014","8,19€",
292240,"Spy Fox 2 ""Some Assembly Required""","1 May, 2014","6,99€",
283980,"Spy Fox in ""Dry Cereal""","17 Apr, 2014","6,99€",
2606190,Spy Guy Hidden Objects Deluxe Edition,"5 Apr, 2024","9,82€",
3069460,Spyeye,Coming soon,,
1730000,Sqroma,"28 Feb, 2022","5,99€",
2430820,Squab,"15 May, 2024","0,99€",
2080820,SquadBlast,"15 Oct, 2023",Free,
2223630,Squadron,Q4 2026,Free,
1894220,Square,"26 Mar, 2022","0,98€",
3133140,Square Fishing Builder,"29 Oct, 2024","3,99€",
2614980,Square Logic,"14 Dec, 2023","2,09€",
1639710,SquareMan-Boy,August 2025,,
2471940,Squares and Stuff,"23 Aug, 2023","2,99€",
950810,SquareWorld Unpixeled,"26 Oct, 2018","8,19€",
3345430,SQUASER,"28 Nov, 2024","1,99€",
3391810,SQUASER 2,"23 Dec, 2024","1,99€",
3453390,SQUASER 3,"29 Jan, 2025","1,99€",
3540670,SQUASER 5,"6 Mar, 2025","1,99€",
3582350,SQUASER 6,"25 Mar, 2025","0,55€",
3625890,SQUASER 7,"12 Apr, 2025","1,99€",
3667610,SQUASER 8,"29 Apr, 2025","1,99€",
3710620,SQUASER 9,"19 May, 2025","1,19€",
2380720,Sqube Darkness,"4 Sep, 2023","1,99€",
2593790,Sqube Escape,"4 Nov, 2024","2,99€",
822640,Squids Odyssey,"5 Sep, 2018","14,79€",
2838400,Squiggle Drop,"15 Aug, 2024","4,99€",
778330,Squirm,"23 Mar, 2018","2,99€",
2442670,SS.Archives,"15 Jun, 2023","2,99€",
2392790,SSEN,Coming soon,,
2680870,SSR,"21 Dec, 2023","0,99€",
1948280,Stacklands,"8 Apr, 2022","7,99€",
2522060,Stacks:Jungle!,"8 Dec, 2023",Free,
2595880,Stagelands – eternal defense,"27 Oct, 2023",Free,
3215510,Stake N Click,Coming soon,,
3171900,STAND-ALONE : Ep.0,To be announced,,
494580,STANDBY,"7 Jan, 2017","2,39€",
2913500,Star Conqueror 舰队指挥官,"9 Sep, 2024","14,79€",
1528100,Star Dust - A Journey Through Space,To be announced,,
1178030,Star Fetchers,"17 Jan, 2020",Free,
3715390,Star Gun,Coming soon,,
1451030,Star Hunter DX,"5 Aug, 2021","8,99€",
1649670,Star Iliad,To be announced,,
2238900,STAR OCEAN THE SECOND STORY R,"2 Nov, 2023","49,99€",
3276310,Star Odyssey,Coming soon,,
603960,Star of Providence,"7 Jun, 2017","12,57€",
1563460,Star Salvager,"9 May, 2024","12,79€",
1962210,Star Strikers: Galactic Soccer,To be announced,,
833360,Star Valor,"3 Aug, 2022","23,50€",
488960,Star Vikings Forever,"6 Oct, 2016","9,75€",
2098160,Star Vortex,Q3 2025,,
693090,Star Waker,"25 Aug, 2017","4,99€",
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
3539520,Star Words - The Board Game,Coming soon,,
673260,Starblast,"8 Nov, 2017","9,99€",
1380910,Stardeus,"12 Oct, 2022","29,99€",
413150,Stardew Valley,"26 Feb, 2016","13,99€",
2878260,STARDUSTER,To be announced,,
2529530,Starfall Invaders,2025,,
2793380,Starground,"19 Aug, 2024","7,80€",
2669330,StarL2,"28 Nov, 2023","1,99€",
1578500,Starless,"25 Aug, 2022","6,59€",
3167970,Starless Abyss,"25 Apr, 2025","19,50€",
2696760,Starlight Legacy,"5 Feb, 2025","12,99€",
1575040,Starlight X-2: Space Sudoku,"15 Apr, 2021","6,89€",
2434760,StarOS,"4 Jul, 2023",Free,
1822240,Stars In The Trash,"9 Dec, 2024","11,99€",
2824910,Stars Survivor,"7 Mar, 2024",Free,
793060,Starship,"15 Sep, 2021","0,79€",
2714130,Starship Coaster,"11 Jan, 2025","1,99€",
2338890,Starship Colony,2025,,
2537040,Starship Scramble,"25 Oct, 2024","4,99€",
2166890,Starsim,"21 Nov, 2024","11,79€",
1533990,Player's Eleven - A Football Manager Game,Coming soon,,
1045610,Startup Panic,"20 Jan, 2022","14,79€",
2097570,StarVaders,"30 Apr, 2025","22,00€",
3694760,Starvedge,Coming soon,,
263020,STARWHAL,"29 Sep, 2014","9,99€",
380150,STASIS,"31 Aug, 2015","7,79€",
1460080,Stasis Valley,"1 May, 2025","9,75€",
576130,State of Anarchy: Master of Mayhem,"31 Mar, 2017","1,20€",
2838620,Statecraft: Corrupted Democracy,Coming soon,,
3126500,States of Power,To be announced,,
1226030,Static Vision,Coming soon,Free,
2965050,Stay Home It Rains Outside,"6 Sep, 2024","2,99€",
2644680,Stay Up!,Coming soon,,
1285000,Stayhome Simulator,"22 May, 2020","0,99€",
2875780,Staying Fresh,"21 Nov, 2024","3,99€",
1231120,Staying Together,"4 Jun, 2020","3,99€",
3535210,Stealer,2026,,
2168090,Stealth,"16 Nov, 2022","1,59€",
329380,Stealth Inc 2: A Game of Clones,"30 Apr, 2015","14,99€",
3047320,Stealth Syndicate,"18 Nov, 2024","3,99€",
2484510,Steam Panic,Coming soon,,
2698100,STEAM TRIGGER,2025,,
3201780,Steam Veins,"11 Jul, 2025",,
595930,Steam: Rails to Riches,"25 Mar, 2017","9,75€",
956430,Steampunk Graveyard,"26 Oct, 2018","1,99€",
1735570,Steampunk Gravity,To be announced,,
3749540,Steampunk Idle Spinner,To be announced,,
2561360,Steampunk Jigsaw Puzzles,"14 Sep, 2023",Free,
252410,SteamWorld Dig,"5 Dec, 2013","9,99€",
571310,SteamWorld Dig 2,"22 Sep, 2017","19,99€",
322190,SteamWorld Heist,"7 Jun, 2016","14,99€",
2396240,SteamWorld Heist II,"8 Aug, 2024","29,99€",
804010,SteamWorld Quest: Hand of Gilgamech,"31 May, 2019","24,99€",
3602030,Steel Artery: train-city building simulator,Q4 2025,,
1280300,Steel Assault,"28 Sep, 2021","12,99€",
1918240,Steel Defier,"24 Mar, 2023","1,49€",
1956910,Steel Flood,To be announced,,
1995090,STEIIARIA,"25 Jun, 2022","4,99€",
1049660,stein.world,"23 Apr, 2019",Free,
3449110,STELA BOSS,"6 Jun, 2025",,
2529080,Stellar Initiative,"27 May, 2024","6,82€",
517330,Stellar Interface,"21 Nov, 2016","12,99€",
1844130,Stellar Orphans,"7 Oct, 2024","16,49€",
2945740,Stellar Rising,"5 Nov, 2024","8,79€",
3187610,Stellar Wings,To be announced,,
2361080,Step By Step,"6 Oct, 2023","9,75€",
2171530,Step By Step Hero,"24 Oct, 2022","1,79€",
2128020,Step Journey,"9 Sep, 2022","2,39€",
347160,Steredenn: Binary Stars,"1 Oct, 2015","12,99€",
2902440,Steve's Warehouse,Q2 2025,,
3557090,Stick Figure Combat,"30 Apr, 2025",Free,
251830,Stick it to The Man!,"13 Dec, 2013","7,99€",
3095720,Stick It!,"25 Sep, 2024","4,99€",
3418270,Stick Ragdoll Battle Simulator,Coming soon,,
2846550,Stick Robot Puzzle,2025,,
2549950,Stick Slasher,"1 Sep, 2023","1,99€",
2606300,Sticker Kittens,2025,,
2740260,Stickin' the Landing,"24 Oct, 2024","7,99€",
3430550,Stickman Adventures,"20 Jan, 2025","4,99€",
2906910,Stickman Browser,Coming soon,,
3589540,Stickman Puzzle,Coming soon,,
2303350,Sticky Business,"17 Jul, 2023","9,99€",
1896810,Still be a Human,"1 Aug, 2022","3,99€",
1962540,Still Heroes,"22 Apr, 2022","4,99€",
1063490,Still There,"20 Nov, 2019","2,95€",
1282320,Stilstand,"27 Aug, 2020","2,99€",
3664520,Stoatman,To be announced,,
3177130,Stock Exchange Game,"17 Jan, 2025","4,99€",
2207080,Stolen Dolls,"21 Nov, 2022","4,99€",
2177570,Stone Age: Digital Edition,"22 Aug, 2023","14,79€",
625960,Stoneshard,"6 Feb, 2020","24,99€",
1519850,STOP and MOVE,"25 Jan, 2021","0,59€",
2336250,Stop the Crawl,Q2 2025,,
2534980,Stories in Glass: Winter,"20 Nov, 2023","11,79€",
830620,Storm of Jigsaw Puzzles 拼图风暴,"18 Oct, 2018","8,19€",
1119940,Storm Tale,"26 Jul, 2019","1,95€",
1588940,Storm Tale 2,"15 Apr, 2021","1,95€",
2321350,StormEdge,"13 Sep, 2024","14,99€",
968820,Stormhill Mystery: Family Shadows,"29 Jan, 2019","5,69€",
1374920,StoryArcana,Coming soon,,
1624540,Storyteller,"23 Mar, 2023","13,99€",
1677240,Str!ve,Coming soon,,
2257850,Strange Case,Coming soon,,
1574580,Strange Horticulture,"21 Jan, 2022","15,79€",
2689460,Strange Pong,"10 Feb, 2025",Free,
2740080,Strategic Command WWII: War in the Pacific,"18 Jul, 2024","38,99€",
2660420,Stratego® Online,To be announced,,
2298460,Strawb,"10 Mar, 2023","1,99€",
3359260,Strawberry,"20 Feb, 2025",Free,
2531940,Stray Path,"6 Feb, 2025","14,79€",
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1271380,Street Cleaner: The Video Game,"7 Jan, 2021","14,79€",
586200,Street Fighter 30th Anniversary Collection,"29 May, 2018","29,99€",
310950,Street Fighter V,"16 Feb, 2016","19,99€",
"310950,1150190,1172540",Street Fighter V - Champion Edition,,"19,99€",
209120,Street Fighter X Tekken,"11 May, 2012",,
2868110,Street of the Cats,"20 Aug, 2024","0,79€",
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
946650,Streets of Red : Devil's Dare Deluxe,"22 Feb, 2019","9,99€",
512900,Streets of Rogue,"12 Jul, 2019","19,50€",
2165810,Streets of Rogue 2,2025,,
1202610,StretchBot,"5 Feb, 2020",Free,
235210,STRIDER™ / ストライダー飛竜®,"19 Feb, 2014","14,99€",
1981820,Strike Force Heroes,"10 Nov, 2023","19,50€",
502550,Strike.is: The Game,"14 Jul, 2016",Free,
745330,StrikeForce Kitty,"20 Feb, 2018","8,99€",
643880,Strikey Sisters,"1 Jun, 2017","9,99€",
1282270,Strinova,"22 Nov, 2024",Free,
1646790,Striving for Light,"29 Nov, 2021","17,49€",
2286450,Striving for Light: Survival,"2 Dec, 2023","4,99€",
2430830,Strongblade - Puzzle Quest and Match-3 Adventure,"14 Sep, 2023",Free,
40970,Stronghold Crusader HD (2012),"21 Oct, 2013","7,99€",
3024040,Stronghold Crusader: Definitive Edition,"15 Jul, 2025",,
40950,Stronghold HD (2012),"21 Oct, 2013","3,99€",
2140020,Stronghold: Definitive Edition,"7 Nov, 2023","14,99€",
2633080,Struggle F.O,"15 Nov, 2024","8,10€",
1035560,Struggling,"27 Aug, 2020","4,54€",
779290,Stygian: Reign of the Old Ones,"26 Sep, 2019","19,99€",
2215670,Subject F-011,"10 Mar, 2023","2,99€",
3030290,Submarine Survivor,"16 Dec, 2024","4,99€",
797610,Subsideria,"24 Aug, 2018","4,99€",
1717290,Subspace Discovery,"18 May, 2023",Free,
340490,Subterrain,"21 Jan, 2016","16,98€",
1884430,Succubus Girl Story,"4 Mar, 2022","0,99€",
2877890,Sucker,"18 Nov, 2024","4,99€",
3337870,Suddenly Meow Christmas,"4 Dec, 2024","9,75€",
1089880,Sudoku 9x16x25,"22 Jun, 2019","1,99€",
2286760,Sudoku Classic,"24 Feb, 2023","6,09€",
3586880,Sudoku Pro,Coming soon,,
809850,Sudoku Zenkai / 数独全卡,"2 Apr, 2018","3,99€",
2377480,Suds,To be announced,,
3293850,Suffering with Tang Sanzang,"27 Nov, 2024","3,99€",
2342390,SUGAMENIA,"21 Jun, 2024","9,75€",
1813130,Sugar Shack,"14 Sep, 2023","18,49€",
1679700,Suhoshin,"14 Apr, 2022","14,79€",
339740,SuiCats,"19 Oct, 2023","1,99€",
3436990,Suika Idle,"20 Mar, 2025","2,99€",
2922050,Suika Jelly Game,"3 May, 2024","1,99€",
2686690,Suika Shapes,"27 Nov, 2023","4,99€",
1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,"6 Mar, 2025","49,99€",
2790820,Sukfaristo,"8 Feb, 2024","1,99€",
2124120,SULFUR,"28 Oct, 2024","18,63€",
1895490,Sully: A Very Serious RPG,Coming soon,,
610900,Sumatra: Fate of Yandi,"14 May, 2019","7,79€",
496930,Sumeru,"21 Sep, 2016","3,29€",
908050,Summer Catchers,"16 Jul, 2019","8,79€",
2544690,Summer Sprint,2025,,
3534850,Summit : Steps of Solace,"19 Jun, 2025",,
1815230,Summum Aeterna,"14 Sep, 2023","19,99€",
1780960,Sumy Shelltris - ICEBLOCKS 1,"3 Nov, 2021","1,59€",
1792860,Sumy Shelltris - ICEBLOCKS 2,"8 Nov, 2021","1,59€",
1815350,Sumy Shelltris - ICEBLOCKS 3,"26 Nov, 2021",Free,
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
535480,Sundered®: Eldritch Edition,"28 Jul, 2017","19,50€",
1176540,Sunny Girl,"8 Jun, 2023","0,99€",
1931990,Sunrise's Order,"22 May, 2024","9,61€",
2132370,Suns of Wiraqocha,"27 Oct, 2023","4,99€",
1300390,Sunset Shapes,"9 Sep, 2020","2,39€",
2535560,Sunstone War,"14 Nov, 2024","7,79€",
2939340,Super Animal Soccer,Coming soon,,
1968500,Super Asqr,"12 Dec, 2022","2,39€",
1714040,Super Auto Pets,"24 Sep, 2021",Free,
865040,Super Bit Blaster XL,"16 Mar, 2020","2,99€",
947450,Super BOO Quest,"21 Oct, 2018","1,99€",
1829700,Super Brawl Rush,"15 Sep, 2023","1,49€",
336440,Super Cane Magic ZERO - Legend of the Cane Cane,"30 May, 2019","19,99€",
1376910,Super Catboy,"24 Jul, 2023","2,99€",
2105000,Super Choppy Orc,"16 Nov, 2022","4,99€",
468650,Super ComboMan: Smash Edition,"22 Aug, 2017","14,99€",
907670,Super Crush KO,"16 Jan, 2020","14,79€",
364690,SUPER DISTRO,"22 Jul, 2015","1,00€",
2086370,Super Double Dragon,"9 Nov, 2023","6,49€",
1622800,Super Dungeon Maker,"3 May, 2023","19,99€",
2289750,Super Fantasy Kingdom,Q3 2025,,
659300,Super Farming Boy,"12 Aug, 2025",,
2075390,Super Geisha Neon,"7 Dec, 2022","5,89€",
1338020,Super Glitter Rush,"1 Jul, 2021","3,29€",
782120,Super Gravity Ball,"2 Feb, 2018","9,99€",
2127920,Super Greedy Cat,"29 Mar, 2023","3,99€",
2053210,Super Hentai Racers,Coming soon,,
628800,Super Hydorah,"20 Sep, 2017","19,99€",
931680,Super Hyperspace Avenger,"5 Jan, 2021","0,49€",
1068410,Super Intern Story,"26 Jul, 2023","17,49€",
774121,Super Jet Juck,"23 Nov, 2018","0,99€",
2989160,Super Jetboy World,To be announced,Free,
792650,Super Jigsaw Puzzle,"15 Feb, 2018","4,99€",
1024490,Super Jigsaw Puzzle: Anime Reloaded,"13 Feb, 2019","8,79€",
862110,Super Jigsaw Puzzle: Cities,"29 May, 2018","4,99€",
878250,Super Jigsaw Puzzle: Monuments,"21 Jun, 2018","4,99€",
951700,Super Jigsaw Puzzle: Space,"26 Oct, 2018","4,99€",
2070030,Super Kenney,"11 Aug, 2022","1,59€",
2684010,Super Laura Up,"6 Jan, 2024","2,99€",
2725080,SUPER LIFTPIA,"20 Dec, 2023",Free,
1205170,Super Magbot,"22 Jun, 2021","9,99€",
3072150,Super Marble Drop Deluxe,"29 Aug, 2024","2,99€",
1575690,Super Maze Labyrinth,"5 Apr, 2021","1,99€",
2087370,SUPER MAZE PLANET,"3 Aug, 2022","0,99€",
581660,Super Meat Boy Forever,"10 Jan, 2022","16,79€",
1080330,Super Mega Space Blaster Special,"18 Jun, 2019","0,89€",
1581880,Super Mega Zero,"21 Apr, 2022","2,04€",
3444570,Super Miners,"4 Mar, 2025","9,75€",
2830150,Super Mining Mechs,"25 Oct, 2024","4,99€",
1262040,Super Mombo Quest,"4 Nov, 2021","7,80€",
2532730,Super Monsters,"19 Feb, 2024","2,99€",
2607510,SUPER MU,To be announced,,
1710830,Super Nano Blaster,"3 May, 2022","9,90€",
1016960,Super Neptunia RPG,"20 Jun, 2019","24,99€",
1872110,Super Ninja Miner,"8 Mar, 2023","4,99€",
2137150,Super Pentagon,"22 Sep, 2022","0,99€",
988100,Super Phantom Cat,"25 Apr, 2019","3,99€",
767100,Super Poop,"6 Feb, 2018","0,49€",
3077190,Super reaKtor,2025,,
3397070,Super Rising Ball,Coming soon,,
384250,Super Rude Bear Resurrection,"6 May, 2017","14,99€",
818060,Super Saurio Fly: Jurassic Edition,"12 Apr, 2018","7,89€",
2223320,Super Sean 008: Xelar's Revenge,"28 Jul, 2023","14,79€",
3328320,Super Senseless Soccer,Coming soon,,
706960,Super Slime Arena,"23 Jan, 2018","13,99€",
375120,Super Star Path,"22 Jun, 2015","4,99€",
1581830,Super Sunny Island,"17 Jun, 2021","4,99€",
250700,Super Time Force Ultra,"25 Aug, 2014","12,49€",
822040,Super Volley Blast,"1 Nov, 2018","9,99€",
310700,Super Win the Game,"1 Oct, 2014","7,99€",
1534180,Super Woden GP,"1 Sep, 2021","10,79€",
2434620,Super Words,"25 Sep, 2024","4,99€",
