appid,name,release_date,promo_price,normal_price
2688950,Planet Coaster 2,"6 Nov, 2024","37,49€",
386070,Planetary Annihilation: TITANS,"18 Aug, 2015","24,99€",
218230,PlanetSide 2,"20 Nov, 2012",Free,
3562260,Planks and Arrows,To be announced,,
3381760,Plant poker,"28 Feb, 2025","1,99€",
1262240,Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020","29,99€",
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"16 May, 2022","29,99€",
3451820,Plates of Peril,Coming soon,,
1599600,PlateUp!,"4 Aug, 2022","19,50€",
805270,Playcraft,"17 Jan, 2023","7,24€",
1194710,Playground Heroes,Coming soon,,
2916290,Pneumatic Panic,To be announced,,
3409720,POGO Epoch: Impossible 99%,"27 Jan, 2025","5,65€",
994910,Poker Master,"24 Sep, 2020",Free,
1375300,POLAR,"31 Aug, 2020","2,39€",
997010,Police Simulator: Patrol Officers,"10 Nov, 2022","14,99€",
539470,Police Stories,"19 Sep, 2019","19,99€",
1986760,Police Stories: The Academy,"2 Aug, 2022",Free,
1479480,Polity - Online Role Playing,"27 Jun, 2024",Free,
1043520,Polterguys: Possession Party,"17 Apr, 2025","9,99€",
1219480,Poly Squad,"14 Feb, 2021","4,67€",
2790190,Polygon Bit Battle Royale,Coming soon,,
2085330,PolyRoyale,"11 Jul, 2023","1,99€",
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
2873750,Pool of Madness,2025,Free,
2543180,POPUCOM,"2 Jun, 2025","16,19€",
1202140,Portal Dungeon: Goblin Escape,"1 Nov, 2021","8,99€",
2276500,Portal Guardians,2025,,
2329070,POSTFROST,Coming soon,,
1937540,Potato Arena,"6 Jan, 2025","9,75€",
2788920,Potion Shop Simulator,"5 Mar, 2025","16,49€",
1731370,POW POW: Dye it up!,Coming soon,,
1829520,Powerlust,"19 Feb, 2024","19,50€",
1290000,PowerWash Simulator,"14 Jul, 2022","24,99€",
2968420,PowerWash Simulator 2,Coming soon,,
961200,Predecessor,"20 Aug, 2024",Free,
2149330,Predictors,"18 Jan, 2023","4,99€",
752900,Prehistoric Hunt,"1 Dec, 2020","14,99€",
321360,Primal Carnage: Extinction,"4 Apr, 2015","12,99€",
1459240,PriOne,Coming soon,,
2973830,Prison Boss Prohibition,"10 Jul, 2025",,
3583470,Prison Escape io,Q2 2025,Free,
1904820,Prison Life,"23 Sep, 2022",Free,
2125160,Prison Life 2,"30 Mar, 2023","4,99€",
2725200,Prisoners,"15 Aug, 2024","4,99€",
3458900,Problem Solved,To be announced,,
798420,Professional Fishing,"30 Nov, 2018",Free,
2665100,Project Breakout,2025,,
1779080,Project Bridge,"18 Dec, 2023","9,75€",
1179280,PROJECT D : Human Risen,Coming soon,,
2139090,Project ETHOS,To be announced,,
1419640,Project F,"3 Aug, 2023",Free,
2372480,Project Otherside,"3 Nov, 2024","2,99€",
3372630,Project Plague,To be announced,,
2224610,Project Planet - Earth vs Humanity,"25 Sep, 2023","24,50€",
1437280,Project Terminus VR,"11 Aug, 2023","19,50€",
2115390,Project Unknown,"12 Jul, 2024","9,75€",
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
2479580,Prop Game,"7 Jul, 2023","1,99€",
2960220,Prop Haunt,Q3 2025,,
1509230,Prop Hunt,"26 Mar, 2021","8,19€",
1870490,Prop Hunt 2.0,"13 Jul, 2022","10,79€",
1682050,PropHunter,"6 Aug, 2021","3,29€",
3146590,Proportions,"9 Oct, 2024","9,75€",
906820,PROTOCORE,Coming soon,,
2208780,Psycho Fear,"19 Sep, 2024","9,99€",
578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,
3143710,PUBG: BLINDSPOT,To be announced,,
880940,Pummel Party,"20 Sep, 2018","14,79€",
3347020,Punch Party,To be announced,,
3030360,Puppet Team,"6 May, 2025","4,99€",
1431910,Puppets Party: Friendship Destroyer,Coming soon,,
2706230,Purgatory Salvation,"16 Jan, 2024","6,89€",
1843710,PURGE - Three vs Blood,"26 May, 2022","6,89€",
2491700,Puropu Defense Squad,"9 Dec, 2024","9,75€",
2945730,Purrgonia,"19 Dec, 2024","2,00€",
2117430,Purrrifiers: Cleaning Chaos,Q3 2025,,
3298460,Pushing it! Together - Sisyphus Co-op,"9 Apr, 2025","4,99€",
2400520,Puzzle Go,"10 Jul, 2023","9,75€",
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
620650,Puzzle With Your Friends,"24 Apr, 2018","4,99€",
3668530,Quadra Break,Coming soon,,
1897890,Quantum of Soul,To be announced,,
1216600,QUICAL,"23 Feb, 2021","3,99€",
1657910,Quiz Carnage,Coming soon,Free,
2469160,QuizFizz,"29 Jun, 2023","3,99€",
3310100,Raaabix Le,Coming soon,,
2407910,Racket Club,"14 Dec, 2023","24,50€",
2383180,Radiant: Guardians of Light,Q2 2025,,
3297290,Radiation Cleaner,Coming soon,,
648800,Raft,"20 Jun, 2022","19,99€",
9200,RAGE,"4 Oct, 2011","9,99€",
1674720,Rage Quit,"13 Aug, 2021","9,75€",
414740,RAID: World War II,"26 Sep, 2017","9,99€",
867980,Raiders Of The Lost Island,"2 Sep, 2020","12,79€",
3201910,RailGods of Hysterra,"7 May, 2025","19,50€",
1696810,Railroads Online,"5 Dec, 2024","34,99€",
2492600,Rampage Agents,"5 Sep, 2024",Free,
1119730,"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023","24,99€",
2949320,Ratatan,2025,,
2071280,Ravenswatch,"26 Sep, 2024","24,99€",
823950,Re:Legend,"6 Sep, 2022","24,99€",
1874980,Ready for Riot,To be announced,,
1266470,Real VR Fishing,"6 Dec, 2024","16,79€",
2639410,RealLife,To be announced,Free,
2129530,REANIMAL,Coming soon,,
2141140,Rebirthing,Coming soon,Free,
3727580,Recall News,Q3 2025,,
3085900,Reclamation Crew,To be announced,,
3629570,Red Core Division,Coming soon,,
1404210,Red Dead Online,"1 Dec, 2020","19,99€",
1197100,Red Mercenary,"10 Feb, 2020","9,99€",
3664440,Red Rust Pioneers: Co-Op Wild West Survival,2026,,
768520,Red Solstice 2: Survivors,"17 Jun, 2021","14,99€",
1294810,Redfall,"2 May, 2023","39,99€",
1367530,Rekt: Crash Test,"3 Dec, 2020",Free,
3474060,Relic Hunt,"12 Feb, 2025",Free,
2138720,REMATCH,"19 Jun, 2025","24,99€",
1282100,REMNANT II®,"25 Jul, 2023","19,99€",
1916310,Remnant Records,"23 Jan, 2024","13,29€",
617290,Remnant: From the Ashes,"20 Aug, 2019","9,99€",
2533020,Renaissance Kingdom Wars,"26 Nov, 2024","18,49€",
99300,Renegade Ops,"27 Oct, 2011","12,99€",
"99300,200610,200620",Renegade Ops Collection,,"16,99€",
1413250,Republic of Jungle,"8 Feb, 2024",Free,
2915770,Rescue Ops: Wildfire,Coming soon,,
1662570,Rescue Party: Live!,"13 Jan, 2022","9,99€",
21690,Resident Evil 5,"15 Sep, 2009","19,99€",
221040,Resident Evil 6,"21 Mar, 2013","19,99€",
222480,Resident Evil Revelations,"24 May, 2013","19,99€",
287290,Resident Evil Revelations 2,"25 Feb, 2015","19,99€",
3732960,Rest Area Simulator,Coming soon,,
3089130,Retail Company Simulator,"6 Aug, 2024","11,79€",
760810,Retimed,"5 Dec, 2019","5,96€",
2610830,Retro Combat,"29 Oct, 2023",Free,
1879030,Return the Backrooms,"11 Nov, 2022","2,99€",
1649240,Returnal™,"15 Feb, 2023","59,99€",
2994490,REV UP,To be announced,,
2787320,Revenge of the Savage Planet,"8 May, 2025","37,99€",
3371180,RGB Athletes,Coming soon,,
1561030,Rhythm Towers,2025,,
656700,RICO,"14 Mar, 2019","1,19€",
1265720,RICO: London,"9 Sep, 2021","29,99€",
2290180,Riders Republic,"8 Jun, 2023","39,99€",
39120,RIFT,"1 Mar, 2011",Free,
462630,RiftStar Raiders,"28 Feb, 2018","19,99€",
1558830,RIPOUT,"28 May, 2024","19,99€",
1340990,Rise of the Ronin,"11 Mar, 2025","49,99€",
632360,Risk of Rain 2,"11 Aug, 2020","8,24€",
1337520,Risk of Rain Returns,"8 Nov, 2023","11,24€",
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
1834980,Ritual Night,"4 Nov, 2024","4,99€",
1013220,River City Saga: Three Kingdoms,"20 Jul, 2022","29,99€",
2548770,Roach Race,Coming soon,,
3207670,Road Food Simulator,"30 May, 2025",,
3708130,Road Food Simulator: Prologue,Coming soon,Free,
3219820,Road Motel Simulator,Coming soon,,
929060,Road to Eden,"28 Feb, 2019","16,79€",
3486420,Road To School,2025,,
2104890,RoadCraft,"20 May, 2025","39,99€",
3483800,Rob the Dead,To be announced,,
3203180,Rob Together,Q3 2025,,
727930,Robo Revenge Squad,"17 Aug, 2022","19,99€",
692890,Roboquest,"7 Nov, 2023","15,99€",
1949770,Rock Simulator 2,"30 Nov, 2023","2,99€",
3315230,Rocket Squad: Infinity,"17 Apr, 2025","14,79€",
215510,Rocketbirds: Hardboiled Chicken,"15 Oct, 2012","4,99€",
1260800,Rocking Legend,"17 Jun, 2024","20,99€",
872200,Rogue Company,"20 Jul, 2021",Free,
1092630,Rogue Glitch Ultra,"10 Mar, 2021","11,99€",
787810,Rogue Heroes: Ruins of Tasos,"23 Feb, 2021","19,99€",
1023550,Rogue Star Rescue,"4 Feb, 2021","8,11€",
1860650,Rokatusch,To be announced,,
872570,Romans: Age of Caesar,"27 Apr, 2022",Free,
2357510,ROMPICHE-8,To be announced,,
1245560,Roots of Pacha,"25 Apr, 2023","24,99€",
2269730,Rotten Apple,"24 Aug, 2023","14,79€",
3022470,Rotten Sails,Coming soon,,
1259130,Rover Wars,"17 Apr, 2020","5,69€",
1206610,Rubber Bandits,"2 Dec, 2021","8,99€",
645230,RUCKBALL,"17 May, 2019",Free,
2585860,Ruins To Fortress,"13 Dec, 2024",Free,
3477970,Run Pro,"3 Mar, 2025","2,99€",
1475400,"Run Prop, Run! - Puropu Pursuit","23 Jun, 2021",Free,
1101400,Rune Knights,"7 Nov, 2020","19,50€",
1803500,Runeforge,Coming soon,,
808290,Runes of Magic,"29 Aug, 2018",Free,
1374490,RuneScape: Dragonwilds,"15 Apr, 2025","29,99€",
787920,Running Fable,"4 Nov, 2022","7,99€",
270150,RUNNING WITH RIFLES,"2 Apr, 2015","14,99€",
2438120,RunOut - Hothead Paws,Coming soon,,
3029090,Rush N Crash,2025,,
2747720,Russian Roulette: Online,"27 Sep, 2024","4,99€",
252490,Rust,"8 Feb, 2018","39,99€",
3279150,Rusty Coffin,"12 Dec, 2024","7,79€",
418340,RWBY: Grimm Eclipse,"5 Jul, 2016","19,99€",
1565660,S.P.A.T.,"27 Aug, 2021","5,49€",
1599660,Sackboy™: A Big Adventure,"27 Oct, 2022","59,99€",
247950,Sacred 3,"1 Aug, 2014","14,99€",
207930,Sacred Citadel,"17 Apr, 2013","9,99€",
2729140,Saffron,Coming soon,,
3434920,SAGE,To be announced,,
3736520,SAHUR: Escape Together,"26 May, 2025",,
9480,Saints Row 2,"7 Jan, 2009","9,99€",
206420,Saints Row IV: Re-Elected,"22 Aug, 2013","19,99€",
301910,Saints Row: Gat out of Hell,"22 Jan, 2015","14,99€",
55230,Saints Row: The Third,"15 Nov, 2011","9,99€",
"55230,901805,55380,55381,55382,55385,55386,55387,55388,55389,55390,55391,55392,55395,55396,55398,55399,55400",Saints Row: The Third - The Full Package,"6 Nov, 2012","14,99€",
1419850,Saleblazers,"29 Sep, 2023","14,49€",
1437400,Salt and Sacrifice,"7 Nov, 2023","19,50€",
2515430,Sanctua,2025,,
91600,Sanctum,"15 Apr, 2011","9,99€",
210770,Sanctum 2,"15 May, 2013","14,99€",
2432990,Sanguivore,"1 Dec, 2023","11,79€",
3321400,SANTA,"18 Dec, 2024","7,79€",
1540840,Sausage Fiesta,"31 Mar, 2021","1,49€",
2959830,Sausage Legend: Arena,Coming soon,,
3123290,SAVE,"27 Mar, 2025","9,59€",
2726270,Save Elizy,Coming soon,,
752170,Save Your Nuts,"16 Apr, 2020","7,99€",
3617830,Scary Cargo,Coming soon,,
2802820,School 666,"12 Jun, 2025",,
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,"5 Jan, 2023","4,94€",
3257000,SCP: CB Multiplayer Reborn,Coming soon,Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
2068380,SCP: Directive Nine,To be announced,,
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
387990,Scrap Mechanic,"20 Jan, 2016","19,99€",
1323900,Scrapnaut,"15 Sep, 2021","11,59€",
301970,Screencheat,"22 Oct, 2014","14,79€",
1088150,Scribble It!,"20 Oct, 2020",Free,
824550,SD GUNDAM BATTLE ALLIANCE,"24 Aug, 2022","49,99€",
990920,Sea of Craft,"10 Mar, 2023","14,99€",
1172620,Sea of Thieves: 2025 Edition,"3 Jun, 2020","39,99€",
2508550,Secret Forest,Coming soon,,
859570,Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019","19,50€",
2650730,SEDAP! A Culinary Adventure,"22 May, 2025","11,99€",
2724710,SEKA II,Coming soon,,
1702010,Sengoku Dynasty,"7 Nov, 2024","26,99€",
2867440,Sengoku:Battle Royal,"18 Jul, 2024",Free,
3429460,Sense Cook,Coming soon,,
1352540,Sentience,"25 Mar, 2021",Free,
2976110,Separated,Coming soon,,
41070,Serious Sam 3: BFE,"22 Nov, 2011","28,99€",
564310,Serious Sam Fusion 2017 (beta),"24 Nov, 2009","14,99€",
41000,Serious Sam HD: The First Encounter,"24 Nov, 2009","14,99€",
41014,Serious Sam HD: The Second Encounter,"28 Apr, 2010","19,99€",
1792250,Serious Sam: Siberian Mayhem,"25 Jan, 2022","19,50€",
2688030,Serve The Cups,Coming soon,,
2626760,Shadows in Silence,"7 Feb, 2025","1,99€",
3107020,Shadows of The Lost,To be announced,,
3540450,Shan Hai : Mythic Origins,Coming soon,,
2444750,Shape of Dreams,2025,,
3275270,Shape of Dreams: Prologue,"12 Nov, 2024",Free,
2410640,SHARK! SHARK!,"28 Sep, 2023","14,99€",
3113650,Sheep Seeker,2025,,
3151140,Shelf Heroes,To be announced,,
326460,ShellShock Live,"22 May, 2020","9,75€",
2655600,Shelter of Exiles,Coming soon,Free,
3171380,Shenaniguns,2025,,
359840,Shift Happens,"22 Feb, 2017","14,99€",
2201940,Ship Graveyard Simulator 2,"16 Aug, 2023","24,50€",
1286580,Ship of Fools,"22 Nov, 2022","21,99€",
1266540,Ships At Sea,"23 May, 2024","24,99€",
3396090,Shop Life Simulator,"7 Apr, 2025","9,75€",
3194510,Shop Simulator: Pet Shop,"25 Oct, 2024","9,99€",
2886550,Shop Simulator: Supermarket,"25 Oct, 2024","9,99€",
1258080,Shop Titans,"5 May, 2020",Free,
604240,Shotgun Farmers,"8 Mar, 2019","3,90€",
2283880,Shoulders of Giants: Ultimate,"12 Aug, 2024","19,50€",
1874170,Shredders,"17 Mar, 2022","29,99€",
289070,Sid Meier’s Civilization® VI,"21 Oct, 2016","59,99€",
1245140,SideTracked!,To be announced,,
1346070,Sign of Silence,"1 Oct, 2020","3,99€",
3123980,SILENT EXPRESS,Coming soon,,
3390200,Silent Fleet,"1 May, 2025","9,75€",
1791910,Silent Rain,"15 Jul, 2024","9,75€",
3340880,Silicone Heart,To be announced,,
1387170,Similo: The Card Game,"17 Sep, 2020","2,39€",
1422130,SimRail - The Railway Simulator,"13 Dec, 2024","33,99€",
1979460,Sinister Night,"9 Jun, 2022","8,19€",
"201290,204880,228600,228601,255910,487280,974650",Sins of a Solar Empire® - Ultimate Edition,"20 Jun, 2019","48,99€",
204880,Sins of a Solar Empire®: Rebellion,"12 Jun, 2012","19,50€",
"204880,228600",Sins of a Solar Empire®: Rebellion: Game and Soundtrack Bundle,,"28,99€",
1240590,Sir Whoopass™: Immortal Death,"18 Aug, 2022","15,99€",
2790090,Sirocco,"2 May, 2025",Free,
2808810,Six Blow: Bullet Rain,2025,,
1548850,Six Days in Fallujah,"22 Jun, 2023","38,99€",
962730,Skater XL - The Ultimate Skateboarding Game,"28 Jul, 2020","33,99€",
1492070,Sker Ritual,"18 Apr, 2024","12,25€",
2515210,SKIBIDI BACKROOMS,"10 Dec, 2023","1,99€",
3288600,SKIBIDI GYATROOMS,"20 Jan, 2025","0,99€",
2558110,Skibidi Toilet Skibidi Boom,"31 Jan, 2024","5,99€",
2497560,SKIBIDI: ESCAPE FROM TOILETS!,"30 Nov, 2023","4,99€",
2689200,SKUF SIMULATOR,Coming soon,,
3446850,Skufs VS Quadrobers,"30 Jan, 2025","1,49€",
2814060,Skulltide,"28 Oct, 2024","11,99€",
690460,Sky Hunter,"9 Nov, 2017","10,99€",
2325290,Sky: Children of the Light,"10 Apr, 2024",Free,
2305210,Skyformer,2025,,
1875810,Slashers,"10 May, 2022","5,89€",
742900,Sleeping Dawn,"17 Nov, 2017","7,99€",
1798570,Sleepless,Coming soon,,
3344520,Slendrina: Escape Together,Coming soon,,
768200,Smalland: Survive the Wilds,"15 Feb, 2024","34,99€",
1352080,SMASH LEGENDS,"13 Apr, 2021",Free,
2194840,Smells Like Burnt Rubber,"25 Aug, 2023","4,99€",
3521330,"Smile, you're being filmed together","12 Mar, 2025","13,79€",
2437170,SMITE 2,"27 Aug, 2024",Free,
1883530,SnackHunter,"8 Jul, 2022","9,99€",
2410490,Sneak Out,"6 Jun, 2024",Free,
1975370,Snipe Hunt,"24 Oct, 2022","5,69€",
3700,Sniper Elite,"16 Jul, 2009","7,99€",
238090,Sniper Elite 3,"27 Jun, 2014","28,99€",
1029690,Sniper Elite 5,"26 May, 2022","9,99€",
63380,Sniper Elite V2,,,
227100,Sniper Elite: Nazi Zombie Army,"28 Feb, 2013","14,79€",
247910,Sniper Elite: Nazi Zombie Army 2,"31 Oct, 2013","14,79€",
591740,Sniper Fury,"13 Jun, 2017",Free,
368070,Sniper Ghost Warrior 3,"24 Apr, 2017","19,99€",
"368070,495950,575290,495951,575291,575301,575300",Sniper Ghost Warrior 3 Season Pass Edition,"24 Apr, 2017","29,99€",
34870,Sniper: Ghost Warrior 2,"12 Mar, 2013","9,99€",
2340640,SNOW BROS. 2 SPECIAL,"9 Apr, 2025","33,99€",
2247510,Snowbrawll,"19 Jun, 2025",,
2668080,Snowbreak: Containment Zone,"25 Dec, 2023",Free,
3563220,Sobe,Coming soon,,
3231990,Soccer in a Box,"5 Nov, 2024","2,99€",
485610,Soccer Online: Ball 3D,"31 Mar, 2017","0,98€",
3284110,Soccer Pro Simulator,"4 Mar, 2025","6,99€",
1012530,Soccering,"6 Aug, 2020","0,99€",
1240040,SokoBunny,"22 May, 2020","4,99€",
1960400,SokoChess,"12 Aug, 2022","4,99€",
670260,Solace Crafting,"2 Aug, 2022","14,79€",
2537430,Solar Smash: Annihilation,Coming soon,,
1805110,Solarpunk,2025,,
1096530,Solasta: Crown of the Magister,"27 May, 2021","8,99€",
2875100,Somnium Tenebris,"1 Jul, 2024","4,99€",
539400,Son of a Witch,"16 May, 2018","19,99€",
212480,Sonic & All-Stars Racing Transformed Collection,"31 Jan, 2013","19,99€",
2486820,Sonic Racing: CrossWorlds,To be announced,,
2951690,Sonic Rumble,Coming soon,Free,
203650,Sonic the Hedgehog 4 - Episode II,"15 May, 2012","9,99€",
2475460,SOS OPS!,"30 Nov, 2023","5,99€",
2689600,SOS Zombie Survivors,"28 Nov, 2023","11,79€",
2571350,Soul of War: Legions,"18 Oct, 2023","1,99€",
2887590,Soulrise,2025,,
1608700,Soundfall,"11 May, 2022","28,99€",
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
2819410,Space Chaos,2026,,
637120,Space God,"19 Apr, 2018","3,99€",
816090,Space Hulk: Deathwing Enhanced Edition,"22 May, 2018","4,49€",
3740810,Space Mechanics: repair | hiring | crafting,"30 Jun, 2025",,
1021070,Spaceland: Sci-Fi Indie Tactics,"30 Sep, 2019","3,90€",
1412850,Spacelines from the Far Out,"9 Jun, 2022","12,49€",
1588400,Spacelines from the Far Out: Flight School,"7 Feb, 2022",Free,
436180,Spacelords,"22 Sep, 2017",Free,
2248290,Sparky Marky Online: Do you see Sparky?,Coming soon,,
3148930,SPEARS,To be announced,,
2747330,Species: Unknown,2025,,
2358620,Spectator 2,"5 Feb, 2024","11,99€",
2620240,Spectral Scream,"29 Aug, 2024","4,87€",
468670,Speed Brawl,"18 Sep, 2018","16,79€",
3183760,SpeedRunners 2: King of Speed,2025,,
1933010,Spellers,Coming soon,,
1154040,SpellForce 3 Fallen God,"3 Nov, 2020","19,99€",
817540,SpellForce 3 Soul Harvest,"28 May, 2019","19,99€",
1416260,SpellForce 3 Versus Edition,"3 Nov, 2020",Free,
1618380,Spellmasons,"31 Jan, 2023","15,00€",
418530,Spelunky 2,"29 Sep, 2020","16,79€",
1329500,SpiderHeck,"22 Sep, 2022","14,99€",
2786900,Spikerz!,To be announced,,
99900,Spiral Knights,"14 Jun, 2011",Free,
1592110,Spirit of the Island,"17 Aug, 2022","14,79€",
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
3156640,Split Brain,"5 Dec, 2024","5,99€",
2001120,Split Fiction,"6 Mar, 2025","49,99€",
3052150,Split Fiction - Friend's Pass,"6 Mar, 2025",,
677620,Splitgate,"24 May, 2019",Free,
2918300,Splitgate 2 - Beta,"22 May, 2025",Free,
3443650,Spooky Night,"18 Jun, 2025",Free,
3653250,Sporting Goods Shop,Coming soon,,
3653260,Sporting Goods Shop: Prologue,"13 May, 2025",Free,
3334280,SpyFall,"11 Feb, 2025","4,99€",
2080820,SquadBlast,"15 Oct, 2023",Free,
334560,Square Heroes,"9 Apr, 2015","10,79€",
3125270,⁤Square Wars,"10 Jan, 2025","2,99€",
3356330,Squid Plays Game,Coming soon,,
3178670,Standing Together,Coming soon,,
212070,Star Conflict,"27 Feb, 2013",Free,
3659130,Star Loot,Coming soon,,
9900,Star Trek Online,"31 Jan, 2012",Free,
1237980,STAR WARS™ Battlefront,"11 Jun, 2020","19,99€",
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020","39,99€",
1222730,STAR WARS™: Squadrons,"2 Oct, 2020","39,99€",
2793380,Starground,"19 Aug, 2024","9,75€",
3201010,Starlight Re:Volver,Coming soon,,
1631270,StarRupture,2025,,
623340,Stars End,"8 Jan, 2023","18,49€",
2824910,Stars Survivor,"7 Mar, 2024",Free,
1454370,STARSEEKER: Astroneer Expeditions,2026,,
1268750,Starship Troopers: Extermination,"11 Oct, 2024","28,99€",
495420,State of Decay 2: Juggernaut Edition,"13 Mar, 2020","29,99€",
1340720,State of Decay 3,To be announced,,
405710,Staxel,"11 Apr, 2019","19,99€",
3698900,Steal Out,Coming soon,,
3585400,Steal The Pig,July 2025,,
1691340,STEEL HUNTERS,"2 Apr, 2025",Free,
3199180,Steel Swarm: APOCALYPSE,"24 Jun, 2025",Free,
1113030,Stellar Warfare,"4 Aug, 2021","19,99€",
3189820,Stellarcraft,"4 Oct, 2024","9,99€",
3095720,Stick It!,"25 Sep, 2024","4,99€",
1330000,Stolen Realm,"8 Mar, 2024","19,50€",
3228580,Stolen Realm Survivors,Coming soon,,
3103460,Storage Guys,"15 Apr, 2025","11,99€",
3213600,Store Wars: Multiplayer Shop Simulator,"19 Dec, 2024","12,79€",
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,"19 Nov, 2024",Free,
3417410,Storebound,Coming soon,,
2696570,Storm's Eye,"22 Apr, 2024","9,75€",
2826790,Stormforge,To be announced,,
3492720,Stranded Souls,Coming soon,,
3260310,Strange Block 36,Coming soon,,
312670,Strange Brigade,"28 Aug, 2018","49,99€",
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023","39,99€",
3408670,Stranger's Worlds,To be announced,,
1663330,Street Boy,To be announced,,
209120,Street Fighter X Tekken,"11 May, 2012",,
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
512900,Streets of Rogue,"12 Jul, 2019","19,50€",
2165810,Streets of Rogue 2,2025,,
1952920,Strikers Club,Coming soon,Free,
1282270,Strinova,"22 Nov, 2024",Free,
3672290,StuckOn: Hamsterball,Coming soon,,
1243200,STUFFED,"16 Jun, 2024","10,79€",
1677740,Stumble Guys,"7 Oct, 2021",Free,
3112200,Subdimension,Coming soon,,
3292370,SUBJECTS,Q4 2025,,
418030,Subsistence,"25 Oct, 2016","13,79€",
1932380,Sucronomicon,To be announced,,
809850,Sudoku Zenkai / 数独全卡,"2 Apr, 2018","3,99€",
1813130,Sugar Shack,"14 Sep, 2023","18,49€",
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024","69,99€",
731650,Summer Islands,"25 Jan, 2025","14,79€",
3078760,SUNBORN,Coming soon,,
3308110,Sunset of Death,Coming soon,,
843380,Super Animal Royale,"26 Aug, 2021",Free,
673750,Super Bunny Man,"16 May, 2023","14,99€",
1812560,SUPER CRAZY RHYTHM CASTLE,"14 Nov, 2023","19,99€",
306000,Super Dungeon Bros,"1 Nov, 2016","19,99€",
2684010,Super Laura Up,"6 Jan, 2024","2,99€",
2830150,Super Mining Mechs,"25 Oct, 2024","4,99€",
1316910,Super Monkey Ball Banana Mania,"5 Oct, 2021","29,99€",
3593660,Super Penguin Ball & Chain,Coming soon,,
1719700,Super Simmer,To be announced,,
1770080,Superfuse,"31 Jan, 2023","24,99€",
1297490,Superior: Vengeance,"22 Aug, 2023","16,49€",
3412600,Supermarket,Coming soon,Free,
2709570,Supermarket Together,"9 Aug, 2024",Free,
3302740,Supernatural Squad,Coming soon,,
1283700,SUPERVIVE,"20 Nov, 2024",Free,
784950,SUPREMACY: WORLD WAR 3,"15 Mar, 2018",Free,
9420,Supreme Commander: Forged Alliance,"29 Sep, 2011","9,99€",
2434830,Surfpunk,To be announced,,
774791,Surgeon Simulator 2,"2 Sep, 2021","19,30€",
722180,SURV1V3,"20 Jun, 2021","24,99€",
839630,Survisland / 实境求生,"15 Apr, 2024","12,49€",
1601330,Survival Machine,"7 May, 2025","16,79€",
2504380,Survival Nation: Lost Horizon,"15 Apr, 2024","13,99€",
1054510,Survivalist: Invisible Strain,"25 Apr, 2025","11,79€",
1094000,Survive on Raft,"6 Jul, 2019","6,82€",
1682380,Survive The Hill,"16 Aug, 2023","19,50€",
541300,Survive the Nights,"21 Dec, 2017","19,50€",
1671330,Suspect Enemy,"15 Jan, 2022","0,99€",
2213640,Susurye of Shadows,"12 Jan, 2023","3,99€",
2377340,SwarmsurgE,"8 Sep, 2023","2,99€",
1619310,SWAT Commander,2025,,
2428730,SWAT Commander: Prologue,"4 Apr, 2025",Free,
877800,Swimsanity!,"7 Aug, 2020","12,49€",
1009290,SWORD ART ONLINE Alicization Lycoris,"10 Jul, 2020","49,99€",
1858630,SWORD ART ONLINE Fractured Daydream,"4 Oct, 2024","59,99€",
1566880,SWORD ART ONLINE Last Recollection,"6 Oct, 2023","59,99€",
626690,Sword Art Online: Fatal Bullet,"23 Feb, 2018","39,99€",
1763250,SWORN,"6 Feb, 2025","24,99€",
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
528230,SYNTHETIK: Legion Rising,"16 Mar, 2018","19,99€",
3321190,T.I.O.S(MP),To be announced,,
2252870,Tactical Vengeance: Play The Games,"19 Jan, 2023","12,79€",
2599770,Tactical Warfare,"19 May, 2025","15,60€",
236510,Takedown: Red Sabre,"11 Feb, 2014","4,99€",
587860,Tales of Escape,"16 Mar, 2017",Free,
1824150,Tales of Terror,"29 Sep, 2022","3,99€",
655740,Tallowmere 2: Curse of the Kittens,"19 Feb, 2024","9,75€",
765450,Tank Brawl 2: Armor Fury,"26 Mar, 2021",Free,
1498130,Tank Squad,"8 May, 2025","18,99€",
