appid,name,release_date,promo_price,normal_price
2175210,Winter Survival: Prologue,"15 Feb, 2023",Free,
661790,Witch Hunt,"3 Sep, 2018","9,75€",
1520150,Witch's Reign,"13 Jul, 2021","2,39€",
2006140,Withering Rooms,"5 Apr, 2024","24,99€",
3372440,Wizard's Warp,"10 May, 2025","4,99€",
3185780,WOLFMAN,Coming soon,,
1604350,Wonhon: The Beginning,"4 May, 2021",Free,
2614270,Woodside,To be announced,,
913740,WORLD OF HORROR,"19 Oct, 2023","19,50€",
3144060,World of the dead,Coming soon,,
699130,World War Z,"21 Sep, 2021","29,99€",
2875530,Wrong Elevator,Coming soon,,
2120350,WRONGED US,To be announced,,
1890750,Xenoids,"19 Jan, 2024","9,75€",
2649190,Y. Village - The Visitors,"29 Jan, 2024","7,79€",
3112330,Yamauba,"21 Jul, 2025",,
2274850,Yellow History,"31 Mar, 2023","5,86€",
3172490,Yellowstone,Coming soon,,
2229790,Yomaia,To be announced,,
520080,Your Star,"3 Jan, 2017","0,79€",
1444410,Yuoni,"19 Aug, 2021","18,99€",
597760,Yuppie Psycho: Executive Edition,"25 Apr, 2019","15,18€",
2559880,Z Ops: DeadZone,"31 Mar, 2025","15,79€",
1804500,Z-Collapse,"1 Sep, 2022","10,79€",
2156630,Zad Maldan My Bloody Sacrifice,"7 Oct, 2022","9,75€",
1193340,Zelter,"22 Oct, 2020","19,50€",
2840250,ZERO PROTOCOL,"26 Sep, 2024","11,79€",
3303340,Zomb Zerro - 999,Coming soon,,
339230,ZOMBI,"18 Aug, 2015","19,99€",
3027310,Zombi Efem,"27 Jun, 2024","7,79€",
2151820,Zombie Arena,"15 Oct, 2022","1,99€",
301640,Zombie Army Trilogy,"6 Mar, 2015","41,99€",
1516730,Zombie Groove,"30 Jun, 2022","3,99€",
1811350,Zombie Hell: Infected City,To be announced,,
3145830,Zombie House Siege,2025,,
1723420,Zombie Hunter,"4 Oct, 2021",Free,
2088070,Zombie Hunter,"29 Sep, 2022","2,39€",
2413730,Zombie Hunter: D-Day,"27 Jul, 2023","8,50€",
3419660,Zombie Liminal Fishing,Coming soon,,
3309070,Zombie Must Dead!,"15 Aug, 2025",,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
2345200,Zombie Town!,"30 Jun, 2023","7,79€",
3057400,Zombie War:New World,"4 Jul, 2024","2,99€",
1894460,Zombie Within,"29 Aug, 2024","9,75€",
3443610,ZombieCards,"4 Mar, 2025","5,89€",
3240000,Zombiemachia,"3 Feb, 2025","1,57€",
2748240,Zombies!!! Board Game,"28 Mar, 2024","14,79€",
1491850,ZombieWave-UnlimitedChallenges,"6 Jan, 2021","1,59€",
729720,Zomborg,"10 Nov, 2017","4,99€",
2453290,Zompell,2025,,
3099550,ZONE ONE,To be announced,,
2458560,Zoochosis,"30 Sep, 2024","24,50€",
3361190,ZOPHARION,2025,,
789220,★ Fallalypse ★ Death or Cress ♝,"6 Feb, 2018","62,40€",
978610,★Fallalypse ★ Disconnect ❄,"24 May, 2019","29,25€",
937780,♞ The Tactics of War ♞,"24 Sep, 2018","58,50€",
728050,❂ Heroes of Hexaluga ❂,"20 Nov, 2017","62,40€",
809450,❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉,"12 Mar, 2018","58,50€",
2519310,Zombie sanctuary: Ash,"19 Sep, 2023","77,99€",
2450950,天规天条 Rule,"20 Aug, 2023","19,50€",
2200320,Ghost Member,"16 Sep, 2023","6,89€",
2848560,paranormal power,Coming soon,,
3073110,paranormal power:The Prequel,Coming soon,Free,
3223680,Rescue Girl Operation: Code X,"8 Jan, 2025","0,59€",
2919110,Shallow Sea Roaming,"23 Jul, 2024","9,75€",
2615300,Survival Guide 2,"14 Jun, 2024","3,99€",
2898000,Horror Tomb,Coming soon,,
2865300,Maze and Fairy tale,Q4 2025,,
2969160,除邪(CHUXIE),"29 Jul, 2024","6,89€",
3609710,Realm(领域),Coming soon,,
3014380,낙화 -falling flower-,"28 Jun, 2024","3,99€",
