appid,name,release_date,promo_price,normal_price
9420,Supreme Commander: Forged Alliance,"29 Sep, 2011","9,99€",
25910,Supreme Ruler 2020 Gold,"9 Jul, 2009","8,99€",
2093410,Supreme Ruler 2030,"25 Jul, 2023","28,99€",
2648290,Supreme Ruler The Great War Remastered,"19 Dec, 2023","19,50€",
314980,Supreme Ruler Ultimate,"17 Oct, 2014","17,99€",
1140130,Survival Vacancy,"19 Feb, 2021","19,50€",
340050,Survivalist,"30 Jan, 2015","0,74€",
684450,Surviving the Aftermath,"16 Nov, 2021","29,99€",
2443170,Survivor Challenge TD,"10 Jan, 2025","6,89€",
1671330,Suspect Enemy,"15 Jan, 2022","0,99€",
"63500,210510",Swords and Soldiers + Super Saucy Sausage Fest DLC,"24 May, 2012","5,99€",
703880,Swords and Soldiers 2 Shawarmageddon,"6 Nov, 2018","7,99€",
63500,Swords and Soldiers HD,"2 Dec, 2010","4,99€",
2094090,Table Ball,"4 Aug, 2022",Free,
858860,Tabletop Gods,"16 May, 2019","16,79€",
696040,Tactera,"22 Dec, 2017","12,49€",
415860,Tactical Craft Online,"13 Feb, 2016",Free,
1266890,Tactical Troops: Anthracite Shift,"15 Apr, 2021","12,49€",
2599770,Tactical Warfare,"19 May, 2025","19,50€",
3139610,Tactical Pulse,Coming soon,,
2362200,Tactics Unlimited,"25 Mar, 2025","19,99€",
236510,Takedown: Red Sabre,"11 Feb, 2014","4,99€",
2324500,Tank Online: War Shooting Simulator,"7 Mar, 2023","0,49€",
633460,Tannenberg,"16 Nov, 2017","19,99€",
1441230,Tanto Cuore,"11 May, 2021","8,19€",
1937820,Tavernacle!,"11 Sep, 2023","3,44€",
2392280,TDS - Tower Defense Strategy,"23 May, 2025","10,49€",
2284160,Team Five,Coming soon,,
1372810,Teamfight Manager,"1 Mar, 2021","9,75€",
1457320,Techtonica,"7 Nov, 2024","28,99€",
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,"6 Nov, 2024","13,99€",
380840,Teeworlds,"24 Aug, 2015",Free,
852780,Temperia: Soul of Majestic,"26 Jul, 2022",Free,
2552340,TEMPEST : Tower of Probatio,"28 Feb, 2024",Free,
1486920,Tempest Rising,"24 Apr, 2025","39,99€",
1433010,Tennis Manager 2021,"7 Sep, 2021","9,75€",
876470,Tentlan,"10 Jul, 2018",Free,
628900,Terra Mystica,"9 Jun, 2017","16,49€",
800270,Terraforming Mars,"17 Oct, 2018","19,99€",
1050170,Terramancer,"24 Feb, 2020","0,99€",
2290000,TerraScape,"17 Jul, 2024","14,99€",
285920,TerraTech,"10 Aug, 2018","24,99€",
3130430,Test Dummy Takedown,To be announced,,
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
2566310,Thanatophobia,"1 Jan, 2024","11,79€",
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
2991600,The Barnhouse Killer,Coming soon,,
1988020,The Bastonnes,"15 Mar, 2023","4,99€",
874390,The Battle of Polytopia,"4 Aug, 2020","12,49€",
3198760,THE BEST INVESTOR,June 2025,,
2291400,The Best of Us - Better Together®,"2 May, 2023","48,99€",
3563570,The Biggest Fool: DURAK,Coming soon,,
963220,The Bluecoats: North & South,"5 Nov, 2020","14,99€",
65930,The Bureau: XCOM Declassified,"23 Aug, 2013","3,99€",
1126580,The Captain is Dead,"1 Feb, 2021","16,79€",
1237610,The Catch: Carp & Coarse Fishing,"30 Jun, 2020","12,99€",
677340,The Colonists,"24 Oct, 2018","22,99€",
1264970,The Conquest of Go,"7 Dec, 2020","12,49€",
1654530,The Curse Of Esrevni,"9 Aug, 2021","3,99€",
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
1740490,The Elm Game,"20 Sep, 2021","2,99€",
298630,The Escapists,"13 Feb, 2015","14,99€",
641990,The Escapists 2,"22 Aug, 2017","19,99€",
388060,The Escapists: The Walking Dead,"30 Sep, 2015","1,49€",
1601630,The Fate of Baldr,"22 May, 2024","19,50€",
2544820,The First Explorers®,To be announced,,
403120,THE GAME OF LIFE,"3 Nov, 2015","6,49€",
1455630,THE GAME OF LIFE 2,"11 Dec, 2020","12,49€",
3567800,"The Good, The Bad & The Monkey",June 2025,,
2109370,The Great War: Western Front™,"30 Mar, 2023","6,99€",
311260,The Guild 3,"14 Jun, 2022","29,99€",
39650,The Guild II,"24 Jun, 2010","9,99€",
39680,The Guild II Renaissance,"28 Jul, 2010","9,99€",
"215530,215534,215535,215536,272470,307750,310510,313260,359900",The Incredible Adventures of Van Helsing Anthology,,"6,99€",
2438980,The Isle of Cats,"26 Mar, 2025","14,79€",
2216830,The Jackbox Party Pack 10,"19 Oct, 2023","29,99€",
1850960,The Jackbox Party Pack 9,"20 Oct, 2022","29,99€",
1755580,The Jackbox Party Starter,"30 Jun, 2022","19,99€",
2948640,The Jackbox Survey Scramble,"24 Oct, 2024","9,99€",
450390,The Lab,"5 Apr, 2016",Free,
3727530,The Last Dictator,Coming soon,,
2566700,The Last General,2026,,
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,"29 Aug, 2019","19,99€",
1773180,The Matriarch,"26 Sep, 2022","3,99€",
2633480,The Outforce,"6 Jan, 2024","9,75€",
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",Free,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
3338950,The Scouring,To be announced,,
965310,The Settlers® : Rise of an Empire - History Edition,"22 Jan, 2019","11,99€",
2750080,The Settlers: New Allies,"26 Mar, 2024","39,99€",
2400,The Ship: Murder Party,"11 Jul, 2006","9,99€",
47890,The Sims™ 3,"27 Jan, 2011","19,99€",
3033200,The Soul Inside Us,"1 Nov, 2024","3,99€",
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
3459320,The Two Thinkers,"16 Apr, 2025","7,79€",
959860,The Valiant,"19 Oct, 2022","24,99€",
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020","19,50€",
310370,The Way of Life Free Edition,"31 May, 2016",Free,
2642390,The Whims of the Gods 🏝️🏠🌋,Q3 2025,,
526160,The Wild Eight,"3 Oct, 2019","24,99€",
253710,theHunter Classic,"3 Jun, 2014",Free,
1084020,TheoTown,"5 Jun, 2019","8,79€",
449540,There's Poop In My Soup,"14 Mar, 2016","0,99€",
542480,Therian Saga,"27 Mar, 2017",Free,
644930,They Are Billions,"18 Jun, 2019","20,99€",
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
1269300,This Means Warp,"4 May, 2023","19,50€",
1708570,Those Who Came: Healing Solarus,"30 Aug, 2022","9,75€",
341570,Throbax TD,"17 Nov, 2022",Free,
973760,Thronebreaker: The Witcher Tales,"9 Nov, 2018","19,99€",
758370,Through the Ages,"26 Mar, 2018","15,99€",
2255360,Throwia,To be announced,,
886220,Thunderballs VR,"30 Oct, 2020",Free,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
2477010,Ticket to Ride®,"14 Nov, 2023","13,99€",
2100730,Tiles II - Multiplayer,"4 Aug, 2023",Free,
1096140,Timemelters,"28 Feb, 2024","19,50€",
2477230,Timemelters - Friend Pass,"16 Aug, 2023",Free,
2617700,Tinkerlands,"23 May, 2025","9,74€",
1663910,Tiny Gods Of The Nile,"29 Nov, 2021",Free,
751500,TINY METAL,"21 Dec, 2017","24,99€",
3452060,Tiny Takedowns,To be announced,,
1358790,Tipston Salvage,"10 Oct, 2024","16,49€",
2980080,TLA Tactics,Coming soon,,
3548010,Toilet Battle,"1 Apr, 2025","2,49€",
648750,Tokaido,"4 Dec, 2017","10,99€",
21800,Tom Clancy's EndWar™,"26 Feb, 2009","9,99€",
212630,Tom Clancy's Ghost Recon: Future Soldier™,"28 Jun, 2012","14,99€",
460930,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017","49,99€",
359550,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","19,99€",
15120,Tom Clancy's Rainbow Six® Vegas 2,"17 Apr, 2008","9,99€",
13570,Tom Clancy's Splinter Cell Chaos Theory®,"27 Aug, 2009","9,99€",
13560,Tom Clancy's Splinter Cell®,"1 Apr, 2008","4,99€",
235600,Tom Clancy’s Splinter Cell Blacklist,"22 Aug, 2013","19,99€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
248570,Toribash,"17 May, 2014",Free,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
1233740,ToroFun,Coming soon,Free,
674500,Total Tank Simulator,"20 May, 2020","19,99€",
325610,Total War: ATTILA,"17 Feb, 2015","44,99€",
"10500,10600,10604,10606,10607,10608",Total War: Empire - Definitive Edition,,"24,99€",
10500,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009","24,99€",
"4700,4780",Total War: MEDIEVAL II - Definitive Edition,"28 Nov, 2007","24,99€",
4700,Total War: MEDIEVAL II – Definitive Edition,"28 Nov, 2007","24,99€",
"34030,34178,34179,38185,34174",Total War: NAPOLEON - Definitive Edition,,"24,99€",
34030,Total War: NAPOLEON – Definitive Edition,"26 Feb, 2010","24,99€",
1937780,Total War: PHARAOH,"11 Oct, 2023","39,99€",
2951630,Total War: PHARAOH DYNASTIES,"25 Jul, 2024",,
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013","59,99€",
885970,Total War: ROME REMASTERED,"29 Apr, 2021","29,99€",
779340,Total War: THREE KINGDOMS,"23 May, 2019","59,99€",
364360,Total War: WARHAMMER,"24 May, 2016","14,99€",
594570,Total War: WARHAMMER II,"28 Sep, 2017","14,99€",
1142710,Total War: WARHAMMER III,"17 Feb, 2022","20,39€",
909470,Touch Type Tale - Strategic Typing,"4 Nov, 2024","19,99€",
2494340,Tour de France 2024,"6 Jun, 2024","39,99€",
2511320,Tour de France 2025,"5 Jun, 2025",,
881490,Tower Keepers,"11 Nov, 2018",Free,
3135450,TowerUp: Breakout,"20 Nov, 2024","1,99€",
2140510,Town of Salem 2,"25 Aug, 2023",Free,
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
98300,Toy Soldiers,"27 Apr, 2012","6,02€",
1446160,Toy Soldiers: HD,"21 Oct, 2021","24,99€",
1772530,Toy Tactics,"19 Sep, 2024","24,50€",
3654830,Traceback,Q1 2026,,
304730,Train Fever,"4 Sep, 2014","19,99€",
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
350110,TransOcean 2: Rivals,"10 May, 2016","19,99€",
446800,Transport Fever,"8 Nov, 2016","29,99€",
444690,TRAPPED,"9 Sep, 2016","3,99€",
467760,Trapper's Delight,"6 Mar, 2018","1,64€",
1671310,Trash is Fun,"5 Jul, 2022","5,89€",
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
877850,Tribe XR | DJ Academy,"25 Mar, 2019",Free,
437920,Tricky Towers,"2 Aug, 2016","14,99€",
23490,Tropico 3,"13 Nov, 2009","9,99€",
"23490,57600",Tropico 3: Gold Edition,"28 Sep, 2010","14,99€",
245620,Tropico 5,"23 May, 2014","19,99€",
492720,Tropico 6,"29 Mar, 2019","39,99€",
2025660,Trust No Bunny,"8 Aug, 2023","5,89€",
1397470,Tsuro - The Game of The Path,"20 Oct, 2020","7,99€",
1111960,Tsuro - The Game of The Path - VR Edition,"25 Jul, 2019","8,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
361280,Turmoil,"2 Jun, 2016","12,99€",
3049020,Turnout,2025,,
1276130,Twilight Struggle: Red Sea,"24 May, 2023","12,79€",
535930,Two Point Hospital,"30 Aug, 2018","29,99€",
2850430,Ulia Chronicles,"23 Oct, 2024","14,99€",
3551180,Ultima Chess VR,September 2025,,
502520,Ultimate General: Civil War,"14 Jul, 2017","28,99€",
1435750,Ultimate Godspeed,"27 May, 2024","7,67€",
3307610,Ultimate Golf Battle,Coming soon,,
2628460,Ultimate pirates,"29 May, 2024",Free,
1035510,Ultimate Zombie Defense,"8 Dec, 2020","2,49€",
1765300,Ultimate Zombie Defense 2,"27 Sep, 2024","7,39€",
3359410,Under Destruction,2025,,
2959340,Undercover Animals,Coming soon,,
2602510,Underground Waifus TCG,"28 Dec, 2023",Free,
3638420,Universal Gravitation,Q4 2025,,
2767210,Universe Millionaire: The New Era of Energy,"9 Feb, 2024","9,75€",
604230,Unlasting Horror,"5 Feb, 2021","11,79€",
1677980,Unmatched: Digital Edition,"28 Feb, 2023","19,50€",
470220,UNO,"3 Jan, 2017","9,99€",
2211170,Unrailed 2: Back on Track,"7 Nov, 2024","19,99€",
1243960,Unspottable,"22 Oct, 2020","9,99€",
1384660,Up to Par,"14 Oct, 2024","19,50€",
1126890,Urban Cards,"10 Feb, 2021","14,79€",
2886470,Valefor,"8 Nov, 2024","14,79€",
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
2745490,Vanguard Exiles,"11 Mar, 2025","19,50€",
339600,VEGA Conflict,"14 Dec, 2015",Free,
3601450,Vegas Craps by Pokerist,Coming soon,Free,
242860,Verdun,"28 Apr, 2015","19,99€",
471330,VERSUS SQUAD,"26 Oct, 2016","1,99€",
2511780,Vestiges: Fallen Tribes,"24 Apr, 2025","24,99€",
529340,Victoria 3,"25 Oct, 2022","49,99€",
42960,Victoria II,"31 Aug, 2010","19,99€",
2189120,Villager's Hideout,"14 Feb, 2024","0,99€",
1325800,Viticulture Essential Edition,"10 Jul, 2020","12,49€",
2468550,Vivid World,2025,,
2144830,Voodolls,"11 May, 2023","14,99€",
3114700,Voxel World,"6 Jan, 2025","4,99€",
620070,Vroom Kaboom,"14 Aug, 2018",Free,
215080,WAKFU,"18 Sep, 2014",Free,
1910150,Walk of Life,Q3 2025,,
741400,Wands,"19 Dec, 2017","19,99€",
1963450,Wands Alliances,"5 Oct, 2022","19,99€",
2417990,War and Peace,"21 Jun, 2023",Free,
398840,War of Beach,"16 Oct, 2015",Free,
777770,WAR PARTY,"28 Mar, 2019","9,99€",
719640,War Planet Online: Global Conquest,"19 Dec, 2017",Free,
1022450,War Selection,"8 Oct, 2019",Free,
1173340,War Trains,"22 Oct, 2019","2,45€",
556820,Warbands: Bushido,"15 Sep, 2017",Free,
918950,WARBORN,"12 Jun, 2020","24,99€",
3142050,Warborne Above Ashes,2025,Free,
2022930,WARCANA,"29 Aug, 2024","16,99€",
1424420,Warchief,"27 Jun, 2024","24,99€",
3396160,Warfactory,Q4 2025,,
2836510,Warfare Ultimatum,2025,,
222750,Wargame: Airland Battle,"29 May, 2013","19,99€",
58610,Wargame: European Escalation,"23 Feb, 2012","9,99€",
251060,Wargame: Red Dragon,"17 Apr, 2014","29,99€",
607050,Wargroove,"1 Feb, 2019","16,99€",
1346020,Wargroove 2,"5 Oct, 2023","19,49€",
1295500,"Warhammer 40,000: Battlesector","22 Jul, 2021","12,25€",
3710600,"Warhammer 40,000: Dark Heresy",Coming soon,,
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","7 Aug, 2007","5,99€",
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",Coming soon,,
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","18 Feb, 2009","8,99€",
285190,"Warhammer 40,000: Dawn of War III","27 Apr, 2017","7,99€",
489630,"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018","4,08€",
2186680,"Warhammer 40,000: Rogue Trader","7 Dec, 2023","24,99€",
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",Free,
1844380,Warhammer Age of Sigmar: Realms of Ruin,"17 Nov, 2023","11,99€",
1233590,Warhammer Age of Sigmar: Storm Ground,"27 May, 2021","1,99€",
1641990,Warhammer Combat Cards,"3 Jun, 2021",Free,
1584980,Warhammer Quest: Silver Tower,"2 Jun, 2021",Free,
1031140,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,
203630,Warlock - Master of the Arcane,"8 May, 2012","23,99€",
3508280,Warlord Rhapsody,To be announced,,
1201700,Warnament,Coming soon,,
1611600,WARNO,"23 May, 2024","39,99€",
600150,Warpaint,"17 Mar, 2017","3,99€",
936780,Warplanes: WW2 Dogfight,"6 Apr, 2019",Free,
582330,Warriors: Rise to Glory,"20 Jan, 2022","16,79€",
459470,Wars of Napoleon,"6 May, 2016","38,99€",
918620,Warships 3D,"28 Jan, 2019","5,85€",
2368300,Warside,"14 Apr, 2025","26,99€",
562500,Warstone TD,"23 May, 2018","14,99€",
1527950,Wartales,"12 Apr, 2023","34,99€",
3181730,Wartime Glory,Coming soon,Free,
2095150,Wash Card,"3 Nov, 2022","2,39€",
243470,Watch_Dogs™,"26 May, 2014","19,99€",
2343650,Waven,"16 Aug, 2023",Free,
1196470,WE ARE FOOTBALL,"10 Jun, 2021","24,99€",
1951410,WE ARE FOOTBALL 2024,"4 Mar, 2024","39,99€",
395570,We Are The Dwarves,"26 Feb, 2016","4,00€",
1695800,We Hidden,Coming soon,,
400560,WeaponizedChess,"29 Jul, 2016","5,69€",
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
1417340,Werewolves Online,"20 Oct, 2020",Free,
488950,Werewolves Within™,"6 Dec, 2016","19,99€",
1182020,WGT Golf,"13 Apr, 2020",Free,
503350,White Noise 2,"7 Apr, 2017","9,99€",
1008510,Who Is This Man,"28 Jun, 2019","9,75€",
3174510,Who Killed,"29 Nov, 2024","2,99€",
427730,Who's Your Daddy?!,"13 May, 2016","6,89€",
3390420,Wholesaler Simulator,Coming soon,,
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
1599330,Wildmender,"28 Sep, 2023","14,99€",
503960,Will of the Gods,"29 Aug, 2016","2,99€",
1114290,Windjammers 2,"20 Jan, 2022","19,99€",
965620,Wings of Glory,"21 Jul, 2022","6,24€",
1054490,Wingspan,"17 Sep, 2020","19,99€",
1089790,Winter Resort Simulator,"12 Dec, 2019","19,95€",
559650,Witch It,"22 Oct, 2020","3,99€",
1080010,Witchtastic,"26 Oct, 2021","8,43€",
1173420,Wizardians: In Defence of Magic,To be announced,,
761910,Worbital,"31 Jan, 2019","12,99€",
1960300,World At War 85 Digital: Core Game,Coming soon,,
1873540,World Empire 2027,"24 Mar, 2022","12,49€",
2119440,World Mahjong,"30 Sep, 2022",Free,
552700,WORLD OF FINAL FANTASY®,"21 Nov, 2017","24,99€",
444200,World of Tanks Blitz,"9 Nov, 2016",Free,
2382000,World Strategy War,"18 Apr, 2023","2,99€",
2438160,World War Armies,"2 May, 2024",Free,
254080,World War III: Black Gold,"27 Sep, 2013","6,89€",
1304490,Worlds Builder,Coming soon,Free,
466910,Worm.is: The Game,"4 May, 2016",Free,
217200,Worms Armageddon,"19 Mar, 2013","14,99€",
233840,Worms Clan Wars,"15 Aug, 2013","24,99€",
70620,Worms Crazy Golf,"19 Oct, 2011","9,99€",
22600,Worms Reloaded,"26 Aug, 2010","19,99€",
200170,Worms Revolution,"10 Oct, 2012","14,99€",
1186040,Worms Rumble,"1 Dec, 2020","14,99€",
70600,Worms Ultimate Mayhem,"28 Sep, 2011","12,99€",
327030,Worms W.M.D,"23 Aug, 2016","29,99€",
270910,Worms World Party Remastered,"16 Jul, 2015","13,99€",
1548180,Worship,To be announced,,
805850,Wrecked,"21 May, 2018",Free,
251950,WWII Online,"5 Sep, 2017",Free,
200510,XCOM: Enemy Unknown,"12 Oct, 2012","3,99€",
3147950,XOverse,"5 Sep, 2024","4,99€",
2435010,XR22-SEAGUARD,"17 Oct, 2023","3,99€",
2756410,XWarShooterVR,December 2025,,
674750,Yet Another Zombie Defense HD,"25 Aug, 2017","0,67€",
1561960,Yield! Fall of Rome,"20 Jan, 2025","19,99€",
378360,Ymir,"16 Mar, 2019","29,99€",
2022230,Yomi 2,"27 Jun, 2023","24,50€",
1134480,YORG.io 3,"14 Oct, 2019","0,89€",
3487060,Youtubers Life 3 - Stream Together!,"22 May, 2025","19,99€",
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
3013550,Yu-Gi-Oh! EARLY DAYS COLLECTION,"27 Feb, 2025","59,99€",
480650,Yu-Gi-Oh! Legacy of the Duelist,"7 Dec, 2016","19,99€",
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"24 Mar, 2020","39,99€",
1449850,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,
819280,ZAMB! Endless Extermination,"16 Jan, 2019","2,39€",
1481170,ZEPHON,"8 Nov, 2024","39,99€",
1359090,Zero Hour,"9 Sep, 2024","9,75€",
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
945460,Zombie Builder Defense,"2 Nov, 2018",Free,
533780,Zombie Defense,"30 Sep, 2016",Free,
1618310,Zombie Strike,"17 Jun, 2021",Free,
1894460,Zombie Within,"29 Aug, 2024","9,75€",
3443610,ZombieCards,"4 Mar, 2025","4,71€",
1534610,ZombiesWaves,"12 Feb, 2021",Free,
3635220,Zynga Poker ™ – Texas Holdem,Coming soon,Free,
689520,★ Fallalypse ★,"12 Sep, 2017","1,47€",
1969860,MACHI KORO With Everyone,"4 Jul, 2024","24,50€",
2690160,三国：我是主公,"8 Dec, 2023",Free,
3241680,云梦之音 The Melody of Yunmeng,"20 Nov, 2024","2,99€",
3581570,Godcall Defense Line,"22 Apr, 2025","1,99€",
1777280,惊险极速,"29 Nov, 2021","5,69€",
1721720,战地指挥官/Battleboom,"20 Oct, 2021","3,99€",
2888980,攻城与召唤 Siege and Summons 【5分钟一局 策略竞技 】,"17 May, 2024",Free,
2676820,无畏舰队：炮火战争（Noah City:Rise of the conqueror）,"24 Jan, 2024",Free,
1946590,Strategy,"10 Oct, 2022","4,99€",
2736450,Project SuperBeast,To be announced,,
3384440,Call of Clans,"7 Apr, 2025",Free,
