appid,name,release_date,promo_price,normal_price
"264000,346990,338700,338690,336900",Son of Nor Gold Edition,"12 Jun, 2015","24,50€",
333330,Song of the Myrne: What Lies Beneath,"13 Jan, 2015","4,99€",
212480,Sonic & All-Stars Racing Transformed Collection,"31 Jan, 2013","19,99€",
213610,Sonic Adventure 2,"19 Nov, 2012","9,99€",
2055290,Sonic Colors: Ultimate,"6 Feb, 2023","39,99€",
584400,Sonic Mania,"29 Aug, 2017","19,99€",
2951690,Sonic Rumble,Coming soon,Free,
2022670,SONIC SUPERSTARS,"17 Oct, 2023","59,99€",
203650,Sonic the Hedgehog 4 - Episode II,"15 May, 2012","9,99€",
1134020,Sons of Ra,"15 Apr, 2021","12,49€",
1326470,Sons Of The Forest,"22 Feb, 2024","28,99€",
528970,SOS Survival,"31 Oct, 2018","9,75€",
2689600,SOS Zombie Survivors,"28 Nov, 2023","11,79€",
2237740,SOUL COVENANT,"18 Apr, 2024","44,99€",
1714240,Soul Stalker,"24 Oct, 2024","4,99€",
2542390,Soul War,To be announced,Free,
544750,SOULCALIBUR VI,"18 Oct, 2018","59,99€",
2887590,Soulrise,2025,,
1608700,Soundfall,"11 May, 2022","28,99€",
3262530,Source Code,"13 Nov, 2024","19,50€",
1712690,SourceWorlds,"10 Mar, 2023","8,99€",
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
1449750,Space Commander: War and Trade,"4 Nov, 2020",Free,
244850,Space Engineers,"28 Feb, 2019","16,99€",
2302770,Space Gears,To be announced,Free,
637120,Space God,"19 Apr, 2018","3,99€",
816090,Space Hulk: Deathwing Enhanced Edition,"22 May, 2018","4,49€",
3060310,SPACE INVADERS: Deck Commander,"26 Dec, 2024","4,99€",
1045110,Space Ops VR: Reloaded,"30 May, 2019","12,39€",
1341310,Space Pioneer,"25 Aug, 2021","9,99€",
1334910,Space Slurpies,"8 Apr, 2021","3,99€",
2585480,Space Station Multiverse,To be announced,Free,
436180,Spacelords,"22 Sep, 2017",Free,
1819290,Spaceship Hunters,"31 Jan, 2022","5,89€",
600630,Spaceship Looter,"17 May, 2017",Free,
1732420,Spanky!,"30 Apr, 2024","9,75€",
3148930,SPEARS,To be announced,,
2747330,Species: Unknown,2025,,
2358620,Spectator 2,"25 May, 2025","7,19€",
468670,Speed Brawl,"18 Sep, 2018","16,79€",
2367480,Speed Crew,"31 Jan, 2024","9,75€",
1115400,Speed Mazing,"21 Oct, 2021",Free,
207140,SpeedRunners,"19 Apr, 2016","14,79€",
3183760,SpeedRunners 2: King of Speed,2025,,
1587810,Spell Swap,"9 Sep, 2021","6,99€",
1933010,Spellers,Coming soon,,
39540,SpellForce - Platinum Edition,"3 Nov, 2009","9,99€",
311290,SpellForce 3 Reforced,"7 Dec, 2017","39,99€",
397040,Sphere 3,"2 Dec, 2015",Free,
3651960,Spider Macro Survivors,2026,,
1329500,SpiderHeck,"22 Sep, 2022","14,99€",
2786900,Spikerz!,To be announced,,
1058830,Spin Rhythm XD,"14 Mar, 2023","17,99€",
99900,Spiral Knights,"14 Jun, 2011",Free,
2598020,Spire Horizon Online,"6 Dec, 2024","1,59€",
1133980,Spirit Arena,"18 Sep, 2019","4,99€",
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
2436660,Splatterbot,2025,,
2001120,Split Fiction,"6 Mar, 2025","49,99€",
3052150,Split Fiction - Friend's Pass,"6 Mar, 2025",,
297860,Split/Second,"6 Oct, 2014","19,50€",
677620,Splitgate,"24 May, 2019",Free,
2918300,Splitgate 2 - Beta,"22 May, 2025",Free,
2805340,Spliti,Coming soon,,
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"23 Jun, 2020","29,99€",
1282150,SpongeBob SquarePants: The Cosmic Shake,"31 Jan, 2023","39,99€",
3443650,Spooky Night,"18 Jun, 2025",Free,
17440,SPORE™ Creepy & Cute Parts Pack,"19 Dec, 2008","19,99€",
24720,SPORE™ Galactic Adventures,"23 Jun, 2009","19,99€",
1619220,Sprite Fantasia,"19 Oct, 2021",Free,
3034070,Spy Drops,Coming soon,,
1596580,SPYCITY,"3 May, 2021","1,99€",
3334280,SpyFall,"11 Feb, 2025","4,99€",
393380,Squad,"23 Sep, 2020","48,99€",
736220,Squad 44,"9 Aug, 2018","28,00€",
2080820,SquadBlast,"15 Oct, 2023",Free,
334560,Square Heroes,"9 Apr, 2015","10,79€",
3125270,⁤Square Wars,"10 Jan, 2025","2,99€",
950810,SquareWorld Unpixeled,"26 Oct, 2018","8,19€",
2380720,Sqube Darkness,"4 Sep, 2023","1,99€",
2204360,Squid Fighter,"28 Nov, 2022","0,99€",
3356330,Squid Plays Game,Coming soon,,
1804780,SQUIDS - Battle Arena,Coming soon,,
437610,SQUIDS FROM SPACE,"16 Jun, 2017",Free,
1853660,Squirrels are going nuts,"6 Feb, 2022","3,99€",
1297090,Stack Up! (or dive trying),"16 Jul, 2021","5,99€",
748370,STAND OUT VR : VR Battle Royale,"17 May, 2019","22,99€",
494580,STANDBY,"7 Jan, 2017","2,39€",
3178670,Standing Together,Coming soon,,
3715390,Star Gun,Coming soon,,
1962210,Star Strikers: Galactic Soccer,To be announced,,
9900,Star Trek Online,"31 Jan, 2012",Free,
1655220,Star Trek Prodigy: Supernova,"14 Oct, 2022","49,99€",
600750,Star Trek Timelines,"12 Jul, 2017",Free,
527100,Star Trek™: Bridge Crew,"30 May, 2017","24,99€",
1774580,STAR WARS Jedi: Survivor™,"28 Apr, 2023","69,99€",
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"15 Dec, 2009","19,50€",
1237980,STAR WARS™ Battlefront,"11 Jun, 2020","19,99€",
1058020,"STAR WARS™ Battlefront (Classic, 2004)","2 May, 2019","9,75€",
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020","39,99€",
32470,STAR WARS™ Empire at War - Gold Pack,"26 May, 2010","19,50€",
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
6020,STAR WARS™ Jedi Knight - Jedi Academy™,"16 Sep, 2009","9,75€",
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,"16 Sep, 2009","2,99€",
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"16 Sep, 2009","9,75€",
32380,STAR WARS™ Jedi Knight: Dark Forces II,"16 Sep, 2009","5,89€",
6000,STAR WARS™ Republic Commando™,"8 Jul, 2009","9,75€",
1222730,STAR WARS™: Squadrons,"2 Oct, 2020","39,99€",
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,
454120,Starbase,"29 Jul, 2021","32,99€",
2878260,STARDUSTER,To be announced,,
3201010,Starlight Re:Volver,Coming soon,,
244770,StarMade,"4 Dec, 2014","14,99€",
1631270,StarRupture,2025,,
623340,Stars End,"8 Jan, 2023","9,24€",
2824910,Stars Survivor,"7 Mar, 2024",Free,
1454370,STARSEEKER: Astroneer Expeditions,2026,,
1268750,Starship Troopers: Extermination,"11 Oct, 2024","28,99€",
263020,STARWHAL,"29 Sep, 2014","9,99€",
241540,State of Decay,"5 Nov, 2013",,
495420,State of Decay 2: Juggernaut Edition,"13 Mar, 2020","29,99€",
1340720,State of Decay 3,To be announced,,
329430,State of Decay: YOSE,"27 Apr, 2015","16,79€",
3698900,Steal Out,Coming soon,,
2883690,Stealth Gun,To be announced,,
3047320,Stealth Syndicate,"18 Nov, 2024","3,99€",
572410,Steel Division: Normandy 44,"23 May, 2017","19,99€",
1525210,Steel Graves,"12 Feb, 2021","9,75€",
1691340,STEEL HUNTERS,"2 Apr, 2025",Free,
2381100,SteelRacer,Coming soon,,
460920,Steep™,"2 Dec, 2016","29,99€",
2343320,Stellar Empires,"27 Apr, 2023","0,99€",
2361080,Step By Step,"6 Oct, 2023","5,85€",
2360810,Stickdown!,To be announced,,
429330,Stikbold! A Dodgeball Adventure,"1 Apr, 2016","9,99€",
1133590,Stilt Fella,"26 Feb, 2020","12,79€",
3228580,Stolen Realm Survivors,Coming soon,,
2704450,Stoneguard,Coming soon,,
3417410,Storebound,Coming soon,,
862800,Storm Chasers,"28 Jun, 2019","10,79€",
2696570,Storm's Eye,"22 Apr, 2024","9,75€",
2826790,Stormforge,To be announced,,
2012510,Stormgate,"30 Jul, 2024",Free,
313120,Stranded Deep,"11 Aug, 2022","15,99€",
312670,Strange Brigade,"28 Aug, 2018","49,99€",
1740250,Strange Town,"24 Mar, 2023","4,99€",
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023","39,99€",
3408670,Stranger's Worlds,To be announced,,
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1261040,Streamer Life Simulator,"21 Aug, 2020","3,90€",
586200,Street Fighter 30th Anniversary Collection,"29 May, 2018","29,99€",
310950,Street Fighter V,"16 Feb, 2016","19,99€",
"310950,1150190,1172540",Street Fighter V - Champion Edition,,"19,99€",
209120,Street Fighter X Tekken,"11 May, 2012",,
1364780,Street Fighter™ 6,"2 Jun, 2023","39,99€",
2151360,Street volleyball - Invitation,"20 Dec, 2022","5,89€",
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
3210270,Streets of Rageness: Beat 'Em Up Fighter,"3 Mar, 2025","19,99€",
512900,Streets of Rogue,"12 Jul, 2019","19,50€",
1292040,STRIDE,"10 Jun, 2022","16,79€",
3106930,Strike Force - Joint Ops,2025,,
1981820,Strike Force Heroes,"10 Nov, 2023","19,50€",
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2430370,Striker Zone: Gun Games Online,"5 Jun, 2023",Free,
1952920,Strikers Club,Coming soon,Free,
520670,Strikers Edge,"30 Jan, 2018","14,99€",
1282270,Strinova,"22 Nov, 2024",Free,
232890,Stronghold Crusader 2,"22 Sep, 2014","33,99€",
1035560,Struggling,"27 Aug, 2020","4,54€",
2273530,Stuck On Earth,Coming soon,Free,
1243200,STUFFED,"16 Jun, 2024","10,79€",
1677740,Stumble Guys,"7 Oct, 2021",Free,
242640,Styx: Master of Shadows,"7 Oct, 2014","19,99€",
355790,Styx: Shards of Darkness,"14 Mar, 2017","19,99€",
3112200,Subdimension,Coming soon,,
3292370,SUBJECTS,Q4 2025,,
264710,Subnautica,"24 Jan, 2018","29,99€",
1962700,Subnautica 2,2025,,
848450,Subnautica: Below Zero,"14 May, 2021","29,99€",
418030,Subsistence,"25 Oct, 2016","13,79€",
1932380,Sucronomicon,To be announced,,
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024","69,99€",
2686690,Suika Shapes,"27 Nov, 2023","4,99€",
2056200,Summa Expeditionis,"20 Nov, 2024","19,99€",
908050,Summer Catchers,"16 Jul, 2019","8,79€",
3633340,Summercamp,Coming soon,,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
858960,Sumo,"7 May, 2024",Free,
3395290,SUMO TATAMI,Q4 2025,,
1707170,Sumo Tatami Prologue,"13 Feb, 2025",Free,
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
3078760,SUNBORN,Coming soon,,
2080690,Sunkenland,"26 Aug, 2023","19,50€",
2616140,Sunset Motel,"18 Apr, 2025","18,49€",
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
843380,Super Animal Royale,"26 Aug, 2021",Free,
702700,Super Bomberman R,"12 Jun, 2018","39,99€",
1913740,SUPER BOMBERMAN R 2,"13 Sep, 2023","49,99€",
1829700,Super Brawl Rush,"15 Sep, 2023","1,49€",
673750,Super Bunny Man,"16 May, 2023","14,99€",
2697730,Super Cloud Fight,Coming soon,,
1812560,SUPER CRAZY RHYTHM CASTLE,"14 Nov, 2023","19,99€",
2086370,Super Double Dragon,"9 Nov, 2023","3,24€",
444670,Super Impossible Road,"11 May, 2016","3,12€",
2684010,Super Laura Up,"6 Jan, 2024","2,99€",
1316910,Super Monkey Ball Banana Mania,"5 Oct, 2021","29,99€",
269110,Super Motherload,"4 Apr, 2014","14,79€",
1710830,Super Nano Blaster,"3 May, 2022","9,90€",
3556830,Super One More Jump,2025,,
3593660,Super Penguin Ball & Chain,Coming soon,,
3619270,SUPER PEOPLE,Coming soon,Free,
1332660,Super Punch Patrol,"20 Sep, 2022","4,99€",
1719700,Super Simmer,To be announced,,
706960,Super Slime Arena,"23 Jan, 2018","13,99€",
2651090,Super Stream-Bara,Coming soon,,
1028840,Super Toy Cars 2,"14 May, 2020","14,99€",
338330,Super Treasure Arena,"24 Dec, 2018","7,99€",
3273680,Supercar Evolution 2025,Q3 2025,Free,
1770080,Superfuse,"31 Jan, 2023","24,99€",
1297490,Superior: Vengeance,"22 Aug, 2023","16,49€",
1959580,Supermoves: World of Parkour,"28 Aug, 2024","7,79€",
3302740,Supernatural Squad,Coming soon,,
572510,Superola Champion Edition,"14 Jul, 2022","3,99€",
1283700,SUPERVIVE,"20 Nov, 2024",Free,
9350,Supreme Commander,"29 Sep, 2011","9,99€",
40100,Supreme Commander 2,"2 Mar, 2010","12,99€",
9420,Supreme Commander: Forged Alliance,"29 Sep, 2011","9,99€",
774791,Surgeon Simulator 2,"2 Sep, 2021","19,30€",
722180,SURV1V3,"20 Jun, 2021","24,99€",
839630,Survisland / 实境求生,"15 Apr, 2024","12,49€",
1203370,Survival Classic,"22 Jan, 2021","9,99€",
1601330,Survival Machine,"7 May, 2025","16,79€",
2153780,Survival Nation,"2 Feb, 2023","28,99€",
2504380,Survival Nation: Lost Horizon,"15 Apr, 2024","8,39€",
1343520,Survival: Lost Way,"22 May, 2023","0,99€",
340050,Survivalist,"30 Jan, 2015","4,99€",
1682380,Survive The Hill,"16 Aug, 2023","19,50€",
541300,Survive the Nights,"21 Dec, 2017","19,50€",
2443170,Survivor Challenge TD,"10 Jan, 2025","6,89€",
2999090,Survivor World,"1 Jul, 2024","2,35€",
1671330,Suspect Enemy,"15 Jan, 2022","0,99€",
2213500,Sven - Completely Screwed,"9 Aug, 2023","14,99€",
2790700,SWAPMEAT,2025,,
1347310,Swarm,"9 May, 2023","24,50€",
2377340,SwarmsurgE,"8 Sep, 2023","2,99€",
1740140,SWAT,"17 Sep, 2021",Free,
2428730,SWAT Commander: Prologue,"4 Apr, 2025",Free,
877800,Swimsanity!,"7 Aug, 2020","12,49€",
2747470,Swing Into Zero-G,"23 Jul, 2024",Free,
1009290,SWORD ART ONLINE Alicization Lycoris,"10 Jul, 2020","49,99€",
1858630,SWORD ART ONLINE Fractured Daydream,"4 Oct, 2024","59,99€",
1566880,SWORD ART ONLINE Last Recollection,"6 Oct, 2023","59,99€",
626690,Sword Art Online: Fatal Bullet,"23 Feb, 2018","39,99€",
607890,Sword Art Online: Hollow Realization Deluxe Edition,"27 Oct, 2017","49,99€",
840720,Sword Art Online: Lost Song,"13 Nov, 2018","19,99€",
"63500,210510",Swords and Soldiers + Super Saucy Sausage Fest DLC,"24 May, 2012","5,99€",
703880,Swords and Soldiers 2 Shawarmageddon,"6 Nov, 2018","7,99€",
63500,Swords and Soldiers HD,"2 Dec, 2010","4,99€",
2628100,Swords of Blood,"22 Jan, 2024",,
1033640,SYNAPTIC DRIVE,"28 May, 2020","24,99€",
1245480,SYNDUALITY Echo of Ada,"24 Jan, 2025","39,99€",
885000,Synth Riders,"31 Oct, 2019","24,99€",
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
528230,SYNTHETIK: Legion Rising,"16 Mar, 2018","19,99€",
3694040,Synthopolis,Coming soon,Free,
450670,Table Top Racing: World Tour,"26 May, 2016","3,99€",
858860,Tabletop Gods,"16 May, 2019","16,79€",
1116460,TACTICAL BANDITS,"25 Jul, 2024","5,89€",
2252870,Tactical Vengeance: Play The Games,"19 Jan, 2023","12,79€",
2599770,Tactical Warfare,"19 May, 2025","19,50€",
3139610,Tactical Pulse,Coming soon,,
2409060,Tacticool,Coming soon,Free,
1584200,Tag Royale,"4 Sep, 2021",Free,
236510,Takedown: Red Sabre,"11 Feb, 2014","4,99€",
740130,Tales of Arise,"10 Sep, 2021","39,99€",
429660,Tales of Berseria™,"27 Jan, 2017","49,99€",
587860,Tales of Escape,"16 Mar, 2017",Free,
1824150,Tales of Terror,"29 Sep, 2022","3,99€",
738540,Tales of Vesperia: Definitive Edition,"11 Jan, 2019","39,99€",
351970,Tales of Zestiria,"20 Oct, 2015","49,99€",
276730,Tango Fiesta,"24 Sep, 2015","9,99€",
2578010,Tank Battle Resist,"29 Sep, 2023","4,99€",
604500,Tank Force: Online Shooter Game,"23 Oct, 2017",Free,
2324500,Tank Online: War Shooting Simulator,"7 Mar, 2023","0,49€",
1498130,Tank Squad,"8 May, 2025","18,99€",
2587450,Tank Team,"12 Apr, 2024",Free,
1029760,TANKNAROK,"23 Jun, 2020","5,89€",
1440360,Tanks in Labyrinth,"3 Feb, 2023","0,99€",
633460,Tannenberg,"16 Nov, 2017","19,99€",
2594640,Taora : Beginning,"8 Dec, 2023",Free,
1891700,Tap Ninja - Idle game,"17 Mar, 2022",Free,
1566200,Tape to Tape,"3 May, 2023","14,62€",
3126180,Tarisland,"24 Oct, 2024",Free,
1937820,Tavernacle!,"11 Sep, 2023","3,44€",
2284160,Team Five,Coming soon,,
440,Team Fortress 2,"10 Oct, 2007",Free,
20,Team Fortress Classic,"1 Apr, 1999","4,99€",
2486810,Team Rise,"15 Aug, 2023",Free,
785260,Team Sonic Racing™,"21 May, 2019","39,99€",
1167630,Teardown,"21 Apr, 2022","29,99€",
1913120,Tears of Metal,2025,,
3184640,Tears of Vanfell,"31 Jul, 2025",,
3680410,Tears of Vanfell: New Beginning,2025,Free,
3272200,Teddy War II,Coming soon,Free,
2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"23 Apr, 2024","29,99€",
2460130,Teenage Mutant Ninja Turtles: Mutants Unleashed,"18 Oct, 2024","25,99€",
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"16 Jun, 2022","24,99€",
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,"6 Nov, 2024","13,99€",
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"30 Aug, 2022","39,99€",
380840,Teeworlds,"24 Aug, 2015",Free,
389730,TEKKEN 7,"1 Jun, 2017","39,99€",
1778820,TEKKEN 8,"26 Jan, 2024","48,99€",
916100,Telefrag VR,"19 Jul, 2019","13,99€",
1486920,Tempest Rising,"24 Apr, 2025","39,99€",
418180,Tempest: Pirate Action RPG,"22 Aug, 2016","14,79€",
2510960,Temtem: Swarm,"13 Nov, 2024","9,75€",
994180,Tennis Fighters,"27 Feb, 2025","6,59€",
3407770,Tennis Pro Tour,"20 Jan, 2025","4,99€",
2617340,Terminator: Survivors,2025,,
105600,Terraria,"16 May, 2011","9,75€",
285920,TerraTech,"10 Aug, 2018","24,99€",
1291170,Terrordrome - Reign of the Legends,"17 Oct, 2024","19,50€",
3130430,Test Dummy Takedown,To be announced,,
539280,Tetraminos,"20 Feb, 2017","9,99€",
3328480,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,"4 Apr, 2025","33,99€",
1006120,Tetsumo Party,"26 Jul, 2019","4,99€",
2566310,Thanatophobia,"1 Jan, 2024","11,79€",
2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"8 Aug, 2024","39,89€",
3367710,The Abyss Break,2026,,
1543830,The Addams Family: Mansion Mayhem,"24 Sep, 2021","39,99€",
1120480,The Anacrusis,"5 Dec, 2023","9,75€",
2518430,The Backrooms : Last Expedition,"15 Sep, 2023","3,99€",
2094850,The Backrooms Footage,"2 Sep, 2022","7,79€",
2160420,The Backrooms Multiplayer,"4 Dec, 2022","8,79€",
2551030,The Balls,"6 Jan, 2024",Free,
2991600,The Barnhouse Killer,Coming soon,,
1988020,The Bastonnes,"15 Mar, 2023","4,99€",
792300,The Beast Inside,"17 Oct, 2019","24,50€",
2291400,The Best of Us - Better Together®,"2 May, 2023","48,99€",
"21670,21680",The Bionic Commando Pack,"28 Jul, 2009","14,99€",
2189670,The Black Pool,"19 Jun, 2024","19,50€",
599080,The Blackout Club,"30 Jul, 2019","28,99€",
963220,The Bluecoats: North & South,"5 Nov, 2020","14,99€",
2411280,The Bornless,Coming soon,,
350740,The Bug Butcher,"19 Jan, 2016","7,99€",
65930,The Bureau: XCOM Declassified,"23 Aug, 2013","3,99€",
1554270,The Cold White,"22 Nov, 2024","14,79€",
1845700,The Collar,"29 Feb, 2024","4,99€",
646910,The Crew™ 2,"29 Jun, 2018","29,99€",
2959820,The Cursed Land,Coming soon,Free,
2016290,The Cute Fighter,"14 Oct, 2022","6,89€",
939850,The Dark Pictures Anthology: Man of Medan,"29 Aug, 2019","19,99€",
2404990,The Dark Pursuer,"19 May, 2023","0,99€",
3574750,The Dark West,To be announced,,
67370,The Darkness II,"9 Feb, 2012","29,99€",
2309400,The Devourer: Hunted Souls,"26 Oct, 2023","9,99€",
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
2623190,The Elder Scrolls IV: Oblivion Remastered,"22 Apr, 2025","54,99€",
2662630,The Elder Scrolls Online: Gold Road,"3 Jun, 2024","29,99€",
306130,The Elder Scrolls® Online,"22 May, 2017","19,99€",
1800940,The Enjenir: The Engineering Physics Building Simulator,"18 Dec, 2023","14,79€",
298630,The Escapists,"13 Feb, 2015","14,99€",
641990,The Escapists 2,"22 Aug, 2017","19,99€",
388060,The Escapists: The Walking Dead,"30 Sep, 2015","1,49€",
268050,The Evil Within,"13 Oct, 2014","19,99€",
1601630,The Fate of Baldr,"22 May, 2024","19,50€",
2073850,THE FINALS,"8 Dec, 2023",Free,
2074920,The First Descendant,"30 Jun, 2024",Free,
57680,The First Templar - Steam Special Edition,"12 May, 2011","9,99€",
290490,The Flock,"21 Aug, 2015","16,99€",
1978210,The Grinch: Christmas Adventures,"13 Oct, 2023","39,99€",
3684850,The Haunted Riddle,To be announced,,
43190,The Haunted: Hells Reach,"25 Oct, 2011","8,99€",
3059070,The Headliners,"30 Jan, 2025","5,45€",
1273480,The Highrise,"30 Nov, 2023","7,79€",
3316700,The Horror,Coming soon,,
3376690,THE HOUSE OF THE DEAD 2: Remake,Coming soon,,
215530,The Incredible Adventures of Van Helsing,"22 May, 2013","14,99€",
"215530,215534,215535,215536,272470,307750,310510,313260,359900",The Incredible Adventures of Van Helsing Anthology,,"69,99€",
272470,The Incredible Adventures of Van Helsing II,"13 Jun, 2014","14,99€",
359900,The Incredible Adventures of Van Helsing III,"22 May, 2015","14,99€",
400170,The Incredible Adventures of Van Helsing: Final Cut,"6 Nov, 2015","44,99€",
2173330,The Kill Zone,"30 May, 2025",,
3050220,THE KING OF FIGHTERS XIII GLOBAL MATCH,"20 Feb, 2025","19,99€",
571260,THE KING OF FIGHTERS XIV STEAM EDITION,"15 Jun, 2017","54,99€",
1498570,THE KING OF FIGHTERS XV,"12 Dec, 2024","29,99€",
2081610,The King's Tournament,Coming soon,,
450390,The Lab,"5 Apr, 2016",Free,
3727530,The Last Dictator,Coming soon,,
2563800,The Last Game,"25 Apr, 2024","6,89€",
1766100,The Last Hero of Nostalgaia,"19 Oct, 2022","12,49€",
601380,The Last One,"22 Jan, 2018","7,39€",
2428780,The Last Stand at Camp Zombie,"12 Feb, 2024","4,99€",
3142500,The Last Viking,Coming soon,,
2389420,The Last Z VR,Coming soon,,
2909870,The Legacy,Coming soon,,
"829110,881320,313690,267530",The LEGO Games Bundle,"8 Jul, 2020","99,99€",
881320,The LEGO Movie 2 Videogame,"26 Feb, 2019","29,99€",
267530,The LEGO® Movie - Videogame,"27 Feb, 2014","19,99€",
640590,The LEGO® NINJAGO® Movie Video Game,"13 Oct, 2017","29,99€",
212500,The Lord of the Rings Online™,"6 Jun, 2012",Free,
2933130,The Lord of the Rings: Return to Moria™,"27 Aug, 2024","24,50€",
2595530,The Masquerade,2025,,
360940,The Mean Greens - Plastic Warfare,"8 Dec, 2015","8,19€",
416790,The Metronomicon: Slay The Dance Floor,"29 Sep, 2016","19,50€",
2795540,The Midnight Walkers,Q2 2025,,
1325580,The Mighty Eighth VR,To be announced,,
3425440,The Mirrion,2025,,
2811100,The Mosquito Gang,"20 May, 2025","8,28€",
2427530,The Nightscarred: Forgotten Gods,To be announced,,
1304930,The Outlast Trials,"5 Mar, 2024","38,99€",
3554890,The Overlap,Coming soon,,
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
2694460,The Quantum Conflict,"15 Jul, 2024","7,79€",
1903170,The Quest For Excalibur - Puy Du Fou,"19 Jul, 2022","14,99€",
2022330,The Riflemen,"1 Sep, 2023",Free,
2471320,THE RIFT,To be announced,,
2059960,The Rumble Fish 2,"7 Dec, 2022","14,99€",
1514970,The Sabotage,To be announced,,
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,"15 Nov, 2016",Free,
3338950,The Scouring,To be announced,,
451960,The Secret of Pineview Forest,"31 Oct, 2016",Free,
2179720,The Seekers: Survival,"14 Apr, 2023","14,79€",
2083030,The Sheriff,"29 Nov, 2024","1,99€",
2400,The Ship: Murder Party,"11 Jul, 2006","9,99€",
47890,The Sims™ 3,"27 Jan, 2011","19,99€",
2683740,THE SIREEN,Coming soon,,
1502540,The Sisters - Party of the Year,"21 Jun, 2021","29,99€",
2434050,The Sisters 2 - Road to Fame,"5 Oct, 2023","8,99€",
2718210,The Skirmish,"5 Jan, 2024","14,79€",
2397500,The Smurfs 2 - The Prisoner of the Green Stone,"2 Nov, 2023","8,99€",
2602020,The Smurfs – Dreams,"7 Nov, 2024","29,99€",
3033200,The Soul Inside Us,"1 Nov, 2024","3,99€",
2904000,The Spell Brigade,"16 Sep, 2024","9,75€",
1593010,The Store is Closed,To be announced,,
1116230,The Story of Henry Bishop,"7 Nov, 2019","5,89€",
644830,The Surge 2,"24 Sep, 2019","4,49€",
897450,The Survivalists,"9 Oct, 2020","24,99€",
619780,The Swords of Ditto: Mormo's Curse,"24 Apr, 2018","14,79€",
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
1872620,The Trooper,Coming soon,Free,
669580,The Ultimatest Battle,"12 Sep, 2017",Free,
1000500,The Undisputables : Online Multiplayer Shooter,"5 Dec, 2021","5,89€",
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020","19,50€",
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"21 Mar, 2023","9,75€",
3441630,THE WASTE,Coming soon,,
1112830,The Watchers,"6 Feb, 2020","4,99€",
310370,The Way of Life Free Edition,"31 May, 2016",Free,
526160,The Wild Eight,"3 Oct, 2019","24,99€",
1567200,The Wolf,"25 Oct, 2021","8,19€",
253710,theHunter Classic,"3 Jun, 2014",Free,
2430990,Their Land,"6 Jun, 2023","3,99€",
574980,Them's Fightin' Herds,"1 May, 2020","15,46€",
1471480,Theomachiae,Coming soon,,
1846940,There Won't be Light,"25 Sep, 2022","3,99€",
449540,There's Poop In My Soup,"14 Mar, 2016","0,99€",
542480,Therian Saga,"27 Mar, 2017",Free,
3341000,Thick As Thieves,To be announced,,
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
1019550,Thief Simulator VR,"5 Nov, 2020","16,79€",
2189050,Think And Co-op,Coming soon,,
1985420,This is a Ghost,"17 Apr, 2024","16,99€",
1069640,This Land Is My Land,"20 Oct, 2021","28,99€",
1269300,This Means Warp,"4 May, 2023","19,50€",
341570,Throbax TD,"17 Nov, 2022",Free,
2429640,THRONE AND LIBERTY,"1 Oct, 2024",Free,
2255360,Throwia,To be announced,,
232970,Thunder Wolves,"15 May, 2013","9,99€",
886220,Thunderballs VR,"30 Oct, 2020",Free,
2937310,Tidal Nexus Online,To be announced,Free,
1362390,Ties,"22 Jul, 2020",Free,
2050980,Tim Climpy's Warfair,"8 Jan, 2024","4,99€",
