appid,name,release_date,promo_price,normal_price
91600,Sanctum,"15 Apr, 2011","9,99€",
3327480,Santa Slides to Town,"6 Dec, 2024","3,99€",
2210180,Sapiens League,"19 Jan, 2023",,
1540840,Sausage Fiesta,"31 Mar, 2021","4,99€",
752170,Save Your Nuts,"16 Apr, 2020","7,99€",
2582990,School Girl Simulator,Coming soon,,
1284130,Sclash,"4 Aug, 2023","7,99€",
3073810,Scotland Yard – Hunting Mister X,"14 Oct, 2024","14,99€",
508390,Scrap Garden - The Day Before,"8 Oct, 2016",Free,
301970,Screencheat,"22 Oct, 2014","14,79€",
1088150,Scribble It!,"20 Oct, 2020",Free,
218680,Scribblenauts Unlimited,"15 Feb, 2013","19,99€",
249870,Scribblenauts Unmasked: A DC Comics Adventure,"24 Sep, 2013","19,99€",
2344450,Scroter,"7 Apr, 2023","1,99€",
1206050,Sea King,"24 Dec, 2019","3,99€",
2347910,Seal: WHAT the FUN,"13 Dec, 2024",Free,
1911420,SEARCH AND RESCUE,"6 Jun, 2023","5,89€",
859570,Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019","19,50€",
3456760,Seller Simulator,Coming soon,,
3539680,SEMP 64,2025,,
2094480,Senet,"4 Nov, 2022","11,99€",
2601010,Sequence: The Ranked Poker Dice Game,"22 Oct, 2024","3,99€",
522210,Serial Cleaner,"14 Jul, 2017","14,99€",
2688030,Serve The Cups,Coming soon,,
1146430,Served!,"27 Feb, 2020","4,99€",
2514400,Servonauts,"21 Nov, 2024","14,78€",
2554930,Shadows Are Alive,"28 Oct, 2024","14,79€",
453480,Shadowverse CCG,"28 Oct, 2016",Free,
438040,Shakes and Fidget,"25 Feb, 2016",Free,
964620,Shakes on a Plane,"15 Dec, 2020","14,99€",
3540450,Shan Hai : Mythic Origins,Coming soon,,
2862140,Shaolin Bao,"17 Apr, 2025","11,49€",
3027630,Shark Coin Party,"19 Jul, 2024","4,99€",
2410640,SHARK! SHARK!,"28 Sep, 2023","14,99€",
3006280,Sheepherds!,Coming soon,,
1395450,Shell Shuffle,"1 Apr, 2021","8,99€",
326460,ShellShock Live,"22 May, 2020","9,75€",
350640,Sherlock Holmes: The Devil's Daughter,"10 Jun, 2016","29,99€",
1216320,Shieldwall,"18 Apr, 2023","16,55€",
2201940,Ship Graveyard Simulator 2,"16 Aug, 2023","24,50€",
2295920,Ship Graveyard Simulator 2: Prologue,"26 Apr, 2023",Free,
1664350,Ship Graveyard Simulator: Prologue,"7 Oct, 2021",Free,
1037190,Shipped,"28 Mar, 2019","4,99€",
3041100,Shogi,"23 Sep, 2024","7,79€",
3368350,Shogi 3D,"4 Mar, 2025","9,99€",
702810,Shooty Skies,"7 Mar, 2018",Free,
3396090,Shop Life Simulator,"7 Apr, 2025","9,75€",
3194510,Shop Simulator: Pet Shop,"25 Oct, 2024","9,99€",
2886550,Shop Simulator: Supermarket,"25 Oct, 2024","9,99€",
3361340,Shop Simulator: Waifu Pillows,"3 Mar, 2025","9,99€",
2484270,Shred The Undead,"28 Oct, 2024","9,75€",
2077070,Shufflepoker,"30 Aug, 2022","2,99€",
7600,Sid Meier's Railroads!,"5 May, 2007","9,99€",
2456090,Sidecar Evolution 2024,"12 Aug, 2024",Free,
3273670,Sidecar Evolution 2025,Q3 2025,Free,
716640,Sigma Theory: Global Cold War,"21 Nov, 2019","17,99€",
2239360,Siheyuan,"30 Nov, 2023","2,99€",
24780,SimCity™ 4 Deluxe Edition,"20 Jul, 2010","19,99€",
1387170,Similo: The Card Game,"17 Sep, 2020","2,39€",
2174060,Sincognito,To be announced,,
1816690,Skew Pong,"10 Feb, 2022","1,99€",
270950,Ski Region Simulator - Gold Edition,"31 Jan, 2014","8,99€",
3288600,SKIBIDI GYATROOMS,"20 Jan, 2025","0,99€",
3114410,Skill Legends Royale,"5 Nov, 2024",Free,
1380970,Sklime - A Difficult Climbing Adventure,"19 Nov, 2024","7,79€",
2325290,Sky: Children of the Light,"10 Apr, 2024",Free,
2302640,SkyIsland,"15 Feb, 2023",Free,
3123610,Skyward Steps Together,Coming soon,,
2354000,Slackers - Carts of Glory,"18 Sep, 2024","12,99€",
2004960,Slam and Roll,"14 Nov, 2024","9,75€",
1875810,Slashers,"10 May, 2022","3,82€",
3047570,Sliding Bears,"8 Jul, 2024","4,99€",
1657630,Slime Rancher 2,"22 Sep, 2022","28,49€",
2563850,Slime Volley,"8 Sep, 2023","1,59€",
2485410,Slowly Sliding Ducks,To be announced,,
2119160,Slurpies FREE,"2 Dec, 2022",Free,
235620,Small World,"11 Dec, 2013","9,99€",
3640460,Smash Fight,To be announced,Free,
1352080,SMASH LEGENDS,"13 Apr, 2021",Free,
2709620,Smashed,Coming soon,,
2194840,Smells Like Burnt Rubber,"25 Aug, 2023","4,99€",
1799530,Smelogs Playground,"18 Apr, 2024",Free,
2437170,SMITE 2,"27 Aug, 2024",Free,
386360,SMITE®,"8 Sep, 2015",Free,
1601220,Smoots Summer Games,"22 Jul, 2021","5,69€",
1969010,SMYS : Show Me Your Stairs,"15 May, 2024","11,99€",
3380840,Snack Them All,"25 Jan, 2025","4,99€",
1883530,SnackHunter,"8 Jul, 2022","9,99€",
2410490,Sneak Out,"6 Jun, 2024",Free,
922320,Sniper 3D Assassin: Free to Play,"19 Sep, 2018",Free,
2340640,SNOW BROS. 2 SPECIAL,"9 Apr, 2025","33,99€",
590790,Snowballer,"9 Oct, 2020","0,79€",
2247510,Snowbrawll,"19 Jun, 2025",,
3231990,Soccer in a Box,"5 Nov, 2024","2,99€",
1012530,Soccering,"6 Aug, 2020","0,99€",
3204590,Sociable Soccer 25,"14 Nov, 2024","24,99€",
564710,Soda Dungeon,"7 Feb, 2017",Free,
1240040,SokoBunny,"22 May, 2020","4,99€",
2875100,Somnium Tenebris,"1 Jul, 2024","4,99€",
2055290,Sonic Colors: Ultimate,"6 Feb, 2023","39,99€",
584400,Sonic Mania,"29 Aug, 2017","19,99€",
2022670,SONIC SUPERSTARS,"17 Oct, 2023","59,99€",
2571350,Soul of War: Legions,"18 Oct, 2023","1,99€",
2887590,Soulrise,2025,,
2617190,Soulshard,"12 Feb, 2024","0,99€",
1805700,Space Beastz,"7 Apr, 2022",Free,
637120,Space God,"19 Apr, 2018","3,99€",
3587830,Space Restaurant,Coming soon,,
1334910,Space Slurpies,"8 Apr, 2021","3,99€",
840390,Spacebase Startopia,"26 Mar, 2021","39,99€",
263860,SPACECOM,"17 Sep, 2014","9,99€",
1412850,Spacelines from the Far Out,"9 Jun, 2022","12,49€",
1588400,Spacelines from the Far Out: Flight School,"7 Feb, 2022",Free,
1680300,Spades,"13 Jul, 2021","2,99€",
1732420,Spanky!,"30 Apr, 2024","9,75€",
2358620,Spectator 2,"25 May, 2025","7,19€",
1457580,Speed 3: Grand Prix,"16 Dec, 2021","11,79€",
2367480,Speed Crew,"31 Jan, 2024","9,75€",
1115400,Speed Mazing,"21 Oct, 2021",Free,
3183760,SpeedRunners 2: King of Speed,2025,,
3651960,Spider Macro Survivors,2026,,
738550,Spike Volleyball,"5 Feb, 2019","19,99€",
1058830,Spin Rhythm XD,"14 Mar, 2023","17,99€",
99900,Spiral Knights,"14 Jun, 2011",Free,
2598020,Spire Horizon Online,"6 Dec, 2024","1,59€",
1133980,Spirit Arena,"18 Sep, 2019","4,99€",
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
2436660,Splatterbot,2025,,
376680,Splendor,"17 Sep, 2015","9,99€",
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"23 Jun, 2020","29,99€",
3443650,Spooky Night,"18 Jun, 2025",Free,
24720,SPORE™ Galactic Adventures,"23 Jun, 2009","19,99€",
3653250,Sporting Goods Shop,Coming soon,,
3653260,Sporting Goods Shop: Prologue,"13 May, 2025",Free,
2644500,Sports Sports,To be announced,,
1840870,Sporty Peppers,"16 Apr, 2022",Free,
1811340,Spray Paint Simulator,"29 May, 2025",,
3334280,SpyFall,"11 Feb, 2025","4,99€",
3125270,⁤Square Wars,"10 Jan, 2025","2,99€",
2380720,Sqube Darkness,"4 Sep, 2023","1,99€",
1804780,SQUIDS - Battle Arena,Coming soon,,
437610,SQUIDS FROM SPACE,"16 Jun, 2017",Free,
2977620,Squirreled Away,"28 Mar, 2025","9,74€",
1853660,Squirrels are going nuts,"6 Feb, 2022","3,99€",
1083350,SRX,"23 Oct, 2021","9,99€",
1297090,Stack Up! (or dive trying),"16 Jul, 2021","5,99€",
391640,Stage Presence,"28 Feb, 2017","9,75€",
1851350,Stampede: Racing Royale,"10 Oct, 2024",Free,
494580,STANDBY,"7 Jan, 2017","2,39€",
1612810,Star Chef 2: Cooking Game,"10 Aug, 2021",Free,
1962210,Star Strikers: Galactic Soccer,To be announced,,
600750,Star Trek Timelines,"12 Jul, 2017",Free,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
2918650,Starbiz,"20 Apr, 2024","6,89€",
2389480,Starcade FACTIONS,"9 Jan, 2025",Free,
413150,Stardew Valley,"26 Feb, 2016","13,99€",
2878260,STARDUSTER,To be announced,,
263020,STARWHAL,"29 Sep, 2014","9,99€",
405710,Staxel,"11 Apr, 2019","19,99€",
3698900,Steal Out,Coming soon,,
2883690,Stealth Gun,To be announced,,
595930,Steam: Rails to Riches,"25 Mar, 2017","9,75€",
460920,Steep™,"2 Dec, 2016","29,99€",
3189820,Stellarcraft,"4 Oct, 2024","9,99€",
2361080,Step By Step,"6 Oct, 2023","5,85€",
3095720,Stick It!,"25 Sep, 2024","2,49€",
1133590,Stilt Fella,"26 Feb, 2020","12,79€",
788470,Stonies,"21 Feb, 2018",Free,
3103460,Storage Guys,"15 Apr, 2025","11,99€",
1442430,Storage Hunter Simulator,"10 Oct, 2024","18,39€",
3213600,Store Wars: Multiplayer Shop Simulator,"19 Dec, 2024","12,79€",
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,"19 Nov, 2024",Free,
978780,STORY OF SEASONS: Friends of Mineral Town,"14 Jul, 2020","39,99€",
3260310,Strange Block 36,Coming soon,,
2689460,Strange Pong,"10 Feb, 2025",Free,
1740250,Strange Town,"24 Mar, 2023","4,99€",
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1378280,Stream Dogfighter,To be announced,,
3094230,Stream Olympique,Coming soon,,
1261040,Streamer Life Simulator,"21 Aug, 2020","3,90€",
1275760,Street Power Football,"25 Aug, 2020","29,99€",
3344400,Street Soccer Online,2025,,
2723910,Street Totochèr,"31 Jan, 2024","14,79€",
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
2430370,Striker Zone: Gun Games Online,"5 Jun, 2023",Free,
1282270,Strinova,"22 Nov, 2024",Free,
1035560,Struggling,"27 Aug, 2020","4,54€",
2273530,Stuck On Earth,Coming soon,Free,
3672290,StuckOn: Hamsterball,Coming soon,,
1243200,STUFFED,"16 Jun, 2024","10,79€",
1677740,Stumble Guys,"7 Oct, 2021",Free,
956000,Su Hack,"2 Nov, 2018","3,29€",
1962700,Subnautica 2,2025,,
1469280,SuchArt: Creative Space,"21 Jan, 2021",Free,
1813130,Sugar Shack,"14 Sep, 2023","10,16€",
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024","69,99€",
2686690,Suika Shapes,"27 Nov, 2023","4,99€",
908050,Summer Catchers,"16 Jul, 2019","8,79€",
731650,Summer Islands,"25 Jan, 2025","14,79€",
858960,Sumo,"7 May, 2024",Free,
3395290,SUMO TATAMI,Q4 2025,,
1707170,Sumo Tatami Prologue,"13 Feb, 2025",Free,
2616140,Sunset Motel,"18 Apr, 2025","18,49€",
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
843380,Super Animal Royale,"26 Aug, 2021",Free,
1714040,Super Auto Pets,"24 Sep, 2021",Free,
1913740,SUPER BOMBERMAN R 2,"13 Sep, 2023","49,99€",
673750,Super Bunny Man,"16 May, 2023","14,99€",
269110,Super Motherload,"4 Apr, 2014","14,79€",
2964670,Super Party Games Online,Coming soon,,
3619270,SUPER PEOPLE,Coming soon,Free,
1462830,Super Sketchy Party,"27 Mar, 2023","9,75€",
706960,Super Slime Arena,"23 Jan, 2018","13,99€",
2651090,Super Stream-Bara,Coming soon,,
3273680,Supercar Evolution 2025,Q3 2025,Free,
3412600,Supermarket,Coming soon,Free,
3447530,Supermarket,Coming soon,,
2670630,Supermarket Simulator,"20 Feb, 2024","19,99€",
3398140,Supermarket Simulator Pro,"4 Mar, 2025","6,99€",
2709570,Supermarket Together,"9 Aug, 2024",Free,
572510,Superola Champion Edition,"14 Jul, 2022","3,99€",
774791,Surgeon Simulator 2,"2 Sep, 2021","19,30€",
1601330,Survival Machine,"7 May, 2025","16,79€",
1682380,Survive The Hill,"16 Aug, 2023","19,50€",
2443170,Survivor Challenge TD,"10 Jan, 2025","6,89€",
2999090,Survivor World,"1 Jul, 2024","2,35€",
1671330,Suspect Enemy,"15 Jan, 2022","0,99€",
877800,Swimsanity!,"7 Aug, 2020","12,49€",
2698600,Swing By,"22 Mar, 2024","9,75€",
1858630,SWORD ART ONLINE Fractured Daydream,"4 Oct, 2024","59,99€",
607890,Sword Art Online: Hollow Realization Deluxe Edition,"27 Oct, 2017","49,99€",
"63500,210510",Swords and Soldiers + Super Saucy Sausage Fest DLC,"24 May, 2012","5,99€",
703880,Swords and Soldiers 2 Shawarmageddon,"6 Nov, 2018","7,99€",
63500,Swords and Soldiers HD,"2 Dec, 2010","4,99€",
885000,Synth Riders,"31 Oct, 2019","24,99€",
2094090,Table Ball,"4 Aug, 2022",Free,
2713750,Table Tennis Toon!,"29 Jan, 2024","1,99€",
1965070,Tactic Legends,Coming soon,Free,
415860,Tactical Craft Online,"13 Feb, 2016",Free,
1584200,Tag Royale,"4 Sep, 2021",Free,
2288630,Taiko no Tatsujin: Rhythm Festival,"7 Nov, 2024","37,99€",
2194940,Takenoko - Tilt Five AR,"28 Feb, 2023","19,50€",
2578010,Tank Battle Resist,"29 Sep, 2023","4,99€",
604500,Tank Force: Online Shooter Game,"23 Oct, 2017",Free,
2587450,Tank Team,"12 Apr, 2024",Free,
1441230,Tanto Cuore,"11 May, 2021","8,19€",
1891700,Tap Ninja - Idle game,"17 Mar, 2022",Free,
1798340,Taqoban,"25 Mar, 2022","1,49€",
3354260,TCG Multiplayer Card Shop Simulator,Q2 2025,,
2486810,Team Rise,"15 Aug, 2023",Free,
785260,Team Sonic Racing™,"21 May, 2019","39,99€",
1503900,TeamPlay,Coming soon,,
2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"23 Apr, 2024","29,99€",
1778820,TEKKEN 8,"26 Jan, 2024","48,99€",
916100,Telefrag VR,"19 Jul, 2019","13,99€",
2552340,TEMPEST : Tower of Probatio,"28 Feb, 2024",Free,
2229920,Temporian,"17 Jul, 2023","11,79€",
3485900,Tennis Antics,"26 Mar, 2025","2,99€",
994180,Tennis Fighters,"27 Feb, 2025","6,59€",
2076650,Tennis League VR,To be announced,,
876470,Tentlan,"10 Jul, 2018",Free,
2310810,Tents and Trees,"24 Apr, 2024","9,99€",
1050170,Terramancer,"24 Feb, 2020","0,99€",
2290000,TerraScape,"17 Jul, 2024","14,99€",
539280,Tetraminos,"20 Feb, 2017","9,99€",
1003590,Tetris® Effect: Connected,"18 Aug, 2021","33,99€",
3180240,Tetris® Forever,"12 Nov, 2024","25,49€",
3328480,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,"4 Apr, 2025","33,99€",
1006120,Tetsumo Party,"26 Jul, 2019","4,99€",
1553480,The Architect's Game,"17 Sep, 2021","4,99€",
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
2518430,The Backrooms : Last Expedition,"15 Sep, 2023","3,99€",
2094850,The Backrooms Footage,"2 Sep, 2022","7,79€",
2160420,The Backrooms Multiplayer,"4 Dec, 2022","8,79€",
2991600,The Barnhouse Killer,Coming soon,,
3563570,The Biggest Fool: DURAK,Coming soon,,
491540,The Bus,"25 Mar, 2021","38,99€",
1320550,The Call of Karen,"16 Jul, 2020",Free,
1237610,The Catch: Carp & Coarse Fishing,"30 Jun, 2020","12,99€",
1740490,The Elm Game,"20 Sep, 2021","2,99€",
977570,The Experiment: Escape Room,"22 Nov, 2018","3,99€",
3259080,The Fat Cat Fest,Coming soon,,
1072480,The Fisherman - Fishing Planet,"17 Oct, 2019","29,99€",
260430,The Four Kings Casino and Slots,"1 Jun, 2015",Free,
403120,THE GAME OF LIFE,"3 Nov, 2015","6,49€",
1455630,THE GAME OF LIFE 2,"11 Dec, 2020","12,49€",
3567800,"The Good, The Bad & The Monkey",June 2025,,
2652000,The Jackbox Naughty Pack,"12 Sep, 2024","19,99€",
2216830,The Jackbox Party Pack 10,"19 Oct, 2023","29,99€",
1850960,The Jackbox Party Pack 9,"20 Oct, 2022","29,99€",
1755580,The Jackbox Party Starter,"30 Jun, 2022","19,99€",
2948640,The Jackbox Survey Scramble,"24 Oct, 2024","9,99€",
2081610,The King's Tournament,Coming soon,,
450390,The Lab,"5 Apr, 2016",Free,
2001280,The Last City,"4 Jun, 2022","4,99€",
3727530,The Last Dictator,Coming soon,,
"829110,881320,313690,267530",The LEGO Games Bundle,"8 Jul, 2020","99,99€",
881320,The LEGO Movie 2 Videogame,"26 Feb, 2019","29,99€",
267530,The LEGO® Movie - Videogame,"27 Feb, 2014","19,99€",
2595530,The Masquerade,2025,,
1773180,The Matriarch,"26 Sep, 2022","3,99€",
360940,The Mean Greens - Plastic Warfare,"8 Dec, 2015","8,19€",
3425440,The Mirrion,2025,,
1131140,The MoneyMakers Rallye,"4 Dec, 2020","3,99€",
1096200,The Orville - Interactive Fan Experience,"23 Jul, 2019",Free,
3134590,The Prison of Infinity Code – Krylosis,"19 Aug, 2024","2,99€",
3390160,The Pub Life Simulator,June 2025,,
2022330,The Riflemen,"1 Sep, 2023",Free,
288160,The Room,"28 Jul, 2014","4,99€",
47890,The Sims™ 3,"27 Jan, 2011","19,99€",
1502540,The Sisters - Party of the Year,"21 Jun, 2021","29,99€",
2434050,The Sisters 2 - Road to Fame,"5 Oct, 2023","8,99€",
2800630,The Smurfs - Village Party,"6 Jun, 2024","39,99€",
2904000,The Spell Brigade,"16 Sep, 2024","9,75€",
897450,The Survivalists,"9 Oct, 2020","24,99€",
619780,The Swords of Ditto: Mormo's Curse,"24 Apr, 2018","14,79€",
1102490,The Tree,"12 Nov, 2020","7,99€",
3459320,The Two Thinkers,"16 Apr, 2025","7,79€",
253710,theHunter Classic,"3 Jun, 2014",Free,
806900,Them Bombs,"11 Jul, 2019","5,39€",
1084020,TheoTown,"5 Jun, 2019","8,79€",
449540,There's Poop In My Soup,"14 Mar, 2016","0,99€",
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
2189050,Think And Co-op,Coming soon,,
341570,Throbax TD,"17 Nov, 2022",Free,
2255360,Throwia,To be announced,,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2477010,Ticket to Ride®,"14 Nov, 2023","13,99€",
2100730,Tiles II - Multiplayer,"4 Aug, 2023",Free,
321160,Timber Tennis: Versus,"8 Nov, 2018","1,99€",
2563050,Time to Escape,"30 Oct, 2024","14,79€",
2528240,TinkerTech,To be announced,,
3202430,Tiny Devils,June 2025,,
1663910,Tiny Gods Of The Nile,"29 Nov, 2021",Free,
3452060,Tiny Takedowns,To be announced,,
836850,Tiny Tanks,"11 Apr, 2019","9,99€",
1374350,Tiny Troopers: Global Ops,"9 Mar, 2023","19,99€",
3211680,Tobacco Shop Simulator,"9 Dec, 2024","11,79€",
3211690,Tobacco Shop Simulator: Prologue,"1 Nov, 2024",Free,
516110,ToeJam & Earl: Back in the Groove!,"1 Mar, 2019","12,49€",
2708790,Together After Dark,"20 Jan, 2025","2,99€",
2455340,Together in Between,"2 Sep, 2024","6,89€",
3424990,Together in Forgotten Lands,2025,,
3404170,Together We Play: Help Me Help You,"31 Jan, 2025","9,75€",
3548010,Toilet Battle,"1 Apr, 2025","4,99€",
2859880,Toilet Party,Coming soon,,
648750,Tokaido,"4 Dec, 2017","10,99€",
3244610,Tony and Jennie 2,"9 Oct, 2024","4,90€",
1004490,Tools Up!,"3 Dec, 2019","7,65€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
2852860,Top Percent,To be announced,,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
1233740,ToroFun,Coming soon,Free,
1841350,ToS Gamepad Companion,"29 Dec, 2021",Free,
674500,Total Tank Simulator,"20 May, 2020","19,99€",
1011670,Totally Reliable Delivery Service,"1 Apr, 2021","2,95€",
2494340,Tour de France 2024,"6 Jun, 2024","39,99€",
2511320,Tour de France 2025,"5 Jun, 2025",,
1088950,Touring Karts,"12 Dec, 2019","16,79€",
953580,Tourist Bus Simulator,"6 Dec, 2018","29,95€",
2140510,Town of Salem 2,"25 Aug, 2023",Free,
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
98300,Toy Soldiers,"27 Apr, 2012","8,99€",
1720930,Toy Sports,To be announced,,
1510570,Toy Tinker Simulator: Prologue,"22 Jan, 2021",Free,
3654830,Traceback,Q1 2026,,
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
3420920,Trade Rivals - Goblin Age,Q2 2025,,
1301930,Traffic Jams,"8 Apr, 2021","9,99€",
621970,Trailblazers,"8 May, 2018","1,49€",
304730,Train Fever,"4 Sep, 2014","19,99€",
530070,Train Sim World® 2020,"15 Aug, 2019","29,99€",
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
2684740,Traitor,Coming soon,,
1314140,TramSim Vienna - The Tram Simulator,"29 Oct, 2020","34,95€",
335240,Transformice,"30 Jan, 2015",Free,
467760,Trapper's Delight,"6 Mar, 2018","6,59€",
1671310,Trash is Fun,"5 Jul, 2022","5,89€",
1132030,Trash Sailors: Co-Op Trash Raft Simulator,"16 Dec, 2021","19,50€",
1913870,Tray Racers!,"13 Apr, 2023",Free,
695970,Treadnauts,"17 Aug, 2018","12,49€",
748300,Treasure Hunter Simulator,"6 Dec, 2018","13,99€",
3054710,Tree Simulator 2.0,Q4 2025,,
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
245490,Trials Fusion™,"24 Apr, 2014","19,99€",
877850,Tribe XR | DJ Academy,"25 Mar, 2019",Free,
437920,Tricky Towers,"2 Aug, 2016","14,99€",
1453160,Tricky Typing,"2 Oct, 2023","9,75€",
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
645260,Trophy Fishing 2,"13 Jul, 2017",Free,
873840,Truck & Logistics Simulator,"30 Nov, 2023","19,95€",
1327040,Truck World: Australia,Coming soon,,
2025660,Trust No Bunny,"8 Aug, 2023","5,89€",
3238310,Try 2 Sleep,"27 Oct, 2025",,
2493920,Try Dying,"7 Nov, 2024","4,99€",
3621700,Try To Drive,"12 Jun, 2025",,
1397470,Tsuro - The Game of The Path,"20 Oct, 2020","7,99€",
1111960,Tsuro - The Game of The Path - VR Edition,"25 Jul, 2019","8,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
3380800,Turbo Balls,"29 Jan, 2025","2,49€",
2994920,Turbo Live,"11 Nov, 2024",Free,
3036380,Turtle Champs,"4 Jul, 2024",Free,
535930,Two Point Hospital,"30 Aug, 2018","29,99€",
1586750,Two Strikes,"23 May, 2025","14,99€",
2411530,Type King,"29 Feb, 2024","7,79€",
3182050,UAZO : Free as a Bird,To be announced,,
1141070,UFO : Brawlers from Beyond,"27 Oct, 2020","10,79€",
3551180,Ultima Chess VR,September 2025,,
3608430,Ultima Nex,2025,Free,
386940,Ultimate Chicken Horse,"4 Mar, 2016","12,99€",
1136380,Ultimate Fishing Simulator 2,"9 May, 2025","19,99€",
468920,Ultimate Fishing® Simulator,"30 Aug, 2018","19,99€",
1435750,Ultimate Godspeed,"27 May, 2024","7,67€",
3307610,Ultimate Golf Battle,Coming soon,,
2847850,Ultimate Monkey Race,"12 Aug, 2024","3,99€",
2923350,Ultimate Sheep Raccoon,2025,,
1035510,Ultimate Zombie Defense,"8 Dec, 2020","4,99€",
3341190,Ultra Maze,To be announced,,
2313020,Umamusume: Pretty Derby - Party Dash,"29 Aug, 2024","44,99€",
390340,Umbrella Corps,"21 Jun, 2016","14,99€",
2069040,Unboxing the Cryptic Killer,"27 Apr, 2023","5,89€",
2959340,Undercover Animals,Coming soon,,
2602510,Underground Waifus TCG,"28 Dec, 2023",Free,
1418990,Unicorns on Unicycles,"28 Sep, 2021","10,79€",
3638420,Universal Gravitation,Q4 2025,,
470220,UNO,"3 Jan, 2017","9,99€",
3062930,Unplagued,"10 Oct, 2024","7,79€",
2211170,Unrailed 2: Back on Track,"7 Nov, 2024","19,99€",
1016920,Unrailed!,"23 Sep, 2020","19,99€",
2084050,Unsolved Case,"24 Nov, 2022",Free,
1243960,Unspottable,"22 Oct, 2020","4,99€",
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
2520580,Up N' Down,"19 Dec, 2023","3,19€",
2549580,Up or Lava!,"1 Sep, 2023","4,99€",
1384660,Up to Par,"14 Oct, 2024","19,50€",
1575870,UpGun,"13 Aug, 2021",Free,
719730,Uptasia,"10 Jan, 2018",Free,
3396460,Urban Shadows Racing™ Tokyo,"3 Feb, 2025","4,99€",
521350,Use Your Words,"4 Apr, 2017","12,99€",
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
2600670,Vanity,"20 Jun, 2024","9,75€",
3601450,Vegas Craps by Pokerist,Coming soon,Free,
3053810,Versus GO,"4 Jul, 2024","1,24€",
311480,Vertical Drop Heroes HD,"26 Jul, 2014","6,99€",
1448840,Very Very Valet,"26 May, 2022","12,49€",
492840,Veterans Online - Open Beta,"22 May, 2020",Free,
1992860,Vetrix Worlds,"29 Jun, 2023","14,79€",
748810,Vikings On Trampolines,Coming soon,,
2189120,Villager's Hideout,"14 Feb, 2024","0,99€",
263540,Villagers and Heroes,"17 Apr, 2014",Free,
1856980,VirtualSociety,To be announced,,
1329490,Virus Remedium,Coming soon,,
1325800,Viticulture Essential Edition,"10 Jul, 2020","12,49€",
1976830,Vivaland,2025,,
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
512160,Volleying,"16 May, 2018","0,99€",
3114700,Voxel World,"6 Jan, 2025","4,99€",
438100,VRChat,"1 Feb, 2017",Free,
2832780,Wacky Jumpers,"16 Jun, 2024","8,78€",
2582470,Wacky West,Coming soon,Free,
1910150,Walk of Life,Q3 2025,,
1408230,Walkabout Mini Golf VR,"15 Jul, 2021","24,50€",
2417990,War and Peace,"21 Jun, 2023",Free,
2779010,War Job,"8 Nov, 2024","4,99€",
398840,War of Beach,"16 Oct, 2015",Free,
2960870,War Sniper,"27 Aug, 2024",Free,
1173340,War Trains,"22 Oct, 2019","2,45€",
285190,"Warhammer 40,000: Dawn of War III","27 Apr, 2017","7,99€",
3388490,Warlocks vs Shadows 2 - Be a hero!,To be announced,,
600150,Warpaint,"17 Mar, 2017","3,99€",
582330,Warriors: Rise to Glory,"20 Jan, 2022","16,79€",
918620,Warships 3D,"28 Jan, 2019","5,85€",
562500,Warstone TD,"23 May, 2018","14,99€",
3181730,Wartime Glory,Coming soon,Free,
2095150,Wash Card,"3 Nov, 2022","2,39€",
1451410,Watch Your Ride - Bicycle Game,"26 Aug, 2021","6,99€",
2658820,Watermelon Game,"7 Nov, 2023",Free,
2801280,Wathan Games,"18 Mar, 2024","6,89€",
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
1016030,Wawa United,"11 Sep, 2020","6,89€",
3656190,Way of the Dragons,Coming soon,,
1171690,Wayfinder,"21 Oct, 2024","24,50€",
